JAGG: JPMorgan U.S. Aggregate Bond ETF
Inception Date: 2018-12-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	842160
Shares Outstanding: 30250000
Expense Ratio: 0.07%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JAGG


Holding,Symbol,Weighting
GNMA II 30yr Pool#783755 3.000% 20-Apr-2043 3.0% 20-APR-2043,Other,0.03%
FNMA 30yr Pool#FM1866 4.000% 01-Dec-2048 4.0% 01-DEC-2048,Other,0.03%
FNMA 30yr Pool#FM4735 3.000% 01-Apr-2047 3.0% 01-APR-2047,Other,0.03%
FHLMC 15yr Pool#G15093 3.000% 01-Apr-2029 3.0% 01-APR-2029,Other,0.03%
FNMA 15yr Pool#FM1123 4.000% 01-Sep-2033 4.0% 01-SEP-2033,Other,0.03%
FNMA 30yr Pool#BM4054 4.000% 01-May-2048 4.0% 01-MAY-2048,Other,0.03%
GNMA II 30yr Pool#MA6221 4.500% 20-Oct-2049 4.5% 20-OCT-2049,Other,0.03%
FHLMC 30yr Pool#G08651 4.000% 01-Jun-2045 4.0% 01-JUN-2045,Other,0.03%
GNMA II 30yr Pool#MA6090 3.500% 20-Aug-2049 3.5% 20-AUG-2049,Other,0.03%
FNMA 30yr Pool#BD0166 2.500% 01-Jun-2046 2.5% 01-JUN-2046,Other,0.03%
FNMA 15yr Pool#FM1465 3.000% 01-May-2030 3.0% 01-MAY-2030,Other,0.03%
FNMA 30yr Pool#AS6184 3.500% 01-Nov-2045 3.5% 01-NOV-2045,Other,0.03%
FNMA 30yr Pool#MA4097 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.03%
FNMA 30yr Pool#MA4119 2.000% 01-Sep-2050 2.0% 01-SEP-2050,Other,0.03%
FNMA 30yr Pool#AL3344 4.500% 01-Oct-2042 4.5% 01-OCT-2042,Other,0.03%
FNMA 30yr Pool#CA5135 2.500% 01-Feb-2050 2.5% 01-FEB-2050,Other,0.03%
FHLMC 30yr Pool#SD0146 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.03%
FHLMC 30yr Pool#ZS3712 3.500% 01-Apr-2043 3.5% 01-APR-2043,Other,0.03%
GNMA II 30yr Pool#MA5194 5.000% 20-May-2048 5.0% 20-MAY-2048,Other,0.03%
FNMA 15yr Pool#MA4076 3.000% 01-Jul-2035 3.0% 01-JUL-2035,Other,0.03%
GNMA II 30yr Pool#MA5984 3.000% 20-Jun-2049 3.0% 20-JUN-2049,Other,0.03%
FHLMC 15yr Pool#ZS5890 4.000% 01-Jul-2024 4.0% 01-JUL-2024,Other,0.03%
FHLMC 30yr Pool#ZN5087 4.000% 01-Apr-2049 4.0% 01-APR-2049,Other,0.03%
FNMA 30yr Pool#AC2638 5.000% 01-Oct-2039 5.0% 01-OCT-2039,Other,0.03%
GNMA II 30yr Pool#MA5709 3.500% 20-Jan-2049 3.5% 20-JAN-2049,Other,0.03%
FNMA 30yr Pool#BH9394 3.500% 01-Oct-2047 3.5% 01-OCT-2047,Other,0.03%
FNMA 30yr Pool#AL8387 4.000% 01-Mar-2046 4.0% 01-MAR-2046,Other,0.03%
GNMA II 30yr Pool#BR2145 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.03%
FNMA 20yr Pool#BM3090 3.500% 01-Feb-2041 3.5% 01-FEB-2041,Other,0.03%
FNMA 30yr Pool#AA7402 4.500% 01-Jun-2039 4.5% 01-JUN-2039,Other,0.03%
GNMA II 30yr Pool#AD1584 3.000% 20-Jan-2043 3.0% 20-JAN-2043,Other,0.03%
FNMA 15yr Pool#AL7205 3.500% 01-Dec-2029 3.5% 01-DEC-2029,Other,0.03%
FHLMC 30yr Pool#G08800 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.03%
GNMA II 30yr Pool#MA6769 4.500% 20-Jul-2050 4.5% 20-JUL-2050,Other,0.03%
FNMA 30yr Pool#AS5806 3.000% 01-Sep-2045 3.0% 01-SEP-2045,Other,0.03%
FHLMC 15yr Pool#G16568 2.500% 01-Apr-2033 2.5% 01-APR-2033,Other,0.03%
GNMA II 30yr Pool#MA0318 3.500% 20-Aug-2042 3.5% 20-AUG-2042,Other,0.03%
GNMA II 30yr Pool#BT6608 3.000% 20-Apr-2050 3.0% 20-APR-2050,Other,0.03%
FNMA 30yr Pool#AB7580 3.000% 01-Jan-2043 3.0% 01-JAN-2043,Other,0.03%
GNMA II 30yr Pool#MA4900 3.500% 20-Dec-2047 3.5% 20-DEC-2047,Other,0.03%
FHLMC 30yr Pool#G61730 3.000% 01-Sep-2046 3.0% 01-SEP-2046,Other,0.03%
FNMA 30yr Pool#AS7198 4.500% 01-May-2046 4.5% 01-MAY-2046,Other,0.03%
FNMA 15yr Pool#MA4123 2.000% 01-Sep-2035 2.0% 01-SEP-2035,Other,0.03%
FHLMC 30yr Pool#C04420 3.000% 01-Jan-2043 3.0% 01-JAN-2043,Other,0.03%
FHLMC 30yr Pool#G61607 4.500% 01-Sep-2048 4.5% 01-SEP-2048,Other,0.03%
FNMA 30yr Pool#BM3785 3.500% 01-Jul-2043 3.5% 01-JUL-2043,Other,0.03%
GNMA II 30yr Pool#BV8964 3.500% 20-Feb-2050 3.5% 20-FEB-2050,Other,0.03%
FHLMC 15yr Pool#ZS7751 3.000% 01-Jan-2029 3.0% 01-JAN-2029,Other,0.03%
FNMA 30yr Pool#BP4015 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.03%
FNMA 30yr Pool#MA3210 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.03%
FNMA 30yr Pool#AS7343 3.000% 01-Jun-2046 3.0% 01-JUN-2046,Other,0.03%
GNMA II 30yr Pool#BP8717 3.500% 20-Sep-2049 3.5% 20-SEP-2049,Other,0.03%
FHLMC 30yr Pool#Q39844 3.500% 01-Apr-2046 3.5% 01-APR-2046,Other,0.03%
FNMA 30yr Pool#FM1672 4.500% 01-Jul-2049 4.5% 01-JUL-2049,Other,0.03%
GNMA II 30yr Pool#MA6039 3.500% 20-Jul-2049 3.5% 20-JUL-2049,Other,0.03%
FHLMC 30yr Pool#Q62234 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.03%
FNMA 30yr Pool#AB6632 3.500% 01-Oct-2042 3.5% 01-OCT-2042,Other,0.03%
FNMA 15yr Pool#MA4014 3.000% 01-May-2035 3.0% 01-MAY-2035,Other,0.03%
FNMA 30yr Pool#BM4635 2.500% 01-Oct-2043 2.5% 01-OCT-2043,Other,0.03%
GNMA II 30yr Pool#MA5983 2.500% 20-Jun-2049 2.5% 20-JUN-2049,Other,0.03%
FHLMC 30yr Pool#ZM0037 3.500% 01-Aug-2045 3.5% 01-AUG-2045,Other,0.03%
FNMA 30yr Pool#MA3972 4.500% 01-Mar-2050 4.5% 01-MAR-2050,Other,0.03%
FHLMC 30yr Pool#V83233 4.000% 01-Jun-2047 4.0% 01-JUN-2047,Other,0.03%
FNMA 15yr Pool#MA3393 4.000% 01-Jun-2033 4.0% 01-JUN-2033,Other,0.03%
GNMA II 30yr Pool#784474 3.500% 20-Feb-2048 3.5% 20-FEB-2048,Other,0.03%
FHLMC 15yr Pool#SB0256 4.000% 01-Nov-2033 4.0% 01-NOV-2033,Other,0.03%
FNMA 30yr Pool#AL9569 5.000% 01-Aug-2044 5.0% 01-AUG-2044,Other,0.03%
Santa Clara Vy Calif Transn Auth Sales Tax Rev 5.876% 01-APR-2032,Other,0.03%
East Bay Calif Mun Util Dist Wtr Sys Rev 5.874% 01-JUN-2040,Other,0.03%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.625% 27-DEC-2021,Other,0.03%
Japan Bank for International Cooperation 2.875% 01-JUN-2027,Other,0.03%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.03%
Government of Italy 2.375% 17-OCT-2024,Other,0.03%
Government of Panama 4.5% 01-APR-2056,Other,0.03%
FMS Wertmanagement 2.75% 30-JAN-2024,Other,0.03%
Government of the Philippines 2.95% 05-MAY-2045,Other,0.03%
Japan Bank for International Cooperation 2.875% 21-JUL-2027,Other,0.03%
African Development Bank 0.75% 03-APR-2023,Other,0.03%
Government of Poland 3.25% 06-APR-2026,Other,0.03%
Government of Israel 2.875% 16-MAR-2026,Other,0.03%
Government of South Korea 5.625% 03-NOV-2025,Other,0.03%
Government of Colombia 4.5% 28-JAN-2026,Other,0.03%
Government of Indonesia 3.5% 14-FEB-2050,Other,0.03%
Asian Development Bank 1.75% 13-SEP-2022,Other,0.03%
United States Treasury Bond 5.5% 15-AUG-2028,Other,0.03%
Government of Hungary 5.375% 25-MAR-2024,Other,0.03%
Government of Mexico 4.6% 23-JAN-2046,Other,0.03%
Federal Home Loan Mortgage Corporation 0.375% 21-JUL-2025,Other,0.03%
Government of Panama 9.375% 01-APR-2029,Other,0.03%
Japan Bank for International Cooperation 2.5% 28-MAY-2025,Other,0.03%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.03%
Government of Mexico 5.55% 21-JAN-2045,Other,0.03%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.375% 08-APR-2022,Other,0.03%
Government of South Korea 2.75% 19-JAN-2027,Other,0.03%
Government of Colombia 5.0% 15-JUN-2045,Other,0.03%
Province of Ontario 1.75% 24-JAN-2023,Other,0.03%
Government of Uruguay 5.1% 18-JUN-2050,Other,0.03%
Government of Israel 3.15% 30-JUN-2023,Other,0.03%
Tennessee Valley Authority 7.125% 01-MAY-2030,Other,0.03%
Japan Bank for International Cooperation 3.0% 29-MAY-2024,Other,0.03%
European Investment Bank 1.875% 10-FEB-2025,Other,0.03%
Government of Indonesia 5.35% 11-FEB-2049,Other,0.03%
COMM 2012-CCRE3 Mortgage Trust  A3 2.822% 15-OCT-2045,Other,0.02%
COMM 2014-UBS6  A4 3.378% 10-OCT-2047,Other,0.02%
GS Mortgage Securities Trust 2014-GC24  AS 4.162% 10-SEP-2047,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-029  A2 3.315778% 25-FEB-2023",Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-036  A2 3.527% 25-OCT-2023",Other,0.02%
Benchmark 2018-B5 Commercial Mortgage Trust  A4 4.2076% 15-JUL-2051,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-1512  A3 3.059% 25-APR-2034",Other,0.02%
Nissan Auto Receivables 2019-B Owner Trust  A3 2.5% 15-NOV-2023,Other,0.02%
Wells Fargo Commercial Mortgage Trust 2015-C29  A4 3.637% 15-JUN-2048,Other,0.02%
World Omni Select Auto Trust 2019-A  D 2.59% 15-DEC-2025,Other,0.02%
Bank 2019-BNK23  A3 2.92% 15-DEC-2052,Other,0.02%
WFRBS Commercial Mortgage Trust 2013-C15  AS 4.358% 15-AUG-2046,Other,0.02%
Bank 2018-BNK10  AS 3.898% 15-FEB-2061,Other,0.02%
COMM 2013-CCRE9 Mortgage Trust  A4 4.219866% 10-JUL-2045,Other,0.02%
Benchmark 2020-B16 Commercial Mortgage Trust  AM 2.944% 15-DEC-2057,Other,0.02%
Wells Fargo Commercial Mortgage Trust 2019-C53  A4 3.04% 15-OCT-2052,Other,0.02%
"Capital One, National Association 2.95% 23-JUL-2021",Other,0.02%
"Eni USA, Inc. 7.3% 15-NOV-2027",Other,0.02%
Dominion Energy Gas Holdings LLC 3.0% 15-NOV-2029,Other,0.02%
Mastercard Incorporated 2.95% 01-JUN-2029,Other,0.02%
"Hasbro, Inc. 3.55% 19-NOV-2026",Other,0.02%
Eaton Vance Corp. 3.5% 06-APR-2027,Other,0.02%
American Tower Corporation 4.7% 15-MAR-2022,Other,0.02%
Ecopetrol SA 4.125% 16-JAN-2025,Other,0.02%
NVIDIA Corporation 3.2% 16-SEP-2026,Other,0.02%
"Micron Technology, Inc. 4.185% 15-FEB-2027",Other,0.02%
Zoetis Inc. 3.0% 15-MAY-2050,Other,0.02%
Valero Energy Corporation 7.5% 15-APR-2032,Other,0.02%
"Hasbro, Inc. 3.5% 15-SEP-2027",Other,0.02%
"Intercontinental Exchange, Inc. 4.0% 15-OCT-2023",Other,0.02%
"NextEra Energy Capital Holdings, Inc. 3.5% 01-APR-2029",Other,0.02%
"Capital One, National Association 2.25% 13-SEP-2021",Other,0.02%
Mastercard Incorporated 3.35% 26-MAR-2030,Other,0.02%
Carlisle Companies Incorporated 2.75% 01-MAR-2030,Other,0.02%
Booking Holdings Inc. 3.55% 15-MAR-2028,Other,0.02%
Estee Lauder Companies Inc. 4.15% 15-MAR-2047,Other,0.02%
Vale Overseas Ltd. 6.875% 21-NOV-2036,Other,0.02%
"Brookfield Finance, Inc. 3.9% 25-JAN-2028",Other,0.02%
Eaton Vance Corp. 3.625% 15-JUN-2023,Other,0.02%
"BlackRock, Inc. 3.25% 30-APR-2029",Other,0.02%
Booking Holdings Inc. 3.65% 15-MAR-2025,Other,0.02%
Thomson Reuters Corporation 4.3% 23-NOV-2023,Other,0.02%
Verizon Communications Inc. 4.4% 01-NOV-2034,Other,0.02%
Janus Capital Group Inc. 4.875% 01-AUG-2025,Other,0.02%
Newmont Corporation 6.25% 01-OCT-2039,Other,0.02%
Southern Copper Corporation 6.75% 16-APR-2040,Other,0.02%
"Magellan Midstream Partners, L.P. 4.25% 15-SEP-2046",Other,0.02%
Thomson Corp. 5.5% 15-AUG-2035,Other,0.02%
Allegion Public Limited Company 3.5% 01-OCT-2029,Other,0.02%
Johnson & Johnson 3.625% 03-MAR-2037,Other,0.02%
"Avangrid, Inc. 3.2% 15-APR-2025",Other,0.02%
Deutsche Bank AG 4.1% 13-JAN-2026,Other,0.02%
Zoetis Inc. 4.45% 20-AUG-2048,Other,0.02%
CME Group Inc. 5.3% 15-SEP-2043,Other,0.02%
"Maxim Integrated Products, Inc. 3.45% 15-JUN-2027",Other,0.02%
"Raymond James Financial, Inc. 4.95% 15-JUL-2046",Other,0.02%
Estee Lauder Companies Inc. 3.15% 15-MAR-2027,Other,0.02%
"Conoco, Inc. 6.95% 15-APR-2029",Other,0.02%
American Tower Corporation 3.5% 31-JAN-2023,Other,0.02%
DH Europe Finance II SARL 2.05% 15-NOV-2022,Other,0.02%
American Express Company 2.65% 02-DEC-2022,Other,0.02%
CNOOC Petroleum North America ULC 7.875% 15-MAR-2032,Other,0.02%
Valero Energy Corporation 4.9% 15-MAR-2045,Other,0.02%
"Huntington Ingalls Industries, Inc. 4.2% 01-MAY-2030",Other,0.02%
Verizon Communications Inc. 4.272% 15-JAN-2036,Other,0.02%
TD Ameritrade Holding Corporation 3.75% 01-APR-2024,Other,0.02%
"Intercontinental Exchange, Inc. 3.45% 21-SEP-2023",Other,0.02%
"Allegion US Holding Co., Inc. 3.55% 01-OCT-2027",Other,0.02%
"NextEra Energy Capital Holdings, Inc. 2.25% 01-JUN-2030",Other,0.02%
Zoetis Inc. 3.95% 12-SEP-2047,Other,0.02%
Dollar General Corporation 3.875% 15-APR-2027,Other,0.02%
CNOOC Petroleum North America ULC 6.4% 15-MAY-2037,Other,0.02%
"Gilead Sciences, Inc. 0.75% 29-SEP-2023",Other,0.02%
"Alcan, Inc. 6.125% 15-DEC-2033",Other,0.02%
"Agilent Technologies, Inc. 3.2% 01-OCT-2022",Other,0.02%
Seagate HDD Cayman 4.875% 01-JUN-2027,Other,0.02%
"EOG Resources, Inc. 2.625% 15-MAR-2023",Other,0.02%
"Intercontinental Exchange, Inc. 3.0% 15-JUN-2050",Other,0.02%
"Dominion Energy, Inc. 6.3% 15-MAR-2033",Other,0.02%
Indiana Michigan Power Company 4.55% 15-MAR-2046,Other,0.02%
Amphenol Corporation 2.8% 15-FEB-2030,Other,0.02%
Biogen Inc. 4.05% 15-SEP-2025,Other,0.02%
"Placer Dome, Inc. 6.45% 15-OCT-2035",Other,0.02%
Barrick (PD) Australia Finance Pty Ltd. 5.95% 15-OCT-2039,Other,0.02%
Estee Lauder Companies Inc. 6.0% 15-MAY-2037,Other,0.02%
Lennox International Inc. 3.0% 15-NOV-2023,Other,0.02%
"American Electric Power Company, Inc. 2.95% 15-DEC-2022",Other,0.02%
TD Ameritrade Holding Corporation 3.3% 01-APR-2027,Other,0.02%
Legrand France SA 8.5% 15-FEB-2025,Other,0.02%
Koninklijke Ahold N.V. 6.875% 01-MAY-2029,Other,0.02%
"Helmerich & Payne, Inc. 4.65% 15-MAR-2025",Other,0.02%
Xcel Energy Inc. 0.5% 15-OCT-2023,Other,0.02%
"Avangrid, Inc. 3.8% 01-JUN-2029",Other,0.02%
"Broadridge Financial Solutions, Inc. 2.9% 01-DEC-2029",Other,0.02%
Baxter International Inc. 3.5% 15-AUG-2046,Other,0.02%
"Intercontinental Exchange, Inc. 2.1% 15-JUN-2030",Other,0.02%
Lockheed Martin Corporation 4.09% 15-SEP-2052,Other,0.02%
Oshkosh Corporation 3.1% 01-MAR-2030,Other,0.02%
"NIKE, Inc. 2.375% 01-NOV-2026",Other,0.02%
Mastercard Incorporated 3.5% 26-FEB-2028,Other,0.02%
Pentair Finance SARL 4.5% 01-JUL-2029,Other,0.02%
Southern Copper Corporation 3.5% 08-NOV-2022,Other,0.02%
FNMA 30yr Pool#MA4209 1.500% 01-Dec-2050 1.5% 01-DEC-2050,Other,0.02%
FHLMC 15yr Pool#G14957 3.500% 01-Jan-2029 3.5% 01-JAN-2029,Other,0.02%
GNMA I 30yr Pool#AD7257 3.500% 15-Mar-2043 3.5% 15-MAR-2043,Other,0.02%
FNMA 15yr Pool#AL3802 3.000% 01-Feb-2028 3.0% 01-FEB-2028,Other,0.02%
FNMA 30yr Pool#BO4012 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.02%
FNMA 15yr Pool#BM4202 3.500% 01-Dec-2029 3.5% 01-DEC-2029,Other,0.02%
FHLMC 30yr Pool#Q43892 4.500% 01-Oct-2046 4.5% 01-OCT-2046,Other,0.02%
FHLMC 30yr Pool#C03858 3.500% 01-Apr-2042 3.5% 01-APR-2042,Other,0.02%
FNMA 30yr Pool#AH2312 5.000% 01-Jan-2041 5.0% 01-JAN-2041,Other,0.02%
FHLMC 30yr Pool#Q13477 3.000% 01-Dec-2042 3.0% 01-DEC-2042,Other,0.02%
FHLMC 30yr Pool#ZM1621 4.500% 01-Sep-2046 4.5% 01-SEP-2046,Other,0.02%
FHLMC 30yr Pool#RA2471 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.02%
FNMA 30yr Pool#AL2417 3.500% 01-Aug-2042 3.5% 01-AUG-2042,Other,0.02%
FHLMC 15yr Pool#SB0077 3.500% 01-Oct-2034 3.5% 01-OCT-2034,Other,0.02%
FHLMC 15yr Pool#E09028 2.000% 01-Mar-2028 2.0% 01-MAR-2028,Other,0.02%
FNMA 30yr Pool#MA3593 4.500% 01-Feb-2049 4.5% 01-FEB-2049,Other,0.02%
FNMA 30yr Pool#FM2321 3.500% 01-Dec-2046 3.5% 01-DEC-2046,Other,0.02%
FHLMC 30yr Pool#G60480 4.500% 01-Nov-2045 4.5% 01-NOV-2045,Other,0.02%
FNMA 15yr Pool#BM5716 4.000% 01-Jun-2033 4.0% 01-JUN-2033,Other,0.02%
FHLMC 15yr Pool#J20129 2.500% 01-Aug-2027 2.5% 01-AUG-2027,Other,0.02%
GNMA II 30yr Pool#626942 3.000% 20-May-2045 3.0% 20-MAY-2045,Other,0.02%
FHLMC 30yr Pool#ZT2086 3.500% 01-Jun-2049 3.5% 01-JUN-2049,Other,0.02%
FNMA 30yr Pool#FM3413 4.000% 01-Jan-2046 4.0% 01-JAN-2046,Other,0.02%
FNMA 30yr Pool#BP9500 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.02%
FNMA 15yr Pool#FM2708 3.000% 01-Mar-2035 3.0% 01-MAR-2035,Other,0.02%
FNMA 30yr Pool#AE8289 4.000% 01-Dec-2040 4.0% 01-DEC-2040,Other,0.02%
FHLMC 30yr Pool#SD8104 1.500% 01-Nov-2050 1.5% 01-NOV-2050,Other,0.02%
FNMA 30yr Pool#AP2424 4.000% 01-Aug-2042 4.0% 01-AUG-2042,Other,0.02%
GNMA I 30yr Pool#784429 3.000% 15-Aug-2046 3.0% 15-AUG-2046,Other,0.02%
FNMA 30yr Pool#AL0933 5.000% 01-Oct-2041 5.0% 01-OCT-2041,Other,0.02%
FHLMC 15yr Pool#ZK3540 3.000% 01-Sep-2026 3.0% 01-SEP-2026,Other,0.02%
FNMA 30yr Pool#AS4541 3.000% 01-Mar-2045 3.0% 01-MAR-2045,Other,0.02%
FNMA 30yr Pool#FM2733 2.500% 01-Mar-2050 2.5% 01-MAR-2050,Other,0.02%
FHLMC 30yr Pool#Q53751 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.02%
FHLMC 30yr Pool#Q11220 3.500% 01-Sep-2042 3.5% 01-SEP-2042,Other,0.02%
FNMA 15yr Pool#AJ9357 3.500% 01-Jan-2027 3.5% 01-JAN-2027,Other,0.02%
FNMA 30yr Pool#AU1629 3.000% 01-Jul-2043 3.0% 01-JUL-2043,Other,0.02%
FHLMC 20yr Pool#ZA2277 3.000% 01-Sep-2032 3.0% 01-SEP-2032,Other,0.02%
FHLMC 15yr Pool#J33545 3.000% 01-Jan-2031 3.0% 01-JAN-2031,Other,0.02%
GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.02%
FNMA 20yr Pool#MA3099 4.000% 01-Aug-2037 4.0% 01-AUG-2037,Other,0.02%
FNMA 15yr Pool#MA4122 1.500% 01-Sep-2035 1.5% 01-SEP-2035,Other,0.02%
FHLMC 30yr Pool#Q42921 3.500% 01-Sep-2046 3.5% 01-SEP-2046,Other,0.02%
FNMA 30yr Pool#FM1476 3.500% 01-Aug-2045 3.5% 01-AUG-2045,Other,0.02%
FHLMC 20yr Pool#RB5048 2.500% 01-May-2040 2.5% 01-MAY-2040,Other,0.02%
FNMA 30yr Pool#CA0553 4.000% 01-Aug-2047 4.0% 01-AUG-2047,Other,0.02%
GNMA II 30yr Pool#BM5450 4.500% 20-Jul-2049 4.5% 20-JUL-2049,Other,0.02%
FHLMC 20yr Pool#RB5043 2.500% 01-Apr-2040 2.5% 01-APR-2040,Other,0.02%
GNMA II 30yr Pool#MA1012 3.500% 20-May-2043 3.5% 20-MAY-2043,Other,0.02%
FNMA 15yr Pool#BO1822 3.500% 01-Jul-2034 3.5% 01-JUL-2034,Other,0.02%
FHLMC 30yr Pool#ZT1952 4.000% 01-May-2049 4.0% 01-MAY-2049,Other,0.02%
FNMA 30yr Pool#AB1143 4.500% 01-Jun-2040 4.5% 01-JUN-2040,Other,0.02%
FHLMC 15yr Pool#J36524 3.000% 01-Mar-2032 3.0% 01-MAR-2032,Other,0.02%
FNMA 30yr Pool#CA0407 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.02%
FNMA 30yr Pool#BH9317 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.02%
FNMA 30yr Pool#961793 5.000% 01-Mar-2038 5.0% 01-MAR-2038,Other,0.02%
FHLMC 30yr Pool#Q59805 4.500% 01-Nov-2048 4.5% 01-NOV-2048,Other,0.02%
FHLMC 30yr Pool#SD7501 4.000% 01-Jul-2049 4.0% 01-JUL-2049,Other,0.02%
FNMA 30yr Pool#AT2612 3.500% 01-Sep-2043 3.5% 01-SEP-2043,Other,0.02%
FHLMC 30yr Pool#Q17374 4.000% 01-Apr-2043 4.0% 01-APR-2043,Other,0.02%
FNMA 30yr Pool#FM1869 4.000% 01-Nov-2045 4.0% 01-NOV-2045,Other,0.02%
FNMA 30yr Pool#BM3118 6.000% 01-Jul-2041 6.0% 01-JUL-2041,Other,0.02%
FHLMC 30yr Pool#Q53872 4.000% 01-Jan-2048 4.0% 01-JAN-2048,Other,0.02%
FNMA 30yr Pool#BO2820 3.000% 01-Oct-2049 3.0% 01-OCT-2049,Other,0.02%
GNMA II 30yr Pool#784768 3.000% 20-Sep-2046 3.0% 20-SEP-2046,Other,0.02%
FNMA 30yr Pool#190399 5.500% 01-Nov-2039 5.5% 01-NOV-2039,Other,0.02%
FHLMC 30yr Pool#A82255 5.500% 01-Sep-2036 5.5% 01-SEP-2036,Other,0.02%
FNMA 30yr Pool#AL5926 3.500% 01-Oct-2044 3.5% 01-OCT-2044,Other,0.02%
FHLMC 15yr Pool#G16044 2.500% 01-Jan-2032 2.5% 01-JAN-2032,Other,0.02%
FNMA 30yr Pool#FM3572 4.500% 01-Sep-2049 4.5% 01-SEP-2049,Other,0.02%
GNMA II 30yr Pool#MA5985 3.500% 20-Jun-2049 3.5% 20-JUN-2049,Other,0.02%
FNMA 30yr Pool#AB4698 4.000% 01-Mar-2042 4.0% 01-MAR-2042,Other,0.02%
FNMA 30yr Pool#AX5318 4.500% 01-Jan-2042 4.5% 01-JAN-2042,Other,0.02%
FNMA 30yr Pool#AL9072 5.000% 01-Jul-2044 5.0% 01-JUL-2044,Other,0.02%
FNMA 30yr Pool#AB2676 3.500% 01-Apr-2041 3.5% 01-APR-2041,Other,0.02%
FNMA 30yr Pool#AL1998 4.000% 01-Mar-2042 4.0% 01-MAR-2042,Other,0.02%
FHLMC 30yr Pool#Q50152 4.000% 01-Aug-2047 4.0% 01-AUG-2047,Other,0.02%
FHLMC 30yr Pool#ZL3548 3.500% 01-Aug-2042 3.5% 01-AUG-2042,Other,0.02%
GNMA II 30yr Pool#AA6040 3.000% 20-Jan-2043 3.0% 20-JAN-2043,Other,0.02%
FHLMC 30yr Pool#Q44608 4.000% 01-Oct-2046 4.0% 01-OCT-2046,Other,0.02%
FHLMC 30yr Pool#SD8005 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,0.02%
FHLMC 30yr Pool#G60985 3.000% 01-May-2047 3.0% 01-MAY-2047,Other,0.02%
FHLMC 30yr Pool#ZM3134 3.500% 01-May-2047 3.5% 01-MAY-2047,Other,0.02%
FHLMC 20yr Pool#V81680 4.500% 01-Dec-2034 4.5% 01-DEC-2034,Other,0.02%
FHLMC 15yr Pool#J15449 4.000% 01-May-2026 4.0% 01-MAY-2026,Other,0.02%
FNMA 30yr Pool#BO1766 4.500% 01-Jul-2049 4.5% 01-JUL-2049,Other,0.02%
FHLMC 30yr Pool#ZM7669 3.500% 01-Aug-2048 3.5% 01-AUG-2048,Other,0.02%
FHLMC 30yr Pool#V85252 3.500% 01-Mar-2049 3.5% 01-MAR-2049,Other,0.02%
GNMA II 20yr Pool#AQ5932 3.500% 20-Jan-2036 3.5% 20-JAN-2036,Other,0.02%
FNMA 30yr Pool#AP4258 3.000% 01-Aug-2042 3.0% 01-AUG-2042,Other,0.02%
FNMA 30yr Pool#AX4855 4.000% 01-Nov-2044 4.0% 01-NOV-2044,Other,0.02%
FHLMC 30yr Pool#Q27903 4.000% 01-Aug-2044 4.0% 01-AUG-2044,Other,0.02%
GNMA II 30yr Pool#MA5763 4.000% 20-Feb-2049 4.0% 20-FEB-2049,Other,0.02%
FNMA 30yr Pool#AD6938 4.500% 01-Jun-2040 4.5% 01-JUN-2040,Other,0.02%
FHLMC 30yr Pool#Q03514 4.500% 01-Sep-2041 4.5% 01-SEP-2041,Other,0.02%
FNMA 15yr Pool#AB5823 3.500% 01-Aug-2027 3.5% 01-AUG-2027,Other,0.02%
FNMA 30yr Pool#FM1224 3.500% 01-Apr-2046 3.5% 01-APR-2046,Other,0.02%
GNMA II 30yr Pool#MA5987 4.500% 20-Jun-2049 4.5% 20-JUN-2049,Other,0.02%
GNMA II 30yr Pool#AX8668 3.500% 20-Sep-2046 3.5% 20-SEP-2046,Other,0.02%
GNMA II 30yr Pool#MA0462 3.500% 20-Oct-2042 3.5% 20-OCT-2042,Other,0.02%
