EAGG: iShares ESG U.S. Aggregate Bond ETF
Inception Date: 2018-10-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	739916
Shares Outstanding: 13100000
Expense Ratio: 0.1%
Tracks This Index: Bloomberg Barclays MSCI US Aggregate ESG Focus Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EAGG


Holding,Symbol,Weighting
State Street Corporation 3.3% 16-DEC-2024,Other,0.02%
"Roper Technologies, Inc. 3.65% 15-SEP-2023",Other,0.02%
United Technologies Corporation 4.15% 15-MAY-2045,Other,0.02%
American Express Company 3.4% 27-FEB-2023,Other,0.02%
Care Capital Properties LP 5.125% 15-AUG-2026,Other,0.02%
Amgen Inc. 4.663% 15-JUN-2051,Other,0.02%
"Applied Materials, Inc. 4.35% 01-APR-2047",Other,0.02%
"PNC Financial Services Group, Inc. 3.45% 23-APR-2029",Other,0.02%
Florida Power & Light Company 3.99% 01-MAR-2049,Other,0.02%
Vodafone Group Plc 4.875% 19-JUN-2049,Other,0.02%
Total Capital International SA 2.829% 10-JAN-2030,Other,0.02%
Hess Corporation 5.6% 15-FEB-2041,Other,0.02%
Exxon Mobil Corporation 3.043% 01-MAR-2026,Other,0.02%
NVIDIA Corporation 3.5% 01-APR-2050,Other,0.02%
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.02%
Rohm & Haas Co. 7.85% 15-JUL-2029,Other,0.02%
"HCA, Inc. 4.125% 15-JUN-2029",Other,0.02%
Legrand France SA 8.5% 15-FEB-2025,Other,0.02%
Verizon Communications Inc. 4.522% 15-SEP-2048,Other,0.02%
"NIKE, Inc. 3.25% 27-MAR-2040",Other,0.02%
"Mitsubishi UFJ Financial Group, Inc. 3.287% 25-JUL-2027",Other,0.02%
Synchrony Financial 4.375% 19-MAR-2024,Other,0.02%
Citigroup Inc. 3.878% 24-JAN-2039,Other,0.02%
Deere & Company 2.75% 15-APR-2025,Other,0.02%
General Electric Capital Corporation 5.55% 05-JAN-2026,Other,0.02%
AT&T Inc. 3.65% 15-SEP-2059,Other,0.02%
"General Mills, Inc. 4.2% 17-APR-2028",Other,0.02%
Rogers Communications Inc. 4.35% 01-MAY-2049,Other,0.02%
JPMorgan Chase & Co. 4.26% 22-FEB-2048,Other,0.02%
PECO Energy Company 3.7% 15-SEP-2047,Other,0.02%
Campbell Soup Company 4.15% 15-MAR-2028,Other,0.02%
"AvalonBay Communities, Inc. 4.35% 15-APR-2048",Other,0.02%
"Fortune Brands Home & Security, Inc. 4.0% 21-SEP-2023",Other,0.02%
Cigna Corporation 6.125% 15-NOV-2041,Other,0.02%
AerCap Ireland Capital DAC 6.5% 15-JUL-2025,Other,0.02%
Florida Power & Light Company 2.75% 01-JUN-2023,Other,0.02%
AstraZeneca PLC 6.45% 15-SEP-2037,Other,0.02%
"Santander Holdings USA, Inc. 4.4% 13-JUL-2027",Other,0.02%
International Flavors & Fragrances Inc. 3.2% 01-MAY-2023,Other,0.02%
Citigroup Inc. 4.75% 18-MAY-2046,Other,0.02%
Kimberly-Clark Corporation 5.3% 01-MAR-2041,Other,0.02%
Amphenol Corporation 2.05% 01-MAR-2025,Other,0.02%
Caterpillar Financial Services Corporation 3.65% 07-DEC-2023,Other,0.02%
"Sumitomo Mitsui Financial Group, Inc. 3.364% 12-JUL-2027",Other,0.02%
Cooperatieve Rabobank UA 5.25% 24-MAY-2041,Other,0.02%
"AutoNation, Inc. 3.8% 15-NOV-2027",Other,0.02%
Baxter International Inc. 3.5% 15-AUG-2046,Other,0.02%
Total Capital International SA 3.127% 29-MAY-2050,Other,0.02%
"Applied Materials, Inc. 5.85% 15-JUN-2041",Other,0.02%
Moody\'s Corporation 4.5% 01-SEP-2022,Other,0.02%
Morgan Stanley 3.875% 29-APR-2024,Other,0.02%
Baker Hughes Holdings LLC 3.138% 07-NOV-2029,Other,0.02%
Sempra Energy 3.8% 01-FEB-2038,Other,0.02%
"Prudential Financial, Inc. 5.7% 15-SEP-2048",Other,0.02%
"Anthem, Inc. 4.625% 15-MAY-2042",Other,0.02%
ITC Holdings Corp. 5.3% 01-JUL-2043,Other,0.02%
Bank of Montreal 3.803% 15-DEC-2032,Other,0.02%
Ecolab Inc. 4.8% 24-MAR-2030,Other,0.02%
Exelon Generation Co. LLC 6.25% 01-OCT-2039,Other,0.02%
Morgan Stanley 4.3% 27-JAN-2045,Other,0.02%
Newmont Corporation 2.8% 01-OCT-2029,Other,0.02%
Anheuser-Busch Cos. LLC 4.7% 01-FEB-2036,Other,0.02%
"Motorola Solutions, Inc. 5.5% 01-SEP-2044",Other,0.02%
"Merck & Co., Inc. 3.7% 10-FEB-2045",Other,0.02%
Westpac Banking Corporation 4.322% 23-NOV-2031,Other,0.02%
Keurig Dr Pepper Inc. 4.417% 25-MAY-2025,Other,0.02%
AT&T Inc. 4.5% 15-MAY-2035,Other,0.02%
Crown Castle International Corp 5.2% 15-FEB-2049,Other,0.02%
Clorox Company 3.05% 15-SEP-2022,Other,0.02%
Equinor ASA 3.95% 15-MAY-2043,Other,0.02%
Morgan Stanley 3.591% 22-JUL-2028,Other,0.02%
"Gilead Sciences, Inc. 4.15% 01-MAR-2047",Other,0.02%
Apple Inc. 2.3% 11-MAY-2022,Other,0.02%
Cigna Corporation 3.4% 15-MAR-2050,Other,0.02%
"S&P Global, Inc. 4.0% 15-JUN-2025",Other,0.02%
Bank of New York Mellon Corporation 2.45% 17-AUG-2026,Other,0.02%
"PepsiCo, Inc. 2.25% 19-MAR-2025",Other,0.02%
Halliburton Company 7.45% 15-SEP-2039,Other,0.02%
"Goldman Sachs Group, Inc. 6.125% 15-FEB-2033",Other,0.02%
Texas Instruments Incorporated 3.875% 15-MAR-2039,Other,0.02%
FNMA 30yr Pool#CA5754 4.000% 01-May-2050 4.0% 01-MAY-2050,Other,0.02%
FNMA 30yr Pool#BN3960 4.500% 01-Jan-2049 4.5% 01-JAN-2049,Other,0.02%
GNMA II 30yr Pool#MA6476 4.000% 20-Feb-2050 4.0% 20-FEB-2050,Other,0.02%
FNMA 30yr Pool#MA3939 3.500% 01-Feb-2050 3.5% 01-FEB-2050,Other,0.02%
FNMA 30yr Pool#CA5152 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.02%
FNMA 30yr Pool#CA6317 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.02%
GNMA II 30yr Pool#BY0776 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.02%
FNMA 30yr Pool#FM2892 3.500% 01-Jul-2048 3.5% 01-JUL-2048,Other,0.02%
FNMA 15yr Pool#FM1661 2.500% 01-Jan-2033 2.5% 01-JAN-2033,Other,0.02%
FHLMC 30yr Pool#RA3022 2.500% 01-Jun-2050 2.5% 01-JUN-2050,Other,0.02%
FNMA 30yr Pool#BO6225 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.02%
FNMA 30yr Pool#AL9849 3.500% 01-Jan-2046 3.5% 01-JAN-2046,Other,0.02%
GNMA II 30yr Pool#MA4383 4.000% 20-Apr-2047 4.0% 20-APR-2047,Other,0.02%
GNMA II 30yr Pool#BW4651 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.02%
FNMA 30yr Pool#FM4222 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.02%
FHLMC 15yr Pool#SB8021 3.000% 01-Dec-2034 3.0% 01-DEC-2034,Other,0.02%
FHLMC 30yr Pool#SD8063 3.500% 01-May-2050 3.5% 01-MAY-2050,Other,0.02%
GNMA II 30yr Pool#BW6206 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.02%
GNMA II 30yr Pool#MA5652 4.500% 20-Dec-2048 4.5% 20-DEC-2048,Other,0.02%
GNMA II 30yr Pool#MA5466 4.000% 20-Sep-2048 4.0% 20-SEP-2048,Other,0.02%
FHLMC 30yr Pool#RA1859 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.02%
FHLMC 15yr Pool#SB0069 3.000% 01-Sep-2034 3.0% 01-SEP-2034,Other,0.02%
FNMA 30yr Pool#MA3332 3.500% 01-Apr-2048 3.5% 01-APR-2048,Other,0.02%
FNMA 30yr Pool#MA3835 3.500% 01-Nov-2049 3.5% 01-NOV-2049,Other,0.02%
FNMA 15yr Pool#BR1120 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,0.02%
FNMA 30yr Pool#BH2681 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.02%
FNMA 15yr Pool#CA8382 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,0.02%
GNMA II 30yr Pool#MA4899 3.000% 20-Dec-2047 3.0% 20-DEC-2047,Other,0.02%
FNMA 30yr Pool#CA5510 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.02%
FHLMC 15yr Pool#G18626 2.500% 01-Jan-2032 2.5% 01-JAN-2032,Other,0.02%
FNMA 30yr Pool#CA4015 3.000% 01-Jan-2048 3.0% 01-JAN-2048,Other,0.02%
GNMA II 30yr Pool#MA2960 3.000% 20-Jul-2045 3.0% 20-JUL-2045,Other,0.02%
FNMA 30yr Pool#CA7029 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.02%
FNMA 15yr Pool#MA3090 3.000% 01-Aug-2032 3.0% 01-AUG-2032,Other,0.02%
Government of the Philippines 6.375% 23-OCT-2034,Other,0.02%
KfW Bankengruppe 2.0% 29-SEP-2022,Other,0.02%
United States Treasury Notes 1.875% 30-JUN-2026,Other,0.02%
Hydro-Quebec 8.05% 07-JUL-2024,Other,0.02%
KfW Bankengruppe 0.0% 18-APR-2036,Other,0.02%
KfW Bankengruppe 2.125% 07-MAR-2022,Other,0.02%
KfW Bankengruppe 1.75% 22-AUG-2022,Other,0.02%
International Finance Corporation 2.0% 24-OCT-2022,Other,0.02%
Inter-American Development Bank 3.875% 28-OCT-2041,Other,0.02%
Nordic Investment Bank 2.125% 01-FEB-2022,Other,0.02%
Government of Panama 9.375% 01-APR-2029,Other,0.02%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.02%
European Investment Bank 3.25% 29-JAN-2024,Other,0.02%
International Bank for Reconstruction & Development 2.5% 19-MAR-2024,Other,0.02%
Government of Mexico 4.35% 15-JAN-2047,Other,0.02%
International Bank for Reconstruction & Development 1.875% 27-OCT-2026,Other,0.02%
Government of Uruguay 7.625% 21-MAR-2036,Other,0.02%
Government of Peru 6.55% 14-MAR-2037,Other,0.02%
Government of the Philippines 7.75% 14-JAN-2031,Other,0.02%
Hydro-Quebec 9.5% 15-NOV-2030,Other,0.02%
KfW Bankengruppe 0.0% 29-JUN-2037,Other,0.02%
Government of Hungary 7.625% 29-MAR-2041,Other,0.02%
Government of the Philippines 6.375% 15-JAN-2032,Other,0.02%
Government of the Philippines 9.5% 02-FEB-2030,Other,0.02%
CORPORATE BOND,Other,0.01%
MUTUAL FUND (OTHER),Other,0.01%
Morgan Stanley Capital I Trust 2019-L3  AS 3.49% 15-NOV-2029,Other,0.01%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C18  ASB 3.621% 15-OCT-2047,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-062  A2 3.413% 25-DEC-2026",Other,0.01%
WFRBS Commercial Mortgage Trust 2012-C9  A3 2.87% 15-AUG-2045,Other,0.01%
Benchmark 2019-B11 Commercial Mortgage Trust  A4 3.2805% 15-MAY-2052,Other,0.01%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C19  A4 3.526% 15-DEC-2047,Other,0.01%
Benchmark 2018-B4 Commercial Mortgage Trust  A5 4.121% 15-JUL-2051,Other,0.01%
JP Morgan Chase Commercial Mortgage Securities Trust 2016-JP3  A5 2.8704% 15-AUG-2026,Other,0.01%
Masco Corporation 4.375% 01-APR-2026,Other,0.01%
"Prudential Financial, Inc. 3.935% 07-DEC-2049",Other,0.01%
AT&T Inc. 4.3% 15-FEB-2030,Other,0.01%
Phillips 66 4.3% 01-APR-2022,Other,0.01%
Oracle Corporation 5.375% 15-JUL-2040,Other,0.01%
Morgan Stanley 5.0% 24-NOV-2025,Other,0.01%
Ecopetrol SA 5.875% 28-MAY-2045,Other,0.01%
Sempra Energy 4.0% 01-FEB-2048,Other,0.01%
Westinghouse Air Brake Technologies Corporation 3.45% 15-NOV-2026,Other,0.01%
Oncor Electric Delivery Company LLC 4.1% 15-NOV-2048,Other,0.01%
"VMware, Inc. 4.5% 15-MAY-2025",Other,0.01%
"Voya Financial, Inc. 4.7% 23-JAN-2048",Other,0.01%
"Anthem, Inc. 3.65% 01-DEC-2027",Other,0.01%
Rogers Communications Inc. 4.5% 15-MAR-2043,Other,0.01%
"Goldman Sachs Group, Inc. 3.85% 08-JUL-2024",Other,0.01%
Morgan Stanley 6.375% 24-JUL-2042,Other,0.01%
CSX Corporation 4.5% 01-AUG-2054,Other,0.01%
"Travelers Companies, Inc. 4.6% 01-AUG-2043",Other,0.01%
Charter Communications Operating Capital Corp. 6.384% 23-OCT-2035,Other,0.01%
Visa Inc. 4.15% 14-DEC-2035,Other,0.01%
"Essential Utilities, Inc. 3.351% 15-APR-2050",Other,0.01%
Air Lease Corporation 4.625% 01-OCT-2028,Other,0.01%
Texas Instruments Incorporated 2.9% 03-NOV-2027,Other,0.01%
Discovery Communications LLC 4.0% 15-SEP-2055,Other,0.01%
"Healthpeak Properties, Inc. 3.875% 15-AUG-2024",Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 4.354% 01-JUN-2040",Other,0.01%
"Eni USA, Inc. 7.3% 15-NOV-2027",Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 4.504% 01-JUN-2050",Other,0.01%
"Home Depot, Inc. 2.5% 15-APR-2027",Other,0.01%
Texas Instruments Incorporated 1.75% 04-MAY-2030,Other,0.01%
"CenterPoint Energy, Inc. 4.25% 01-NOV-2028",Other,0.01%
UnitedHealth Group Incorporated 4.625% 15-NOV-2041,Other,0.01%
Union Pacific Corporation 2.75% 15-APR-2023,Other,0.01%
Norfolk Southern Corporation 2.9% 15-JUN-2026,Other,0.01%
TechnipFMC plc 3.45% 01-OCT-2022,Other,0.01%
Bank of New York Mellon Corporation 3.442% 07-FEB-2028,Other,0.01%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.01%
Johnson & Johnson 5.95% 15-AUG-2037,Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 4.9% 23-JAN-2031",Other,0.01%
"Anthem, Inc. 4.375% 01-DEC-2047",Other,0.01%
"Activision Blizzard, Inc. 4.5% 15-JUN-2047",Other,0.01%
Hess Corporation 7.3% 15-AUG-2031,Other,0.01%
"DuPont de Nemours, Inc. 5.319% 15-NOV-2038",Other,0.01%
Public Service Electric and Gas Company 3.85% 01-MAY-2049,Other,0.01%
"PepsiCo, Inc. 3.6% 01-MAR-2024",Other,0.01%
"Sumitomo Mitsui Financial Group, Inc. 3.446% 11-JAN-2027",Other,0.01%
"Santander Holdings USA, Inc. 3.244% 05-OCT-2026",Other,0.01%
American Tower Corporation 3.55% 15-JUL-2027,Other,0.01%
NatWest Group Plc 5.125% 28-MAY-2024,Other,0.01%
Comerica Incorporated 4.0% 01-FEB-2029,Other,0.01%
"Anthem, Inc. 4.55% 01-MAR-2048",Other,0.01%
"Intercontinental Exchange, Inc. 3.1% 15-SEP-2027",Other,0.01%
Thomson Reuters Corporation 5.65% 23-NOV-2043,Other,0.01%
Mastercard Incorporated 2.95% 01-JUN-2029,Other,0.01%
Simon Property Group LP 3.8% 15-JUL-2050,Other,0.01%
Block Financial LLC 3.875% 15-AUG-2030,Other,0.01%
Verizon Communications Inc. 3.5% 01-NOV-2024,Other,0.01%
"Home Depot, Inc. 2.7% 15-APR-2030",Other,0.01%
Discover Financial Services 4.1% 09-FEB-2027,Other,0.01%
Berkshire Hathaway Finance Corp. 4.4% 15-MAY-2042,Other,0.01%
AstraZeneca PLC 3.5% 17-AUG-2023,Other,0.01%
"Hasbro, Inc. 3.55% 19-NOV-2026",Other,0.01%
"Lowe\'s Companies, Inc. 4.0% 15-APR-2025",Other,0.01%
Valero Energy Corporation 4.35% 01-JUN-2028,Other,0.01%
"Kinder Morgan, Inc. 5.2% 01-MAR-2048",Other,0.01%
Intel Corporation 2.35% 11-MAY-2022,Other,0.01%
American Tower Corporation 4.7% 15-MAR-2022,Other,0.01%
"Anthem, Inc. 3.125% 15-MAY-2050",Other,0.01%
Verizon Communications Inc. 4.812% 15-MAR-2039,Other,0.01%
"Travelers Companies, Inc. 4.0% 30-MAY-2047",Other,0.01%
HSBC USA Inc. 3.5% 23-JUN-2024,Other,0.01%
Norfolk Southern Corporation 3.65% 01-AUG-2025,Other,0.01%
J. M. Smucker Company 4.375% 15-MAR-2045,Other,0.01%
GATX Corporation 4.35% 15-FEB-2024,Other,0.01%
NSTAR Electric Company 4.4% 01-MAR-2044,Other,0.01%
"Merck & Co., Inc. 4.0% 07-MAR-2049",Other,0.01%
Charter Communications Operating Capital Corp. 6.484% 23-OCT-2045,Other,0.01%
"Cardinal Health, Inc. 2.616% 15-JUN-2022",Other,0.01%
"Kinder Morgan Energy Partners, L.P. 5.5% 01-MAR-2044",Other,0.01%
"Autodesk, Inc. 3.5% 15-JUN-2027",Other,0.01%
"PepsiCo, Inc. 4.0% 05-MAR-2042",Other,0.01%
Sysco Corporation 4.85% 01-OCT-2045,Other,0.01%
Mead Johnson Nutrition Company 5.9% 01-NOV-2039,Other,0.01%
International Flavors & Fragrances Inc. 5.0% 26-SEP-2048,Other,0.01%
"Analog Devices, Inc. 2.875% 01-JUN-2023",Other,0.01%
Westpac Banking Corporation 3.3% 26-FEB-2024,Other,0.01%
Apple Inc. 3.75% 12-SEP-2047,Other,0.01%
Intel Corporation 4.75% 25-MAR-2050,Other,0.01%
JPMorgan Chase & Co. 5.625% 16-AUG-2043,Other,0.01%
"Lowe\'s Companies, Inc. 4.5% 15-APR-2030",Other,0.01%
Abbott Laboratories 6.0% 01-APR-2039,Other,0.01%
Keurig Dr Pepper Inc. 3.2% 01-MAY-2030,Other,0.01%
Oracle Corporation 4.0% 15-JUL-2046,Other,0.01%
LYB International Finance III LLC 2.875% 01-MAY-2025,Other,0.01%
"Home Depot, Inc. 4.4% 15-MAR-2045",Other,0.01%
"T-Mobile USA, Inc. 4.375% 15-APR-2040",Other,0.01%
Landeskreditbank Baden-Wurttemberg-Forderbank 7.625% 01-FEB-2023,Other,0.01%
Commonwealth Edison Company 2.2% 01-MAR-2030,Other,0.01%
American Tower Corporation 3.95% 15-MAR-2029,Other,0.01%
American Express Credit Corporation 3.3% 03-MAY-2027,Other,0.01%
Discover Financial Services 3.95% 06-NOV-2024,Other,0.01%
American Water Capital Corp. 3.75% 01-SEP-2028,Other,0.01%
American Tower Corporation 4.4% 15-FEB-2026,Other,0.01%
Quest Diagnostics Incorporated 4.2% 30-JUN-2029,Other,0.01%
Sherwin-Williams Company 4.5% 01-JUN-2047,Other,0.01%
Aetna Inc. 6.75% 15-DEC-2037,Other,0.01%
Mastercard Incorporated 3.8% 21-NOV-2046,Other,0.01%
Reliance Steel & Aluminum Co. 4.5% 15-APR-2023,Other,0.01%
Walt Disney Company 3.6% 13-JAN-2051,Other,0.01%
Manulife Financial Corporation 4.061% 24-FEB-2032,Other,0.01%
CVS Health Corporation 2.625% 15-AUG-2024,Other,0.01%
Hewlett Packard Enterprise Company 6.2% 15-OCT-2035,Other,0.01%
Vodafone Group Plc 4.25% 17-SEP-2050,Other,0.01%
Teck Resources Limited 5.2% 01-MAR-2042,Other,0.01%
GATX Corporation 4.55% 07-NOV-2028,Other,0.01%
AbbVie Inc. 2.3% 21-NOV-2022,Other,0.01%
Xylem Inc. 2.25% 30-JAN-2031,Other,0.01%
"McCormick & Company, Incorporated 3.4% 15-AUG-2027",Other,0.01%
JPMorgan Chase & Co. 4.032% 24-JUL-2048,Other,0.01%
FedEx Corporation 4.05% 15-FEB-2048,Other,0.01%
"Gilead Sciences, Inc. 3.5% 01-FEB-2025",Other,0.01%
CVS Health Corporation 3.875% 20-JUL-2025,Other,0.01%
Morgan Stanley 3.971% 22-JUL-2038,Other,0.01%
United Technologies Corporation 6.05% 01-JUN-2036,Other,0.01%
Deere & Company 3.9% 09-JUN-2042,Other,0.01%
Campbell Soup Company 2.5% 02-AUG-2022,Other,0.01%
BB&T Corporation 3.7% 05-JUN-2025,Other,0.01%
American Tower Corporation 3.1% 15-JUN-2050,Other,0.01%
"Mitsubishi UFJ Financial Group, Inc. 3.407% 07-MAR-2024",Other,0.01%
Union Pacific Corporation 4.1% 15-SEP-2067,Other,0.01%
Verizon Communications Inc. 4.5% 10-AUG-2033,Other,0.01%
American Water Capital Corp. 4.2% 01-SEP-2048,Other,0.01%
"Goldman Sachs Group, Inc. 2.6% 07-FEB-2030",Other,0.01%
TELUS Corporation 3.7% 15-SEP-2027,Other,0.01%
"Intercontinental Exchange, Inc. 4.0% 15-OCT-2023",Other,0.01%
Bank of America Corporation 4.75% 21-APR-2045,Other,0.01%
"Kinder Morgan Energy Partners, L.P. 5.4% 01-SEP-2044",Other,0.01%
Citigroup Inc. 4.4% 10-JUN-2025,Other,0.01%
"Fiserv, Inc. 4.4% 01-JUL-2049",Other,0.01%
Molson Coors Beverage Company 4.2% 15-JUL-2046,Other,0.01%
Eli Lilly and Company 4.15% 15-MAR-2059,Other,0.01%
Apple Inc. 4.375% 13-MAY-2045,Other,0.01%
"Magellan Midstream Partners, L.P. 3.95% 01-MAR-2050",Other,0.01%
International Business Machines Corporation 3.3% 27-JAN-2027,Other,0.01%
Southern California Edison Company 3.65% 01-MAR-2028,Other,0.01%
Walt Disney Company 2.75% 01-SEP-2049,Other,0.01%
Credit Suisse Group Funding (Guernsey) Ltd. 4.55% 17-APR-2026,Other,0.01%
Union Pacific Corporation 3.25% 15-JAN-2025,Other,0.01%
ConocoPhillips 6.5% 01-FEB-2039,Other,0.01%
"McCormick & Company, Incorporated 4.2% 15-AUG-2047",Other,0.01%
Kansas City Southern 3.5% 01-MAY-2050,Other,0.01%
"Gilead Sciences, Inc. 4.5% 01-FEB-2045",Other,0.01%
"Citrix Systems, Inc. 4.5% 01-DEC-2027",Other,0.01%
"Consolidated Edison Company of New York, Inc. 4.5% 01-DEC-2045",Other,0.01%
Vodafone Group Plc 7.875% 15-FEB-2030,Other,0.01%
Comcast Corporation 4.049% 01-NOV-2052,Other,0.01%
"NextEra Energy Capital Holdings, Inc. 3.5% 01-APR-2029",Other,0.01%
SunTrust Bank 4.05% 03-NOV-2025,Other,0.01%
Lincoln National Corporation 4.35% 01-MAR-2048,Other,0.01%
Kellogg Company 3.25% 01-APR-2026,Other,0.01%
3M Company 2.875% 15-OCT-2027,Other,0.01%
Halliburton Company 4.85% 15-NOV-2035,Other,0.01%
Rogers Communications Inc. 3.625% 15-DEC-2025,Other,0.01%
Loews Corporation 3.75% 01-APR-2026,Other,0.01%
AT&T Inc. 3.65% 01-JUN-2051,Other,0.01%
Xylem Inc. 3.25% 01-NOV-2026,Other,0.01%
Moody\'s Corporation 5.25% 15-JUL-2044,Other,0.01%
Kansas City Southern 4.2% 15-NOV-2069,Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 4.439% 06-OCT-2048",Other,0.01%
Kroger Co. 2.65% 15-OCT-2026,Other,0.01%
Southern California Edison Company 4.125% 01-MAR-2048,Other,0.01%
Marathon Petroleum Corporation 6.5% 01-MAR-2041,Other,0.01%
"Diamondback Energy, Inc. 3.5% 01-DEC-2029",Other,0.01%
"Conagra Brands, Inc. 4.6% 01-NOV-2025",Other,0.01%
United Technologies Corporation 4.5% 01-JUN-2042,Other,0.01%
Caterpillar Financial Services Corporation 3.75% 24-NOV-2023,Other,0.01%
Ingersoll-Rand Global Holding Co. Ltd. 3.75% 21-AUG-2028,Other,0.01%
Walt Disney Company 4.375% 16-AUG-2041,Other,0.01%
"REGENCY CENTERS, L.P. 2.95% 15-SEP-2029",Other,0.01%
Carrier Global Corp. 3.577% 05-APR-2050,Other,0.01%
United Technologies Corporation 5.7% 15-APR-2040,Other,0.01%
Kimco Realty Corporation 2.7% 01-MAR-2024,Other,0.01%
Columbia Property Trust Operating Partnership LP 4.15% 01-APR-2025,Other,0.01%
"VMware, Inc. 4.65% 15-MAY-2027",Other,0.01%
AbbVie Inc. 3.2% 06-NOV-2022,Other,0.01%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.01%
"Welltower, Inc. 3.625% 15-MAR-2024",Other,0.01%
"PNC Financial Services Group, Inc. 2.854% 09-NOV-2022",Other,0.01%
"Choice Hotels International, Inc. 3.7% 01-DEC-2029",Other,0.01%
Trimble Inc. 4.75% 01-DEC-2024,Other,0.01%
National Rural Utilities Cooperative Finance Corporation 3.4% 07-FEB-2028,Other,0.01%
Tennessee Gas Pipeline Company 7.0% 15-MAR-2027,Other,0.01%
Weyerhaeuser Company 4.0% 15-NOV-2029,Other,0.01%
Morgan Stanley 2.75% 19-MAY-2022,Other,0.01%
Carlisle Companies Incorporated 2.75% 01-MAR-2030,Other,0.01%
HSBC Holdings Plc 7.625% 17-MAY-2032,Other,0.01%
Invesco Finance Plc 5.375% 30-NOV-2043,Other,0.01%
Australia and New Zealand Banking Group Limited 3.7% 16-NOV-2025,Other,0.01%
"Lowe\'s Companies, Inc. 3.65% 05-APR-2029",Other,0.01%
Ally Financial Inc. 4.625% 19-MAY-2022,Other,0.01%
Masco Corporation 4.45% 01-APR-2025,Other,0.01%
"United Parcel Service, Inc. 6.2% 15-JAN-2038",Other,0.01%
AbbVie Inc. 3.75% 14-NOV-2023,Other,0.01%
Norfolk Southern Corporation 3.85% 15-JAN-2024,Other,0.01%
Bank of America Corporation 3.419% 20-DEC-2028,Other,0.01%
Thermo Fisher Scientific Inc. 2.95% 19-SEP-2026,Other,0.01%
"Consolidated Edison Company of New York, Inc. 5.7% 15-JUN-2040",Other,0.01%
Trane Technologies Luxembourg Finance SA 3.8% 21-MAR-2029,Other,0.01%
United Technologies Corporation 4.125% 16-NOV-2028,Other,0.01%
Exelon Corporation 5.625% 15-JUN-2035,Other,0.01%
Apple Inc. 2.85% 23-FEB-2023,Other,0.01%
"Consolidated Edison Company of New York, Inc. 4.125% 15-MAY-2049",Other,0.01%
AstraZeneca PLC 4.375% 16-NOV-2045,Other,0.01%
Cigna Corporation 3.875% 15-OCT-2047,Other,0.01%
Aetna Inc. 2.75% 15-NOV-2022,Other,0.01%
Sherwin-Williams Company 3.3% 15-MAY-2050,Other,0.01%
American Tower Corporation 3.125% 15-JAN-2027,Other,0.01%
Schlumberger Investment SA 3.65% 01-DEC-2023,Other,0.01%
Sanofi SA 3.375% 19-JUN-2023,Other,0.01%
Comcast Corporation 3.4% 15-JUL-2046,Other,0.01%
John Deere Capital Corporation 1.2% 06-APR-2023,Other,0.01%
Royal KPN NV 8.375% 01-OCT-2030,Other,0.01%
"Republic Services, Inc. 3.05% 01-MAR-2050",Other,0.01%
Orange SA 5.5% 06-FEB-2044,Other,0.01%
Exxon Mobil Corporation 4.227% 19-MAR-2040,Other,0.01%
"United Parcel Service, Inc. 5.3% 01-APR-2050",Other,0.01%
Royal Bank of Canada 3.7% 05-OCT-2023,Other,0.01%
Thermo Fisher Scientific Inc. 4.15% 01-FEB-2024,Other,0.01%
GATX Corporation 3.5% 15-MAR-2028,Other,0.01%
BP Capital Markets PLC 2.5% 06-NOV-2022,Other,0.01%
ING Groep NV 3.95% 29-MAR-2027,Other,0.01%
Corning Incorporated 4.75% 15-MAR-2042,Other,0.01%
Hewlett Packard Enterprise Company 6.35% 15-OCT-2045,Other,0.01%
Humana Inc. 4.95% 01-OCT-2044,Other,0.01%
