VTWO: Vanguard Russell 2000 ETF
Inception Date: 2010-09-22
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	3218300
Shares Outstanding: 20650000
Expense Ratio: 0.1%
Tracks This Index: Russell 2000 Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTWO


Holding,Symbol,Weighting
"PQ Group Holdings, Inc.",PQG,0.02%
"Motorcar Parts of America, Inc.",MPAA,0.02%
"AXT, Inc.",AXTI,0.02%
"Accel Entertainment, Inc. Class A",ACEL,0.02%
"DHT Holdings, Inc.",DHT,0.02%
"Midland States Bancorp, Inc.",MSBI,0.02%
"AnaptysBio, Inc.",ANAB,0.02%
"Kimball Electronics, Inc.",KE,0.02%
Frank\'s International NV,FI,0.02%
"Foundation Building Materials, Inc.",FBM,0.02%
ORBCOMM Inc.,ORBC,0.02%
"First Bancshares, Inc.",FBMS,0.02%
"Dynex Capital, Inc.",DX,0.02%
"A10 Networks, Inc.",ATEN,0.02%
Capstead Mortgage Corporation,CMO,0.02%
"Kimball International, Inc. Class B",KBAL,0.02%
"Gossamer Bio, Inc.",GOSS,0.02%
"Sterling Construction Company, Inc.",STRL,0.02%
"Beazer Homes USA, Inc.",BZH,0.02%
"NAPCO Security Technologies, Inc.",NSSC,0.02%
Altabancorp,ALTA,0.02%
"Mitek Systems, Inc.",MITK,0.02%
Camden National Corporation,CAC,0.02%
"TransMedics Group, Inc.",TMDX,0.02%
Urstadt Biddle Properties Inc. Class A,UBA,0.02%
Precigen Inc,PGEN,0.02%
"DSP Group, Inc.",DSPG,0.02%
"Northfield Bancorp, Inc.",NFBK,0.02%
"ViewRay, Inc.",VRAY,0.02%
"Inari Medical, Inc.",NARI,0.02%
"Avid Technology, Inc.",AVID,0.02%
Prothena Corp. Plc,PRTA,0.02%
"International Money Express, Inc.",IMXI,0.02%
Green Plains Inc.,GPRE,0.02%
"American Public Education, Inc.",APEI,0.02%
Titan Machinery Inc.,TITN,0.02%
"Willdan Group, Inc.",WLDN,0.02%
"Cutera, Inc.",CUTR,0.02%
Tenneco Inc. Class A,TEN,0.02%
Affimed N.V.,AFMD,0.02%
"Neoleukin Therapeutics, Inc",NLTX,0.02%
"RE/MAX Holdings, Inc.",RMAX,0.02%
"Castle Biosciences, Inc.",CSTL,0.02%
Tidewater Inc,TDW,0.02%
Koppers Holdings Inc.,KOP,0.02%
"Brigham Minerals, Inc. Class A",MNRL,0.02%
"Forrester Research, Inc.",FORR,0.02%
"Morphic Holding, Inc.",MORF,0.02%
"Phathom Pharmaceuticals, Inc.",PHAT,0.02%
Aeglea BioTherapeutics Inc,AGLE,0.02%
"Ribbon Communications, Inc.",RBBN,0.02%
Alerus Financial Corporation,ALRS,0.02%
Marinus Pharmaceuticals Inc,MRNS,0.02%
"SunCoke Energy, Inc.",SXC,0.02%
Channeladvisor Corporation,ECOM,0.02%
Heritage Commerce Corp,HTBK,0.02%
"Haverty Furniture Companies, Inc.",HVT,0.02%
ProPetro Holding Corp.,PUMP,0.02%
LendingClub Corp,LC,0.02%
"CatchMark Timber Trust, Inc. Class A",CTT,0.02%
UroGen Pharma Ltd.,URGN,0.02%
Dynavax Technologies Corporation,DVAX,0.02%
Carriage Services Inc.,CSV,0.02%
New Senior Investment Group Inc,SNR,0.02%
"BioXcel Therapeutics, Inc.",BTAI,0.02%
"QCR Holdings, Inc.",QCRH,0.02%
"City Office REIT, Inc.",CIO,0.02%
"Saul Centers, Inc.",BFS,0.02%
"Bridge Bancorp, Inc.",BDGE,0.02%
DURECT Corporation,DRRX,0.02%
"International Seaways, Inc.",INSW,0.02%
Digi International Inc.,DGII,0.02%
Ready Capital Corporation,RC,0.02%
"Antares Pharma, Inc.",ATRS,0.02%
"U.S. Concrete, Inc.",USCR,0.02%
"IGM Biosciences, Inc.",IGMS,0.02%
"Ardelyx, Inc.",ARDX,0.02%
"Applied Molecular Transport, Inc.",AMTI,0.02%
"Dime Community Bancshares, Inc.",DCOM,0.02%
"Vishay Precision Group, Inc.",VPG,0.02%
TrustCo Bank Corp NY,TRST,0.02%
"Hackett Group, Inc.",HCKT,0.02%
"Manitowoc Company, Inc.",MTW,0.02%
"Akebia Therapeutics, Inc.",AKBA,0.02%
Geron Corporation,GERN,0.02%
"Rigel Pharmaceuticals, Inc.",RIGL,0.02%
"First Mid Bancshares, Inc.",FMBH,0.02%
Par Pacific Holdings Inc,PARR,0.02%
MSG Networks Inc. Class A,MSGN,0.02%
"Nurix Therapeutics, Inc.",NRIX,0.02%
SeaSpine Holdings Corp.,SPNE,0.02%
"Preferred Apartment Communities, Inc.",APTS,0.02%
"Byline Bancorp, Inc.",BY,0.02%
"BioLife Solutions, Inc.",BLFS,0.02%
Johnson Outdoors Inc. Class A,JOUT,0.02%
Zix Corporation,ZIXI,0.02%
"American Software, Inc. Class A",AMSWA,0.02%
"Miller Industries, Inc.",MLR,0.02%
"Nkarta, Inc.",NKTX,0.02%
"Akero Therapeutics, Inc.",AKRO,0.02%
Ethan Allen Interiors Inc.,ETH,0.02%
Genesco Inc.,GCO,0.02%
"Cue Biopharma, Inc.",CUE,0.02%
"NexTier Oilfield Solutions, Inc.",NEX,0.02%
Phibro Animal Health Corporation Class A,PAHC,0.02%
Surmodics Inc,SRDX,0.02%
"FBL Financial Group, Inc. Class A",FFG,0.02%
Accuray Incorporated,ARAY,0.02%
"NGM Biopharmaceuticals, Inc.",NGM,0.02%
Cambridge Bancorp,CATC,0.02%
"Energy Recovery, Inc.",ERII,0.02%
"Waterstone Financial, Inc.",WSBF,0.02%
Triple-S Management Corporation Class B,GTS,0.02%
"Diamond Hill Investment Group, Inc.",DHIL,0.02%
"Interface, Inc.",TILE,0.02%
Century Aluminum Company,CENX,0.02%
"RMR Group, Inc. Class A",RMR,0.02%
"Atreca, Inc. Class A",BCEL,0.02%
"Caleres, Inc.",CAL,0.02%
"Vapotherm, Inc.",VAPO,0.02%
"National Western Life Group, Inc. Class A",NWLI,0.02%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.02%
Ducommun Incorporated,DCO,0.02%
"Axogen, Inc.",AXGN,0.02%
Bank of Marin Bancorp,BMRC,0.02%
Clearwater Paper Corporation,CLW,0.02%
"Thermon Group Holdings, Inc.",THR,0.02%
Aspira Women\'s Health Inc.,AWH,0.02%
"Orchid Island Capital, Inc.",ORC,0.02%
"Surgery Partners, Inc.",SGRY,0.02%
AVROBIO Inc,AVRO,0.02%
Independent Bank Corporation,IBCP,0.02%
Dorian LPG Ltd.,LPG,0.02%
"AssetMark Financial Holdings, Inc.",AMK,0.02%
United States Treasury Bills 0.0% 28-JAN-2021,Other,0.02%
ChromaDex Corporation,CDXC,0.01%
89bio Inc,ETNB,0.01%
Paratek Pharmaceuticals Inc,PRTK,0.01%
"Alta Equipment Group, Inc.",ALTG,0.01%
Luther Burbank Corporation,LBC,0.01%
"Republic First Bancorp, Inc.",FRBK,0.01%
CalAmp Corp.,CAMP,0.01%
"Funko, Inc. Class A",FNKO,0.01%
"Aquestive Therapeutics, Inc.",AQST,0.01%
"Eiger BioPharmaceuticals, Inc.",EIGR,0.01%
"Codorus Valley Bancorp, Inc.",CVLY,0.01%
Bluerock Residential Growth REIT Inc Class A,BRG,0.01%
Entravision Communications Corporation Class A,EVC,0.01%
Genco Shipping & Trading Ltd,GNK,0.01%
"KalVista Pharmaceuticals, Inc.",KALV,0.01%
"Republic Bancorp, Inc. Class A",RBCAA,0.01%
"A-Mark Precious Metals, Inc.",AMRK,0.01%
Viemed Healthcare Inc,VMD,0.01%
Ames National Corporation,ATLO,0.01%
"Syros Pharmaceuticals, Inc.",SYRS,0.01%
"Southern Missouri Bancorp, Inc.",SMBC,0.01%
"Odonate Therapeutics, Inc.",ODT,0.01%
"Heritage Insurance Holdings, Inc.",HRTG,0.01%
"Hurco Companies, Inc.",HURC,0.01%
Lovesac Company,LOVE,0.01%
Cambium Networks Corporation,CMBM,0.01%
"RAPT Therapeutics, Inc.",RAPT,0.01%
"GreenSky, Inc. Class A",GSKY,0.01%
Energy Fuels Inc.,UUUU,0.01%
Minerva Neurosciences Inc,NERV,0.01%
GAN Limited,GAN,0.01%
"Verastem, Inc.",VSTM,0.01%
"Poseida Therapeutics, Inc.",PSTX,0.01%
MVB Financial Corp.,MVBF,0.01%
"REV Group, Inc.",REVG,0.01%
"ADMA Biologics, Inc.",ADMA,0.01%
"Greenlight Capital Re, Ltd. Class A",GLRE,0.01%
Astronics Corporation,ATRO,0.01%
OneWater Marine Inc Class A,ONEW,0.01%
"First Savings Financial Group, Inc.",FSFG,0.01%
"NextCure, Inc.",NXTC,0.01%
Joint Corp,JYNT,0.01%
"Superior Group of Companies, Inc.",SGC,0.01%
"Farmers & Merchants Bancorp, Inc.",FMAO,0.01%
"Comstock Resources, Inc.",CRK,0.01%
Atomera Incorporated,ATOM,0.01%
Park Aerospace Corp.,PKE,0.01%
"Silvercrest Asset Management Group, Inc. Class A",SAMG,0.01%
"Calithera Biosciences, Inc.",CALA,0.01%
"ChoiceOne Financial Services, Inc.",COFS,0.01%
"Hookipa Pharma, Inc.",HOOK,0.01%
"Haynes International, Inc.",HAYN,0.01%
Eros STX Global Corporation Class A,ESGC,0.01%
"Pulse Biosciences, Inc.",PLSE,0.01%
C&F Financial Corporation,CFFI,0.01%
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,0.01%
"Citi Trends, Inc.",CTRN,0.01%
"BCB Bancorp, Inc.",BCBP,0.01%
Quantum Corporation,QMCO,0.01%
"Unity Biotechnology, Inc.",UBX,0.01%
"HF Foods Group, Inc.",HFFG,0.01%
"KVH Industries, Inc.",KVHI,0.01%
"Global Water Resources, Inc.",GWRS,0.01%
"National CineMedia, Inc.",NCMI,0.01%
"Fulcrum Therapeutics, Inc.",FULC,0.01%
"Kala Pharmaceuticals, Inc.",KALA,0.01%
Ares Commercial Real Estate Corporation,ACRE,0.01%
Penn Virginia Corporation,PVAC,0.01%
Cherry Hill Mortgage Investment Corp.,CHMI,0.01%
"HCI Group, Inc.",HCI,0.01%
NewAge Inc,NBEV,0.01%
"Intrepid Potash, Inc.",IPI,0.01%
Whitestone REIT,WSR,0.01%
Select Bancorp Inc,SLCT,0.01%
ContraFect Corp.,CFRX,0.01%
"Harvard Bioscience, Inc.",HBIO,0.01%
"Alpha Pro Tech, Ltd.",APT,0.01%
"The Container Store Group, Inc.",TCS,0.01%
"United States Lime & Minerals, Inc.",USLM,0.01%
"Aspen Group, Inc.",ASPU,0.01%
"National Bankshares, Inc.",NKSH,0.01%
"RPC, Inc.",RES,0.01%
"OptiNose, Inc.",OPTN,0.01%
CytoSorbents Corporation,CTSO,0.01%
Oportun Financial Corp.,OPRT,0.01%
"FNCB Bancorp, Inc.",FNCB,0.01%
Daily Journal Corporation,DJCO,0.01%
"Heritage-Crystal Clean, Inc.",HCCI,0.01%
"PDL BioPharma, Inc.",PDLI,0.01%
Fennec Pharmaceuticals Inc.,FENC,0.01%
Metropolitan Bank Holding Corp.,MCB,0.01%
Allied Motion Technologies Inc.,AMOT,0.01%
Regis Corporation,RGS,0.01%
"Scorpio Bulkers, Inc.",SALT,0.01%
"Tilly\'s, Inc. Class A",TLYS,0.01%
SB Financial Group Inc,SBFG,0.01%
"Lifetime Brands, Inc.",LCUT,0.01%
Great Ajax Corp.,AJX,0.01%
"Liquidity Services, Inc.",LQDT,0.01%
"Hemisphere Media Group, Inc. Class A",HMTV,0.01%
"Vital Farms, Inc.",VITL,0.01%
"Voyager Therapeutics, Inc.",VYGR,0.01%
Community Bankers Trust Corporation,ESXB,0.01%
Macatawa Bank Corporation,MCBC,0.01%
"Assembly Biosciences, Inc.",ASMB,0.01%
Immersion Corporation,IMMR,0.01%
"Century Casinos, Inc.",CNTY,0.01%
"Catalyst Biosciences, Inc.",CBIO,0.01%
Soleno Therapeutics Inc,SLNO,0.01%
"Nathan\'s Famous, Inc.",NATH,0.01%
"BioDelivery Sciences International, Inc.",BDSI,0.01%
Oyster Point Pharma Inc,OYST,0.01%
CECO Environmental Corp.,CECE,0.01%
"Jounce Therapeutics, Inc.",JNCE,0.01%
"Alaska Communications Systems Group, Inc.",ALSK,0.01%
"Rush Enterprises, Inc. Class B",RUSHB,0.01%
Acacia Research Corporation,ACTG,0.01%
Sierra Bancorp,BSRR,0.01%
Peoples Financial Services Corp.,PFIS,0.01%
"NN, Inc.",NNBR,0.01%
ORIC Pharmaceuticals Inc,ORIC,0.01%
FutureFuel Corp.,FF,0.01%
Marcus Corporation,MCS,0.01%
Northwest Pipe Company,NWPX,0.01%
Sotera Health Company,SHC,0.01%
Donegal Group Inc. Class A,DGICA,0.01%
NVE Corporation,NVEC,0.01%
iRadimed Corp,IRMD,0.01%
Stratus Properties Inc.,STRS,0.01%
CASI Pharmaceuticals Inc,CASI,0.01%
"Oil States International, Inc.",OIS,0.01%
Ranpak Holdings Corp. Class A,PACK,0.01%
"CytomX Therapeutics, Inc.",CTMX,0.01%
Brainstorm Cell Therapeutics Inc.,BCLI,0.01%
First Internet Bancorp,INBK,0.01%
"Selecta Biosciences, Inc.",SELB,0.01%
"Cellular Biomedicine Group, Inc.",CBMG,0.01%
Bel Fuse Inc. Class B,BELFB,0.01%
"TherapeuticsMD, Inc.",TXMD,0.01%
"Financial Institutions, Inc.",FISI,0.01%
South Plains Financial Inc,SPFI,0.01%
"Greenhill & Co., Inc.",GHL,0.01%
"Overseas Shipholding Group, Inc. Class A",OSG,0.01%
Professional Holding Corp Class A,PFHD,0.01%
"RGC Resources, Inc.",RGCO,0.01%
Investar Holding Corp,ISTR,0.01%
Citizens & Northern Corporation,CZNC,0.01%
"Bar Harbor Bankshares, Inc.",BHB,0.01%
"Solaris Oilfield Infrastructure, Inc. Class A",SOI,0.01%
"Powell Industries, Inc.",POWL,0.01%
"Bridgewater Bancshares, Inc.",BWB,0.01%
"Northrim BanCorp, Inc.",NRIM,0.01%
"Transcat, Inc.",TRNS,0.01%
"First Bancorp, Inc.",FNLC,0.01%
"Rafael Holdings, Inc. Class B",RFL,0.01%
"Intevac, Inc.",IVAC,0.01%
"ANI Pharmaceuticals, Inc.",ANIP,0.01%
Berry Corporation,BRY,0.01%
CyberOptics Corporation,CYBE,0.01%
"Applied Therapeutics, Inc.",APLT,0.01%
Protective Insurance Corporation Class B,PTVCB,0.01%
"Academy Sports and Outdoors, Inc.",ASO,0.01%
Matrix Service Company,MTRX,0.01%
"Evofem Biosciences, Inc.",EVFM,0.01%
Chemung Financial Corporation,CHMG,0.01%
"Spirit of Texas Bancshares, Inc.",STXB,0.01%
"HBT Financial, Inc.",HBT,0.01%
Investors Title Company,ITIC,0.01%
Reliant Bancorp Inc,RBNC,0.01%
"American Renal Associates Holdings, Inc.",ARA,0.01%
"NI Holdings, Inc.",NODK,0.01%
"Southern National Bancorp of Virginia, Inc.",SONA,0.01%
Biglari Holdings Inc. Class B,BH,0.01%
"Movado Group, Inc.",MOV,0.01%
"AMC Entertainment Holdings, Inc. Class A",AMC,0.01%
"Akouos, Inc.",AKUS,0.01%
"Rocky Brands, Inc.",RCKY,0.01%
"Amyris, Inc.",AMRS,0.01%
"EVI Industries, Inc.",EVI,0.01%
"Akoustis Technologies, Inc.",AKTS,0.01%
"Cabaletta Bio, Inc.",CABA,0.01%
First Choice Bancorp,FCBP,0.01%
eGain Corporation,EGAN,0.01%
"West Bancorporation, Inc.",WTBA,0.01%
Oil-Dri Corporation of America,ODC,0.01%
Eagle Bulk Shipping Inc,EGLE,0.01%
BayCom Corp.,BCML,0.01%
"Concert Pharmaceuticals, Inc.",CNCE,0.01%
Casper Sleep Inc,CSPR,0.01%
Maravai LifeSciences Holdings Inc Class A,MRVI,0.01%
"Waitr Holdings, Inc. Class A",WTRH,0.01%
"InfuSystem Holdings, Inc.",INFU,0.01%
Hersha Hospitality Trust Class A,HT,0.01%
Trecora Resources,TREC,0.01%
"Retail Value, Inc.",RVI,0.01%
Wave Life Sciences Ltd.,WVE,0.01%
Franklin Covey Co.,FC,0.01%
Merchants Bancorp,MBIN,0.01%
"GTY Technology Holdings, Inc.",GTYH,0.01%
"Red Violet, Inc.",RDVT,0.01%
Mesa Air Group Inc,MESA,0.01%
"Sientra, Inc.",SIEN,0.01%
"ServiceSource International, Inc.",SREV,0.01%
"US Xpress Enterprises, Inc. Class A",USX,0.01%
Caledonia Mining Corporation PLC,CMCL,0.01%
"Safeguard Scientifics, Inc.",SFE,0.01%
Norwood Financial Corp.,NWFL,0.01%
"Applied Optoelectronics, Inc.",AAOI,0.01%
Misonix Inc,MSON,0.01%
"Radiant Logistics, Inc.",RLGT,0.01%
Uranium Energy Corp.,UEC,0.01%
"Homology Medicines, Inc.",FIXX,0.01%
Standard AVB Financial Corp,STND,0.01%
VSE Corporation,VSEC,0.01%
Bluegreen Vacations Holding Corporation Class A,BVH,0.01%
"GlycoMimetics, Inc.",GLYC,0.01%
"AcelRx Pharmaceuticals, Inc.",ACRX,0.01%
Intelligent Systems Corporation,INS,0.01%
"XBiotech, Inc.",XBIT,0.01%
XOMA Corporation,XOMA,0.01%
"Chimerix, Inc.",CMRX,0.01%
"StarTek, Inc.",SRT,0.01%
Array Technologies Inc,ARRY,0.01%
Cato Corporation Class A,CATO,0.01%
Cadiz Inc.,CDZI,0.01%
Independence Holding Company,IHC,0.01%
"Eagle Bancorp Montana, Inc.",EBMT,0.01%
Loral Space & Communications Inc.,LORL,0.01%
IMARA Inc.,IMRA,0.01%
Veru Inc,VERU,0.01%
Amerant Bancorp Inc. Class A,AMTB,0.01%
Crawford & Company Class A,CRD.A,0.01%
Fonar Corporation,FONR,0.01%
Bristow Group Inc,VTOL,0.01%
"FVCBankcorp, Inc.",FVCB,0.01%
"ShotSpotter, Inc.",SSTI,0.01%
"IDEAYA Biosciences, Inc.",IDYA,0.01%
"Citizens, Inc. Class A",CIA,0.01%
"PowerFleet, Inc.",PWFL,0.01%
Territorial Bancorp Inc.,TBNK,0.01%
"First Capital, Inc.",FCAP,0.01%
Tejon Ranch Co.,TRC,0.01%
OncoCyte Corp.,OCX,0.01%
"Spok Holdings, Inc.",SPOK,0.01%
"Red River Bancshares, Inc.",RRBI,0.01%
Oppenheimer Holdings Inc. Class A,OPY,0.01%
"Maxeon Solar Technologies, Ltd.",MAXN,0.01%
Intellicheck Inc,IDN,0.01%
"MidWestOne Financial Group, Inc.",MOFG,0.01%
Tricida Inc,TCDA,0.01%
"Daseke, Inc.",DSKE,0.01%
"Aprea Therapeutics, Inc.",APRE,0.01%
"TeleNav, Inc.",TNAV,0.01%
Lindblad Expeditions Holdings Inc,LIND,0.01%
"Zynex, Inc.",ZYXI,0.01%
"Lannett Company, Inc.",LCI,0.01%
"Retractable Technologies, Inc.",RVP,0.01%
"Village Super Market, Inc. Class A",VLGEA,0.01%
"Hawthorn Bancshares, Inc.",HWBK,0.01%
Tellurian Inc.,TELL,0.01%
"Inozyme Pharma, Inc.",INZY,0.01%
"Lakeland Industries, Inc.",LAKE,0.01%
LCNB Corp.,LCNB,0.01%
"Pioneer Bancorp, Inc.",PBFS,0.01%
Hanmi Financial Corporation,HAFC,0.01%
"Civista Bancshares, Inc.",CIVB,0.01%
"Passage Bio, Inc.",PASG,0.01%
"Harpoon Therapeutics, Inc.",HARP,0.01%
"Plymouth Industrial REIT, Inc.",PLYM,0.01%
"Broadstone Net Lease, Inc. Class A",BNL,0.01%
"Conn\'s, Inc.",CONN,0.01%
"MainStreet Bancshares, Inc.",MNSB,0.01%
BRT Apartments Corp,BRT,0.01%
"Fluent, Inc.",FLNT,0.01%
Franklin Financial Services Corporation,FRAF,0.01%
ExOne Co.,XONE,0.01%
IntriCon Corporation,IIN,0.01%
Artesian Resources Corporation Class A,ARTNA,0.01%
Atlantic Power Corporation,AT,0.01%
"HC2 Holdings, Inc.",HCHC,0.01%
"Lands\' End, Inc.",LE,0.01%
"Covenant Logistics Group, Inc. Class A",CVLG,0.01%
Anavex Life Sciences Corp.,AVXL,0.01%
"Shore Bancshares, Inc.",SHBI,0.01%
Turtle Beach Corporation,HEAR,0.01%
GP Strategies Corporation,GPX,0.01%
"CorePoint Lodging, Inc.",CPLG,0.01%
VirnetX Holding Corporation,VHC,0.01%
"W&T Offshore, Inc.",WTI,0.01%
IDT Corporation Class B,IDT,0.01%
"Eton Pharmaceuticals, Inc.",ETON,0.01%
"EZCORP, Inc. Class A",EZPW,0.01%
"Del Taco Restaurants, Inc.",TACO,0.01%
VOXX International Corporation Class A,VOXX,0.01%
"Southern First Bancshares, Inc.",SFST,0.01%
"PICO Holdings, Inc.",PICO,0.01%
Verso Corp Class A,VRS,0.01%
"Unifi, Inc.",UFI,0.01%
"Athersys, Inc.",ATHX,0.01%
Eastern Company,EML,0.01%
"Chico\'s FAS, Inc.",CHS,0.01%
Aspen Aerogels Inc,ASPN,0.01%
"Iteris, Inc.",ITI,0.01%
Apyx Medical Corporation,APYX,0.01%
CNB Financial Corporation,CCNE,0.01%
Coastal Financial Corporation,CCB,0.01%
"MediciNova, Inc.",MNOV,0.01%
"Cassava Sciences, Inc.",SAVA,0.01%
"First Business Financial Services, Inc.",FBIZ,0.01%
Hudson Ltd. Class A,HUD,0.01%
"Stereotaxis, Inc.",STXS,0.01%
Eastman Kodak Company,KODK,0.01%
"Rubius Therapeutics, Inc.",RUBY,0.01%
Noodles & Co. Class A,NDLS,0.01%
Anterix Inc.,ATEX,0.01%
Ryerson Holding Corporation,RYI,0.01%
"Summit Financial Group, Inc.",SMMF,0.01%
"Parke Bancorp, Inc.",PKBK,0.01%
FRP Holdings Inc,FRPH,0.01%
"Trean Insurance Group, Inc.",TIG,0.01%
"DXP Enterprises, Inc.",DXPE,0.01%
"Mid Penn Bancorp, Inc.",MPB,0.01%
"FS Bancorp, Inc.",FSBW,0.01%
California BanCorp,CALB,0.01%
"Timberland Bancorp, Inc.",TSBK,0.01%
"CTO Realty Growth, Inc.",CTO,0.01%
Regional Management Corp.,RM,0.01%
1st Constitution Bancorp,FCCY,0.01%
Tribune Publishing Co.,TPCO,0.01%
Clarus Corporation,CLAR,0.01%
Magenta Therapeutics Inc,MGTA,0.01%
Hingham Institution for Savings,HIFS,0.01%
"Surgalign Holdings, Inc.",SRGA,0.01%
"Cross Country Healthcare, Inc.",CCRN,0.01%
Northeast Bank,NBN,0.01%
Caesarstone Ltd.,CSTE,0.01%
"CapStar Financial Holdings, Inc.",CSTR,0.01%
Gold Resource Corporation,GORO,0.01%
Chinook Therapeutics Inc,KDNY,0.01%
LifeVantage Corporation,LFVN,0.01%
"Howard Bancorp, Inc.",HBMD,0.01%
Contango Oil & Gas Company,MCF,0.01%
"Guaranty Bancshares, Inc.",GNTY,0.01%
Tiptree Inc.,TIPT,0.01%
State Auto Financial Corporation,STFC,0.01%
Kezar Life Sciences Inc,KZR,0.01%
"One Liberty Properties, Inc.",OLP,0.01%
CURO Group Holdings Corp.,CURO,0.01%
Ooma Inc,OOMA,0.01%
Boston Omaha Corp. Class A,BOMN,0.01%
CorMedix Inc.,CRMD,0.01%
"Mirum Pharmaceuticals, Inc.",MIRM,0.01%
LSI Industries Inc.,LYTS,0.01%
American National Bankshares Inc.,AMNB,0.01%
PCSB Financial Corporation,PCSB,0.01%
"MMA Capital Holdings, Inc.",MMAC,0.01%
"PlayAGS, Inc.",AGS,0.01%
El Pollo Loco Holdings Inc,LOCO,0.01%
Veritiv Corp,VRTV,0.01%
"Sculptor Capital Management, Inc. Class A",SCU,0.01%
RBB Bancorp,RBB,0.01%
Oak Valley Bancorp,OVLY,0.01%
Entercom Communications Corp. Class A,ETM,0.01%
"Fortress Biotech, Inc.",FBIO,0.01%
Seneca Foods Corporation Class A,SENEA,0.01%
Invacare Corporation,IVC,0.01%
Farmers National Banc Corp.,FMNB,0.01%
"UFP Technologies, Inc.",UFPT,0.01%
"Shoe Carnival, Inc.",SCVL,0.01%
Carrols Restaurant Group Inc,TAST,0.01%
"BG Staffing, Inc.",BGSF,0.01%
"Kronos Worldwide, Inc.",KRO,0.01%
"GTT Communications, Inc.",GTT,0.01%
"iTeos Therapeutics, Inc.",ITOS,0.01%
Arlington Asset Investment Corp. Class A,AAIC,0.01%
Park-Ohio Holdings Corp.,PKOH,0.01%
VYNE Therapeutics Inc,VYNE,0.01%
Ovid Therapeutics Inc.,OVID,0.01%
"MetroCity Bankshares, Inc.",MCBS,0.01%
Western Asset Mortgage Capital Corporation,WMC,0.01%
"Acutus Medical, Inc.",AFIB,0.01%
"Fiesta Restaurant Group, Inc.",FRGI,0.01%
"Orion Energy Systems, Inc.",OESX,0.01%
"ESSA Bancorp, Inc.",ESSA,0.01%
"Equity Bancshares, Inc. Class A",EQBK,0.01%
"Diamond S Shipping, Inc.",DSSI,0.01%
Farmland Partners Inc,FPI,0.01%
"Clearfield, Inc.",CLFD,0.01%
Greif Class B,GEF.B,0.01%
"Home Bancorp, Inc.",HBCP,0.01%
"Molecular Templates, Inc.",MTEM,0.01%
Graham Corporation,GHM,0.01%
Community Financial Corporation,TCFC,0.01%
Forestar Group Inc.,FOR,0.01%
CarParts.com Inc,PRTS,0.01%
DZS Inc.,DZSI,0.01%
"Old Second Bancorp, Inc.",OSBC,0.01%
MBIA Inc.,MBI,0.01%
"Smith Micro Software, Inc.",SMSI,0.01%
NeuBase Therapeutics Inc,NBSE,0.01%
"Team, Inc.",TISI,0.01%
L. B. Foster Company,FSTR,0.01%
"Premier Financial Bancorp, Inc.",PFBI,0.01%
"Universal Technical Institute, Inc.",UTI,0.01%
"Pieris Pharmaceuticals, Inc.",PIRS,0.01%
"Casa Systems, Inc.",CASA,0.01%
"Harrow Health, Inc.",HROW,0.01%
"Lawson Products, Inc.",LAWS,0.01%
"Repro Med Systems, Inc.",KRMD,0.01%
"IES Holdings, Inc.",IESC,0.01%
Bank of Princeton,BPRN,0.01%
Liberty Media Corp. Series A Liberty Braves,BATRA,0.01%
"Select Energy Services, Inc. Class A",WTTR,0.01%
Pure Cycle Corporation,PCYO,0.01%
PCB Bancorp,PCB,0.01%
MeiraGTx Holdings Plc,MGTX,0.01%
"Atlantic Capital Bancshares, Inc.",ACBI,0.01%
"Accelerate Diagnostics, Inc.",AXDX,0.01%
National Energy Services Reunited Corp.,NESR,0.01%
"Richmond Mutual Bancorporation, Inc.",RMBI,0.01%
"Unity Bancorp, Inc.",UNTY,0.01%
"Esquire Financial Holdings, Inc.",ESQ,0.01%
Anworth Mortgage Asset Corporation,ANH,0.01%
Limoneira Company,LMNR,0.01%
Houghton Mifflin Harcourt Company,HMHC,0.01%
"AVEO Pharmaceuticals, Inc.",AVEO,0.01%
Luna Innovations Incorporated,LUNA,0.01%
"Orrstown Financial Services, Inc.",ORRF,0.01%
"Daktronics, Inc.",DAKT,0.01%
Blue Bird Corporation,BLBD,0.01%
"ProSight Global, Inc.",PROS,0.01%
"PaySign, Inc. Class B",PAYS,0.01%
"Newpark Resources, Inc.",NR,0.01%
"Universal Logistics Holdings, Inc.",ULH,0.01%
"comScore, Inc.",SCOR,0.01%
"American Outdoor Brands, Inc.",AOUT,0.01%
Landec Corporation,LNDC,0.01%
"Evans Bancorp, Inc.",EVBN,0.01%
"Olympic Steel, Inc.",ZEUS,0.01%
"Co-Diagnostics, Inc.",CODX,0.01%
"Escalade, Incorporated",ESCA,0.01%
"Genasys, Inc.",GNSS,0.01%
"Agile Therapeutics, Inc.",AGRX,0.01%
First Community Corporation,FCCO,0.01%
"Penns Woods Bancorp, Inc.",PWOD,0.01%
First Bank,FRBA,0.01%
"Synchronoss Technologies, Inc.",SNCR,0.01%
Liberty TripAdvisor Holdings Inc Class A,LTRPA,0.01%
"MEI Pharma, Inc.",MEIP,0.01%
