VXF: Vanguard Extended Market VIPERs ETF
Inception Date: 2002-01-04
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	13852900
Shares Outstanding: 85443000
Expense Ratio: 0.07%
Tracks This Index: S&P Completion Index
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VXF


Holding,Symbol,Weighting
Park National Corporation,PRK,0.02%
"Phreesia, Inc.",PHR,0.02%
Ocular Therapeutix Inc,OCUL,0.02%
"Rocket Pharmaceuticals, Inc.",RCKT,0.02%
"Sandy Spring Bancorp, Inc.",SASR,0.02%
"TPI Composites, Inc.",TPIC,0.02%
"Heartland Financial USA, Inc.",HTLF,0.02%
"Eventbrite, Inc. Class A",EB,0.02%
"Alexander & Baldwin, Inc.",ALEX,0.02%
Trustmark Corporation,TRMK,0.02%
Avaya Holdings Corp.,AVYA,0.02%
Murphy Oil Corporation,MUR,0.02%
Tupperware Brands Corporation,TUP,0.02%
United States Treasury Bills 0.0% 15-DEC-2020,Other,0.02%
EQUITY OTHER,Other,0.01%
"Forterra, Inc.",FRTA,0.01%
"AngioDynamics, Inc.",ANGO,0.01%
"Krystal Biotech, Inc.",KRYS,0.01%
Jamf Holding Corp,JAMF,0.01%
CalAmp Corp.,CAMP,0.01%
"XPEL, Inc.",XPEL,0.01%
"Avid Bioservices, Inc.",CDMO,0.01%
"Purple Innovation, Inc.",PRPL,0.01%
"ZIOPHARM Oncology, Inc.",ZIOP,0.01%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.01%
"ATN International, Inc.",ATNI,0.01%
Lions Gate Entertainment Corp Class A,LGF.A,0.01%
AlloVir Inc,ALVR,0.01%
Seritage Growth Properties Class A,SRG,0.01%
"Donnelley Financial Solutions, Inc.",DFIN,0.01%
Relmada Therapeutics Inc,RLMD,0.01%
"Republic Bancorp, Inc. Class A",RBCAA,0.01%
"CoreCivic, Inc.",CXW,0.01%
Meridian Bancorp Inc,EBSB,0.01%
"Myers Industries, Inc.",MYE,0.01%
Eidos Therapeutics Inc,EIDX,0.01%
Vanda Pharmaceuticals Inc.,VNDA,0.01%
Systemax Inc.,SYX,0.01%
Neenah Inc,NP,0.01%
"Simulations Plus, Inc.",SLP,0.01%
Unisys Corporation,UIS,0.01%
"Hanger, Inc.",HNGR,0.01%
"TrueBlue, Inc.",TBI,0.01%
Heritage Financial Corporation,HFWA,0.01%
"Raven Industries, Inc.",RAVN,0.01%
"Sutro Biopharma, Inc.",STRO,0.01%
Glatfelter Corporation,GLT,0.01%
AMC Networks Inc. Class A,AMCX,0.01%
"CymaBay Therapeutics, Inc.",CBAY,0.01%
"Armada Hoffler Properties, Inc.",AHH,0.01%
Natus Medical Incorporated,NTUS,0.01%
"QuinStreet, Inc.",QNST,0.01%
"Limelight Networks, Inc.",LLNW,0.01%
"i3 Verticals, Inc. Class A",IIIV,0.01%
"Allegiance Bancshares, Inc.",ABTX,0.01%
"Fulgent Genetics, Inc.",FLGT,0.01%
"Knoll, Inc.",KNL,0.01%
"TrueCar, Inc.",TRUE,0.01%
MYR Group Inc.,MYRG,0.01%
"NextGen Healthcare, Inc.",NXGN,0.01%
Liberty Latin America Ltd. Class A,LILA,0.01%
Flushing Financial Corporation,FFIC,0.01%
Bonanza Creek Energy Inc,BCEI,0.01%
"ACM Research, Inc. Class A",ACMR,0.01%
Third Point Reinsurance Ltd.,TPRE,0.01%
"CIRCOR International, Inc.",CIR,0.01%
"Sportsman\'s Warehouse Holdings, Inc.",SPWH,0.01%
"Puma Biotechnology, Inc.",PBYI,0.01%
Liberty Media Corp. Series C Liberty Braves,BATRK,0.01%
Central Garden & Pet Company,CENT,0.01%
"PDF Solutions, Inc.",PDFS,0.01%
Marine Products Corporation,MPX,0.01%
"SMART Global Holdings, Inc.",SGH,0.01%
"Inogen, Inc.",INGN,0.01%
"Enanta Pharmaceuticals, Inc.",ENTA,0.01%
Hooker Furniture Corporation,HOFT,0.01%
"BrightView Holdings, Inc.",BV,0.01%
"Citi Trends, Inc.",CTRN,0.01%
"Consolidated Communications Holdings, Inc.",CNSL,0.01%
"Everi Holdings, Inc.",EVRI,0.01%
"American National Group, Inc.",ANAT,0.01%
"Kelly Services, Inc. Class A",KELYA,0.01%
Preferred Bank,PFBC,0.01%
"Ontrak, Inc.",OTRK,0.01%
"Accolade, Inc.",ACCD,0.01%
Ares Commercial Real Estate Corporation,ACRE,0.01%
World Acceptance Corporation,WRLD,0.01%
Modine Manufacturing Company,MOD,0.01%
"Origin Bancorp, Inc.",OBNK,0.01%
"HCI Group, Inc.",HCI,0.01%
Kraton Corporation,KRA,0.01%
Whitestone REIT,WSR,0.01%
"Construction Partners, Inc. Class A",ROAD,0.01%
Pitney Bowes Inc.,PBI,0.01%
"Clearway Energy, Inc. Class A",CWEN.A,0.01%
"Hawkins, Inc.",HWKN,0.01%
MTS Systems Corporation,MTSC,0.01%
"Douglas Dynamics, Inc.",PLOW,0.01%
Syndax Pharmaceuticals Inc,SNDX,0.01%
"Apogee Enterprises, Inc.",APOG,0.01%
Bank First Corp,BFC,0.01%
"Mastercraft Boat Holdings, Inc.",MCFT,0.01%
"Argan, Inc.",AGX,0.01%
"G-III Apparel Group, Ltd.",GIII,0.01%
Banc of California Incorporated,BANC,0.01%
Wabash National Corporation,WNC,0.01%
"Clovis Oncology, Inc.",CLVS,0.01%
"Forma Therapeutics Holdings, Inc.",FMTX,0.01%
"Cardiff Oncology, Inc.",CRDF,0.01%
Fluidigm Corporation,FLDM,0.01%
"Collegium Pharmaceutical, Inc.",COLL,0.01%
"ScanSource, Inc.",SCSC,0.01%
Intersect ENT Inc,XENT,0.01%
"Vaxart, Inc.",VXRT,0.01%
"ConnectOne Bancorp, Inc.",CNOB,0.01%
Callon Petroleum Company,CPE,0.01%
"Smith & Wesson Brands, Inc.",SWBI,0.01%
"Resources Connection, Inc.",RGP,0.01%
Allied Motion Technologies Inc.,AMOT,0.01%
"Monarch Casino & Resort, Inc.",MCRI,0.01%
"Veritone, Inc.",VERI,0.01%
NOW Inc.,DNOW,0.01%
"Flexion Therapeutics, Inc.",FLXN,0.01%
"Lumber Liquidators Holdings, Inc.",LL,0.01%
"Vivint Smart Home, Inc. Class A",VVNT,0.01%
Aegion Corporation,AEGN,0.01%
"CRA International, Inc.",CRAI,0.01%
"Anika Therapeutics, Inc.",ANIK,0.01%
Nabors Industries Ltd.,NBR,0.01%
"Arch Resources, Inc. Class A",ARCH,0.01%
Agenus Inc.,AGEN,0.01%
First Bancorp,FBNC,0.01%
"Redwood Trust, Inc.",RWT,0.01%
Designer Brands Inc. Class A,DBI,0.01%
"Ambac Financial Group, Inc.",AMBC,0.01%
"LeMaitre Vascular, Inc.",LMAT,0.01%
CEL-SCI Corporation,CVM,0.01%
"Vital Farms, Inc.",VITL,0.01%
Diebold Nixdorf Incorporated,DBD,0.01%
ArcBest Corporation,ARCB,0.01%
"Albireo Pharma, Inc.",ALBO,0.01%
Universal Electronics Inc.,UEIC,0.01%
StoneX Group Inc.,SNEX,0.01%
"Provention Bio, Inc.",PRVB,0.01%
"Buckle, Inc.",BKE,0.01%
"CryoLife, Inc.",CRY,0.01%
Vectrus Inc,VEC,0.01%
"American Finance Trust, Inc.",AFIN,0.01%
Silvergate Capital Corp. Class A,SI,0.01%
"MoneyGram International, Inc.",MGI,0.01%
GoHealth Inc Class A,GOCO,0.01%
"HealthStream, Inc.",HSTM,0.01%
"Axcelis Technologies, Inc.",ACLS,0.01%
"IVERIC bio, Inc.",ISEE,0.01%
"UMH Properties, Inc.",UMH,0.01%
Getty Realty Corp.,GTY,0.01%
"Southside Bancshares, Inc.",SBSI,0.01%
"BioDelivery Sciences International, Inc.",BDSI,0.01%
Riot Blockchain Inc,RIOT,0.01%
"ALX Oncology Holdings, Inc.",ALXO,0.01%
"Albertsons Companies, Inc. Class A",ACI,0.01%
First of Long Island Corporation,FLIC,0.01%
Matthews International Corporation Class A,MATW,0.01%
Rayonier Advanced Materials Inc,RYAM,0.01%
"Omega Flex, Inc.",OFLX,0.01%
Omeros Corporation,OMER,0.01%
"Arlo Technologies, Inc.",ARLO,0.01%
"Camping World Holdings, Inc. Class A",CWH,0.01%
"PetIQ, Inc. Class A",PETQ,0.01%
"HomeStreet, Inc.",HMST,0.01%
"National Presto Industries, Inc.",NPK,0.01%
"TPG RE Finance Trust, Inc.",TRTX,0.01%
Sierra Bancorp,BSRR,0.01%
First Financial Corporation,THFF,0.01%
PAE Incorporated Class A,PAE,0.01%
Cornerstone Building Brands Inc,CNR,0.01%
"Tivity Health, Inc.",TVTY,0.01%
"Boston Private Financial Holdings, Inc.",BPFH,0.01%
"MarineMax, Inc.",HZO,0.01%
"Eagle Pharmaceuticals, Inc.",EGRX,0.01%
"Celldex Therapeutics, Inc.",CLDX,0.01%
"Aerie Pharmaceuticals, Inc.",AERI,0.01%
"TriState Capital Holdings, Inc.",TSC,0.01%
"Benchmark Electronics, Inc.",BHE,0.01%
"Helix Energy Solutions Group, Inc.",HLX,0.01%
Ranpak Holdings Corp. Class A,PACK,0.01%
Generation Bio Co.,GBIO,0.01%
"Tootsie Roll Industries, Inc.",TR,0.01%
"CytomX Therapeutics, Inc.",CTMX,0.01%
SIGA Technologies Inc,SIGA,0.01%
"Hibbett Sports, Inc.",HIBB,0.01%
Cooper-Standard Holdings Inc.,CPS,0.01%
"Tabula Rasa Healthcare, Inc.",TRHC,0.01%
Tutor Perini Corporation,TPC,0.01%
First Busey Corporation,BUSE,0.01%
"Heidrick & Struggles International, Inc.",HSII,0.01%
"Children\'s Place, Inc.",PLCE,0.01%
"Financial Institutions, Inc.",FISI,0.01%
OneSpan Inc.,OSPN,0.01%
American Vanguard Corporation,AVD,0.01%
Lemonade Inc,LMND,0.01%
"Chefs\' Warehouse, Inc.",CHEF,0.01%
Granite Point Mortgage Trust Inc.,GPMT,0.01%
Unitil Corporation,UTL,0.01%
Ladder Capital Corp. Class A,LADR,0.01%
Kosmos Energy Ltd.,KOS,0.01%
"Bar Harbor Bankshares, Inc.",BHB,0.01%
"Inter Parfums, Inc.",IPAR,0.01%
"Gannett Co., Inc.",GCI,0.01%
"Fossil Group, Inc.",FOSL,0.01%
Quotient Ltd.,QTNT,0.01%
OneSpaWorld Holdings Ltd.,OSW,0.01%
Tredegar Corporation,TG,0.01%
"Vaxcyte, Inc.",PCVX,0.01%
Clear Channel Outdoor Holdings Inc,CCO,0.01%
"CVR Energy, Inc.",CVI,0.01%
"Intercept Pharmaceuticals, Inc.",ICPT,0.01%
"Lakeland Bancorp, Inc.",LBAI,0.01%
"Duck Creek Technologies, Inc.",DCT,0.01%
"RadNet, Inc.",RDNT,0.01%
Chatham Lodging Trust,CLDT,0.01%
"Barrett Business Services, Inc.",BBSI,0.01%
BioSpecifics Technologies Corp.,BSTC,0.01%
"Ingles Markets, Incorporated Class A",IMKTA,0.01%
"Cortexyme, Inc.",CRTX,0.01%
"Viking Therapeutics, Inc.",VKTX,0.01%
Resolute Forest Products Inc.,RFP,0.01%
Orion Engineered Carbons SA,OEC,0.01%
"MGP Ingredients, Inc.",MGPI,0.01%
HarborOne Bancorp Inc,HONE,0.01%
"CAI International, Inc.",CAI,0.01%
"CrossFirst Bankshares, Inc.",CFB,0.01%
SmileDirectClub Inc Class A,SDC,0.01%
"Ichor Holdings, Ltd.",ICHR,0.01%
"Alphatec Holdings, Inc.",ATEC,0.01%
GrafTech International Ltd.,EAF,0.01%
"Warrior Met Coal, Inc.",HCC,0.01%
"Universal Insurance Holdings, Inc.",UVE,0.01%
SP Plus Corporation,SP,0.01%
"Ameresco, Inc. Class A",AMRC,0.01%
"Oxford Industries, Inc.",OXM,0.01%
"Insteel Industries, Inc.",IIIN,0.01%
"Computer Programs and Systems, Inc.",CPSI,0.01%
SM Energy Company,SM,0.01%
Univest Financial Corporation,UVSP,0.01%
Alpha and Omega Semiconductor Limited,AOSL,0.01%
First Commonwealth Financial Corporation,FCF,0.01%
"Chuy\'s Holdings, Inc.",CHUY,0.01%
"Franchise Group, Inc. Class A",FRG,0.01%
Watford Holdings Ltd.,WTRE,0.01%
"Cars.com, Inc.",CARS,0.01%
"Employers Holdings, Inc.",EIG,0.01%
"Keros Therapeutics, Inc.",KROS,0.01%
"WideOpenWest, Inc.",WOW,0.01%
"Customers Bancorp, Inc.",CUBI,0.01%
Arrow Financial Corporation,AROW,0.01%
"Amyris, Inc.",AMRS,0.01%
"Radius Health, Inc.",RDUS,0.01%
"Weis Markets, Inc.",WMK,0.01%
Peapack-Gladstone Financial Corporation,PGC,0.01%
SiTime Corporation,SITM,0.01%
Winmark Corporation,WINA,0.01%
"Continental Resources, Inc.",CLR,0.01%
Magnolia Oil & Gas Corp. Class A,MGY,0.01%
"Blucora, Inc.",BCOR,0.01%
"West Bancorporation, Inc.",WTBA,0.01%
Brookdale Senior Living Inc.,BKD,0.01%
"John B. Sanfilippo & Son, Inc.",JBSS,0.01%
NeoPhotonics Corporation,NPTN,0.01%
Tompkins Financial Corporation,TMP,0.01%
OptimizeRx Corporation,OPRX,0.01%
Liberty Oilfield Services Inc. Class A,LBRT,0.01%
"Community Trust Bancorp, Inc.",CTBI,0.01%
"Rackspace Technology, Inc.",RXT,0.01%
Meredith Corporation,MDP,0.01%
Arcutis Biotherapeutics Inc,ARQT,0.01%
Rite Aid Corporation,RAD,0.01%
"Five Prime Therapeutics, Inc.",FPRX,0.01%
"VBI Vaccines, Inc.",VBIV,0.01%
NV5 Global Inc,NVEE,0.01%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.01%
First Community Bankshares Inc,FCBC,0.01%
Merchants Bancorp,MBIN,0.01%
Mercantile Bank Corporation,MBWM,0.01%
"Great Southern Bancorp, Inc.",GSBC,0.01%
Peoples Bancorp Inc.,PEBO,0.01%
"CBTX, Inc.",CBTX,0.01%
"Vertex, Inc. Class A",VERX,0.01%
Global Medical REIT Inc,GMRE,0.01%
"PBF Energy, Inc. Class A",PBF,0.01%
QAD Inc. Class A,QADA,0.01%
"Schneider National, Inc. Class B",SNDR,0.01%
Central Pacific Financial Corp.,CPF,0.01%
DMC Global Inc.,BOOM,0.01%
Great Lakes Dredge & Dock Corporation,GLDD,0.01%
"Benefitfocus, Inc.",BNFT,0.01%
"Lydall, Inc.",LDL,0.01%
"Marcus & Millichap, Inc.",MMI,0.01%
Franklin Street Properties Corp.,FSP,0.01%
"Berkshire Hills Bancorp, Inc.",BHLB,0.01%
"PC Connection, Inc.",CNXN,0.01%
OFG Bancorp,OFG,0.01%
OrthoPediatrics Corp.,KIDS,0.01%
"United Fire Group, Inc.",UFCS,0.01%
ANGI Homeservices Inc Class A,ANGI,0.01%
Columbus McKinnon Corporation,CMCO,0.01%
"Advansix, Inc.",ASIX,0.01%
KKR Real Estate Finance Trust Inc.,KREF,0.01%
REX American Resources Corporation,REX,0.01%
"GoPro, Inc. Class A",GPRO,0.01%
"Party City Holdco, Inc.",PRTY,0.01%
"Alector, Inc.",ALEC,0.01%
American Superconductor Corporation,AMSC,0.01%
"Columbia Financial, Inc.",CLBK,0.01%
"Impinj, Inc.",PI,0.01%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.01%
Comtech Telecommunications Corp.,CMTL,0.01%
Gates Industrial Corporation plc,GTES,0.01%
Kearny Financial Corp.,KRNY,0.01%
"Ennis, Inc.",EBF,0.01%
Avidity Biosciences Inc,RNA,0.01%
NexPoint Residential Trust Inc,NXRT,0.01%
Veeco Instruments Inc.,VECO,0.01%
Turning Point Brands Inc,TPB,0.01%
"Triumph Group, Inc.",TGI,0.01%
Zumiez Inc.,ZUMZ,0.01%
"Relay Therapeutics, Inc.",RLAY,0.01%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.01%
Cadiz Inc.,CDZI,0.01%
"Conduent, Inc.",CNDT,0.01%
"Meridian Bioscience, Inc.",VIVO,0.01%
"Stock Yards Bancorp, Inc.",SYBT,0.01%
"Colony Credit Real Estate, Inc. Class A",CLNC,0.01%
Loral Space & Communications Inc.,LORL,0.01%
"Hawaiian Holdings, Inc.",HA,0.01%
Digimarc Corporation,DMRC,0.01%
"G1 Therapeutics, Inc.",GTHX,0.01%
"PQ Group Holdings, Inc.",PQG,0.01%
"Motorcar Parts of America, Inc.",MPAA,0.01%
Cowen Inc Class A,COWN,0.01%
"Viela Bio, Inc.",VIE,0.01%
Bristow Group Inc,VTOL,0.01%
"Heartland Express, Inc.",HTLD,0.01%
TriCo Bancshares,TCBK,0.01%
"Patterson-UTI Energy, Inc.",PTEN,0.01%
"Citizens, Inc. Class A",CIA,0.01%
Pilgrim\'s Pride Corporation,PPC,0.01%
"Tactile Systems Technology, Inc.",TCMD,0.01%
"AXT, Inc.",AXTI,0.01%
Lantheus Holdings Inc,LNTH,0.01%
Gogo Inc.,GOGO,0.01%
"Guess?, Inc.",GES,0.01%
FB Financial Corporation,FBK,0.01%
"Accel Entertainment, Inc. Class A",ACEL,0.01%
Enterprise Financial Services Corp,EFSC,0.01%
Scholastic Corporation,SCHL,0.01%
"Midland States Bancorp, Inc.",MSBI,0.01%
"Daseke, Inc.",DSKE,0.01%
"Precision BioSciences, Inc.",DTIL,0.01%
National Bank Holdings Corporation Class A,NBHC,0.01%
"AnaptysBio, Inc.",ANAB,0.01%
Lindblad Expeditions Holdings Inc,LIND,0.01%
Bryn Mawr Bank Corporation,BMTC,0.01%
"Kimball Electronics, Inc.",KE,0.01%
"CEVA, Inc.",CEVA,0.01%
"Domo, Inc. Class B",DOMO,0.01%
Kforce Inc.,KFRC,0.01%
"Stoke Therapeutics, Inc.",STOK,0.01%
"Foundation Building Materials, Inc.",FBM,0.01%
ORBCOMM Inc.,ORBC,0.01%
"Alexander\'s, Inc.",ALX,0.01%
"First Bancshares, Inc.",FBMS,0.01%
"Revolve Group, Inc Class A",RVLV,0.01%
"Dynex Capital, Inc.",DX,0.01%
"SI-BONE, Inc.",SIBN,0.01%
Universal Health Realty Income Trust,UHT,0.01%
"A10 Networks, Inc.",ATEN,0.01%
Capstead Mortgage Corporation,CMO,0.01%
"Kimball International, Inc. Class B",KBAL,0.01%
Core Laboratories NV,CLB,0.01%
Artesian Resources Corporation Class A,ARTNA,0.01%
SciPlay Corp. Class A,SCPL,0.01%
"ADTRAN, Inc.",ADTN,0.01%
"B. Riley Financial, Inc.",RILY,0.01%
"QEP Resources, Inc.",QEP,0.01%
"Lands\' End, Inc.",LE,0.01%
"Shyft Group, Inc.",SHYF,0.01%
OceanFirst Financial Corp.,OCFC,0.01%
Ping Identity Holding Corp.,PING,0.01%
"Gossamer Bio, Inc.",GOSS,0.01%
"Sterling Construction Company, Inc.",STRL,0.01%
VirnetX Holding Corporation,VHC,0.01%
"Stoneridge, Inc.",SRI,0.01%
"Beazer Homes USA, Inc.",BZH,0.01%
"NAPCO Security Technologies, Inc.",NSSC,0.01%
National HealthCare Corporation,NHC,0.01%
Cara Therapeutics Inc,CARA,0.01%
"Nicolet Bankshares, Inc.",NCBS,0.01%
Viad Corp,VVI,0.01%
"Photronics, Inc.",PLAB,0.01%
TFS Financial Corporation,TFSL,0.01%
"Ebix, Inc.",EBIX,0.01%
"Kadmon Holdings, Inc.",KDMN,0.01%
"United Natural Foods, Inc.",UNFI,0.01%
Bally\'s Corporation,BALY,0.01%
"Athersys, Inc.",ATHX,0.01%
Altabancorp,ALTA,0.01%
"Mitek Systems, Inc.",MITK,0.01%
"Sonic Automotive, Inc. Class A",SAH,0.01%
E. W. Scripps Company Class A,SSP,0.01%
Camden National Corporation,CAC,0.01%
Aspen Aerogels Inc,ASPN,0.01%
"BellRing Brands, Inc. Class A",BRBR,0.01%
"S&T Bancorp, Inc.",STBA,0.01%
"Arvinas, Inc.",ARVN,0.01%
"Community Health Systems, Inc.",CYH,0.01%
GameStop Corp. Class A,GME,0.01%
Urstadt Biddle Properties Inc. Class A,UBA,0.01%
CNB Financial Corporation,CCNE,0.01%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.01%
Precigen Inc,PGEN,0.01%
"At Home Group, Inc.",HOME,0.01%
"DSP Group, Inc.",DSPG,0.01%
"Northfield Bancorp, Inc.",NFBK,0.01%
Fresh Del Monte Produce Inc.,FDP,0.01%
"ViewRay, Inc.",VRAY,0.01%
Ellington Financial Inc.,EFC,0.01%
"Inari Medical, Inc.",NARI,0.01%
AAR CORP.,AIR,0.01%
"Avid Technology, Inc.",AVID,0.01%
"Andersons, Inc.",ANDE,0.01%
Gladstone Commercial Corporation,GOOD,0.01%
"Tanger Factory Outlet Centers, Inc.",SKT,0.01%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.01%
"International Money Express, Inc.",IMXI,0.01%
Green Plains Inc.,GPRE,0.01%
"American Public Education, Inc.",APEI,0.01%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.01%
Eastman Kodak Company,KODK,0.01%
Titan Machinery Inc.,TITN,0.01%
"Willdan Group, Inc.",WLDN,0.01%
"Cutera, Inc.",CUTR,0.01%
Anterix Inc.,ATEX,0.01%
Front Yard Residential Corp. Class B,RESI,0.01%
Berkeley Lights Inc,BLI,0.01%
"DXP Enterprises, Inc.",DXPE,0.01%
"TCR2 Therapeutics, Inc.",TCRR,0.01%
"iHeartMedia, Inc. Class A",IHRT,0.01%
Tenneco Inc. Class A,TEN,0.01%
York Water Company,YORW,0.01%
"Celsius Holdings, Inc.",CELH,0.01%
"Neoleukin Therapeutics, Inc",NLTX,0.01%
New Fortress Energy Inc. Class A,NFE,0.01%
"RE/MAX Holdings, Inc.",RMAX,0.01%
Quanex Building Products Corporation,NX,0.01%
"Castle Biosciences, Inc.",CSTL,0.01%
Tidewater Inc,TDW,0.01%
"Esperion Therapeutics, Inc.",ESPR,0.01%
Griffon Corporation,GFF,0.01%
Nautilus Inc,NLS,0.01%
"First Foundation, Inc.",FFWM,0.01%
Clarus Corporation,CLAR,0.01%
Mercer International Inc.,MERC,0.01%
Amphastar Pharmaceuticals Inc,AMPH,0.01%
Hingham Institution for Savings,HIFS,0.01%
Koppers Holdings Inc.,KOP,0.01%
"Groupon, Inc.",GRPN,0.01%
"Forrester Research, Inc.",FORR,0.01%
"Morphic Holding, Inc.",MORF,0.01%
"Phathom Pharmaceuticals, Inc.",PHAT,0.01%
"Personalis, Inc.",PSNL,0.01%
"Black Diamond Therapeutics, Inc.",BDTX,0.01%
1st Source Corporation,SRCE,0.01%
"German American Bancorp, Inc.",GABC,0.01%
ACCO Brands Corporation,ACCO,0.01%
"Ribbon Communications, Inc.",RBBN,0.01%
"GenMark Diagnostics, Inc.",GNMK,0.01%
BigCommerce Holdings Inc,BIGC,0.01%
"Innoviva, Inc.",INVA,0.01%
Marinus Pharmaceuticals Inc,MRNS,0.01%
"SunCoke Energy, Inc.",SXC,0.01%
CTS Corporation,CTS,0.01%
Channeladvisor Corporation,ECOM,0.01%
SpartanNash Company,SPTN,0.01%
Heritage Commerce Corp,HTBK,0.01%
"Echo Global Logistics, Inc",ECHO,0.01%
"Agilysys, Inc.",AGYS,0.01%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.01%
Ooma Inc,OOMA,0.01%
PAR Technology Corporation,PAR,0.01%
Atrion Corporation,ATRI,0.01%
Community Healthcare Trust Incorporated,CHCT,0.01%
Tucows Inc.,TCX,0.01%
ProAssurance Corporation,PRA,0.01%
"Haverty Furniture Companies, Inc.",HVT,0.01%
ProPetro Holding Corp.,PUMP,0.01%
LendingClub Corp,LC,0.01%
Invesco Mortgage Capital Inc.,IVR,0.01%
"CatchMark Timber Trust, Inc. Class A",CTT,0.01%
"Brookline Bancorp, Inc.",BRKL,0.01%
Dynavax Technologies Corporation,DVAX,0.01%
Carriage Services Inc.,CSV,0.01%
New Senior Investment Group Inc,SNR,0.01%
"BioXcel Therapeutics, Inc.",BTAI,0.01%
"Constellation Pharmaceuticals, Inc.",CNST,0.01%
"QCR Holdings, Inc.",QCRH,0.01%
"Washington Trust Bancorp, Inc.",WASH,0.01%
Enova International Inc,ENVA,0.01%
"Orthofix Medical, Inc.",OFIX,0.01%
Farmers National Banc Corp.,FMNB,0.01%
"City Office REIT, Inc.",CIO,0.01%
"Saul Centers, Inc.",BFS,0.01%
United States Cellular Corp,USM,0.01%
"PetMed Express, Inc.",PETS,0.01%
"AVITA Therapeutics, Inc.",RCEL,0.01%
DURECT Corporation,DRRX,0.01%
"International Seaways, Inc.",INSW,0.01%
Digi International Inc.,DGII,0.01%
Ready Capital Corporation,RC,0.01%
Chase Corporation,CCF,0.01%
"NETGEAR, Inc.",NTGR,0.01%
Cardtronics plc Class A,CATM,0.01%
Cincinnati Bell Inc.,CBB,0.01%
Diversified Healthcare Trust,DHC,0.01%
"Boingo Wireless, Inc.",WIFI,0.01%
"Antares Pharma, Inc.",ATRS,0.01%
"Equity Bancshares, Inc. Class A",EQBK,0.01%
"Great Western Bancorp, Inc.",GWB,0.01%
Seaboard Corporation,SEB,0.01%
"U.S. Concrete, Inc.",USCR,0.01%
"IGM Biosciences, Inc.",IGMS,0.01%
"Extreme Networks, Inc.",EXTR,0.01%
"Ardelyx, Inc.",ARDX,0.01%
Forestar Group Inc.,FOR,0.01%
"Frequency Therapeutics, Inc.",FREQ,0.01%
Blink Charging Co,BLNK,0.01%
CarParts.com Inc,PRTS,0.01%
"MobileIron, Inc.",MOBL,0.01%
"Applied Molecular Transport, Inc.",AMTI,0.01%
"Protagonist Therapeutics, Inc.",PTGX,0.01%
"Dime Community Bancshares, Inc.",DCOM,0.01%
MBIA Inc.,MBI,0.01%
Antero Resources Corporation,AR,0.01%
Bancorp Inc,TBBK,0.01%
Parsons Corporation,PSN,0.01%
"US Ecology, Inc.",ECOL,0.01%
"Vishay Precision Group, Inc.",VPG,0.01%
TrustCo Bank Corp NY,TRST,0.01%
"USANA Health Sciences, Inc.",USNA,0.01%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.01%
"Hackett Group, Inc.",HCKT,0.01%
"OraSure Technologies, Inc.",OSUR,0.01%
"Manitowoc Company, Inc.",MTW,0.01%
"Trevena, Inc.",TRVN,0.01%
"WisdomTree Investments, Inc.",WETF,0.01%
"Horizon Bancorp, Inc.",HBNC,0.01%
"Lawson Products, Inc.",LAWS,0.01%
"Akebia Therapeutics, Inc.",AKBA,0.01%
"IES Holdings, Inc.",IESC,0.01%
"Marten Transport, Ltd.",MRTN,0.01%
Geron Corporation,GERN,0.01%
Denny\'s Corporation,DENN,0.01%
"Plantronics, Inc.",PLT,0.01%
"Summit Hotel Properties, Inc.",INN,0.01%
"Rigel Pharmaceuticals, Inc.",RIGL,0.01%
"H&E Equipment Services, Inc.",HEES,0.01%
"First Mid Bancshares, Inc.",FMBH,0.01%
Par Pacific Holdings Inc,PARR,0.01%
MSG Networks Inc. Class A,MSGN,0.01%
"Nurix Therapeutics, Inc.",NRIX,0.01%
"Atlantic Capital Bancshares, Inc.",ACBI,0.01%
SeaSpine Holdings Corp.,SPNE,0.01%
CNA Financial Corporation,CNA,0.01%
"Preferred Apartment Communities, Inc.",APTS,0.01%
"Byline Bancorp, Inc.",BY,0.01%
"BioLife Solutions, Inc.",BLFS,0.01%
Johnson Outdoors Inc. Class A,JOUT,0.01%
Zix Corporation,ZIXI,0.01%
BRP Group Inc Class A,BRP,0.01%
Huron Consulting Group Inc.,HURN,0.01%
SelectQuote Inc,SLQT,0.01%
Houghton Mifflin Harcourt Company,HMHC,0.01%
"American Software, Inc. Class A",AMSWA,0.01%
"Miller Industries, Inc.",MLR,0.01%
Delek US Holdings Inc,DK,0.01%
"Nkarta, Inc.",NKTX,0.01%
"e.l.f. Beauty, Inc.",ELF,0.01%
Brightcove Inc.,BCOV,0.01%
"Akero Therapeutics, Inc.",AKRO,0.01%
