SPGM: SPDR Portfolio MSCI Global Stock Market ETF
Inception Date: 2012-02-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	499479
Shares Outstanding: 10200000
Expense Ratio: 0.09%
Tracks This Index: MSCI ACWI IMI Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPGM


Holding,Symbol,Weighting
"Winning Health Technology Group Co.,Ltd. Class A",300253,0.01%
"Guangdong Hongda Blasting Co., Ltd. Class A",002683,0.01%
Equitable Group Inc.,EQB,0.01%
Eldorado Gold Corporation,ELD,0.01%
"BJ\'s Restaurants, Inc.",BJRI,0.01%
"Avanos Medical, Inc.",AVNS,0.01%
"Jiangsu King\'s Luck Brewery Joint-stock Co., Ltd. Class A",603369,0.01%
Enerplus Corporation,ERF,0.01%
"Seegene, Inc.",096530,0.01%
Admicom Oyj,ADMCM,0.01%
"ARMOUR Residential REIT, Inc.",ARR,0.01%
Kaisa Prosperity Holdings Ltd.,2168,0.01%
"ECHO Marketing, Inc.",230360,0.01%
FGV Holdings Bhd.,5222,0.01%
Aarti Drugs Limited,524348,0.01%
"Intellia Therapeutics, Inc.",NTLA,0.01%
Formosa Plastics Corporation,1301,0.01%
Fiverr International Ltd.,FVRR,0.01%
Laurus Labs Ltd.,540222,0.01%
"Toyo Gosei Co., Ltd.",4970,0.01%
ITM Power PLC,ITM,0.01%
"ImmunoGen, Inc.",IMGN,0.01%
Scholar Rock Holding Corp.,SRRK,0.01%
Aseer Trading. Tourism & Manufacturing Co.,4080,0.01%
"GlobalWafers Co., Ltd.",6488,0.01%
"Tandem Diabetes Care, Inc.",TNDM,0.01%
Banco Inter SA Units Cons of 1 Sh + 2 Pfd Shs,BIDI11,0.01%
Axtel SAB de CV Cert.Part.Ord. Repr.7 Shs B,AXTELCPO,0.01%
"Grupo Televisa, S.A.B.",TLEVISACPO,0.01%
FIXED INCOME (UNCLASSFIED),Other,0.0%
Super Energy Corporation Public Company Limited(Alien Mkt),SUPER.F,0.0%
"Qutoutiao, Inc. Sponsored ADR Class A",QTT,0.0%
Pampa Energia SA Sponsored ADR,PAM,0.0%
Huami Corporation Sponsored ADR Class A,HMI,0.0%
"GSX Techedu, Inc. Sponsored ADR Class A",GSX,0.0%
iClick Interactive Asia Group Ltd. Sponsored ADR,ICLK,0.0%
Surgutneftegas PJSC Sponsored ADR Pfd,SGTPY,0.0%
Compania de Minas Buenaventura SAA Sponsored ADR,BVN,0.0%
IRSA Propiedades Comerciales S.A. Sponsored ADR,IRCP,0.0%
"111, Inc. Sponsored ADR Class A",YI,0.0%
Banco Macro SA Sponsored ADR Class B,BMA,0.0%
Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd,CIG,0.0%
Momo Inc Sponsored ADR Class A,MOMO,0.0%
Uxin Ltd. Sponsored ADR,UXIN,0.0%
Enel Chile SA Sponsored ADR,ENIC,0.0%
Virgin Money UK PLC Shs Chess Depository,VUK,0.0%
GOL Linhas Aereas Inteligentes S.A. Pfd,GOLL4,0.0%
Repsol S.A. Rights 2020-08.01.21 For Shs,REP.D,0.0%
"Krystal Biotech, Inc.",KRYS,0.0%
"Purple Innovation, Inc.",PRPL,0.0%
OrganiGram Holdings Inc,OGI,0.0%
Seritage Growth Properties Class A,SRG,0.0%
Sandstorm Gold Ltd.,SSL,0.0%
Sunac Services Holdings Ltd.,1516,0.0%
Relmada Therapeutics Inc,RLMD,0.0%
Birchcliff Energy Ltd.,BIR,0.0%
Basware Oyj,BAS1V,0.0%
Vanda Pharmaceuticals Inc.,VNDA,0.0%
Advanced Enzyme Technologies Ltd,540025,0.0%
"Microbio Co., Ltd.",4128,0.0%
Roxgold Inc.,ROXG,0.0%
Starts Proceed Investment Corporation,8979,0.0%
"CymaBay Therapeutics, Inc.",CBAY,0.0%
boohoo group Plc,BOO,0.0%
China National Software & Service Company Limited Class A,600536,0.0%
"QuinStreet, Inc.",QNST,0.0%
Frontline Ltd.,FRO,0.0%
"Limelight Networks, Inc.",LLNW,0.0%
Ecofibre Ltd.,EOF,0.0%
"iNtRON Biotechnology, Inc.",048530,0.0%
"Fulgent Genetics, Inc.",FLGT,0.0%
PG&E Corporation,PCG,0.0%
Isracard Ltd.,ISCD,0.0%
Sun Pharma Advanced Research Co. Ltd.,532872,0.0%
"Akatsuki, Inc.",3932,0.0%
Warba Bank KSC,WARBABANK,0.0%
"RSUPPORT Co., Ltd.",131370,0.0%
China Conch Venture Holdings Ltd.,586,0.0%
Valneva SE,VLA,0.0%
"Mitsuuroko Group Holdings Co., Ltd.",8131,0.0%
"Newmax Technology Co., Ltd.",3630,0.0%
Taiwan Union Technology Corporation,6274,0.0%
CStone Pharmaceuticals,2616,0.0%
Saudi Co. for Hardware,4008,0.0%
Elan Corp.,6099,0.0%
"Helixmith Co., Ltd.",084990,0.0%
Pentair plc,PNR,0.0%
"Oneness Biotech Co., Ltd.",4743,0.0%
Pharmally International Holding Co Ltd,6452,0.0%
MicroPort Scientific Corp.,853,0.0%
Orient Electric Ltd.,541301,0.0%
Lime Technologies AB,LIME,0.0%
Advanced Wireless Semiconductor Co.,8086,0.0%
Liberty Latin America Ltd. Class C,LILAK,0.0%
DIP Corporation,2379,0.0%
Will Semiconductor Ltd. Class A,603501,0.0%
"PennyMac Financial Services, Inc.",PFSI,0.0%
Cloudflare Inc Class A,NET,0.0%
Hermes International SCA,RMS,0.0%
McEwen Mining Inc.,MUX,0.0%
Lotte Chemical Corp.,011170,0.0%
"Kala Pharmaceuticals, Inc.",KALA,0.0%
Ping An Healthcare and Technology Company Limited,1833,0.0%
Scholar Education Group,1769,0.0%
"Century Iron & Steel Industrial Co., Ltd.",9958,0.0%
"Arena Pharmaceuticals, Inc.",ARNA,0.0%
China New Higher Education Group Ltd,2001,0.0%
"M/I Homes, Inc.",MHO,0.0%
Indivior PLC,INDV,0.0%
"Despegar.com, Corp.",DESP,0.0%
Saudi Industrial Services Co.,2190,0.0%
China MeiDong Auto Holdings Ltd.,1268,0.0%
Locaweb Servicos de Internet SA,LWSA3,0.0%
Saudia Dairy & Foodstuff Co.,2270,0.0%
"Solus Advanced Materials Co., Ltd.",336370,0.0%
"Installed Building Products, Inc.",IBP,0.0%
"Clovis Oncology, Inc.",CLVS,0.0%
"Egis Technology, Inc.",6462,0.0%
Radico Khaitan Limited,532497,0.0%
Sensirion Holding AG,SENS,0.0%
Inox Leisure Limited,532706,0.0%
E-MART Inc.,139480,0.0%
Hecla Mining Company,HL,0.0%
"Vaxart, Inc.",VXRT,0.0%
"Pacific Ethanol, Inc.",PEIX,0.0%
"Concraft Holding Co., Ltd.",4943,0.0%
"M3, Inc.",2413,0.0%
"Perspecta, Inc.",PRSP,0.0%
"Smith & Wesson Brands, Inc.",SWBI,0.0%
Orla Mining Ltd.,OLA,0.0%
Digital Arts Inc.,2326,0.0%
"Dongsung Pharmaceutical Co., Ltd.",002210,0.0%
Chilisin Electronics Corp,2456,0.0%
NOW Inc.,DNOW,0.0%
"LGI Homes, Inc.",LGIH,0.0%
"eHealth, Inc.",EHTH,0.0%
Universal Corp,UVV,0.0%
CEL-SCI Corporation,CVM,0.0%
Orora Ltd.,ORA,0.0%
"Voyager Therapeutics, Inc.",VYGR,0.0%
"Weimob, Inc.",2013,0.0%
"Insource Co.,Ltd.",6200,0.0%
Comture Corporation,3844,0.0%
"Assembly Biosciences, Inc.",ASMB,0.0%
"Sanquan Foods Co., Ltd. Class A",002216,0.0%
"Tilray, Inc.",TLRY,0.0%
Maharah Human Resources Co.,1831,0.0%
Craneware plc,CRW,0.0%
"Lotte Tour Development Co., Ltd.",032350,0.0%
"BioDelivery Sciences International, Inc.",BDSI,0.0%
China Overseas Property Holdings Limited,2669,0.0%
"Vision, Inc. ( Japan)",9416,0.0%
MEG Energy Corp.,MEG,0.0%
Wafer Works Corp.,6182,0.0%
"Visual Photonics Epitaxy Co., Ltd.",2455,0.0%
"Unison Co., Ltd",018000,0.0%
"CareDx, Inc.",CDNA,0.0%
Nordea Bank Abp,NDA.FI,0.0%
Old Mutual Ltd.,OMU,0.0%
"Tivity Health, Inc.",TVTY,0.0%
Royal KPN NV,KPN,0.0%
"Celldex Therapeutics, Inc.",CLDX,0.0%
"Aerie Pharmaceuticals, Inc.",AERI,0.0%
RELIEF THERAPEUTICS Holding AG,RLF,0.0%
Etihad Etisalat Co.,7020,0.0%
SIGA Technologies Inc,SIGA,0.0%
nVent Electric plc,NVT,0.0%
China Unicom (Hong Kong) Limited,762,0.0%
Drilling Company of 1972,DRLCO,0.0%
Nedbank Group Limited,NED,0.0%
"Taiwan Semiconductor Co., Ltd.",5425,0.0%
Granite Point Mortgage Trust Inc.,GPMT,0.0%
Chaun-Choung Technology Corp.,6230,0.0%
Kosmos Energy Ltd.,KOS,0.0%
"SK Chemicals Co., Ltd.",285130,0.0%
Quotient Ltd.,QTNT,0.0%
"Wemade Co., Ltd.",112040,0.0%
"G-Bits Network Technology (Xiamen) Co., Ltd. Class A",603444,0.0%
"SFA Semicon Co., Ltd.",036540,0.0%
"Shanxi Meijin Energy Co., Ltd. Class A",000723,0.0%
"Coherus BioSciences, Inc.",CHRS,0.0%
"Canada Goose Holdings, Inc.",GOOS,0.0%
"Charoen Pokphand Enterprise (Taiwan) Co., Ltd.",1215,0.0%
"Viking Therapeutics, Inc.",VKTX,0.0%
"Sang-A Frontec Co., Ltd.",089980,0.0%
"MGP Ingredients, Inc.",MGPI,0.0%
Beijing Enterprises Urban Resources Group Ltd.,3718,0.0%
Chlitina Holding Ltd.,4137,0.0%
TechMatrix Corporation,3762,0.0%
"ENIGMO, Inc.",3665,0.0%
Quidel Corporation,QDEL,0.0%
"Computer Programs and Systems, Inc.",CPSI,0.0%
"TerraSky Co., Ltd.",3915,0.0%
Westwing Group AG,WEW,0.0%
M&A Capital Partners Co. Ltd.,6080,0.0%
"France Bed Holdings Co., Ltd.",7840,0.0%
"Open Door, Inc.",3926,0.0%
Sosei Group Corporation,4565,0.0%
Adverum Biotechnologies Inc,ADVM,0.0%
Taiwan Surface Mounting Technology Corp.,6278,0.0%
Bioneer Corporation,064550,0.0%
"Amyris, Inc.",AMRS,0.0%
"Sangamo Therapeutics, Inc.",SGMO,0.0%
Redbubble Ltd.,RBL,0.0%
S&T AG,SANT,0.0%
Top Glove Corporation Bhd.,7113,0.0%
Saipem S.p.A.,SPM,0.0%
Aurora Cannabis Inc.,ACB,0.0%
Advantest Corp.,6857,0.0%
Tullow Oil plc,TLW,0.0%
"Uzabase, Inc.",3966,0.0%
NeoPhotonics Corporation,NPTN,0.0%
Unilever PLC,UNA,0.0%
"Career Technology (MFG.) Co., Ltd",6153,0.0%
Sydney Airport,SYD,0.0%
Medtecs International Corporation Ltd.,546,0.0%
Fujian Anjoy Foods Co. Ltd. Class A,603345,0.0%
"Shanghai Baosight Software Co., Ltd. Class A",600845,0.0%
"Fujio Food Group, Inc.",2752,0.0%
Invitae Corp.,NVTA,0.0%
Adecoagro S.A.,AGRO,0.0%
BizLink Holding Inc.,3665,0.0%
Procter & Gamble Health Ltd.,500126,0.0%
"Renewable Energy Group, Inc.",REGI,0.0%
"ValueCommerce Co., Ltd.",2491,0.0%
Mesoblast Limited,MSB,0.0%
Shenzhen S.C New Energy Technology Corp. Class A,300724,0.0%
AK Medical Holdings Ltd.,1789,0.0%
"Globalstar, Inc.",GSAT,0.0%
Eastern Province Cement Co.,3080,0.0%
"PChome Online, Inc.",8044,0.0%
"eXp World Holdings, Inc.",EXPI,0.0%
"Mattel, Inc.",MAT,0.0%
MAG Silver Corp.,MAG,0.0%
"Cytokinetics, Incorporated",CYTK,0.0%
"euglena Co., Ltd.",2931,0.0%
Keywords Studios plc,KWS,0.0%
Aoyuan Healthy Life Group Co. Ltd.,3662,0.0%
Santos Brasil Participacoes SA,STBP3,0.0%
"HLB Co., Ltd.",028300,0.0%
Marfrig Alimentos SA,MRFG3,0.0%
"Triumph Group, Inc.",TGI,0.0%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.0%
Ananti Inc.,025980,0.0%
"PharmaEngine, Inc.",4162,0.0%
Temple & Webster Group Ltd,TPW,0.0%
"Japan Medical Dynamic Marketing, Inc.",7600,0.0%
Cantargia AB,CANTA,0.0%
Torex Gold Resources Inc.,TXG,0.0%
Alamos Gold Inc.,AGI,0.0%
Capita plc,CPI,0.0%
Ujjivan Financial Services Ltd.,539874,0.0%
"EverQuote, Inc. Class A",EVER,0.0%
Vetropack Holding AG Class A,VETN,0.0%
"Beijing BDStar Navigation Co., Ltd. Class A",002151,0.0%
"TCI Co., Ltd.",8436,0.0%
Celltrion Pharm Inc.,068760,0.0%
"Lotus Pharmaceutical Co., Ltd.",1795,0.0%
China Resources Gas Group Limited,1193,0.0%
Visionox Technology Inc. Class A,002387,0.0%
Ambu A/S Class B,AMBU.B,0.0%
ALTEOGEN Inc.,196170,0.0%
Hartalega Holdings Bhd.,5168,0.0%
South32 Ltd.,S32,0.0%
"SI-BONE, Inc.",SIBN,0.0%
"A10 Networks, Inc.",ATEN,0.0%
Capstead Mortgage Corporation,CMO,0.0%
TaiMed Biologics Inc.,4147,0.0%
Evolent Health Inc Class A,EVH,0.0%
Novacyt SAS,ALNOV,0.0%
Delivery Hero SE,DHER,0.0%
LEC INC,7874,0.0%
"AEON Fantasy Co., Ltd.",4343,0.0%
Glenveagh Properties Plc,GVR,0.0%
BK Brasil Operacao e Assessoria a Restaurantes SA,BKBR3,0.0%
FLEX LNG Ltd,FLNG,0.0%
"Serverworks Co., Ltd.",4434,0.0%
"Eone Diagnomics Genome Center Co., Ltd.",245620,0.0%
Electreon Wireless Ltd,ELWS,0.0%
Cooper Energy Limited,COE,0.0%
"eREX Co., Ltd.",9517,0.0%
"Kadmon Holdings, Inc.",KDMN,0.0%
Shamal Az-Zour Al-Oula Power and Water Company,AZNOULA,0.0%
"Fukui Computer Holdings, Inc.",9790,0.0%
Leopalace21 Corporation,8848,0.0%
"PKSHA Technology, Inc.",3993,0.0%
PharmaEssentia Corp.,6446,0.0%
"SillaJen, Inc.",215600,0.0%
"KOREA SHIPBUILDING & OFFSHORE ENGINEERING CO.,LTD.",009540,0.0%
Lasertec Corp.,6920,0.0%
Kraft Heinz Company,KHC,0.0%
"AURAS Technology Co., Ltd.",3324,0.0%
Deterra Royalties Ltd,DRR,0.0%
Urstadt Biddle Properties Inc. Class A,UBA,0.0%
NEC Corp.,6701,0.0%
Shanghai Bairun Investment Holding Group Co. Ltd. Class A,002568,0.0%
Proto Corp.,4298,0.0%
Kossan Rubber Industries Bhd.,7153,0.0%
Multichoice Group Ltd,MCG,0.0%
"SKSHU Paint Co., Ltd. Class A",603737,0.0%
Matador Resources Company,MTDR,0.0%
Heron Therapeutics Inc,HRTX,0.0%
De Grey Mining Ltd,DEG,0.0%
"Samsung Engineering Co., Ltd.",028050,0.0%
Greatech Technology Bhd.,0208,0.0%
"Zhejiang Wolwo Bio-Pharmaceutical Co., Ltd. Class A",300357,0.0%
Medinet Nasr Housing,MNHD,0.0%
Novagold Resources Inc,NG,0.0%
Front Yard Residential Corp. Class B,RESI,0.0%
TSEC Corporation,6443,0.0%
Just Energy Group Inc.,JE,0.0%
AnGes. Inc.,4563,0.0%
Zuken Inc.,6947,0.0%
"Celsius Holdings, Inc.",CELH,0.0%
Focus Dynamics Group Bhd.,0116,0.0%
"Neoleukin Therapeutics, Inc",NLTX,0.0%
DATAGROUP SE,D6H,0.0%
Hong Kong Television Network Ltd.,1137,0.0%
SpiceJet Limited,500285,0.0%
Careplus Group Bhd.,0163,0.0%
"ItoKuro, Inc.",6049,0.0%
Nautilus Inc,NLS,0.0%
National Medical Care Co.,4005,0.0%
Emlak Konut Gayrimenkul Yatirim Ortakligi A.g.,EKGYO,0.0%
"Groupon, Inc.",GRPN,0.0%
VECTOR Inc.,6058,0.0%
Uranium Participation Corporation,U,0.0%
Pentamaster Corp. Bhd.,7160,0.0%
ARUHI Corp.,7198,0.0%
"Ascletis Pharma, Inc.",1672,0.0%
"Tanvex Biopharma, Inc.",6541,0.0%
"Anterogen Co., Ltd.",065660,0.0%
"Phathom Pharmaceuticals, Inc.",PHAT,0.0%
Compugen Ltd.,CGEN,0.0%
OPTiM Corp.,3694,0.0%
"Yokowo Co., Ltd.",6800,0.0%
Lingyi iTech (Guangdong) Company Class A,002600,0.0%
Eckert & Ziegler Strahlen- und Medizintechnik AG,EUZ,0.0%
Aphria Inc,APHA,0.0%
GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A,002709,0.0%
"Sichuan Swellfun Co., Ltd. Class A",600779,0.0%
Koza Anadolu Metal Madencilik Isletmeleri A.S.,KOZAA,0.0%
"Pharmicell Co., Ltd",005690,0.0%
Light S.A.,LIGT3,0.0%
El Pollo Loco Holdings Inc,LOCO,0.0%
"BioXcel Therapeutics, Inc.",BTAI,0.0%
"Watami Co., Ltd.",7522,0.0%
"Beijing Chunlizhengda Medical Instruments Co., Ltd. Class H",1858,0.0%
"PetMed Express, Inc.",PETS,0.0%
Taidoc Technology Corporation,4736,0.0%
"International Seaways, Inc.",INSW,0.0%
CGG,CGG,0.0%
Internet Initiative Japan Inc.,3774,0.0%
AAC Technologies Holdings Inc.,2018,0.0%
"UT Group Co.,Ltd.",2146,0.0%
Heliopolis Housing,HELI,0.0%
YiChang HEC ChangJiang Pharmaceutical Co. Ltd. Class H,1558,0.0%
DEMAE-CAN CO.LTD.,2484,0.0%
"Beijing Shunxin Agriculture Co., Ltd. Class A",000860,0.0%
Darfon Electronics Corp,8163,0.0%
Win Semiconductors Corp.,3105,0.0%
Global Unichip Corp.,3443,0.0%
"Shenzhen Goodix Technology Co., Ltd. Class A",603160,0.0%
"Resideo Technologies, Inc.",REZI,0.0%
"Akebia Therapeutics, Inc.",AKBA,0.0%
Geron Corporation,GERN,0.0%
Denny\'s Corporation,DENN,0.0%
"Kukil Paper Mfg. Co., Ltd.",078130,0.0%
"Uber Technologies, Inc.",UBER,0.0%
"SuRaLa Net Co., Ltd.",3998,0.0%
CrystalGenomics Inc.,083790,0.0%
MeiraGTx Holdings Plc,MGTX,0.0%
Crescent Point Energy Corp.,CPG,0.0%
Endo International Plc,ENDP,0.0%
Suruga Bank Ltd.,8358,0.0%
Cleopatra Hospital Company,CLHO,0.0%
"GeniuS Electronic Optical Co., Ltd.",3406,0.0%
TORIDOLL Holdings Corporation,3397,0.0%
"Samsung Heavy Industries Co., Ltd",010140,0.0%
Saudi Research & Marketing Group,4210,0.0%
"Feelux Co., Ltd.",033180,0.0%
Avacta Group PLC,AVCT,0.0%
Thyrocare Technologies Ltd,539871,0.0%
"Inovio Pharmaceuticals, Inc.",INO,0.0%
"Cue Biopharma, Inc.",CUE,0.0%
Hyundai Steel Company,004020,0.0%
Izmir Demir Celik Sanayi A.S.,IZMDC,0.0%
Premier Financial Corp.,PFC,0.0%
Transocean Ltd.,RIGN,0.0%
"UNITED, Inc.",2497,0.0%
Flutter Entertainment Plc,FLTR,0.0%
Gamesys Group PLC,GYS,0.0%
MTI Ltd.,9438,0.0%
"NMI Holdings, Inc. Class A",NMIH,0.0%
"REGENXBIO, Inc.",RGNX,0.0%
"Sorrento Therapeutics, Inc.",SRNE,0.0%
TELCON RF PHARMACEUTICAL. Inc.,200230,0.0%
Valmet Corp,VALMT,0.0%
CA Cultural Technology Group Ltd.,1566,0.0%
"Athenex, Inc.",ATNX,0.0%
"UUUM Co., Ltd.",3990,0.0%
"Vapotherm, Inc.",VAPO,0.0%
Guangdong Investment Limited,270,0.0%
"Axogen, Inc.",AXGN,0.0%
Fixstars Corp.,3687,0.0%
Ocular Therapeutix Inc,OCUL,0.0%
Sedana Medical AB,SEDANA,0.0%
Saudi Pharmaceutical Industries & Medical Appliances Corp.,2070,0.0%
Minerva S.A.,BEEF3,0.0%
"PHARMA RESEARCH PRODUCTS Co., Ltd.",214450,0.0%
Herfy Food Services Co.,6002,0.0%
AVROBIO Inc,AVRO,0.0%
Coty Inc. Class A,COTY,0.0%
PROGENICS PHARMACE RT,Other,0.0%
CIE FINANCIERE RICHEMONT SA Warrant 2020-22.11.23 on CieFinRichemont,CFRAO,0.0%
