CRBN: iShares MSCI ACWI Low Carbon Target ETF
Inception Date: 2014-12-08
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	618707
Shares Outstanding: 4150000
Expense Ratio: 0.2%
Tracks This Index: MSCI ACWI Low Carbon Target Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/CRBN


Holding,Symbol,Weighting
"Essex Property Trust, Inc.",ESS,0.02%
Fibra Uno Administracion SA de CV,FUNO11,0.02%
DraftKings Inc Class A,DKNG,0.02%
Tata Motors Limited,500570,0.02%
Generac Holdings Inc.,GNRC,0.02%
Lendlease Group,LLC,0.02%
"SM Prime Holdings, Inc.",SMPH,0.02%
Extra Space Storage Inc.,EXR,0.02%
Titan Company Limited,500114,0.02%
Carlsberg A/S Class B,CARL.B,0.02%
"Santen Pharmaceutical Co., Ltd.",4536,0.02%
"Universal Health Services, Inc. Class B",UHS,0.02%
Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD,FEMSAUBD,0.02%
Bangkok Expressway and Metro Public Company Limited NVDR,BEM.R,0.01%
LG Chem Ltd Pfd Registered Shs Issue 01,051915,0.01%
China Resources Land Limited,1109,0.01%
"Ionis Pharmaceuticals, Inc.",IONS,0.01%
Acer Incorporated,2353,0.01%
"Bank of Ningbo Co., Ltd. Class A",002142,0.01%
Regency Centers Corporation,REG,0.01%
Jazz Pharmaceuticals Plc,JAZZ,0.01%
"Chiba Bank, Ltd.",8331,0.01%
Eurofins Scientific Societe Europeenne,ERF,0.01%
ASX Limited,ASX,0.01%
United Overseas Bank Ltd. (Singapore),U11,0.01%
Magellan Financial Group Ltd,MFG,0.01%
MTN Group Limited,MTN,0.01%
Direct Line Insurance Group Plc,DLG,0.01%
People\'s Insurance Co. (Group) of China Ltd. Class H,1339,0.01%
JD Sports Fashion Plc,JD,0.01%
Svenska Cellulosa Aktiebolaget Class B,SCA.B,0.01%
Kansas City Southern,KSU,0.01%
Lotte Corp,004990,0.01%
Dar Al Arkan Real Estate Development Co.,4300,0.01%
HDFC Life Insurance Co. Ltd.,540777,0.01%
Kuwait Finance House K.S.C.,KFH,0.01%
"Taiwan Cooperative Financial Holding Co., Ltd.",5880,0.01%
United Spirits Limited,532432,0.01%
Sage Group plc,SGE,0.01%
Grupo Aeroportuario del Pacifico SAB de CV Class B,GAPB,0.01%
Ultrapar Participacoes S.A.,UGPA3,0.01%
Akbank TAS,AKBNK,0.01%
"COWAY Co., Ltd.",021240,0.01%
Hargreaves Lansdown plc,HL,0.01%
DaVita Inc.,DVA,0.01%
APA Group,APA,0.01%
Schibsted Asa Class A,SCHA,0.01%
Greek Organisation of Football Prognostics SA,OPAP,0.01%
China Life Insurance Co. Ltd. (Taiwan),2823,0.01%
NATIXIS,KN,0.01%
Emaar Properties (P.J.S.C),EMAAR,0.01%
Perrigo Co. Plc,PRGO,0.01%
Etihad Etisalat Co.,7020,0.01%
"Sirius XM Holdings, Inc.",SIRI,0.01%
BorgWarner Inc.,BWA,0.01%
Nedbank Group Limited,NED,0.01%
Godrej Consumer Products Limited,532424,0.01%
"Bank of Communications Co., Ltd. Class A",601328,0.01%
Telstra Corporation Limited,TLS,0.01%
China Overseas Land & Investment Limited,688,0.01%
DLF Limited,532868,0.01%
"HOTEL SHILLA CO., LTD.",008770,0.01%
Kellogg Company,K,0.01%
a2 Milk Company Ltd.,ATM,0.01%
Rand Merchant Investment Holdings Limited,RMI,0.01%
"Korea Aerospace Industries, Ltd.",047810,0.01%
Growthpoint Properties Limited,GRT,0.01%
"UDR, Inc.",UDR,0.01%
Wipro Limited,507685,0.01%
DiaSorin S.p.A.,DIA,0.01%
Credicorp Ltd.,BAP,0.01%
Old Mutual Ltd.,OMU,0.01%
Vicinity Centres,VCX,0.01%
GPT Group,GPT,0.01%
bioMerieux SA,BIM,0.01%
Crown Resorts Limited,CWN,0.01%
Adani Ports & Special Economic Zone Ltd.,532921,0.01%
Promotora y Operadora de Infraestructura SA,PINFRA,0.01%
Chongqing Rural Commercial Bank Co. Ltd. Class H,3618,0.01%
Publicis Groupe SA,PUB,0.01%
"HLB Co., Ltd.",028300,0.01%
Great-West Lifeco Inc.,GWO,0.01%
Dassault Aviation SA,AM,0.01%
"Reinsurance Group of America, Incorporated",RGA,0.01%
"China Vanke Co., Ltd Class H",2202,0.01%
Galapagos NV,GLPG,0.01%
Exelon Corporation,EXC,0.01%
Skandinaviska Enskilda Banken AB Class A,SEB.A,0.01%
REC Limited,532955,0.01%
Recordati Industria Chimica e Farmaceutica S.p.A.,REC,0.01%
Markel Corporation,MKL,0.01%
Telefonica Brasil S.A.,VIVT3,0.01%
Lupin Limited,500257,0.01%
PT Charoen Pokphand Indonesia Tbk,CPIN,0.01%
Suzano S.A.,SUZB3,0.01%
Turkiye Garanti Bankasi Anonim Sirketi,GARAN,0.01%
Scor SE,SCR,0.01%
IHH Healthcare Bhd.,5225,0.01%
"BDO Unibank, Inc.",BDO,0.01%
Medibank Private Ltd.,MPL,0.01%
"Tradeweb Markets, Inc. Class A",TW,0.01%
Standard Chartered PLC,STAN,0.01%
Kinross Gold Corporation,K,0.01%
Raiffeisen Bank International AG,RBI,0.01%
Qatar National Bank QPSC,QNBK,0.01%
Hero Motocorp Limited,500182,0.01%
"China Northern Rare Earth (Group) High-Tech Co., Ltd. Class A",600111,0.01%
BIM Birlesik Magazalar A.S.,BIMAS,0.01%
SBI Life Insurance Co. Ltd.,540719,0.01%
EMS-CHEMIE HOLDING AG,EMSN,0.01%
"Bank of Nanjing Co., Ltd. Class A",601009,0.01%
PT Gudang Garam Tbk,GGRM,0.01%
CIMB Group Holdings Bhd,1023,0.01%
"Shanghai International Port (Group) Co., Ltd. Class A",600018,0.01%
China CITIC Bank Corporation Ltd Class H,998,0.01%
Abdullah Al Othaim Markets Co.,4001,0.01%
Bandhan Bank Ltd.,541153,0.01%
Ipsen SA,IPN,0.01%
Bausch Health Companies Inc.,BHC,0.01%
"GoDaddy, Inc. Class A",GDDY,0.01%
Ramsay Health Care Limited,RHC,0.01%
Chevron Corporation,CVX,0.01%
Sun Pharmaceutical Industries Limited,524715,0.01%
"Juniper Networks, Inc.",JNPR,0.01%
Evolution Mining Limited,EVN,0.01%
BANK POLSKA KASA OPIEKI SA,PEO,0.01%
"iflytek Co., Ltd. Class A",002230,0.01%
Coca-Cola Femsa SAB de CV Units Cons of 5 Shs -L- + 3 Shs Series -B-,KOFUBL,0.01%
FIXED INCOME (UNCLASSFIED),Other,0.0%
Mahindra & Mahindra Ltd. Sponsored GDR RegS,MHID,0.0%
Alinma Bank,1150,0.0%
"Topicus.com, Inc.",Other,0.0%
"Yintai Gold Co., Ltd. Class A",000975,0.0%
VTB Bank PJSC,VTBR,0.0%
"360 Security Technology, Inc. Class A",601360,0.0%
Turkiye Is Bankasi Anonim Sirketi Class C,ISCTR,0.0%
Unilever PLC,UNA,0.0%
Bank Aljazira,1020,0.0%
Guangzhou Baiyun International Airport Company Limited Class A,600004,0.0%
Jollibee Foods Corp.,JFC,0.0%
"Zhejiang Semir Garment Co., Ltd. Class A",002563,0.0%
Ally Financial Inc,ALLY,0.0%
Banco Bradesco S.A.,BBDC3,0.0%
Zee Entertainment Enterprises Limited,505537,0.0%
St. James\'s Place Plc,STJ,0.0%
"HUBEI JUMPCAN PHARMACEUTICAL CO., LTD Class A",600566,0.0%
KION GROUP AG,KGX,0.0%
