MMTM: SPDR S&P 1500 Momentum Tilt ETF
Inception Date: 2012-10-24
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	85181
Shares Outstanding: 525000
Expense Ratio: 0.12%
Tracks This Index: S&P 1500 Positive Momentum Tilt Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MMTM


Holding,Symbol,Weighting
"TTEC Holdings, Inc.",TTEC,0.0%
"Marten Transport, Ltd.",MRTN,0.0%
Columbia Sportswear Company,COLM,0.0%
"Plantronics, Inc.",PLT,0.0%
"Summit Hotel Properties, Inc.",INN,0.0%
Acadia Realty Trust,AKR,0.0%
"Asbury Automotive Group, Inc.",ABG,0.0%
Phillips 66,PSX,0.0%
"Provident Financial Services, Inc.",PFS,0.0%
Forward Air Corporation,FWRD,0.0%
"New York Community Bancorp, Inc.",NYCB,0.0%
"FLIR Systems, Inc.",FLIR,0.0%
"Myriad Genetics, Inc.",MYGN,0.0%
Carpenter Technology Corporation,CRS,0.0%
Spire Inc.,SR,0.0%
Endo International Plc,ENDP,0.0%
City Holding Company,CHCO,0.0%
"PGT Innovations, Inc.",PGTI,0.0%
Cheesecake Factory Incorporated,CAKE,0.0%
Harsco Corporation,HSC,0.0%
"Southwest Gas Holdings, Inc.",SWX,0.0%
Rambus Inc.,RMBS,0.0%
CONMED Corporation,CNMD,0.0%
Allegiant Travel Company,ALGT,0.0%
Weingarten Realty Investors,WRI,0.0%
Terex Corporation,TEX,0.0%
"Under Armour, Inc. Class C",UA,0.0%
Loews Corporation,L,0.0%
NOV Inc.,NOV,0.0%
Kimco Realty Corporation,KIM,0.0%
"Daktronics, Inc.",DAKT,0.0%
Harmonic Inc.,HLIT,0.0%
Ethan Allen Interiors Inc.,ETH,0.0%
Sleep Number Corporation,SNBR,0.0%
Genesco Inc.,GCO,0.0%
Centerspace,CSR,0.0%
"8x8, Inc.",EGHT,0.0%
"Brinker International, Inc.",EAT,0.0%
Phibro Animal Health Corporation Class A,PAHC,0.0%
"Avis Budget Group, Inc.",CAR,0.0%
Varex Imaging Corporation,VREX,0.0%
American Equity Investment Life Holding Company,AEL,0.0%
CareTrust REIT Inc,CTRE,0.0%
Bank OZK,OZK,0.0%
"South Jersey Industries, Inc.",SJI,0.0%
"MEDNAX, Inc.",MD,0.0%
"Independence Realty Trust, Inc.",IRT,0.0%
Flowserve Corporation,FLS,0.0%
"LendingTree, Inc.",TREE,0.0%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.0%
H.B. Fuller Company,FUL,0.0%
Adtalem Global Education Inc.,ATGE,0.0%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.0%
Apartment Income REIT Corp,AIRC,0.0%
SEACOR Holdings Inc.,CKH,0.0%
Lindsay Corporation,LNN,0.0%
"Prosperity Bancshares, Inc.(R)",PB,0.0%
"KBR, Inc.",KBR,0.0%
"NMI Holdings, Inc. Class A",NMIH,0.0%
TimkenSteel Corp,TMST,0.0%
Stifel Financial Corp.,SF,0.0%
"Dril-Quip, Inc.",DRQ,0.0%
"Xenia Hotels & Resorts, Inc.",XHR,0.0%
Cabot Corporation,CBT,0.0%
Rent-A-Center Inc,RCII,0.0%
"REGENXBIO, Inc.",RGNX,0.0%
Associated Banc-Corp,ASB,0.0%
"OSI Systems, Inc.",OSIS,0.0%
Standex International Corporation,SXI,0.0%
ePlus inc.,PLUS,0.0%
"BJ\'s Restaurants, Inc.",BJRI,0.0%
"CommVault Systems, Inc.",CVLT,0.0%
"Avanos Medical, Inc.",AVNS,0.0%
Virtusa Corporation,VRTU,0.0%
"Standard Motor Products, Inc.",SMP,0.0%
Haemonetics Corporation,HAE,0.0%
Gentherm Incorporated,THRM,0.0%
"Interface, Inc.",TILE,0.0%
"KAR Auction Services, Inc.",KAR,0.0%
"ACI Worldwide, Inc.",ACIW,0.0%
"Cullen/Frost Bankers, Inc.",CFR,0.0%
Century Aluminum Company,CENX,0.0%
First Financial Bankshares Inc,FFIN,0.0%
"Caleres, Inc.",CAL,0.0%
RPT Realty,RPT,0.0%
Capri Holdings Limited,CPRI,0.0%
J & J Snack Foods Corp.,JJSF,0.0%
"Pinnacle Financial Partners, Inc.",PNFP,0.0%
CorVel Corporation,CRVL,0.0%
Seacoast Banking Corporation of Florida,SBCF,0.0%
"ARMOUR Residential REIT, Inc.",ARR,0.0%
Luminex Corp,LMNX,0.0%
Cousins Properties Incorporated,CUZ,0.0%
"Oceaneering International, Inc.",OII,0.0%
M&T Bank Corporation,MTB,0.0%
Michaels Companies Inc,MIK,0.0%
"Essex Property Trust, Inc.",ESS,0.0%
"FirstCash, Inc.",FCFS,0.0%
Clearwater Paper Corporation,CLW,0.0%
"Alexander & Baldwin, Inc.",ALEX,0.0%
Trustmark Corporation,TRMK,0.0%
"Pacific Premier Bancorp, Inc.",PPBI,0.0%
Albany International Corp. Class A,AIN,0.0%
PVH Corp.,PVH,0.0%
"Urban Outfitters, Inc.",URBN,0.0%
Royal Caribbean Group,RCL,0.0%
Kinder Morgan Inc Class P,KMI,0.0%
"Universal Health Services, Inc. Class B",UHS,0.0%
Coty Inc. Class A,COTY,0.0%
Murphy Oil Corporation,MUR,0.0%
CONSOL Energy Inc,CEIX,0.0%
