MINT: PIMCO Enhanced Short Maturity Strategy Fund
Inception Date: 2009-11-16
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	14315800
Shares Outstanding: 140310000
Expense Ratio: 0.36%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MINT


Holding,Symbol,Weighting
Athene Global Funding FRN 01-JUL-2022,Other,0.0%
Equifax Inc. 3.6% 15-AUG-2021,Other,0.0%
"Central Nippon Expressway Co., Ltd. 2.849% 03-MAR-2022",Other,0.0%
Nissan Motor Acceptance Corp. 2.55% 08-MAR-2021,Other,0.0%
Penske Truck Leasing Co. LP 3.3% 01-APR-2021,Other,0.0%
AerCap Ireland Capital DAC 4.45% 16-DEC-2021,Other,0.0%
Danske Bank A/S 2.7% 02-MAR-2022,Other,0.0%
Nissan Motor Acceptance Corp. 3.15% 15-MAR-2021,Other,0.0%
Textron Inc. 5.95% 21-SEP-2021,Other,0.0%
"Hyundai Capital America, Inc. 3.0% 20-JUN-2022",Other,0.0%
Daimler Finance North America LLC 2.2% 30-OCT-2021,Other,0.0%
Apple Inc. FRN 11-MAY-2022,Other,0.0%
"Central Nippon Expressway Co., Ltd. 2.241% 16-FEB-2021",Other,0.0%
Daimler Finance North America LLC 2.2% 30-OCT-2021,Other,0.0%
BMW US Capital LLC 3.1% 12-APR-2021,Other,0.0%
GNMA I 30yr Pool#402398 7.000% 15-Aug-2024 7.0% 15-AUG-2024,Other,0.0%
GNMA I 30yr Pool#402438 7.000% 15-Sep-2024 7.0% 15-SEP-2024,Other,0.0%
GNMA I 30yr Pool#569554 7.000% 15-Jan-2032 7.0% 15-JAN-2032,Other,0.0%
GNMA I 30yr Pool#441967 7.000% 15-Jun-2031 7.0% 15-JUN-2031,Other,0.0%
GNMA I 30yr Pool#571205 7.000% 15-Sep-2031 7.0% 15-SEP-2031,Other,0.0%
GNMA I 30yr Pool#429790 6.500% 15-Dec-2033 6.5% 15-DEC-2033,Other,0.0%
GNMA I 30yr Pool#551599 7.000% 15-Aug-2031 7.0% 15-AUG-2031,Other,0.0%
GNMA I 30yr Pool#605375 6.500% 15-Sep-2034 6.5% 15-SEP-2034,Other,0.0%
GNMA I 30yr Pool#622628 6.500% 15-Nov-2033 6.5% 15-NOV-2033,Other,0.0%
GNMA I 30yr Pool#354798 7.000% 15-Apr-2024 7.0% 15-APR-2024,Other,0.0%
Ginnie Mae REMIC Trust 2016-H23  FD 0.5105% 20-OCT-2066,Other,0.0%
GNMA I 30yr Pool#402453 7.000% 15-Sep-2024 7.0% 15-SEP-2024,Other,0.0%
GNMA I 30yr Pool#455301 7.500% 15-Sep-2027 7.5% 15-SEP-2027,Other,0.0%
GNMA I 30yr Pool#628408 6.500% 15-Nov-2033 6.5% 15-NOV-2033,Other,0.0%
GNMA I 30yr Pool#543868 7.000% 15-Jan-2031 7.0% 15-JAN-2031,Other,0.0%
GNMA I 30yr Pool#590330 7.000% 15-Jul-2032 7.0% 15-JUL-2032,Other,0.0%
GNMA I 30yr Pool#462765 7.500% 15-Jun-2028 7.5% 15-JUN-2028,Other,0.0%
GNMA I 30yr Pool#557712 7.000% 15-Aug-2031 7.0% 15-AUG-2031,Other,0.0%
GNMA I 30yr Pool#485867 7.000% 15-Oct-2031 7.0% 15-OCT-2031,Other,0.0%
GNMA I 30yr Pool#587947 7.000% 15-Apr-2032 7.0% 15-APR-2032,Other,0.0%
FNMA 5/1 Pool#AL5548 Var 01-May-2038 4.589% 01-MAY-2038,Other,0.0%
GNMA I 30yr Pool#511872 7.000% 15-Jan-2031 7.0% 15-JAN-2031,Other,0.0%
GNMA I 30yr Pool#462512 7.500% 15-Feb-2028 7.5% 15-FEB-2028,Other,0.0%
GNMA I 30yr Pool#388562 7.500% 15-Jul-2024 7.5% 15-JUL-2024,Other,0.0%
GNMA I 30yr Pool#370624 7.000% 15-Jan-2024 7.0% 15-JAN-2024,Other,0.0%
GNMA I 30yr Pool#780121 10.000% 15-Apr-2025 10.0% 15-APR-2025,Other,0.0%
GNMA I 30yr Pool#781690 6.000% 15-Dec-2033 6.0% 15-DEC-2033,Other,0.0%
GNMA I 30yr Pool#385437 7.000% 15-Feb-2024 7.0% 15-FEB-2024,Other,0.0%
GNMA I 30yr Pool#462600 7.000% 15-Mar-2028 7.0% 15-MAR-2028,Other,0.0%
GNMA I 30yr Pool#621752 6.500% 15-Nov-2033 6.5% 15-NOV-2033,Other,0.0%
GNMA I 30yr Pool#572369 7.000% 15-Oct-2031 7.0% 15-OCT-2031,Other,0.0%
GNMA I 30yr Pool#389815 7.000% 15-Jun-2024 7.0% 15-JUN-2024,Other,0.0%
GNMA I 30yr Pool#545862 7.000% 15-Aug-2031 7.0% 15-AUG-2031,Other,0.0%
GNMA I 30yr Pool#568048 7.000% 15-Aug-2031 7.0% 15-AUG-2031,Other,0.0%
GNMA I 30yr Pool#508472 7.000% 15-Apr-2031 7.0% 15-APR-2031,Other,0.0%
"Arkansas Student Loan Authority, Series 2010-1  A FRN 01-DEC-2053",Other,0.0%
