IWV: iShares Russell 3000 ETF
Inception Date: 2000-05-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	10608700
Shares Outstanding: 47400000
Expense Ratio: 0.2%
Tracks This Index: Russell 3000 Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWV


Holding,Symbol,Weighting
Corcept Therapeutics Incorporated.,CORT,0.01%
"Douglas Emmett, Inc",DEI,0.01%
Huntsman Corporation,HUN,0.01%
"Park Hotels & Resorts, Inc.",PK,0.01%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.01%
SJW Group,SJW,0.01%
"Power Integrations, Inc.",POWI,0.01%
Curtiss-Wright Corporation,CW,0.01%
"BankUnited, Inc.",BKU,0.01%
BOK Financial Corporation,BOKF,0.01%
"Four Corners Property Trust, Inc.",FCPT,0.01%
"Valvoline, Inc.",VVV,0.01%
"FuelCell Energy, Inc.",FCEL,0.01%
JBG SMITH Properties,JBGS,0.01%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.01%
"PROG Holdings, Inc.",PRG,0.01%
Grocery Outlet Holding Corp.,GO,0.01%
Cathay General Bancorp,CATY,0.01%
Envista Holdings Corp.,NVST,0.01%
Washington Real Estate Investment Trust,WRE,0.01%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.01%
"Blackbaud, Inc.",BLKB,0.01%
"Spirit Airlines, Inc.",SAVE,0.01%
"Glacier Bancorp, Inc.",GBCI,0.01%
Valley National Bancorp,VLY,0.01%
Cimarex Energy Co.,XEC,0.01%
Cerence Inc.,CRNC,0.01%
Avient Corporation,AVNT,0.01%
"Colony Capital, Inc. Class A",CLNY,0.01%
"BMC Stock Holdings, Inc.",BMCH,0.01%
Progress Software Corporation,PRGS,0.01%
SLM Corp,SLM,0.01%
Glaukos Corp,GKOS,0.01%
"TripAdvisor, Inc.",TRIP,0.01%
"Sunstone Hotel Investors, Inc.",SHO,0.01%
"Casella Waste Systems, Inc. Class A",CWST,0.01%
Liberty Broadband Corp. Class A,LBRDA,0.01%
Sterling Bancorp,STL,0.01%
Terreno Realty Corporation,TRNO,0.01%
"Wingstop, Inc.",WING,0.01%
"Texas Capital Bancshares, Inc.",TCBI,0.01%
"Dorman Products, Inc.",DORM,0.01%
"Resideo Technologies, Inc.",REZI,0.01%
"Valmont Industries, Inc.",VMI,0.01%
Columbia Sportswear Company,COLM,0.01%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.01%
Twist Bioscience Corp.,TWST,0.01%
"Asbury Automotive Group, Inc.",ABG,0.01%
"MSA Safety, Inc.",MSA,0.01%
"Beam Therapeutics, Inc.",BEAM,0.01%
Forward Air Corporation,FWRD,0.01%
"New York Community Bancorp, Inc.",NYCB,0.01%
"Papa John\'s International, Inc.",PZZA,0.01%
"FLIR Systems, Inc.",FLIR,0.01%
Hyatt Hotels Corporation Class A,H,0.01%
"Digital Turbine, Inc.",APPS,0.01%
Spire Inc.,SR,0.01%
"Ryman Hospitality Properties, Inc.",RHP,0.01%
Commercial Metals Company,CMC,0.01%
"ICU Medical, Inc.",ICUI,0.01%
Innovative Industrial Properties Inc,IIPR,0.01%
"Southwest Gas Holdings, Inc.",SWX,0.01%
Insmed Incorporated,INSM,0.01%
Diodes Incorporated,DIOD,0.01%
Rambus Inc.,RMBS,0.01%
"SailPoint Technologies Holdings, Inc.",SAIL,0.01%
"Unity Software, Inc.",U,0.01%
CONMED Corporation,CNMD,0.01%
Synaptics Incorporated,SYNA,0.01%
Allegiant Travel Company,ALGT,0.01%
Weingarten Realty Investors,WRI,0.01%
"Acadia Healthcare Company, Inc.",ACHC,0.01%
Terex Corporation,TEX,0.01%
"Eastern Bankshares, Inc.",EBC,0.01%
"Under Armour, Inc. Class C",UA,0.01%
NOV Inc.,NOV,0.01%
Fox Factory Holding Corp.,FOXF,0.01%
"Change Healthcare, Inc.",CHNG,0.01%
ASGN Inc,ASGN,0.01%
"Chemocentryx, Inc.",CCXI,0.01%
Assured Guaranty Ltd.,AGO,0.01%
"OneMain Holdings, Inc.",OMF,0.01%
Science Applications International Corp.,SAIC,0.01%
"Thor Industries, Inc.",THO,0.01%
"frontdoor, Inc.",FTDR,0.01%
Sleep Number Corporation,SNBR,0.01%
"PagerDuty, Inc.",PD,0.01%
"8x8, Inc.",EGHT,0.01%
"Brinker International, Inc.",EAT,0.01%
New Residential Investment Corp.,NRZ,0.01%
"LivePerson, Inc.",LPSN,0.01%
"MGE Energy, Inc.",MGEE,0.01%
American Equity Investment Life Holding Company,AEL,0.01%
CareTrust REIT Inc,CTRE,0.01%
Bank OZK,OZK,0.01%
"South Jersey Industries, Inc.",SJI,0.01%
Wendy\'s Company,WEN,0.01%
"Houlihan Lokey, Inc. Class A",HLI,0.01%
Flowserve Corporation,FLS,0.01%
"Varonis Systems, Inc.",VRNS,0.01%
"Exponent, Inc.",EXPO,0.01%
"LendingTree, Inc.",TREE,0.01%
H.B. Fuller Company,FUL,0.01%
Arconic Corp.,ARNC,0.01%
Ovintiv Inc,OVV,0.01%
Adtalem Global Education Inc.,ATGE,0.01%
WD-40 Company,WDFC,0.01%
"Mercury Systems, Inc.",MRCY,0.01%
"Hudson Pacific Properties, Inc.",HPP,0.01%
Louisiana-Pacific Corporation,LPX,0.01%
Atlantic Union Bankshares Corporation,AUB,0.01%
"KBR, Inc.",KBR,0.01%
Stifel Financial Corp.,SF,0.01%
"Badger Meter, Inc.",BMI,0.01%
Novagold Resources Inc,NG,0.01%
"Dycom Industries, Inc.",DY,0.01%
Brookfield Infrastructure Corporation Class A,BIPC,0.01%
Southern Copper Corporation,SCCO,0.01%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.01%
Cleveland-Cliffs Inc,CLF,0.01%
Cabot Corporation,CBT,0.01%
"Primerica, Inc.",PRI,0.01%
Rent-A-Center Inc,RCII,0.01%
Associated Banc-Corp,ASB,0.01%
MDU Resources Group Inc,MDU,0.01%
OUTFRONT Media Inc.,OUT,0.01%
"CommVault Systems, Inc.",CVLT,0.01%
"Avanos Medical, Inc.",AVNS,0.01%
"Dropbox, Inc. Class A",DBX,0.01%
WillScot Mobile Mini Holdings Corp. Class A,WSC,0.01%
Adaptive Biotechnologies Corp.,ADPT,0.01%
Gentherm Incorporated,THRM,0.01%
"KAR Auction Services, Inc.",KAR,0.01%
Altair Engineering Inc. Class A,ALTR,0.01%
"ACI Worldwide, Inc.",ACIW,0.01%
"Cullen/Frost Bankers, Inc.",CFR,0.01%
Howard Hughes Corporation,HHC,0.01%
First Financial Bankshares Inc,FFIN,0.01%
"Omnicell, Inc.",OMCL,0.01%
Rocket Companies Inc Class A,RKT,0.01%
"YETI Holdings, Inc.",YETI,0.01%
J & J Snack Foods Corp.,JJSF,0.01%
"Pinnacle Financial Partners, Inc.",PNFP,0.01%
Adient plc,ADNT,0.01%
"CommScope Holding Co., Inc.",COMM,0.01%
Semtech Corporation,SMTC,0.01%
iRobot Corporation,IRBT,0.01%
"Pure Storage, Inc. Class A",PSTG,0.01%
"Texas Roadhouse, Inc.",TXRH,0.01%
"Landstar System, Inc.",LSTR,0.01%
Cousins Properties Incorporated,CUZ,0.01%
RBC Bearings Incorporated,ROLL,0.01%
Rayonier Inc.,RYN,0.01%
"Rocket Pharmaceuticals, Inc.",RCKT,0.01%
"Intellia Therapeutics, Inc.",NTLA,0.01%
"FirstCash, Inc.",FCFS,0.01%
"Ambarella, Inc.",AMBA,0.01%
"Pacific Premier Bancorp, Inc.",PPBI,0.01%
"Proto Labs, Inc.",PRLB,0.01%
Albany International Corp. Class A,AIN,0.01%
Apple Hospitality REIT Inc,APLE,0.01%
"Builders FirstSource, Inc.",BLDR,0.01%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.01%
Coty Inc. Class A,COTY,0.01%
"Tandem Diabetes Care, Inc.",TNDM,0.01%
"Turning Point Therapeutics, Inc.",TPTX,0.01%
"TriNet Group, Inc.",TNET,0.01%
"Spectrum Brands Holdings, Inc.",SPB,0.01%
"Extended Stay America, Inc.",STAY,0.01%
EQUITY OTHER,Other,0.0%
ChromaDex Corporation,CDXC,0.0%
"Forterra, Inc.",FRTA,0.0%
"AngioDynamics, Inc.",ANGO,0.0%
"Sturm, Ruger & Company, Inc.",RGR,0.0%
"Apollo Medical Holdings, Inc.",AMEH,0.0%
Paratek Pharmaceuticals Inc,PRTK,0.0%
"Karuna Therapeutics, Inc.",KRTX,0.0%
McGrath RentCorp,MGRC,0.0%
Two Harbors Investment Corp.,TWO,0.0%
Luther Burbank Corporation,LBC,0.0%
"Republic First Bancorp, Inc.",FRBK,0.0%
Skyline Champion Corp.,SKY,0.0%
"Krystal Biotech, Inc.",KRYS,0.0%
Jamf Holding Corp,JAMF,0.0%
CalAmp Corp.,CAMP,0.0%
"XPEL, Inc.",XPEL,0.0%
"Avid Bioservices, Inc.",CDMO,0.0%
"Funko, Inc. Class A",FNKO,0.0%
"Purple Innovation, Inc.",PRPL,0.0%
"ZIOPHARM Oncology, Inc.",ZIOP,0.0%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.0%
"Eargo, Inc.",EAR,0.0%
"Eiger BioPharmaceuticals, Inc.",EIGR,0.0%
"ATN International, Inc.",ATNI,0.0%
Lions Gate Entertainment Corp Class A,LGF.A,0.0%
"Codorus Valley Bancorp, Inc.",CVLY,0.0%
Bluerock Residential Growth REIT Inc Class A,BRG,0.0%
AlloVir Inc,ALVR,0.0%
"Astec Industries, Inc.",ASTE,0.0%
Seritage Growth Properties Class A,SRG,0.0%
Entravision Communications Corporation Class A,EVC,0.0%
Genco Shipping & Trading Ltd,GNK,0.0%
"KalVista Pharmaceuticals, Inc.",KALV,0.0%
"Donnelley Financial Solutions, Inc.",DFIN,0.0%
Relmada Therapeutics Inc,RLMD,0.0%
"Republic Bancorp, Inc. Class A",RBCAA,0.0%
"CoreCivic, Inc.",CXW,0.0%
Meridian Bancorp Inc,EBSB,0.0%
"Myers Industries, Inc.",MYE,0.0%
Eidos Therapeutics Inc,EIDX,0.0%
Vanda Pharmaceuticals Inc.,VNDA,0.0%
"Laureate Education, Inc. Class A",LAUR,0.0%
Ames National Corporation,ATLO,0.0%
"Safe Bulkers, Inc.",SB,0.0%
Systemax Inc.,SYX,0.0%
"Sterling Bancorp, Inc.",SBT,0.0%
"Syros Pharmaceuticals, Inc.",SYRS,0.0%
"Revolution Medicines, Inc.",RVMD,0.0%
Neenah Inc,NP,0.0%
"Southern Missouri Bancorp, Inc.",SMBC,0.0%
"Hostess Brands, Inc. Class A",TWNK,0.0%
"Simulations Plus, Inc.",SLP,0.0%
"Odonate Therapeutics, Inc.",ODT,0.0%
Unisys Corporation,UIS,0.0%
"Heritage Insurance Holdings, Inc.",HRTG,0.0%
"Leslie\'s, Inc.",LESL,0.0%
Materion Corporation,MTRN,0.0%
"Hanger, Inc.",HNGR,0.0%
Corbus Pharmaceuticals Holdings Inc,CRBP,0.0%
"TrueBlue, Inc.",TBI,0.0%
Heritage Financial Corporation,HFWA,0.0%
"Savara, Inc.",SVRA,0.0%
"Hurco Companies, Inc.",HURC,0.0%
"Weyco Group, Inc.",WEYS,0.0%
Lovesac Company,LOVE,0.0%
"RAPT Therapeutics, Inc.",RAPT,0.0%
PennyMac Mortgage Investment Trust,PMT,0.0%
"Raven Industries, Inc.",RAVN,0.0%
Perdoceo Education Corporation,PRDO,0.0%
"Sutro Biopharma, Inc.",STRO,0.0%
"GreenSky, Inc. Class A",GSKY,0.0%
Glatfelter Corporation,GLT,0.0%
Energy Fuels Inc.,UUUU,0.0%
AMC Networks Inc. Class A,AMCX,0.0%
Minerva Neurosciences Inc,NERV,0.0%
Ligand Pharmaceuticals Incorporated,LGND,0.0%
GAN Limited,GAN,0.0%
"Verastem, Inc.",VSTM,0.0%
"CymaBay Therapeutics, Inc.",CBAY,0.0%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.0%
"Armada Hoffler Properties, Inc.",AHH,0.0%
Natus Medical Incorporated,NTUS,0.0%
MVB Financial Corp.,MVBF,0.0%
"QuinStreet, Inc.",QNST,0.0%
"Y-mAbs Therapeutics, Inc.",YMAB,0.0%
"REV Group, Inc.",REVG,0.0%
"Limelight Networks, Inc.",LLNW,0.0%
"i3 Verticals, Inc. Class A",IIIV,0.0%
"Allegiance Bancshares, Inc.",ABTX,0.0%
"Argo Group International Holdings, Ltd.",ARGO,0.0%
"ADMA Biologics, Inc.",ADMA,0.0%
"Fulgent Genetics, Inc.",FLGT,0.0%
"Greenlight Capital Re, Ltd. Class A",GLRE,0.0%
"Knoll, Inc.",KNL,0.0%
"TrueCar, Inc.",TRUE,0.0%
Astronics Corporation,ATRO,0.0%
"Advanced Emissions Solutions, Inc.",ADES,0.0%
"First Midwest Bancorp, Inc.",FMBI,0.0%
MYR Group Inc.,MYRG,0.0%
Kaman Corporation Class A,KAMN,0.0%
"Green Brick Partners, Inc.",GRBK,0.0%
"Revance Therapeutics, Inc.",RVNC,0.0%
"NextCure, Inc.",NXTC,0.0%
"NextGen Healthcare, Inc.",NXGN,0.0%
"Owens & Minor, Inc.",OMI,0.0%
Providence Service Corporation,PRSC,0.0%
Joint Corp,JYNT,0.0%
Liberty Latin America Ltd. Class A,LILA,0.0%
"Superior Group of Companies, Inc.",SGC,0.0%
Flushing Financial Corporation,FFIC,0.0%
Bonanza Creek Energy Inc,BCEI,0.0%
"Farmers & Merchants Bancorp, Inc.",FMAO,0.0%
Third Point Reinsurance Ltd.,TPRE,0.0%
"CIRCOR International, Inc.",CIR,0.0%
"Sportsman\'s Warehouse Holdings, Inc.",SPWH,0.0%
"nCino, Inc.",NCNO,0.0%
"Puma Biotechnology, Inc.",PBYI,0.0%
Liberty Media Corp. Series C Liberty Braves,BATRK,0.0%
Park Aerospace Corp.,PKE,0.0%
"Meta Financial Group, Inc.",CASH,0.0%
Central Garden & Pet Company,CENT,0.0%
"PDF Solutions, Inc.",PDFS,0.0%
"Silvercrest Asset Management Group, Inc. Class A",SAMG,0.0%
"Calithera Biosciences, Inc.",CALA,0.0%
Marine Products Corporation,MPX,0.0%
"SMART Global Holdings, Inc.",SGH,0.0%
"ChoiceOne Financial Services, Inc.",COFS,0.0%
"Schweitzer-Mauduit International, Inc.",SWM,0.0%
"Inogen, Inc.",INGN,0.0%
"Haynes International, Inc.",HAYN,0.0%
Eros STX Global Corporation Class A,ESGC,0.0%
"Pulse Biosciences, Inc.",PLSE,0.0%
"Enanta Pharmaceuticals, Inc.",ENTA,0.0%
Hooker Furniture Corporation,HOFT,0.0%
C&F Financial Corporation,CFFI,0.0%
General Finance Corporation,GFN,0.0%
"BrightView Holdings, Inc.",BV,0.0%
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,0.0%
"Citi Trends, Inc.",CTRN,0.0%
Apartment Investment & Management Co Class A,AIV,0.0%
"Consolidated Communications Holdings, Inc.",CNSL,0.0%
Liberty Latin America Ltd. Class C,LILAK,0.0%
"BCB Bancorp, Inc.",BCBP,0.0%
"Everi Holdings, Inc.",EVRI,0.0%
Luxfer Holdings PLC,LXFR,0.0%
"New York Mortgage Trust, Inc.",NYMT,0.0%
"Unity Biotechnology, Inc.",UBX,0.0%
"HF Foods Group, Inc.",HFFG,0.0%
"KVH Industries, Inc.",KVHI,0.0%
"Allegro MicroSystems, Inc.",ALGM,0.0%
"American National Group, Inc.",ANAT,0.0%
Sprout Social Inc Class A,SPT,0.0%
GEO Group Inc,GEO,0.0%
"Global Water Resources, Inc.",GWRS,0.0%
"Cohu, Inc.",COHU,0.0%
"Marker Therapeutics, Inc.",MRKR,0.0%
"National CineMedia, Inc.",NCMI,0.0%
Fortitude Gold Corp.,Other,0.0%
Monro Inc,MNRO,0.0%
"Vroom, Inc.",VRM,0.0%
"Winnebago Industries, Inc.",WGO,0.0%
Piper Sandler Companies,PIPR,0.0%
"Kelly Services, Inc. Class A",KELYA,0.0%
"Core-Mark Holding Company, Inc.",CORE,0.0%
"Fulcrum Therapeutics, Inc.",FULC,0.0%
Preferred Bank,PFBC,0.0%
"Kala Pharmaceuticals, Inc.",KALA,0.0%
"Ontrak, Inc.",OTRK,0.0%
"Cinemark Holdings, Inc.",CNK,0.0%
"Accolade, Inc.",ACCD,0.0%
Ares Commercial Real Estate Corporation,ACRE,0.0%
World Acceptance Corporation,WRLD,0.0%
Modine Manufacturing Company,MOD,0.0%
"Model N, Inc.",MODN,0.0%
Penn Virginia Corporation,PVAC,0.0%
"Origin Bancorp, Inc.",OBNK,0.0%
"Sonos, Inc.",SONO,0.0%
Cherry Hill Mortgage Investment Corp.,CHMI,0.0%
Atara Biotherapeutics Inc,ATRA,0.0%
HNI Corporation,HNI,0.0%
"HCI Group, Inc.",HCI,0.0%
NewAge Inc,NBEV,0.0%
"Intrepid Potash, Inc.",IPI,0.0%
Kraton Corporation,KRA,0.0%
Whitestone REIT,WSR,0.0%
"Construction Partners, Inc. Class A",ROAD,0.0%
Granite Construction Incorporated,GVA,0.0%
Select Bancorp Inc,SLCT,0.0%
"Retail Properties of America, Inc. Class A",RPAI,0.0%
Pitney Bowes Inc.,PBI,0.0%
"Alpha Pro Tech, Ltd.",APT,0.0%
"Clearway Energy, Inc. Class A",CWEN.A,0.0%
"The Container Store Group, Inc.",TCS,0.0%
"FARO Technologies, Inc.",FARO,0.0%
"Hawkins, Inc.",HWKN,0.0%
MTS Systems Corporation,MTSC,0.0%
"M/I Homes, Inc.",MHO,0.0%
"Nature\'s Sunshine Products, Inc.",NATR,0.0%
"Douglas Dynamics, Inc.",PLOW,0.0%
"Springworks Therapeutics, Inc.",SWTX,0.0%
Syndax Pharmaceuticals Inc,SNDX,0.0%
"Apogee Enterprises, Inc.",APOG,0.0%
Bank First Corp,BFC,0.0%
"Mastercraft Boat Holdings, Inc.",MCFT,0.0%
"Argan, Inc.",AGX,0.0%
Realogy Holdings Corp.,RLGY,0.0%
"Yext, Inc.",YEXT,0.0%
"United States Lime & Minerals, Inc.",USLM,0.0%
"Aspen Group, Inc.",ASPU,0.0%
"Rush Enterprises, Inc. Class A",RUSHA,0.0%
"G-III Apparel Group, Ltd.",GIII,0.0%
"Banco Latinoamericano de Comercio Exterior, S.A. Class E",BLX,0.0%
Banc of California Incorporated,BANC,0.0%
Wabash National Corporation,WNC,0.0%
"Evolus, Inc.",EOLS,0.0%
"Clovis Oncology, Inc.",CLVS,0.0%
"Forma Therapeutics Holdings, Inc.",FMTX,0.0%
"Inovalon Holdings, Inc. Class A",INOV,0.0%
"National Bankshares, Inc.",NKSH,0.0%
Fluidigm Corporation,FLDM,0.0%
"RPC, Inc.",RES,0.0%
MRC Global Inc.,MRC,0.0%
"OptiNose, Inc.",OPTN,0.0%
CytoSorbents Corporation,CTSO,0.0%
Cushman & Wakefield Plc,CWK,0.0%
"Collegium Pharmaceutical, Inc.",COLL,0.0%
Oportun Financial Corp.,OPRT,0.0%
"ScanSource, Inc.",SCSC,0.0%
Knowles Corp.,KN,0.0%
Intersect ENT Inc,XENT,0.0%
"Vaxart, Inc.",VXRT,0.0%
"ConnectOne Bancorp, Inc.",CNOB,0.0%
"Red Rock Resorts, Inc. Class A",RRR,0.0%
"Encore Capital Group, Inc.",ECPG,0.0%
Daily Journal Corporation,DJCO,0.0%
"Heritage-Crystal Clean, Inc.",HCCI,0.0%
"Saga Communications, Inc. Class A",SGA,0.0%
SecureWorks Corp. Class A,SCWX,0.0%
Welbilt Inc,WBT,0.0%
United Security Bancshares,UBFO,0.0%
Urban Edge Properties,UE,0.0%
"Smith & Wesson Brands, Inc.",SWBI,0.0%
"Resources Connection, Inc.",RGP,0.0%
Metropolitan Bank Holding Corp.,MCB,0.0%
Target Hospitality Corp.,TH,0.0%
Allied Motion Technologies Inc.,AMOT,0.0%
James River Group Holdings Ltd,JRVR,0.0%
"Fitbit, Inc. Class A",FIT,0.0%
"Shutterstock, Inc.",SSTK,0.0%
"Monarch Casino & Resort, Inc.",MCRI,0.0%
"Veritone, Inc.",VERI,0.0%
NOW Inc.,DNOW,0.0%
"Flexion Therapeutics, Inc.",FLXN,0.0%
"Lumber Liquidators Holdings, Inc.",LL,0.0%
"Vivint Smart Home, Inc. Class A",VVNT,0.0%
Regis Corporation,RGS,0.0%
Aegion Corporation,AEGN,0.0%
"eHealth, Inc.",EHTH,0.0%
"CRA International, Inc.",CRAI,0.0%
"Anika Therapeutics, Inc.",ANIK,0.0%
"Scorpio Bulkers, Inc.",SALT,0.0%
"Tilly\'s, Inc. Class A",TLYS,0.0%
Nabors Industries Ltd.,NBR,0.0%
"Lifetime Brands, Inc.",LCUT,0.0%
Great Ajax Corp.,AJX,0.0%
"Supernus Pharmaceuticals, Inc.",SUPN,0.0%
"Arch Resources, Inc. Class A",ARCH,0.0%
Agenus Inc.,AGEN,0.0%
First Bancorp,FBNC,0.0%
"Redwood Trust, Inc.",RWT,0.0%
Designer Brands Inc. Class A,DBI,0.0%
"Ambac Financial Group, Inc.",AMBC,0.0%
"Clipper Realty, Inc.",CLPR,0.0%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.0%
"CorEnergy Infrastructure Trust, Inc.",CORR,0.0%
"LeMaitre Vascular, Inc.",LMAT,0.0%
Universal Corp,UVV,0.0%
CEL-SCI Corporation,CVM,0.0%
"Liquidity Services, Inc.",LQDT,0.0%
"Pactiv Evergreen, Inc.",PTVE,0.0%
"Hemisphere Media Group, Inc. Class A",HMTV,0.0%
"WesBanco, Inc.",WSBC,0.0%
"Vital Farms, Inc.",VITL,0.0%
Diebold Nixdorf Incorporated,DBD,0.0%
"BrightSphere Investment Group, Inc.",BSIG,0.0%
"Voyager Therapeutics, Inc.",VYGR,0.0%
ArcBest Corporation,ARCB,0.0%
"Albireo Pharma, Inc.",ALBO,0.0%
Universal Electronics Inc.,UEIC,0.0%
StoneX Group Inc.,SNEX,0.0%
Office Properties Income Trust,OPI,0.0%
Repay Holdings Corp. Class A,RPAY,0.0%
"Kontoor Brands, Inc.",KTB,0.0%
Community Bankers Trust Corporation,ESXB,0.0%
"Provention Bio, Inc.",PRVB,0.0%
Domtar Corporation,UFS,0.0%
Macatawa Bank Corporation,MCBC,0.0%
"Buckle, Inc.",BKE,0.0%
"Nelnet, Inc. Class A",NNI,0.0%
"CryoLife, Inc.",CRY,0.0%
"Assembly Biosciences, Inc.",ASMB,0.0%
Immersion Corporation,IMMR,0.0%
Vectrus Inc,VEC,0.0%
"Century Casinos, Inc.",CNTY,0.0%
"American Finance Trust, Inc.",AFIN,0.0%
Silvergate Capital Corp. Class A,SI,0.0%
GoHealth Inc Class A,GOCO,0.0%
"HealthStream, Inc.",HSTM,0.0%
"Axcelis Technologies, Inc.",ACLS,0.0%
"IVERIC bio, Inc.",ISEE,0.0%
"UMH Properties, Inc.",UMH,0.0%
Getty Realty Corp.,GTY,0.0%
"Nathan\'s Famous, Inc.",NATH,0.0%
"Southside Bancshares, Inc.",SBSI,0.0%
"nLIGHT, Inc.",LASR,0.0%
Enerpac Tool Group Corp Class A,EPAC,0.0%
"American Assets Trust, Inc.",AAT,0.0%
"Oak Street Health, Inc.",OSH,0.0%
"BioDelivery Sciences International, Inc.",BDSI,0.0%
Oyster Point Pharma Inc,OYST,0.0%
Evolution Petroleum Corporation,EPM,0.0%
"ALX Oncology Holdings, Inc.",ALXO,0.0%
"Albertsons Companies, Inc. Class A",ACI,0.0%
First of Long Island Corporation,FLIC,0.0%
Stewart Information Services Corporation,STC,0.0%
Matthews International Corporation Class A,MATW,0.0%
CECO Environmental Corp.,CECE,0.0%
NL Industries Inc,NL,0.0%
Rayonier Advanced Materials Inc,RYAM,0.0%
FedNat Holding Company,FNHC,0.0%
"Omega Flex, Inc.",OFLX,0.0%
Omeros Corporation,OMER,0.0%
"Arlo Technologies, Inc.",ARLO,0.0%
"Camping World Holdings, Inc. Class A",CWH,0.0%
"Express, Inc.",EXPR,0.0%
"Jounce Therapeutics, Inc.",JNCE,0.0%
Boise Cascade Co.,BCC,0.0%
"Rush Enterprises, Inc. Class B",RUSHB,0.0%
Acacia Research Corporation,ACTG,0.0%
"Karyopharm Therapeutics, Inc.",KPTI,0.0%
"Live Oak Bancshares, Inc.",LOB,0.0%
Nordic American Tankers Limited,NAT,0.0%
"PetIQ, Inc. Class A",PETQ,0.0%
"HomeStreet, Inc.",HMST,0.0%
"National Presto Industries, Inc.",NPK,0.0%
"TPG RE Finance Trust, Inc.",TRTX,0.0%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.0%
Infinera Corporation,INFN,0.0%
Sierra Bancorp,BSRR,0.0%
Peoples Financial Services Corp.,PFIS,0.0%
"NN, Inc.",NNBR,0.0%
First Financial Corporation,THFF,0.0%
ORIC Pharmaceuticals Inc,ORIC,0.0%
"Focus Financial Partners, Inc. Class A",FOCS,0.0%
PAE Incorporated Class A,PAE,0.0%
FutureFuel Corp.,FF,0.0%
Marcus Corporation,MCS,0.0%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.0%
Cornerstone Building Brands Inc,CNR,0.0%
Northwest Pipe Company,NWPX,0.0%
"Tivity Health, Inc.",TVTY,0.0%
Donegal Group Inc. Class A,DGICA,0.0%
"Boston Private Financial Holdings, Inc.",BPFH,0.0%
"MarineMax, Inc.",HZO,0.0%
NVE Corporation,NVEC,0.0%
"Eagle Pharmaceuticals, Inc.",EGRX,0.0%
Primoris Services Corporation,PRIM,0.0%
"WW International, Inc.",WW,0.0%
"Aerie Pharmaceuticals, Inc.",AERI,0.0%
Stratus Properties Inc.,STRS,0.0%
"Telephone and Data Systems, Inc.",TDS,0.0%
CASI Pharmaceuticals Inc,CASI,0.0%
DiamondRock Hospitality Company,DRH,0.0%
Mercury General Corporation,MCY,0.0%
"TriState Capital Holdings, Inc.",TSC,0.0%
"Benchmark Electronics, Inc.",BHE,0.0%
"Helix Energy Solutions Group, Inc.",HLX,0.0%
"Oil States International, Inc.",OIS,0.0%
Ranpak Holdings Corp. Class A,PACK,0.0%
Generation Bio Co.,GBIO,0.0%
"Tootsie Roll Industries, Inc.",TR,0.0%
"Triumph Bancorp, Inc.",TBK,0.0%
"Essential Properties Realty Trust, Inc.",EPRT,0.0%
"CytomX Therapeutics, Inc.",CTMX,0.0%
SIGA Technologies Inc,SIGA,0.0%
"Hibbett Sports, Inc.",HIBB,0.0%
Brainstorm Cell Therapeutics Inc.,BCLI,0.0%
Cooper-Standard Holdings Inc.,CPS,0.0%
"Tabula Rasa Healthcare, Inc.",TRHC,0.0%
First Internet Bancorp,INBK,0.0%
Tutor Perini Corporation,TPC,0.0%
iStar Inc.,STAR,0.0%
"Selecta Biosciences, Inc.",SELB,0.0%
"Cellular Biomedicine Group, Inc.",CBMG,0.0%
Ardmore Shipping Corp.,ASC,0.0%
Monmouth Real Estate Investment Corporation Class A,MNR,0.0%
Bel Fuse Inc. Class B,BELFB,0.0%
"TherapeuticsMD, Inc.",TXMD,0.0%
"Veritex Holdings, Inc.",VBTX,0.0%
First Busey Corporation,BUSE,0.0%
"Heidrick & Struggles International, Inc.",HSII,0.0%
"Children\'s Place, Inc.",PLCE,0.0%
"Financial Institutions, Inc.",FISI,0.0%
Verra Mobility Corp. Class A,VRRM,0.0%
South Plains Financial Inc,SPFI,0.0%
"Greenhill & Co., Inc.",GHL,0.0%
Liquidia Corporation,LQDA,0.0%
OneSpan Inc.,OSPN,0.0%
American Vanguard Corporation,AVD,0.0%
Lemonade Inc,LMND,0.0%
"Overseas Shipholding Group, Inc. Class A",OSG,0.0%
"Chefs\' Warehouse, Inc.",CHEF,0.0%
Aaron\'s Company Inc,AAN,0.0%
"RGC Resources, Inc.",RGCO,0.0%
Investar Holding Corp,ISTR,0.0%
