ESGV: Vanguard ESG U.S. Stock ETF
Inception Date: 2018-09-20
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	2981320
Shares Outstanding: 42475000
Expense Ratio: 0.12%
Tracks This Index: FTSE US All Cap Choice Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ESGV


Holding,Symbol,Weighting
"InterDigital, Inc.",IDCC,0.0%
"WW International, Inc.",WW,0.0%
"Aerie Pharmaceuticals, Inc.",AERI,0.0%
DiamondRock Hospitality Company,DRH,0.0%
Mercury General Corporation,MCY,0.0%
Constellium SE Class A,CSTM,0.0%
"Benchmark Electronics, Inc.",BHE,0.0%
"Tootsie Roll Industries, Inc.",TR,0.0%
"Essential Properties Realty Trust, Inc.",EPRT,0.0%
Tutor Perini Corporation,TPC,0.0%
"Children\'s Place, Inc.",PLCE,0.0%
"Cal-Maine Foods, Inc.",CALM,0.0%
Ladder Capital Corp. Class A,LADR,0.0%
"Inter Parfums, Inc.",IPAR,0.0%
"Greenbrier Companies, Inc.",GBX,0.0%
"Intercept Pharmaceuticals, Inc.",ICPT,0.0%
"Paramount Group, Inc.",PGRE,0.0%
Orion Engineered Carbons SA,OEC,0.0%
Navient Corp,NAVI,0.0%
Nexa Resources S.A.,NEXA,0.0%
"Bloomin\' Brands, Inc.",BLMN,0.0%
"Cavco Industries, Inc.",CVCO,0.0%
"Meritor, Inc.",MTOR,0.0%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.0%
"GCP Applied Technologies, Inc.",GCP,0.0%
Bank of N.T. Butterfield & Son Limited (The),NTB,0.0%
International Bancshares Corporation,IBOC,0.0%
"Oxford Industries, Inc.",OXM,0.0%
"Waddell & Reed Financial, Inc. Class A",WDR,0.0%
American Woodmark Corporation,AMWD,0.0%
"Virtus Investment Partners, Inc.",VRTS,0.0%
"Safety Insurance Group, Inc.",SAFT,0.0%
First Commonwealth Financial Corporation,FCF,0.0%
"TTM Technologies, Inc.",TTMI,0.0%
"Employers Holdings, Inc.",EIG,0.0%
SunPower Corporation,SPWR,0.0%
O-I Glass Inc,OI,0.0%
"Radius Health, Inc.",RDUS,0.0%
"Weis Markets, Inc.",WMK,0.0%
"CSG Systems International, Inc.",CSGS,0.0%
Reynolds Consumer Products Inc,REYN,0.0%
"Sykes Enterprises, Incorporated",SYKE,0.0%
"Epizyme, Inc.",EPZM,0.0%
"Healthcare Services Group, Inc.",HCSG,0.0%
Renasant Corporation,RNST,0.0%
"Alaska Air Group, Inc.",ALK,0.0%
Mack-Cali Realty Corporation,CLI,0.0%
"Blucora, Inc.",BCOR,0.0%
Brookdale Senior Living Inc.,BKD,0.0%
"Newmark Group, Inc. Class A",NMRK,0.0%
"Community Trust Bancorp, Inc.",CTBI,0.0%
Meredith Corporation,MDP,0.0%
"Perficient, Inc.",PRFT,0.0%
"Coeur Mining, Inc.",CDE,0.0%
"Axos Financial, Inc.",AX,0.0%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.0%
First Bancorp,FBP,0.0%
Macerich Company,MAC,0.0%
"Schneider National, Inc. Class B",SNDR,0.0%
"ADT, Inc.",ADT,0.0%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.0%
"Allogene Therapeutics, Inc.",ALLO,0.0%
Trinseo SA,TSE,0.0%
Atlantica Sustainable Infrastructure plc,AY,0.0%
"Marcus & Millichap, Inc.",MMI,0.0%
Franklin Street Properties Corp.,FSP,0.0%
"Berkshire Hills Bancorp, Inc.",BHLB,0.0%
Deluxe Corporation,DLX,0.0%
"Herc Holdings, Inc.",HRI,0.0%
"United Fire Group, Inc.",UFCS,0.0%
"Intra-Cellular Therapies, Inc.",ITCI,0.0%
"Alector, Inc.",ALEC,0.0%
"Columbia Financial, Inc.",CLBK,0.0%
SITE Centers Corp.,SITC,0.0%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.0%
"Cohen & Steers, Inc.",CNS,0.0%
Kearny Financial Corp.,KRNY,0.0%
Encore Wire Corporation,WIRE,0.0%
"SeaWorld Entertainment, Inc.",SEAS,0.0%
"Stock Yards Bancorp, Inc.",SYBT,0.0%
"Colony Credit Real Estate, Inc. Class A",CLNC,0.0%
Pennant Group Inc,PNTG,0.0%
"Coca-Cola Consolidated, Inc.",COKE,0.0%
Greif Class A,GEF,0.0%
"Viela Bio, Inc.",VIE,0.0%
"Heartland Express, Inc.",HTLD,0.0%
3D Systems Corporation,DDD,0.0%
Tennant Company,TNC,0.0%
"LTC Properties, Inc.",LTC,0.0%
TowneBank,TOWN,0.0%
"Guess?, Inc.",GES,0.0%
"Virtu Financial, Inc. Class A",VIRT,0.0%
Cimpress Plc,CMPR,0.0%
Scholastic Corporation,SCHL,0.0%
"CBIZ, Inc.",CBZ,0.0%
"Santander Consumer USA Holdings, Inc.",SC,0.0%
National Beverage Corp.,FIZZ,0.0%
Tricida Inc,TCDA,0.0%
"Patrick Industries, Inc.",PATK,0.0%
SFL Corporation Limited,SFL,0.0%
NIC Inc.,EGOV,0.0%
Retail Opportunity Investments Corp.,ROIC,0.0%
"Alexander\'s, Inc.",ALX,0.0%
Universal Health Realty Income Trust,UHT,0.0%
Acushnet Holdings Corp.,GOLF,0.0%
Capstead Mortgage Corporation,CMO,0.0%
Evolent Health Inc Class A,EVH,0.0%
Banner Corporation,BANR,0.0%
MakeMyTrip Ltd.,MMYT,0.0%
"OPKO Health, Inc.",OPK,0.0%
JetBlue Airways Corporation,JBLU,0.0%
SolarWinds Corp.,SWI,0.0%
Global Net Lease Inc,GNL,0.0%
EchoStar Corporation Class A,SATS,0.0%
TFS Financial Corporation,TFSL,0.0%
"Ebix, Inc.",EBIX,0.0%
LaZBoy Incorporated,LZB,0.0%
Taro Pharmaceutical Industries Ltd.,TARO,0.0%
E. W. Scripps Company Class A,SSP,0.0%
"S&T Bancorp, Inc.",STBA,0.0%
"Hub Group, Inc. Class A",HUBG,0.0%
Lions Gate Entertainment Corp Class B,LGF.B,0.0%
Westamerica Bancorporation,WABC,0.0%
Precigen Inc,PGEN,0.0%
Fresh Del Monte Produce Inc.,FDP,0.0%
Signet Jewelers Limited,SIG,0.0%
AAR CORP.,AIR,0.0%
Heron Therapeutics Inc,HRTX,0.0%
"Tanger Factory Outlet Centers, Inc.",SKT,0.0%
"SkyWest, Inc",SKYW,0.0%
First Merchants Corporation,FRME,0.0%
"Northwest Bancshares, Inc.",NWBI,0.0%
Scorpio Tankers Inc.,STNG,0.0%
Tronox Holdings Plc,TROX,0.0%
"Sally Beauty Holdings, Inc.",SBH,0.0%
"Matson, Inc.",MATX,0.0%
Covanta Holding Corporation,CVA,0.0%
"Esperion Therapeutics, Inc.",ESPR,0.0%
Kaiser Aluminum Corporation,KALU,0.0%
Abercrombie & Fitch Co. Class A,ANF,0.0%
BancFirst Corporation,BANF,0.0%
"Calavo Growers, Inc.",CVGW,0.0%
"Forrester Research, Inc.",FORR,0.0%
"Gray Television, Inc.",GTN,0.0%
Lennar Corporation Class B,LEN.B,0.0%
1st Source Corporation,SRCE,0.0%
ACCO Brands Corporation,ACCO,0.0%
"Eagle Bancorp, Inc.",EGBN,0.0%
"Innoviva, Inc.",INVA,0.0%
CTS Corporation,CTS,0.0%
State Auto Financial Corporation,STFC,0.0%
"JELD-WEN Holding, Inc.",JELD,0.0%
Horace Mann Educators Corporation,HMN,0.0%
ProAssurance Corporation,PRA,0.0%
Invesco Mortgage Capital Inc.,IVR,0.0%
"Brookline Bancorp, Inc.",BRKL,0.0%
SJW Group,SJW,0.0%
NBT Bancorp Inc.,NBTB,0.0%
"Washington Trust Bancorp, Inc.",WASH,0.0%
"Orthofix Medical, Inc.",OFIX,0.0%
"Saul Centers, Inc.",BFS,0.0%
United States Cellular Corp,USM,0.0%
Brookfield Property REIT Inc Class A,BPYU,0.0%
"Zogenix, Inc.",ZGNX,0.0%
"NETGEAR, Inc.",NTGR,0.0%
"Amkor Technology, Inc.",AMKR,0.0%
Cardtronics plc Class A,CATM,0.0%
Kite Realty Group Trust,KRG,0.0%
"Great Western Bancorp, Inc.",GWB,0.0%
"Spirit Airlines, Inc.",SAVE,0.0%
"Dine Brands Global, Inc.",DIN,0.0%
IMAX Corporation,IMAX,0.0%
MBIA Inc.,MBI,0.0%
Progress Software Corporation,PRGS,0.0%
Ferro Corporation,FOE,0.0%
"US Ecology, Inc.",ECOL,0.0%
TrustCo Bank Corp NY,TRST,0.0%
First Financial Bancorp.,FFBC,0.0%
"USANA Health Sciences, Inc.",USNA,0.0%
"WisdomTree Investments, Inc.",WETF,0.0%
Northwest Natural Holding Co.,NWN,0.0%
"TTEC Holdings, Inc.",TTEC,0.0%
Liberty Media Corp. Series A Liberty Braves,BATRA,0.0%
"Plantronics, Inc.",PLT,0.0%
"Summit Hotel Properties, Inc.",INN,0.0%
Acadia Realty Trust,AKR,0.0%
"H&E Equipment Services, Inc.",HEES,0.0%
"Provident Financial Services, Inc.",PFS,0.0%
St. Joe Company,JOE,0.0%
Stratasys Ltd.,SSYS,0.0%
"Myriad Genetics, Inc.",MYGN,0.0%
CNA Financial Corporation,CNA,0.0%
Vicor Corporation,VICR,0.0%
Endo International Plc,ENDP,0.0%
City Holding Company,CHCO,0.0%
Cheesecake Factory Incorporated,CAKE,0.0%
Harsco Corporation,HSC,0.0%
Huron Consulting Group Inc.,HURN,0.0%
"Hope Bancorp, Inc.",HOPE,0.0%
"BGC Partners, Inc. Class A",BGCP,0.0%
Allegiant Travel Company,ALGT,0.0%
Investors Real Estate Trust,IRET,0.0%
Varex Imaging Corporation,VREX,0.0%
"FBL Financial Group, Inc. Class A",FFG,0.0%
"MEDNAX, Inc.",MD,0.0%
Steelcase Inc. Class A,SCS,0.0%
Adtalem Global Education Inc.,ATGE,0.0%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.0%
SEACOR Holdings Inc.,CKH,0.0%
Lindsay Corporation,LNN,0.0%
"NMI Holdings, Inc. Class A",NMIH,0.0%
Theravance Biopharma Inc,TBPH,0.0%
TriMas Corporation,TRS,0.0%
Rent-A-Center Inc,RCII,0.0%
"REGENXBIO, Inc.",RGNX,0.0%
"OSI Systems, Inc.",OSIS,0.0%
"Palomar Holdings, Inc.",PLMR,0.0%
Virtusa Corporation,VRTU,0.0%
Safehold Inc.,SAFE,0.0%
Gentherm Incorporated,THRM,0.0%
Century Aluminum Company,CENX,0.0%
Central Garden & Pet Company Class A,CENTA,0.0%
RPT Realty,RPT,0.0%
CorVel Corporation,CRVL,0.0%
Atlas Corp.,ATCO,0.0%
"Capitol Federal Financial, Inc.",CFFN,0.0%
"ARMOUR Residential REIT, Inc.",ARR,0.0%
Luminex Corp,LMNX,0.0%
Michaels Companies Inc,MIK,0.0%
"Sandy Spring Bancorp, Inc.",SASR,0.0%
"Heartland Financial USA, Inc.",HTLF,0.0%
"Alexander & Baldwin, Inc.",ALEX,0.0%
Trustmark Corporation,TRMK,0.0%
"Endurance International Group Holdings, Inc.",EIGI,0.0%
"Urban Outfitters, Inc.",URBN,0.0%
Avaya Holdings Corp.,AVYA,0.0%
