VT: Vanguard Total World Stock ETF
Inception Date: 2008-06-26
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	16796300
Shares Outstanding: 182628000
Expense Ratio: 0.09%
Tracks This Index: FTSE Global All Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VT


Holding,Symbol,Weighting
DiamondRock Hospitality Company,DRH,0.0%
Ascott Residence Trust,HMN,0.0%
Mercury General Corporation,MCY,0.0%
Italmobiliare S.p.A.,ITM,0.0%
"Sanken Electric Co., Ltd.",6707,0.0%
Goodman Property Trust,GMT,0.0%
"Max Co., Ltd.",6454,0.0%
"Youngone Holdings Co., Ltd.",009970,0.0%
Maruha Nichiro Corp.,1333,0.0%
"3SBio, Inc.",1530,0.0%
Constellium SE Class A,CSTM,0.0%
"Nextage Co., Ltd.",3186,0.0%
"Shenwan Hongyuan Group Co., Ltd. Class H",6806,0.0%
"Vishay Intertechnology, Inc.",VSH,0.0%
"Benchmark Electronics, Inc.",BHE,0.0%
"Net One Systems Co., Ltd.",7518,0.0%
"Ichikoh Industries,Ltd.",7244,0.0%
"STCUBE, Inc.",052020,0.0%
"Home Product Center Public Co., Ltd.",HMPRO,0.0%
Toyo Seikan Group Holdings Ltd.,5901,0.0%
"Colour Life Services Group Co., Ltd.",1778,0.0%
Ascom Holding AG,ASCN,0.0%
Fullshare Holdings Limited,607,0.0%
Karoon Energy Ltd,KAR,0.0%
Hannstouch Solution Incorporated,3049,0.0%
IFCI Limited,500106,0.0%
Relaxo Footwears Limited,530517,0.0%
Melisron Limited,MLSR,0.0%
Second Generating Company of the Electric Power Wholesale Market PJSC,OGKB,0.0%
Integral Diagnostics Ltd.,IDX,0.0%
"Hyundai Heavy Industries Holdings Co., Ltd.",267250,0.0%
Sincere Navigation Corporation,2605,0.0%
"Hengli Petrochemical Co., Ltd. Class A",600346,0.0%
"Workpoint Entertainment Public Co., Ltd.",WORK,0.0%
"Tootsie Roll Industries, Inc.",TR,0.0%
"Kaga Electronics Co., Ltd.",8154,0.0%
Semapa Sociedade de Investimento e Gestao SGPS SA,SEM,0.0%
Etihad Etisalat Co.,7020,0.0%
Sundram Fasteners Limited,500403,0.0%
"Shijiazhuang Yiling Pharmaceutical Co., Ltd. Class A",002603,0.0%
"Essential Properties Realty Trust, Inc.",EPRT,0.0%
"Huatai Securities Co., Ltd. Class H",6886,0.0%
Sinopec Shanghai Petrochemical Co. Ltd. Class H,338,0.0%
"Daewoong Pharmaceutical Co., Ltd.",069620,0.0%
Turkiye Is Bankasi Anonim Sirketi Class C,ISCTR,0.0%
Cromwell Property Group,CMW,0.0%
"Nippon Building Fund, Inc.",8951,0.0%
"Aerospace Hi-Tech Holding Group Co., Ltd. Class A",000901,0.0%
"Shenyang Xingqi Pharmaceutical Co., Ltd. Class A",300573,0.0%
Medy-Tox Inc.,086900,0.0%
"Relo Group, Inc.",8876,0.0%
SBI Cards & Payment Services Ltd,543066,0.0%
Gold Road Resources Ltd,GOR,0.0%
Tutor Perini Corporation,TPC,0.0%
"Total Access Communication Public Co., Ltd.",DTAC,0.0%
iStar Inc.,STAR,0.0%
Hap Seng Consolidated Bhd.,3034,0.0%
"Jiugui Liquor Co., Ltd. Class A",000799,0.0%
TAV Havalimanlari Holding A.S.,TAVHL,0.0%
BrainPad Inc.,3655,0.0%
Brady Corporation Class A,BRC,0.0%
China Traditional Chinese Medicine Holdings Co. Ltd.,570,0.0%
China Shipbuilding Industry Company Limited Class A,601989,0.0%
Bombay Burmah Trading Corp. Ltd.,501425,0.0%
Hudaco Industries Limited,HDC,0.0%
TOD\'S S.p.A.,TOD,0.0%
Oiles Corporation,6282,0.0%
Liberbank SA,LBK,0.0%
CORESTATE Capital Holding SA,CCAP,0.0%
YDUQS Participacoes SA,YDUQ3,0.0%
Television Broadcasts Limited,511,0.0%
"EUSU HOLDINGS CO., LTD.",000700,0.0%
Fukuda Corporation,1899,0.0%
"Osaki Electric Co., Ltd.",6644,0.0%
Veidekke ASA,VEI,0.0%
"China Metal Products Co., Ltd.",1532,0.0%
"Bluedon Information Security Technologies Co., Ltd. Class A",300297,0.0%
"Children\'s Place, Inc.",PLCE,0.0%
"Maeil Dairies Co., Ltd.",267980,0.0%
AG Anadolu Grubu Holding Anonim Sirketi,AGHOL,0.0%
Taiwan Sakura Corporation,9911,0.0%
Verra Mobility Corp. Class A,VRRM,0.0%
Yamashin-Filter Corp.,6240,0.0%
MONETA Money Bank AS,MONET,0.0%
Stella-Jones Inc.,SJ,0.0%
SK Discovery Co. Ltd.,006120,0.0%
"FangDa Carbon New Material Co., Ltd. Class A",600516,0.0%
"Kennedy-Wilson Holdings, Inc.",KW,0.0%
Autogrill S.p.A.,AGL,0.0%
"Tokai Carbon Co., Ltd.",5301,0.0%
"Heiwa Real Estate REIT, Inc.",8966,0.0%
Keppel Pacific Oak US REIT,CMOU,0.0%
Bajaj Consumer Care Limited,533229,0.0%
Velesto Energy Bhd.,5243,0.0%
TaiGen Biopharmaceuticals Holdings Limited,4157,0.0%
Thai Vegetable Oil Public Co. Ltd.,TVO,0.0%
KunLun Energy Co. Ltd.,135,0.0%
"Watts Water Technologies, Inc. Class A",WTS,0.0%
DB HiTek Co. LTD,000990,0.0%
"Merry Electronics Co., Ltd.",2439,0.0%
Wah Lee Industrial Corp.,3010,0.0%
Capital Power Corporation,CPX,0.0%
"PARTRON Co., Ltd.",091700,0.0%
KISWIRE LTD,002240,0.0%
Taiwan Styrene Monomer Corporation,1310,0.0%
"Xiabuxiabu Catering Management (China) Holdings Co., Ltd.",520,0.0%
"Shenzhen Gongjin Electronics Co., Ltd. Class A",603118,0.0%
Embassy Office Parks REIT,542602,0.0%
Drilling Company of 1972,DRLCO,0.0%
GOME Retail Holdings Limited,493,0.0%
Premier Oil plc,PMO,0.0%
O2 Czech Republic a.s.,TELEC,0.0%
Select Harvests Limited,SHV,0.0%
Hokuriku Electric Power Company,9505,0.0%
"Sanyo Denki Co., Ltd.",6516,0.0%
Elite Semiconductor Microelectronics Tech Inc,3006,0.0%
Medicare Group QSC,MCGS,0.0%
"BlueFocus Intelligent Communications Group Co., Ltd. Class A",300058,0.0%
Movida Participacoes SA,MOVI3,0.0%
Zhejiang Tianyu Pharmaceutical Co. Ltd. Class A,300702,0.0%
"Melia Hotels International, S.A.",MEL,0.0%
H. Lundbeck A/S,LUN,0.0%
Iren S.p.A.,IRE,0.0%
Sino-Thai Engineering & Construction Public Co. Ltd.,STEC,0.0%
Great Eastern Shipping Co. Ltd.,500620,0.0%
"Gunosy, Inc.",6047,0.0%
Pandox AB Class B,PNDX.B,0.0%
Just Group plc,JUST,0.0%
Airport City Ltd,ARPT,0.0%
Aichi Steel Corporation,5482,0.0%
"Mimasu Semiconductor Industry Co., Ltd.",8155,0.0%
Nedbank Group Limited,NED,0.0%
"Compass Minerals International, Inc.",CMP,0.0%
St. Modwen Properties PLC,SMP,0.0%
Nichias Corporation,5393,0.0%
"Taiwan Semiconductor Co., Ltd.",5425,0.0%
"2U, Inc.",TWOU,0.0%
United Malt Group Ltd.,UMG,0.0%
"D&L Industries, Inc.",DNL,0.0%
Saudi Ground Services Co.,4031,0.0%
Primo Water Corporation,PRMW,0.0%
PT ACE Hardware Indonesia Tbk,ACES,0.0%
Amuse Inc.,4301,0.0%
Towngas China Co. Ltd.,1083,0.0%
TTW Public Company Limited,TTW,0.0%
"Cal-Maine Foods, Inc.",CALM,0.0%
AusNet Services Limited,AST,0.0%
"China Fortune Land Development Co., Ltd. Class A",600340,0.0%
Mr Price Group Limited,MRP,0.0%
"Hanil Cement Co., Ltd.",300720,0.0%
Unicaja Banco S.A.,UNI,0.0%
Bonduelle SCA,BON,0.0%
Chaun-Choung Technology Corp.,6230,0.0%
"Shanxi Coking Coal Energy Group Co., Ltd Class A",000983,0.0%
Jinneng Science & Technology Co. Ltd. Class A,603113,0.0%
Ladder Capital Corp. Class A,LADR,0.0%
"United Renewable Energy Co., Ltd.",3576,0.0%
"Plenus Co., Ltd.",9945,0.0%
"Osstem Implant Co., Ltd.",048260,0.0%
Kosmos Energy Ltd.,KOS,0.0%
"Boya Bio-pharmaceutical Group Co., Ltd. Class A",300294,0.0%
Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander Mexico Class B,BSMXB,0.0%
"Ganfeng Lithium Co., Ltd. Class A",002460,0.0%
"Inter Parfums, Inc.",IPAR,0.0%
"Fuji Media Holdings, Inc.",4676,0.0%
Arata Corporation,2733,0.0%
YA-MAN Ltd.,6630,0.0%
"Zhuzhou Kibing Group Co., Ltd. Class A",601636,0.0%
CIFI Holdings (Group) Co. Ltd.,884,0.0%
TENMA CORPORATION,7958,0.0%
IAMGOLD Corporation,IMG,0.0%
G-Tekt Corporation,5970,0.0%
"Kiyo Bank, Ltd.",8370,0.0%
Barloworld Limited,BAW,0.0%
EFG International AG,EFGN,0.0%
Ottogi Corp.,007310,0.0%
"AK Holdings, Inc.",006840,0.0%
Carabao Group Public Company Ltd,CBG,0.0%
"Sakai Chemical Industry Co., Ltd.",4078,0.0%
"Teco Electric & Machinery Co., Ltd.",1504,0.0%
"Sany Heavy Industry Co., Ltd. Class A",600031,0.0%
WPG Holding Co Ltd,3702,0.0%
Alexandria Mineral Oils Co.,AMOC,0.0%
Hub Power Co. Ltd.,HUBC,0.0%
Arbonia AG,ARBN,0.0%
"Wemade Co., Ltd.",112040,0.0%
Red Star Macalline Group Corporation Ltd Class A,601828,0.0%
China International Capital Corp. Ltd. Class H,3908,0.0%
Cencosud Shopping SA,CENCOSHOPP,0.0%
Amcor PLC,AMCR,0.0%
Sino-Ocean Group Holding Ltd.,3377,0.0%
"G-Bits Network Technology (Xiamen) Co., Ltd. Class A",603444,0.0%
"China Minsheng Banking Corp., Ltd. Class A",600016,0.0%
"Unigroup Guoxin Microelectronics Co., Ltd. Class A",002049,0.0%
Thermax Limited.,500411,0.0%
Mitsubishi Estate Logistics REIT Investment Corp.,3481,0.0%
Philip Morris CR as,TABAK,0.0%
"Supreme Electronics Co., Ltd.",8112,0.0%
Jiangxi Copper Company Limited Class H,358,0.0%
Renishaw plc,RSW,0.0%
LVGEM (China) Real Estate Investment Company Limited,95,0.0%
Kenedix Office Investment Corporation,8972,0.0%
Frontline Ltd.,FRO,0.0%
Cafe de Coral Holdings Ltd.,341,0.0%
"Greenbrier Companies, Inc.",GBX,0.0%
"Shiga Bank, Ltd.",8366,0.0%
"SFA Semicon Co., Ltd.",036540,0.0%
Mingfa Group (International) Co. Ltd.,846,0.0%
"Nomura Real Estate Holdings, Inc.",3231,0.0%
SSAB AB Class B,SSAB.B,0.0%
"eMemory Technology, Inc.",3529,0.0%
CHC Healthcare Group,4164,0.0%
OFX Group Ltd.,OFX,0.0%
Attendo AB,ATT,0.0%
Elementis plc,ELM,0.0%
"CVR Energy, Inc.",CVI,0.0%
"Intercept Pharmaceuticals, Inc.",ICPT,0.0%
"WDB Holdings Co., Ltd.",2475,0.0%
China National Accord Medicines Corporation Ltd Class B,200028,0.0%
Super Group Limited,SPG,0.0%
Meritz Financial Group Inc.,138040,0.0%
Grand City Properties SA,GYC,0.0%
Frasers Logistics & Commercial Trust,BUOU,0.0%
Asics Corporation,7936,0.0%
Lifestyle Communities Ltd,LIC,0.0%
Nichiha Corporation,7943,0.0%
Padini Holdings Bhd.,7052,0.0%
"Shanghai Bailian Group Co., Ltd. Class B",900923,0.0%
Galaxy Resources Limited,GXY,0.0%
Banca Generali S.p.A.,BGN,0.0%
Mimecast Limited,MIME,0.0%
ENAV S.p.A.,ENAV,0.0%
"Nippon Sharyo,Ltd.",7102,0.0%
SpareBank 1 SMN,MING,0.0%
TalkTalk Telecom Group PLC,TALK,0.0%
Methanol Chemicals Co.,2001,0.0%
"Mitsubishi Paper Mills, Ltd.",3864,0.0%
"Fujikura Kasei Co., Ltd.",4620,0.0%
"Okamoto Industries, Inc.",5122,0.0%
Bonheur ASA,BONHR,0.0%
Berger Paints India Limited,509480,0.0%
"Pacira Biosciences, Inc.",PCRX,0.0%
"Dongjin Semichem Co., Ltd",005290,0.0%
"Jiangsu Yuyue Medical Equipment & Supply Co., Ltd. Class A",002223,0.0%
"New Relic, Inc.",NEWR,0.0%
"ZIGExN Co., Ltd.",3679,0.0%
Corporacion Inmobiliaria Vesta S.A.B. de C.V.,VESTA,0.0%
Transcontinental Inc. Class A,TCL.A,0.0%
Raisio Oyj Class V,RAIVV,0.0%
"Kato Sangyo Co., Ltd.",9869,0.0%
Central Plaza Hotel Public Co. Ltd.,CENTEL,0.0%
"AEDAS Homes, S.A.U.",AEDAS,0.0%
DIC Asset AG,DIC,0.0%
CDL Hospitality Trusts,J85,0.0%
"Hangzhou Great Star Industrial Co., Ltd. Class A",002444,0.0%
"Tochigi Bank, Ltd.",8550,0.0%
RHI Magnesita NV,RHIM,0.0%
CCR S.A.,CCRO3,0.0%
Times China Holdings Ltd.,1233,0.0%
"COSCO SHIPPING Holdings Co., Ltd. Class A",601919,0.0%
Tyntek Corporation,2426,0.0%
"Razer, Inc.",1337,0.0%
Youngone Corp.,111770,0.0%
uniQure N.V.,QURE,0.0%
Vitrolife AB,VITR,0.0%
"Charoen Pokphand Enterprise (Taiwan) Co., Ltd.",1215,0.0%
SMCP SA,SMCP,0.0%
"Bank of Communications Co., Ltd. Class A",601328,0.0%
"Paramount Group, Inc.",PGRE,0.0%
Eclipx Group Ltd.,ECX,0.0%
"AMADA Co., Ltd.",6113,0.0%
AB Sagax,SAGA.D,0.0%
Maxell Holdings Ltd.,6810,0.0%
"BELC Co., Ltd.",9974,0.0%
Henan Zhongyuan Expressway Company Limited Class A,600020,0.0%
Frontken Corp. Bhd.,0128,0.0%
"Sansteel MinGuang Co., Ltd., Fujian Class A",002110,0.0%
Qantas Airways Limited,QAN,0.0%
"Vieworks Co., Ltd",100120,0.0%
Astra Industrial Group,1212,0.0%
OSJB Holdings Corporation,5912,0.0%
TietoEVRY Oyj,TIETO,0.0%
Bucher Industries AG,BUCN,0.0%
Siemens Limited,500550,0.0%
China Tian Lun Gas Holdings Limited,1600,0.0%
"Xencor, Inc.",XNCR,0.0%
Hokuto Corporation,1379,0.0%
FSP Technology Inc.,3015,0.0%
"Chong Hong Construction Co., Ltd.",5534,0.0%
AES Gener S.A.,AESGENER,0.0%
Chengzhi Co. Ltd. Class A,000990,0.0%
Ypsomed Holding AG,YPSN,0.0%
"St.Shine Optical Co., Ltd.",1565,0.0%
"Yieh Phui Enterprise Co., Ltd.",2023,0.0%
Saudi Real Estate Co.,4020,0.0%
PearlAbyss Corp.,263750,0.0%
Brack Capital Properties N.V.,BCNV,0.0%
Multiplan Empreendimentos Imobiliarios SA,MULT3,0.0%
"Miroku Jyoho Service Co., Ltd.",9928,0.0%
Orion Engineered Carbons SA,OEC,0.0%
"GD Power Development Co., Ltd Class A",600795,0.0%
U City Public Company Limited,U,0.0%
Navient Corp,NAVI,0.0%
PT Indo Tambangraya Megah Tbk,ITMG,0.0%
"Nichiban Co., Ltd.",4218,0.0%
"Lotte Food Co., Ltd.",002270,0.0%
PT Panin Financial Tbk,PNLF,0.0%
Topchoice Medical Corp. Class A,600763,0.0%
Mivne Real Estate (K.D) Ltd.,MVNE,0.0%
Nexa Resources S.A.,NEXA,0.0%
Capital & Counties Properties PLC,CAPC,0.0%
Haitian International Holdings Limited,1882,0.0%
Champion Iron Ltd.,CIA,0.0%
"Universal Scientific Industrial (Shanghai) Co., Ltd. Class A",601231,0.0%
"Bloomin\' Brands, Inc.",BLMN,0.0%
Otter Tail Corporation,OTTR,0.0%
"Acter Co., Ltd.",5536,0.0%
"Hangzhou Century Co., Ltd. Class A",300078,0.0%
CropEnergies AG,CE2,0.0%
"DAEDUCK Co., Ltd.",008060,0.0%
Scientex Bhd.,4731,0.0%
Aker ASA Class A,AKER,0.0%
"Anhui Honglu Steel Construction (Group) Co., Ltd Class A",002541,0.0%
"Asia Pacific Telecom Co., Ltd.",3682,0.0%
Polycab India Ltd.,542652,0.0%
ANDRITZ AG,ANDR,0.0%
Data#3 Limited.,DTL,0.0%
Hi Sun Technology (China) Limited,818,0.0%
Advanced International Multitech Co. Ltd.,8938,0.0%
"Grandjoy Holdings Group Co., Ltd. Class A",000031,0.0%
"Koshidaka Holdings Co., Ltd.",2157,0.0%
Esso Thailand Public Co. Ltd.,ESSO,0.0%
Aurubis AG,NDA,0.0%
"GF Securities Co., Ltd. Class A",000776,0.0%
RLJ Lodging Trust,RLJ,0.0%
LITALICO Inc.,6187,0.0%
NOF Corporation,4403,0.0%
Petronas Dagangan Bhd.,5681,0.0%
"Jionto Energy Investment Co., Ltd. Hebei Class A",000600,0.0%
"WUS PRINTED CIRCUIT (KUNSHAN) CO., LTD. Class A",002463,0.0%
"Fujitec Co., Ltd.",6406,0.0%
Roland DG Corporation,6789,0.0%
Citycon Oyj,CTY1S,0.0%
"Zhejiang Jiuli Hi-Tech Metals Co., Ltd. Class A",002318,0.0%
Raymond Limited,500330,0.0%
OPUS GLOBAL Nyrt.,OPUS,0.0%
Doushen (Beijing) Education & Technology Inc. Class A,300010,0.0%
NEOWIZ,095660,0.0%
"MEDIA DO Co., Ltd.",3678,0.0%
"MasTec, Inc.",MTZ,0.0%
"Sanyang Motor Co., Ltd.",2206,0.0%
Boyd Gaming Corporation,BYD,0.0%
KB Home,KBH,0.0%
"Cavco Industries, Inc.",CVCO,0.0%
"Meritz Fire & Marine Insurance Co., Ltd",000060,0.0%
"LeaLea Enterprise Co., Ltd.",1444,0.0%
Thai Airways International Public Co. Ltd.,THAI,0.0%
"Meritor, Inc.",MTOR,0.0%
SB Technology Corp.,4726,0.0%
Tekken Corporation,1815,0.0%
"SDIC Power Holdings Co., Ltd. Class A",600886,0.0%
Mount Gibson Iron Limited,MGX,0.0%
Cineworld Group plc,CINE,0.0%
Torunlar Gayrimenkul Yatirim Ortakligi A.S.,TRGYO,0.0%
Chlitina Holding Ltd.,4137,0.0%
"GCP Applied Technologies, Inc.",GCP,0.0%
Kogan.com Ltd.,KGN,0.0%
Hudbay Minerals Inc,HBM,0.0%
GCL-Poly Energy Holdings Limited,3800,0.0%
Zhou Hei Ya International Holdings Company Limited,1458,0.0%
Icom Incorporated,6820,0.0%
"China Taiping Insurance Holdings Co., Ltd.",966,0.0%
"Sheng Yu Steel Co., Ltd.",2029,0.0%
China Eastern Airlines Corporation Limited Class A,600115,0.0%
Besalco SA BESALCO,BESALCO,0.0%
Greentown China Holdings Ltd.,3900,0.0%
"Worthington Industries, Inc.",WOR,0.0%
Human Soft Holding Co. KSCC,HUMANSOFT,0.0%
Hiday Hidaka Corp.,7611,0.0%
"EO Technics Co., Ltd",039030,0.0%
Saab AB Class B,SAAB.B,0.0%
Nippon Life India Asset Management Ltd.,540767,0.0%
ICL Group Ltd.,ICL,0.0%
UK Commercial Property Reit Limited,UKCM,0.0%
Bank of N.T. Butterfield & Son Limited (The),NTB,0.0%
Jardine Cycle & Carriage Limited,C07,0.0%
Clarkson PLC,CKN,0.0%
Shikoku Chemicals Corporation,4099,0.0%
"Blue Sail Medical Co., Ltd. Class A",002382,0.0%
"Dong-A Socio Holdings Co., Ltd.",000640,0.0%
"Cathay Real Estate Development Co., Ltd.",2501,0.0%
Thaicom Public Co. Ltd.,THCOM,0.0%
Motherson Sumi Systems Limited,517334,0.0%
GrafTech International Ltd.,EAF,0.0%
Mapletree North Asia Commercial Trust,RW0U,0.0%
"Doosan Fuel Cell Co., Ltd.",336260,0.0%
Nanjing Hanrui Cobalt Co. Ltd. Class A,300618,0.0%
Dios Fastigheter AB,DIOS,0.0%
"Grand Korea Leisure Co., Ltd.",114090,0.0%
Wynn Macau Ltd.,1128,0.0%
"Hengdian Group DMEGC Magnetics Co., Ltd Class A",002056,0.0%
Imerys SA,NK,0.0%
"Chuo Spring Co., Ltd.",5992,0.0%
"Yoshinoya Holdings Co., Ltd.",9861,0.0%
TechMatrix Corporation,3762,0.0%
Stroeer SE & Co. KGaA,SAX,0.0%
Zhejiang Jiecang Linear Motion Technology Co. Ltd. Class A,603583,0.0%
General Interface Solution (GIS) Holding Ltd.,6456,0.0%
"Shaanxi Coal Industry Co., Ltd. Class A",601225,0.0%
"China Nonferrous Metal Industry\'s Foreign Engineering and Construction Co., Ltd. Class A",000758,0.0%
Otokar Otomotiv ve Savunma Sanayi A.S.,OTKAR,0.0%
"GT Capital Holdings, Inc.",GTCAP,0.0%
International Bancshares Corporation,IBOC,0.0%
DLF Limited,532868,0.0%
"HOTEL SHILLA CO., LTD.",008770,0.0%
Nestle (Malaysia) Bhd.,4707,0.0%
"Lightspeed POS, Inc.",LSPD,0.0%
"Medallia, Inc.",MDLA,0.0%
"ENIGMO, Inc.",3665,0.0%
MIRAI Corporation,3476,0.0%
Abdul Mohsen Al-Hokair Group for Tourism & Development Co.,1820,0.0%
"Pangang Group Vanadium Titanium and Resources Co., Ltd. Class A",000629,0.0%
"FUKUSHIMA GALILEI CO., LTD.",6420,0.0%
OYO Corporation,9755,0.0%
"Japan Logistics Fund, Inc.",8967,0.0%
Castrol India Limited,500870,0.0%
"Chifeng Jilong Gold Mining Co., Ltd. Class A",600988,0.0%
Cebu Air Inc.,CEB,0.0%
"Wuhan P&S Information Technology Co., Ltd. Class A",300184,0.0%
AEON REIT Investment Corp.,3292,0.0%
"Yunnan Energy New Material Co., Ltd. Class A",002812,0.0%
Stepan Company,SCL,0.0%
"KATO WORKS CO., LTD.",6390,0.0%
"Sundrug Co., Ltd.",9989,0.0%
Nexen Tire Corp,002350,0.0%
NCC Group plc,NCC,0.0%
Fukuoka Reit Corporation,8968,0.0%
"Oxford Industries, Inc.",OXM,0.0%
CNX Resources Corporation,CNX,0.0%
"Ryder System, Inc.",R,0.0%
Kennametal Inc.,KMT,0.0%
"Box, Inc. Class A",BOX,0.0%
UMB Financial Corporation,UMBF,0.0%
"Kyodo Printing Co., Ltd.",7914,0.0%
Toda Corporation,1860,0.0%
Telefonaktiebolaget LM Ericsson Class A,ERIC.A,0.0%
COMET Holding AG,COTN,0.0%
Carlsberg Brewery Malaysia Bhd.,2836,0.0%
"Regional, S.A.B. de C.V. Class A",RA,0.0%
"Shanghai M&G Stationery, Inc.",603899,0.0%
"China Resources Medical Holdings Co., Ltd.",1515,0.0%
Network International Holdings Plc,NETW,0.0%
"Waddell & Reed Financial, Inc. Class A",WDR,0.0%
"Nippon Ceramic Co., Ltd.",6929,0.0%
"Keiyo Co., Ltd.",8168,0.0%
TADANO Ltd.,6395,0.0%
SSAB AB Class A,SSAB.A,0.0%
"Elitegroup Computer Systems Co., Ltd.",2331,0.0%
Naphtha Israel Petroleum Corp Ltd,NFTA,0.0%
Industrias Bachoco SAB de CV Class B,BACHOCOB,0.0%
"Vir Biotechnology, Inc.",VIR,0.0%
Zhejiang Quartz Crystal Optoelectronic Technology Co Ltd Class A,002273,0.0%
Sri Trang Agro-Industry Public Co. Ltd.,STA,0.0%
Companhia Siderurgica Nacional,CSNA3,0.0%
Alior Bank SA,ALR,0.0%
Bega Cheese Limited,BGA,0.0%
Greentown Service Group Co. Ltd.,2869,0.0%
"Cloudera, Inc.",CLDR,0.0%
Saga plc,SAGA,0.0%
Ascentage Pharma Group International,6855,0.0%
DO & CO Aktiengesellschaft,DOC,0.0%
Mphasis Limited,526299,0.0%
"TG Therapeutics, Inc.",TGTX,0.0%
"Shin Nippon Air Technologies Co., Ltd.",1952,0.0%
Gemdale Corporation Class A,600383,0.0%
AstraZeneca Pharma India Limited,506820,0.0%
"COSCO SHIPPING Development Co., Ltd. Class H",2866,0.0%
"Poletowin Pitcrew Holdings, Inc.",3657,0.0%
One REIT. Inc.,3290,0.0%
Banca IFIS S.p.A.,IF,0.0%
Qatar Fuel Q.S.C (WOQOD),QFLS,0.0%
Brookfield Infrastructure Corporation Class A,BIPC,0.0%
American Woodmark Corporation,AMWD,0.0%
"Virtus Investment Partners, Inc.",VRTS,0.0%
"POSCO ICT Co., Ltd.",022100,0.0%
Avicopter Plc Class A,600038,0.0%
Harel Insurance Investments & Financial Services Ltd.,HARL,0.0%
"Changzhou Xingyu Automotive Lighting Systems Co., Ltd Class A",601799,0.0%
BIG Shopping Centers Ltd.,BIG,0.0%
"Create SD Holdings Co., Ltd.",3148,0.0%
Challenger Limited,CGF,0.0%
"Lotte Chilsung Beverage Co., Ltd",005300,0.0%
Frontier Real Estate Investment Corporation,8964,0.0%
"Zhejiang Huahai Pharmaceutical Co., Ltd. Class A",600521,0.0%
"Shanghai Putailai New Energy Technology Co., Ltd. Class A",603659,0.0%
Timken India Limited,522113,0.0%
Ford Otomotiv Sanayi A.S.,FROTO,0.0%
Beijing North Star Company Limited Class A,601588,0.0%
"Shake Shack, Inc. Class A",SHAK,0.0%
Hyosung TNC Corp.,298020,0.0%
Truly International Holdings Limited,732,0.0%
Bank of Queensland Limited,BOQ,0.0%
"Towa Bank, Ltd.",8558,0.0%
"Duskin Co., Ltd.",4665,0.0%
"Keiyo Bank, Ltd.",8544,0.0%
"Yamagata Bank, Ltd.",8344,0.0%
"China Fangda Group Co., Ltd. Class B",200055,0.0%
"Guangzhou Shangpin Home Collection Co., Ltd. Class A",300616,0.0%
China Education Group Holdings Limited,839,0.0%
Multi Commodity Exchange of India Limited,534091,0.0%
Infibeam Avenues Ltd.,539807,0.0%
National Agricultural Development Co.,6010,0.0%
BW Energy Ltd.,BWE,0.0%
Great Portland Estates plc,GPOR,0.0%
Gamuda Bhd.,5398,0.0%
Hokuetsu Corporation,3865,0.0%
"VT Holdings Co., Ltd.",7593,0.0%
Goldwin Inc.,8111,0.0%
"Jinyuan EP Co.,Ltd. Class A",000546,0.0%
Ocean Yield ASA,OCY,0.0%
"Jentech Precision Industrial Co., Ltd",3653,0.0%
"Shijiazhuang Changshan Beiming Technology Co., Ltd. Class A",000158,0.0%
"TEGNA, Inc.",TGNA,0.0%
"AOYAMA TRADING Co., Ltd.",8219,0.0%
Oshidori International Holdings Limited,622,0.0%
Zinwell Corporation,2485,0.0%
Apollo Tyres Limited.,500877,0.0%
"i-SENS, Inc.",099190,0.0%
M&A Capital Partners Co. Ltd.,6080,0.0%
"Takara Leben Co., Ltd.",8897,0.0%
Haitong International Securities Group Limited,665,0.0%
NANTEX INDUSTRY CO LTD,2108,0.0%
SSY Group Limited,2005,0.0%
"Safety Insurance Group, Inc.",SAFT,0.0%
Charter Hall Retail REIT,CQR,0.0%
Maruichi Steel Tube Ltd.,5463,0.0%
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. Class A",600196,0.0%
Fattal Holdings (1998) Ltd.,FTAL,0.0%
"Dawning Information Industry Co., Ltd. Class A",603019,0.0%
Rand Merchant Investment Holdings Limited,RMI,0.0%
Integrated Holding Co. KCSC,INTEGRATED,0.0%
"Guangzhou Wondfo Biotech Co., Ltd. Class A",300482,0.0%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.0%
TTK Prestige Limited,517506,0.0%
Ninety One Limited,NY1,0.0%
Hamilton Lane Incorporated Class A,HLNE,0.0%
"Sankyo Co., Ltd.",6417,0.0%
ElringKlinger AG,ZIL2,0.0%
Webzen Inc.,069080,0.0%
Shanghai Lingang Holdings Corp. Ltd. Class A,600848,0.0%
Tipco Asphalt Public Co. Ltd.,TASCO,0.0%
"First Hawaiian, Inc.",FHB,0.0%
F.N.B. Corporation,FNB,0.0%
Mediaset S.p.A.,MS,0.0%
IDEC Corporation,6652,0.0%
"France Bed Holdings Co., Ltd.",7840,0.0%
"Feng Tay Enterprise Co., Ltd.",9910,0.0%
Falabella S.A.,FALABELLA,0.0%
Firich Enterprises Co. Ltd.,8076,0.0%
FILA Holdings Corp.,081660,0.0%
