LOWC: SPDR MSCI ACWI Low Carbon Target ETF
Inception Date: 2014-11-25
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	79846
Shares Outstanding: 700000
Expense Ratio: 0.2%
Tracks This Index: MSCI ACWI Low Carbon Target Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LOWC


Holding,Symbol,Weighting
Svenska Cellulosa SCA AB,SCA.B,0.0104%
Juniper Networks Inc,JNPR,0.0103%
United Spirits Ltd,MCDOWELL-N,0.0103%
Xinjiang Goldwind Science & Technology Co Ltd,002202,0.0103%
Ageas SA,AGS,0.0102%
Kaisa Group Holdings Ltd,1638,0.0102%
Genting Malaysia Bhd,GENM,0.0102%
Swire Properties Ltd,1972,0.0102%
Lojas Americanas SA,LAME4,0.0102%
DiaSorin SpA,DIA,0.0102%
T&D Holdings Inc,8795,0.0102%
SK Telecom Co Ltd,017670,0.0102%
Worldline SA,WLN,0.0102%
Athene Holding Ltd,ATH,0.0102%
Shanghai International Airport Co Ltd,600009,0.0102%
Capitaland Mall Trust,C38U,0.0102%
Bangkok Dusit Medical Services PCL,BDMS-R,0.0101%
Invitation Homes Inc,INVH,0.0101%
Abdullah Al Othaim Markets CompanySJSC,4001,0.0101%
IPG Photonics Corp,IPGP,0.0101%
GS Engineering & Construction Corp,006360,0.0101%
Interpublic Group of Companies Inc,IPG,0.01%
Apollo Global Management Inc,APO,0.01%
Henry Schein Inc,HSIC,0.01%
Wartsila Oyj Abp,WRT1V,0.01%
Evolution Mining Ltd,EVN,0.01%
360 Security Technology Inc,601360,0.0099%
RioCan Real Estate Investment Trust,REI.UN,0.0099%
Bank Albilad Sjsc,1140,0.0099%
Powszechna Kasa Oszczednosci Bank Polski SA,PKO,0.0099%
Zhuzhou CRRC Times Electric Co Ltd,3898,0.0099%
Netmarble Corp,251270,0.0099%
Straumann Holding AG,STMN,0.0099%
HLB Inc,028300,0.0098%
Kangwon Land Inc,035250,0.0098%
Akbank TAS,AKBNK,0.0097%
Bank Polska Kasa Opieki SA,PEO,0.0097%
Amada Co Ltd,6113,0.0097%
UDR Inc,UDR,0.0097%
Ambu A/S,AMBU.B,0.0097%
Reinet Investments SCA,RNI,0.0096%
Cboe Global Markets Inc,CBOE,0.0096%
Bupa Arabia for Cooperative Insurance Company SJSC,8210,0.0096%
Saudi Airlines Catering Company SJSC,6004,0.0096%
TeamViewer AG,TMV,0.0096%
Natixis SA,KN,0.0096%
Bohai Leasing Co Ltd,000415,0.0095%
Soho China Ltd,410,0.0095%
Yangzijiang Shipbuilding Holdings Ltd,BS6,0.0095%
Siam Commercial Bank PCL,SCB-F,0.0095%
Notre Dame Intermedica Participacoes SA,GNDI3,0.0095%
Sinopec Engineering Group Co Ltd,2386,0.0095%
Magellan Financial Group Ltd,MFG,0.0095%
Elbit Systems Ltd,ESLT,0.0095%
Central Pattana PCL,CPN-F,0.0095%
BlackBerry Ltd,BB,0.0094%
Natura & Co Holding SA,NTCO3,0.0094%
Regency Centers Corp,REG,0.0094%
Dabur India Ltd,DABUR,0.0094%
Arrow Electronics Inc,ARW,0.0094%
APA Group,APA,0.0094%
NEPI Rockcastle PLC,NRP,0.0093%
ZTE Corp,763,0.0093%
Partners Group Holding AG,PGHN,0.0093%
Bangkok Bank PCL,BBL-R,0.0093%
Lotte Corp,004990,0.0093%
DB Insurance Co Ltd,005830,0.0093%
Hannover Rueck SE,HNR1,0.0092%
Shanxi Meijin Energy Co Ltd,000723,0.0092%
Direct Line Insurance Group PLC,DLG,0.0092%
Koninklijke KPN NV,KPN,0.0092%
Shanghai Lujiazui Finance & Trade Zone Development Co Ltd,900932,0.0092%
Turkiye Garanti Bankasi AS,GARAN,0.0091%
Live Nation Entertainment Inc,LYV,0.0091%
KBC Groep NV,KBC,0.0091%
Knight-Swift Transportation Holdings Inc,KNX,0.0091%
Orion Corp,271560,0.009%
Puma SE,PUM,0.009%
Tianqi Lithium Corp,002466,0.009%
Banco BTG Pactual SA,BPAC11,0.009%
First Abu Dhabi Bank PJSC,FAB,0.0089%
Falabella SA,FALABELLA,0.0089%
Industrial Bank of Korea,024110,0.0089%
Coca-Cola European Partners PLC,CCEP,0.0089%
Iron Mountain Inc,IRM,0.0088%
E*Trade Financial Corp,ETFC,0.0088%
Piramal Enterprises Ltd,PIEL,0.0088%
Hyundai Marine & Fire Insurance Co Ltd,001450,0.0088%
Greek Organisation of Football Prognostics SA,OPAP,0.0088%
Teradyne Inc,TER,0.0088%
Intouch Holdings PCL,INTUCH-F,0.0087%
Tradeweb Markets Inc,TW,0.0087%
Publicis Groupe SA,PUB,0.0086%
Molina Healthcare Inc,MOH,0.0086%
Embotelladora Andina SA,ANDINA-B,0.0086%
51job Inc,JOBS,0.0086%
CapitaLand Commercial Trust,C61U,0.0086%
Steris plc,STE,0.0086%
International Container Terminal Services Inc,ICT,0.0085%
Fair Isaac Corp,FICO,0.0085%
GoDaddy Inc,GDDY,0.0084%
El Sewedy Electric Co SAE,SWDY,0.0084%
Osotspa PCL,OSP-F,0.0084%
Samsung Life Insurance Co Ltd,032830,0.0084%
Dassault Aviation SA,AM,0.0084%
BIM Birlesik Magazalar AS,BIMAS,0.0084%
Nedbank Group Ltd,NED,0.0083%
Rolls-Royce Holdings PLC,RR.,0.0083%
BNK Financial Group Inc,138930,0.0083%
Universal Health Services Inc,UHS,0.0082%
FLIR Systems Inc,FLIR,0.0082%
A2 Milk Company Ltd,ATM,0.0081%
Aroundtown SA,AT1,0.0081%
Bangkok Commercial Asset Management PCL,BAM-F,0.0081%
Companhia Energetica de Minas Gerais CEMIG,CMIG4,0.0081%
Andritz AG,ANDR,0.0081%
Tele2 AB,TEL2.B,0.0081%
Vicinity Centres,VCX,0.008%
Schroders PLC,SDR,0.008%
Carlyle Group Inc,CG,0.0079%
TIM Participacoes SA,TIMP3,0.0079%
China Northern Rare Earth Group High-Tech Co Ltd,600111,0.0079%
DLF Ltd,DLFU,0.0078%
Itausa Investimentos Itau SA,ITSA4,0.0076%
Swiss Life Holding AG,SLHN,0.0076%
Invesco Ltd,IVZ,0.0075%
S1 Corp,012750,0.0075%
TMB Bank PCL,TMB-F,0.0075%
Promotora y Operadora de Infraestructura SAB de CV,PINFRA*,0.0075%
Kasikornbank PCL,KBANK-F,0.0075%
Banco Bradesco SA,BBDC3,0.0075%
Kasikornbank PCL,KBANK-R,0.0074%
BGF Retail Co Ltd,282330,0.0074%
Hong Leong Bank Bhd,HLBANK,0.0072%
China Huarong Asset Management Co Ltd,2799,0.0072%
WP Carey Inc,WPC,0.0072%
Huntington Ingalls Industries Inc,HII,0.0071%
TD Ameritrade Holding Corp,AMTD,0.007%
Cencosud Shopping SA,CENCOSHOPP,0.007%
Mebuki Financial Group Inc,7167,0.007%
China Life Insurance Co Ltd,2823,0.0069%
Mid-America Apartment Communities Inc,MAA,0.0069%
Securitas AB,SECU.B,0.0068%
Comerica Inc,CMA,0.0068%
Nikon Corp,7731,0.0067%
Natwest Group PLC,NWG,0.0067%
XL Axiata Tbk PT,EXCL,0.0067%
GPT Group,GPT,0.0066%
Hargreaves Lansdown PLC,HL.,0.0066%
Caixabank SA,CABK,0.0065%
Godrej Consumer Products Ltd,GCPL,0.0065%
Tyson Foods Inc,TSN,0.0065%
Lear Corp,LEA,0.0065%
SES SA,SESG,0.0064%
Minor International PCL,MINT-R,0.0064%
Coca Cola HBC AG,CCH,0.0064%
BB Seguridade Participacoes SA,BBSE3,0.0064%
Siam Commercial Bank PCL,SCB-R,0.0063%
Bausch Health Companies Inc,BHC,0.0063%
Robinsons Land Corp,RLC,0.0062%
Bank VTB PAO,VTBR,0.006%
People's United Financial Inc,PBCT,0.0059%
Bid Corporation Ltd,BID,0.0059%
Wens Foodstuff Group Co Ltd,300498,0.0059%
Barito Pacific Tbk PT,BRPT,0.0059%
Fibra Uno Administracion SA de CV,FUNO11,0.0058%
Brenntag AG,BNR,0.0058%
Chiba Bank Ltd,8331,0.0057%
AMMB Holdings Bhd,AMBANK,0.0057%
Gudang Garam Tbk PT,GGRM,0.0054%
Woori Financial Group Inc,316140,0.0054%
Turkiye Is Bankasi AS,ISCTR,0.0053%
Telefonica Brasil SA,VIVT4,0.0053%
Multiplan Empreendimentos Imobiliarios SA,MULT3,0.0053%
Alleghany Corp,Y,0.0052%
Titan Company Ltd,TTAN,0.0052%
Bank Mandiri (Persero) Tbk PT,BMRI,0.0051%
CNP Assurances SA,CNP,0.0051%
Signature Bank,SBNY,0.005%
Cielo SA,CIEL3,0.005%
Carlsberg Brewery Malaysia Bhd,CARLSBG,0.005%
Shanghai International Port Group Co Ltd,600018,0.0049%
UOL Group Ltd,U14,0.0048%
Megacable Holdings SAB de CV,MEGACPO,0.0048%
Bharti Infratel Ltd,BHIN,0.0047%
Mitsubishi Motors Corp,7211,0.0046%
Huntington Bancshares Inc,HBAN,0.0045%
Momo Inc,MOMO,0.0045%
Mahindra and Mahindra Ltd,MHID,0.0041%
Telefonica Deutschland Holding AG,O2D,0.004%
Banco Santander SA,SAN*,0.0039%
Dairy Farm International Holdings Ltd,D01,0.0038%
Bank of East Asia Ltd,23,0.0037%
Epiroc AB,EPI.A,0.0037%
Nasdaq Inc,NDAQ,0.0036%
Aspen Pharmacare Holdings Ltd,APN,0.0036%
Cogna Educacao SA,COGN3,0.0036%
Gamuda Bhd,GAMUDA,0.0034%
Valeo SA,FR,0.0034%
Amorepacific Group,002790,0.0029%
Fila Holdings Corp,081660,0.0028%
Liberty Media Corp,LSXMK,0.0023%
IRB Brasil Resseguros SA,IRBR3,0.0022%
Omnicom Group Inc,OMC,0.002%
Cronos Group Inc,CRON,0.0019%
Nordea Bank Abp,NDA.FI,0.0011%
China Construction Bank Corp,601939,0.0009%
Pentair PLC,PNR,0.0009%
