HDG: ProShares Hedge Replication
Inception Date: 2011-07-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	30367
Shares Outstanding: 605000
Expense Ratio: 0.95%
Tracks This Index: Merrill Lynch Factor Model - Exchange Series
ETFdb.com Category: Long-Short
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HDG


Holding,Symbol,Weighting
Bluerock Residential Growth REIT Inc Class A,BRG,0.0%
"Athira Pharma, Inc.",ATHA,0.0%
Seritage Growth Properties Class A,SRG,0.0%
Entravision Communications Corporation Class A,EVC,0.0%
Genco Shipping & Trading Ltd,GNK,0.0%
"KalVista Pharmaceuticals, Inc.",KALV,0.0%
"Donnelley Financial Solutions, Inc.",DFIN,0.0%
Relmada Therapeutics Inc,RLMD,0.0%
Quantum Computing Inc.,QUBT,0.0%
"Republic Bancorp, Inc. Class A",RBCAA,0.0%
"A-Mark Precious Metals, Inc.",AMRK,0.0%
Viemed Healthcare Inc,VMD,0.0%
Bank7 Corp.,BSVN,0.0%
"Park City Group, Inc.",PCYG,0.0%
Ames National Corporation,ATLO,0.0%
"Safe Bulkers, Inc.",SB,0.0%
Systemax Inc.,SYX,0.0%
"Sterling Bancorp, Inc.",SBT,0.0%
"Galera Therapeutics, Inc.",GRTX,0.0%
"Syros Pharmaceuticals, Inc.",SYRS,0.0%
"Southern Missouri Bancorp, Inc.",SMBC,0.0%
"Odonate Therapeutics, Inc.",ODT,0.0%
"Heritage Insurance Holdings, Inc.",HRTG,0.0%
Corbus Pharmaceuticals Holdings Inc,CRBP,0.0%
"Savara, Inc.",SVRA,0.0%
"Hurco Companies, Inc.",HURC,0.0%
"Weyco Group, Inc.",WEYS,0.0%
Lovesac Company,LOVE,0.0%
Cambium Networks Corporation,CMBM,0.0%
"RAPT Therapeutics, Inc.",RAPT,0.0%
Applied Genetic Technologies Corp.,AGTC,0.0%
"GreenSky, Inc. Class A",GSKY,0.0%
"Mastech Digital, Inc.",MHH,0.0%
Minerva Neurosciences Inc,NERV,0.0%
GAN Limited,GAN,0.0%
"Verastem, Inc.",VSTM,0.0%
"CymaBay Therapeutics, Inc.",CBAY,0.0%
"Poseida Therapeutics, Inc.",PSTX,0.0%
MVB Financial Corp.,MVBF,0.0%
"REV Group, Inc.",REVG,0.0%
"Limelight Networks, Inc.",LLNW,0.0%
"ADMA Biologics, Inc.",ADMA,0.0%
"Greenlight Capital Re, Ltd. Class A",GLRE,0.0%
"Taysha Gene Therapies, Inc.",TSHA,0.0%
"TrueCar, Inc.",TRUE,0.0%
Astronics Corporation,ATRO,0.0%
"Marrone Bio Innovations, Inc.",MBII,0.0%
"Advanced Emissions Solutions, Inc.",ADES,0.0%
OneWater Marine Inc Class A,ONEW,0.0%
"First Savings Financial Group, Inc.",FSFG,0.0%
"NextCure, Inc.",NXTC,0.0%
Joint Corp,JYNT,0.0%
Ultralife Corporation,ULBI,0.0%
"Superior Group of Companies, Inc.",SGC,0.0%
Flushing Financial Corporation,FFIC,0.0%
Bonanza Creek Energy Inc,BCEI,0.0%
"Farmers & Merchants Bancorp, Inc.",FMAO,0.0%
PCTEL Inc,PCTI,0.0%
"Comstock Resources, Inc.",CRK,0.0%
"Puma Biotechnology, Inc.",PBYI,0.0%
Atomera Incorporated,ATOM,0.0%
Park Aerospace Corp.,PKE,0.0%
Central Garden & Pet Company,CENT,0.0%
"Silvercrest Asset Management Group, Inc. Class A",SAMG,0.0%
"Calithera Biosciences, Inc.",CALA,0.0%
Marine Products Corporation,MPX,0.0%
"ChoiceOne Financial Services, Inc.",COFS,0.0%
"Hookipa Pharma, Inc.",HOOK,0.0%
"Haynes International, Inc.",HAYN,0.0%
Eros STX Global Corporation Class A,ESGC,0.0%
Citizens Holding Company,CIZN,0.0%
"Pulse Biosciences, Inc.",PLSE,0.0%
Hooker Furniture Corporation,HOFT,0.0%
General Finance Corporation,GFN,0.0%
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,0.0%
"Citi Trends, Inc.",CTRN,0.0%
"Consolidated Communications Holdings, Inc.",CNSL,0.0%
"BCB Bancorp, Inc.",BCBP,0.0%
Luxfer Holdings PLC,LXFR,0.0%
"Unity Biotechnology, Inc.",UBX,0.0%
"HF Foods Group, Inc.",HFFG,0.0%
"KVH Industries, Inc.",KVHI,0.0%
"Soliton, Inc.",SOLY,0.0%
"Global Water Resources, Inc.",GWRS,0.0%
"Marker Therapeutics, Inc.",MRKR,0.0%
"National CineMedia, Inc.",NCMI,0.0%
"Fulcrum Therapeutics, Inc.",FULC,0.0%
"Kala Pharmaceuticals, Inc.",KALA,0.0%
"Ontrak, Inc.",OTRK,0.0%
Ares Commercial Real Estate Corporation,ACRE,0.0%
World Acceptance Corporation,WRLD,0.0%
Penn Virginia Corporation,PVAC,0.0%
"Sumo Logic, Inc.",SUMO,0.0%
Cherry Hill Mortgage Investment Corp.,CHMI,0.0%
"Dillard\'s, Inc. Class A",DDS,0.0%
"HCI Group, Inc.",HCI,0.0%
NewAge Inc,NBEV,0.0%
"Intrepid Potash, Inc.",IPI,0.0%
Whitestone REIT,WSR,0.0%
Plumas Bancorp,PLBC,0.0%
Select Bancorp Inc,SLCT,0.0%
ContraFect Corp.,CFRX,0.0%
"Harvard Bioscience, Inc.",HBIO,0.0%
"Alpha Pro Tech, Ltd.",APT,0.0%
"The Container Store Group, Inc.",TCS,0.0%
"Hawkins, Inc.",HWKN,0.0%
"Nature\'s Sunshine Products, Inc.",NATR,0.0%
Five Star Senior Living Inc,FVE,0.0%
Bank First Corp,BFC,0.0%
"Mastercraft Boat Holdings, Inc.",MCFT,0.0%
"United States Lime & Minerals, Inc.",USLM,0.0%
"Aspen Group, Inc.",ASPU,0.0%
"Banco Latinoamericano de Comercio Exterior, S.A. Class E",BLX,0.0%
"Evolus, Inc.",EOLS,0.0%
"Clovis Oncology, Inc.",CLVS,0.0%
"Adams Resources & Energy, Inc.",AE,0.0%
"National Bankshares, Inc.",NKSH,0.0%
Fluidigm Corporation,FLDM,0.0%
"RPC, Inc.",RES,0.0%
"Graybug Vision, Inc.",GRAY,0.0%
MRC Global Inc.,MRC,0.0%
"OptiNose, Inc.",OPTN,0.0%
CytoSorbents Corporation,CTSO,0.0%
Oportun Financial Corp.,OPRT,0.0%
"Vaxart, Inc.",VXRT,0.0%
"VBI Vaccines, Inc.",VBV,0.0%
Osmotica Pharmaceuticals Plc,OSMT,0.0%
"FNCB Bancorp, Inc.",FNCB,0.0%
Daily Journal Corporation,DJCO,0.0%
"P.A.M. Transportation Services, Inc.",PTSI,0.0%
"Heritage-Crystal Clean, Inc.",HCCI,0.0%
"Saga Communications, Inc. Class A",SGA,0.0%
"Codiak BioSciences, Inc.",CDAK,0.0%
SecureWorks Corp. Class A,SCWX,0.0%
United Security Bancshares,UBFO,0.0%
"Resources Connection, Inc.",RGP,0.0%
Metropolitan Bank Holding Corp.,MCB,0.0%
Target Hospitality Corp.,TH,0.0%
Allied Motion Technologies Inc.,AMOT,0.0%
Pangaea Logistics Solutions Ltd.,PANL,0.0%
"Flexion Therapeutics, Inc.",FLXN,0.0%
"Gannett Co., Inc.",GCI.XX1,0.0%
Regis Corporation,RGS,0.0%
"CRA International, Inc.",CRAI,0.0%
"Scorpio Bulkers, Inc.",SALT,0.0%
"Beyond Air, Inc.",XAIR,0.0%
"Tilly\'s, Inc. Class A",TLYS,0.0%
"Lifetime Brands, Inc.",LCUT,0.0%
Great Ajax Corp.,AJX,0.0%
Agenus Inc.,AGEN,0.0%
Designer Brands Inc. Class A,DBI,0.0%
"Clipper Realty, Inc.",CLPR,0.0%
"CorEnergy Infrastructure Trust, Inc.",CORR,0.0%
CEL-SCI Corporation,CVM,0.0%
"Liquidity Services, Inc.",LQDT,0.0%
"Hemisphere Media Group, Inc. Class A",HMTV,0.0%
"Vital Farms, Inc.",VITL,0.0%
CohBar Inc,CWBR,0.0%
IBEX Ltd,IBEX,0.0%
"Voyager Therapeutics, Inc.",VYGR,0.0%
"Aziyo Biologics, Inc. Class A",AZYO,0.0%
Community Bankers Trust Corporation,ESXB,0.0%
"scPharmaceuticals, Inc.",SCPH,0.0%
Macatawa Bank Corporation,MCBC,0.0%
"Assembly Biosciences, Inc.",ASMB,0.0%
Immersion Corporation,IMMR,0.0%
"Century Casinos, Inc.",CNTY,0.0%
"Catalyst Biosciences, Inc.",CBIO,0.0%
"MoneyGram International, Inc.",MGI,0.0%
Soleno Therapeutics Inc,SLNO,0.0%
"Nathan\'s Famous, Inc.",NATH,0.0%
"BioDelivery Sciences International, Inc.",BDSI,0.0%
Oyster Point Pharma Inc,OYST,0.0%
Evolution Petroleum Corporation,EPM,0.0%
First of Long Island Corporation,FLIC,0.0%
CECO Environmental Corp.,CECE,0.0%
Oconee Federal Financial Corp.,OFED,0.0%
NL Industries Inc,NL,0.0%
Rayonier Advanced Materials Inc,RYAM,0.0%
FedNat Holding Company,FNHC,0.0%
"Omega Flex, Inc.",OFLX,0.0%
"Express, Inc.",EXPR,0.0%
Strongbridge Biopharma plc,SBBP,0.0%
"Jounce Therapeutics, Inc.",JNCE,0.0%
"Alaska Communications Systems Group, Inc.",ALSK,0.0%
"Rush Enterprises, Inc. Class B",RUSHB,0.0%
Acacia Research Corporation,ACTG,0.0%
Nordic American Tankers Limited,NAT,0.0%
Centogene NV,CNTG,0.0%
"National Presto Industries, Inc.",NPK,0.0%
Sierra Bancorp,BSRR,0.0%
Peoples Financial Services Corp.,PFIS,0.0%
"NN, Inc.",NNBR,0.0%
First Financial Corporation,THFF,0.0%
"Axcella Health, Inc.",AXLA,0.0%
FutureFuel Corp.,FF,0.0%
Marcus Corporation,MCS,0.0%
Cornerstone Building Brands Inc,CNR,0.0%
Northwest Pipe Company,NWPX,0.0%
Donegal Group Inc. Class A,DGICA,0.0%
"NantHealth, Inc.",NH,0.0%
NVE Corporation,NVEC,0.0%
"Eagle Pharmaceuticals, Inc.",EGRX,0.0%
iRadimed Corp,IRMD,0.0%
"Aerie Pharmaceuticals, Inc.",AERI,0.0%
Stratus Properties Inc.,STRS,0.0%
CASI Pharmaceuticals Inc,CASI,0.0%
"Foghorn Therapeutics, Inc.",FHTX,0.0%
"TriState Capital Holdings, Inc.",TSC,0.0%
"Oil States International, Inc.",OIS,0.0%
Ranpak Holdings Corp. Class A,PACK,0.0%
Generation Bio Co.,GBIO,0.0%
"Transcontinental Realty Investors, Inc.",TCI,0.0%
"Tootsie Roll Industries, Inc.",TR,0.0%
"CytomX Therapeutics, Inc.",CTMX,0.0%
SIGA Technologies Inc,SIGA,0.0%
Brainstorm Cell Therapeutics Inc.,BCLI,0.0%
Cerecor Inc,CERC,0.0%
First Internet Bancorp,INBK,0.0%
Tutor Perini Corporation,TPC,0.0%
"Selecta Biosciences, Inc.",SELB,0.0%
"Cellular Biomedicine Group, Inc.",CBMG,0.0%
Ardmore Shipping Corp.,ASC,0.0%
Bel Fuse Inc. Class B,BELFB,0.0%
"TherapeuticsMD, Inc.",TXMD,0.0%
Inhibrx Inc,INBX,0.0%
"Harmony Biosciences Holdings, Inc.",HRMY,0.0%
"Financial Institutions, Inc.",FISI,0.0%
"Protara Therapeutics, Inc.",TARA,0.0%
South Plains Financial Inc,SPFI,0.0%
"Greenhill & Co., Inc.",GHL,0.0%
Liquidia Corporation,LQDA,0.0%
"Mayville Engineering Company, Inc.",MEC,0.0%
American Vanguard Corporation,AVD,0.0%
"Overseas Shipholding Group, Inc. Class A",OSG,0.0%
Professional Holding Corp Class A,PFHD,0.0%
"RGC Resources, Inc.",RGCO,0.0%
Investar Holding Corp,ISTR,0.0%
"GAMCO Investors, Inc. Class A",GBL,0.0%
Citizens & Northern Corporation,CZNC,0.0%
"Bar Harbor Bankshares, Inc.",BHB,0.0%
"Fossil Group, Inc.",FOSL,0.0%
"DHI Group, Inc.",DHX,0.0%
Quotient Ltd.,QTNT,0.0%
LiveXLive Media Inc,LIVX,0.0%
"Associated Capital Group, Inc. Class A",AC,0.0%
OneSpaWorld Holdings Ltd.,OSW,0.0%
"Solaris Oilfield Infrastructure, Inc. Class A",SOI,0.0%
Tredegar Corporation,TG,0.0%
"Vaxcyte, Inc.",PCVX,0.0%
"CVR Energy, Inc.",CVI,0.0%
"Powell Industries, Inc.",POWL,0.0%
"Annexon, Inc.",ANNX,0.0%
"Calyxt, Inc.",CLXT,0.0%
Chatham Lodging Trust,CLDT,0.0%
"Bridgewater Bancshares, Inc.",BWB,0.0%
"Barrett Business Services, Inc.",BBSI,0.0%
"Northrim BanCorp, Inc.",NRIM,0.0%
"Transcat, Inc.",TRNS,0.0%
"Cortexyme, Inc.",CRTX,0.0%
"Viking Therapeutics, Inc.",VKTX,0.0%
Costamare Inc.,CMRE,0.0%
Genie Energy Ltd. Class B,GNE,0.0%
"First Bancorp, Inc.",FNLC,0.0%
"Rafael Holdings, Inc. Class B",RFL,0.0%
"CAI International, Inc.",CAI,0.0%
"CrossFirst Bankshares, Inc.",CFB,0.0%
"Intevac, Inc.",IVAC,0.0%
"ANI Pharmaceuticals, Inc.",ANIP,0.0%
"Universal Insurance Holdings, Inc.",UVE,0.0%
Berry Corporation,BRY,0.0%
CyberOptics Corporation,CYBE,0.0%
"Talos Energy, Inc.",TALO,0.0%
"Gencor Industries, Inc.",GENC,0.0%
"Applied Therapeutics, Inc.",APLT,0.0%
"Insteel Industries, Inc.",IIIN,0.0%
"Kaleido Biosciences, Inc.",KLDO,0.0%
Protective Insurance Corporation Class B,PTVCB,0.0%
"Academy Sports and Outdoors, Inc.",ASO,0.0%
Matrix Service Company,MTRX,0.0%
"Computer Programs and Systems, Inc.",CPSI,0.0%
"Evofem Biosciences, Inc.",EVFM,0.0%
Dyne Therapeutics Inc,DYN,0.0%
Chemung Financial Corporation,CHMG,0.0%
"Spirit of Texas Bancshares, Inc.",STXB,0.0%
"HBT Financial, Inc.",HBT,0.0%
Investors Title Company,ITIC,0.0%
Reliant Bancorp Inc,RBNC,0.0%
Volitionrx Limited,VNRX,0.0%
"Genprex, Inc.",GNPX,0.0%
"Lexicon Pharmaceuticals, Inc.",LXRX,0.0%
"Business First Bancshares, Inc.",BFST,0.0%
"American Renal Associates Holdings, Inc.",ARA,0.0%
"NI Holdings, Inc.",NODK,0.0%
"Satsuma Pharmaceuticals, Inc.",STSA,0.0%
Fennec Pharmaceuticals Inc.,FRX,0.0%
Alpha and Omega Semiconductor Limited,AOSL,0.0%
"Southern National Bancorp of Virginia, Inc.",SONA,0.0%
"Chuy\'s Holdings, Inc.",CHUY,0.0%
Biglari Holdings Inc. Class B,BH,0.0%
"Movado Group, Inc.",MOV,0.0%
"AMC Entertainment Holdings, Inc. Class A",AMC,0.0%
Avalon GloboCare Corp.,AVCO,0.0%
"Akouos, Inc.",AKUS,0.0%
"Concrete Pumping Holdings, Inc. Class A",BBCP,0.0%
"Customers Bancorp, Inc.",CUBI,0.0%
"Rocky Brands, Inc.",RCKY,0.0%
Arrow Financial Corporation,AROW,0.0%
"Earthstone Energy, Inc. Class A",ESTE,0.0%
"Weis Markets, Inc.",WMK,0.0%
Peapack-Gladstone Financial Corporation,PGC,0.0%
"EVI Industries, Inc.",EVI,0.0%
OP Bancorp,OPBK,0.0%
"Akoustis Technologies, Inc.",AKTS,0.0%
"Landmark Bancorp, Inc.",LARK,0.0%
"Cabaletta Bio, Inc.",CABA,0.0%
First Choice Bancorp,FCBP,0.0%
"PFSweb, Inc.",PFSW,0.0%
"Resonant, Inc.",RESN,0.0%
Partners Bancorp,PTRS,0.0%
"Lyra Therapeutics, Inc.",LYRA,0.0%
eGain Corporation,EGAN,0.0%
"West Bancorporation, Inc.",WTBA,0.0%
Oil-Dri Corporation of America,ODC,0.0%
Eagle Bulk Shipping Inc,EGLE,0.0%
BayCom Corp.,BCML,0.0%
"Concert Pharmaceuticals, Inc.",CNCE,0.0%
Casper Sleep Inc,CSPR,0.0%
NeoPhotonics Corporation,NPTN,0.0%
OptimizeRx Corporation,OPRX,0.0%
"Gatos Silver, Inc.",GATO,0.0%
"Waitr Holdings, Inc. Class A",WTRH,0.0%
"InfuSystem Holdings, Inc.",INFU,0.0%
Hersha Hospitality Trust Class A,HT,0.0%
Trecora Resources,TREC,0.0%
"Evelo Biosciences, Inc.",EVLO,0.0%
Atlanticus Holdings Corp.,ATLC,0.0%
"Retail Value, Inc.",RVI,0.0%
Wave Life Sciences Ltd.,WVE,0.0%
Franklin Covey Co.,FC,0.0%
"Quad/Graphics, Inc. Class A",QUAD,0.0%
First Community Bankshares Inc,FCBC,0.0%
Merchants Bancorp,MBIN,0.0%
Mercantile Bank Corporation,MBWM,0.0%
"Great Southern Bancorp, Inc.",GSBC,0.0%
Exterran Corp.,EXTN,0.0%
Peoples Bancorp Inc.,PEBO,0.0%
"Mistras Group, Inc.",MG,0.0%
"BioSig Technologies, Inc.",BSGM,0.0%
"Red Violet, Inc.",RDVT,0.0%
Mesa Air Group Inc,MESA,0.0%
"CBTX, Inc.",CBTX,0.0%
"Sientra, Inc.",SIEN,0.0%
"Pzena Investment Management, Inc. Class A",PZN,0.0%
"ServiceSource International, Inc.",SREV,0.0%
"US Xpress Enterprises, Inc. Class A",USX,0.0%
Caledonia Mining Corporation PLC,CMCL,0.0%
Central Pacific Financial Corp.,CPF,0.0%
Crinetics Pharmaceuticals Inc,CRNX,0.0%
"Safeguard Scientifics, Inc.",SFE,0.0%
Norwood Financial Corp.,NWFL,0.0%
"Applied Optoelectronics, Inc.",AAOI,0.0%
Altisource Portfolio Solutions S.A.,ASPS,0.0%
"Benefitfocus, Inc.",BNFT,0.0%
Misonix Inc,MSON,0.0%
"Radiant Logistics, Inc.",RLGT,0.0%
"Lydall, Inc.",LDL,0.0%
CompX International Inc. Class A,CIX,0.0%
Uranium Energy Corp.,UEC,0.0%
Franklin Street Properties Corp.,FSP,0.0%
"Homology Medicines, Inc.",FIXX,0.0%
Standard AVB Financial Corp,STND,0.0%
VSE Corporation,VSEC,0.0%
"PC Connection, Inc.",CNXN,0.0%
Bluegreen Vacations Holding Corporation Class A,BVH,0.0%
"GlycoMimetics, Inc.",GLYC,0.0%
"United Fire Group, Inc.",UFCS,0.0%
"AcelRx Pharmaceuticals, Inc.",ACRX,0.0%
Intelligent Systems Corporation,INS,0.0%
KKR Real Estate Finance Trust Inc.,KREF,0.0%
REX American Resources Corporation,REX,0.0%
"XBiotech, Inc.",XBIT,0.0%
XOMA Corporation,XOMA,0.0%
Progenity Inc,PROG,0.0%
"C4 Therapeutics, Inc.",CCCC,0.0%
"Chimerix, Inc.",CMRX,0.0%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.0%
"Salisbury Bancorp, Inc.",SAL,0.0%
Comtech Telecommunications Corp.,CMTL,0.0%
"StarTek, Inc.",SRT,0.0%
"Ennis, Inc.",EBF,0.0%
"Checkmate Pharmaceuticals, Inc.",CMPI,0.0%
"Biodesix, Inc.",BDSX,0.0%
Cato Corporation Class A,CATO,0.0%
Avidity Biosciences Inc,RNA,0.0%
Turning Point Brands Inc,TPB,0.0%
"First Guaranty Bancshares, Inc.",FGBI,0.0%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.0%
Cadiz Inc.,CDZI,0.0%
Security National Financial Corporation Class A,SNFCA,0.0%
Independence Holding Company,IHC,0.0%
"Maui Land & Pineapple Company, Inc.",MLP,0.0%
Verrica Pharmaceuticals Inc,VRCA,0.0%
"Eagle Bancorp Montana, Inc.",EBMT,0.0%
Loral Space & Communications Inc.,LORL,0.0%
IMARA Inc.,IMRA,0.0%
"PAVmed, Inc.",PAVM,0.0%
"Westwood Holdings Group, Inc.",WHG,0.0%
Veru Inc,VERU,0.0%
Amerant Bancorp Inc. Class A,AMTB,0.0%
Crawford & Company Class A,CRD.A,0.0%
Fonar Corporation,FONR,0.0%
"EverQuote, Inc. Class A",EVER,0.0%
"Motorcar Parts of America, Inc.",MPAA,0.0%
Peabody Energy Corporation,BTU,0.0%
Aytu BioScience Inc,AYTU,0.0%
Bristow Group Inc,VTOL,0.0%
"FVCBankcorp, Inc.",FVCB,0.0%
"ShotSpotter, Inc.",SSTI,0.0%
"Tarsus Pharmaceuticals, Inc.",TARS,0.0%
Rimini Street Inc Class A,RMNI,0.0%
"IDEAYA Biosciences, Inc.",IDYA,0.0%
"Citizens, Inc. Class A",CIA,0.0%
Mackinac Financial Corporation,MFNC,0.0%
"PowerFleet, Inc.",PWFL,0.0%
Territorial Bancorp Inc.,TBNK,0.0%
"AXT, Inc.",AXTI,0.0%
"First Capital, Inc.",FCAP,0.0%
Tejon Ranch Co.,TRC,0.0%
OncoCyte Corp.,OCX,0.0%
"Spok Holdings, Inc.",SPOK,0.0%
"Abeona Therapeutics, Inc.",ABEO,0.0%
Solid Biosciences Inc.,SLDB,0.0%
"Red River Bancshares, Inc.",RRBI,0.0%
"Exicure, Inc.",XCUR,0.0%
"Immunome, Inc.",IMNM,0.0%
"Wrap Technologies, Inc.",WRAP,0.0%
Oppenheimer Holdings Inc. Class A,OPY,0.0%
"Accel Entertainment, Inc. Class A",ACEL,0.0%
"Maxeon Solar Technologies, Ltd.",MAXN,0.0%
Enochian Biosciences Inc.,ENOB,0.0%
Intellicheck Inc,IDN,0.0%
"MidWestOne Financial Group, Inc.",MOFG,0.0%
Tricida Inc,TCDA,0.0%
Falcon Minerals Corp. Class A,FLMN,0.0%
"Midland States Bancorp, Inc.",MSBI,0.0%
"Daseke, Inc.",DSKE,0.0%
"Precision BioSciences, Inc.",DTIL,0.0%
"Aprea Therapeutics, Inc.",APRE,0.0%
"AnaptysBio, Inc.",ANAB,0.0%
"TeleNav, Inc.",TNAV,0.0%
Lindblad Expeditions Holdings Inc,LIND,0.0%
"Zynex, Inc.",ZYXI,0.0%
"TELA Bio, Inc.",TELA,0.0%
"Kimball Electronics, Inc.",KE,0.0%
"Lannett Company, Inc.",LCI,0.0%
Frank\'s International NV,FI,0.0%
Atlantic Power Corporation,ATP,0.0%
"Auburn National Bancorporation, Inc.",AUBN,0.0%
"Retractable Technologies, Inc.",RVP,0.0%
"Village Super Market, Inc. Class A",VLGEA,0.0%
"Hawthorn Bancshares, Inc.",HWBK,0.0%
LENSAR Inc,LNSR,0.0%
Tellurian Inc.,TELL,0.0%
"GSI Technology, Inc.",GSIT,0.0%
"Avenue Therapeutics, Inc.",ATXI,0.0%
"Dyadic International, Inc.",DYAI,0.0%
"Foundation Building Materials, Inc.",FBM,0.0%
"CB Financial Services, Inc.",CBFV,0.0%
"Inozyme Pharma, Inc.",INZY,0.0%
"Lakeland Industries, Inc.",LAKE,0.0%
LCNB Corp.,LCNB,0.0%
"Pioneer Bancorp, Inc.",PBFS,0.0%
"Tyme Technologies, Inc.",TYME,0.0%
Hanmi Financial Corporation,HAFC,0.0%
"Civista Bancshares, Inc.",CIVB,0.0%
"Harpoon Therapeutics, Inc.",HARP,0.0%
"Dynex Capital, Inc.",DX,0.0%
"DermTech, Inc.",DMTK,0.0%
"Plymouth Industrial REIT, Inc.",PLYM,0.0%
"Spark Energy, Inc. Class A",SPKE,0.0%
Farmer Bros. Co.,FARM,0.0%
"Conn\'s, Inc.",CONN,0.0%
"MainStreet Bancshares, Inc.",MNSB,0.0%
BRT Apartments Corp,BRT,0.0%
"Fluent, Inc.",FLNT,0.0%
"Kimball International, Inc. Class B",KBAL,0.0%
Franklin Financial Services Corporation,FRAF,0.0%
ExOne Co.,XONE,0.0%
IntriCon Corporation,IIN,0.0%
Artesian Resources Corporation Class A,ARTNA,0.0%
"NeuroBo Pharmaceuticals, Inc.",NRBO,0.0%
"HC2 Holdings, Inc.",HCHC,0.0%
"Prudential Bancorp, Inc.",PBIP,0.0%
"Lands\' End, Inc.",LE,0.0%
PrimeEnergy Resources Corporation,PNRG,0.0%
"Covenant Logistics Group, Inc. Class A",CVLG,0.0%
Anavex Life Sciences Corp.,AVXL,0.0%
"Shore Bancshares, Inc.",SHBI,0.0%
Turtle Beach Corporation,HEAR,0.0%
GP Strategies Corporation,GPX,0.0%
"CorePoint Lodging, Inc.",CPLG,0.0%
"Immunic, Inc.",IMUX,0.0%
"Sterling Construction Company, Inc.",STRL,0.0%
VirnetX Holding Corporation,VHC,0.0%
"Aravive, Inc.",ARAV,0.0%
"W&T Offshore, Inc.",WTI,0.0%
"Beazer Homes USA, Inc.",BZH,0.0%
"NAPCO Security Technologies, Inc.",NSSC,0.0%
IDT Corporation Class B,IDT,0.0%
"Eton Pharmaceuticals, Inc.",ETON,0.0%
"EZCORP, Inc. Class A",EZPW,0.0%
"Del Taco Restaurants, Inc.",TACO,0.0%
VOXX International Corporation Class A,VOXX,0.0%
Catabasis Pharmaceuticals Inc,CATB,0.0%
"Southern First Bancshares, Inc.",SFST,0.0%
"Electromed, Inc.",ELMD,0.0%
"Bellerophon Therapeutics, Inc.",BLPH,0.0%
"PICO Holdings, Inc.",PICO,0.0%
Galectin Therapeutics Inc.,GALT,0.0%
Verso Corp Class A,VRS,0.0%
Sharps Compliance Corp.,SMED,0.0%
"Unifi, Inc.",UFI,0.0%
"Athersys, Inc.",ATHX,0.0%
Eastern Company,EML,0.0%
Altabancorp,ALTA,0.0%
"Chico\'s FAS, Inc.",CHS,0.0%
Camden National Corporation,CAC,0.0%
Aspen Aerogels Inc,ASPN,0.0%
"Iteris, Inc.",ITI,0.0%
Siebert Financial Corp.,SIEB,0.0%
"TransMedics Group, Inc.",TMDX,0.0%
Apyx Medical Corporation,APYX,0.0%
Urstadt Biddle Properties Inc. Class A,UBA,0.0%
CNB Financial Corporation,CCNE,0.0%
Milestone Scientific Inc.,MLSS,0.0%
Bluegreen Vacations Corporation,BXG,0.0%
Coastal Financial Corporation,CCB,0.0%
"DSP Group, Inc.",DSPG,0.0%
"MediciNova, Inc.",MNOV,0.0%
"Cassava Sciences, Inc.",SAVA,0.0%
"ViewRay, Inc.",VRAY,0.0%
"First Business Financial Services, Inc.",FBIZ,0.0%
"Exagen, Inc.",XGN,0.0%
"Avid Technology, Inc.",AVID,0.0%
"Aligos Therapeutics, Inc.",ALGS,0.0%
"Mission Produce, Inc.",AVO,0.0%
Prothena Corp. Plc,PRTA,0.0%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.0%
"International Money Express, Inc.",IMXI,0.0%
Green Plains Inc.,GPRE,0.0%
"American Public Education, Inc.",APEI,0.0%
"Stereotaxis, Inc.",STXS,0.0%
Eastman Kodak Company,KODK,0.0%
Titan Machinery Inc.,TITN,0.0%
"Willdan Group, Inc.",WLDN,0.0%
"Cutera, Inc.",CUTR,0.0%
"Rubius Therapeutics, Inc.",RUBY,0.0%
Noodles & Co. Class A,NDLS,0.0%
Anterix Inc.,ATEX,0.0%
MediaAlpha Inc Class A,MAX,0.0%
Ryerson Holding Corporation,RYI,0.0%
"Summit Financial Group, Inc.",SMMF,0.0%
"Parke Bancorp, Inc.",PKBK,0.0%
FRP Holdings Inc,FRPH,0.0%
Marlin Business Services Corp.,MRLN,0.0%
"Trean Insurance Group, Inc.",TIG,0.0%
"DXP Enterprises, Inc.",DXPE,0.0%
"Mid Penn Bancorp, Inc.",MPB,0.0%
Nymox Pharmaceutical Corp,NYMX,0.0%
"FS Bancorp, Inc.",FSBW,0.0%
California BanCorp,CALB,0.0%
Affimed N.V.,AFMD,0.0%
"Timberland Bancorp, Inc.",TSBK,0.0%
"CTO Realty Growth, Inc.",CTO,0.0%
"Neoleukin Therapeutics, Inc",NLTX,0.0%
Regional Management Corp.,RM,0.0%
1st Constitution Bancorp,FCCY,0.0%
Tidewater Inc,TDW,0.0%
Tribune Publishing Co.,TPCO,0.0%
"Revlon, Inc. Class A",REV,0.0%
Clarus Corporation,CLAR,0.0%
Magenta Therapeutics Inc,MGTA,0.0%
