SCHA: Schwab U.S. Small-Cap ETF
Inception Date: 2009-11-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	12703400
Shares Outstanding: 144950000
Expense Ratio: 0.04%
Tracks This Index: Dow Jones U.S. Small-Cap Total Stock Market Total Return Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHA


Holding,Symbol,Weighting
"MarineMax, Inc.",HZO,0.02%
"Eagle Pharmaceuticals, Inc.",EGRX,0.02%
"Aerie Pharmaceuticals, Inc.",AERI,0.02%
"Helix Energy Solutions Group, Inc.",HLX,0.02%
"Hibbett Sports, Inc.",HIBB,0.02%
Cooper-Standard Holdings Inc.,CPS,0.02%
Paya Holdings Inc Class A,PAYA,0.02%
"Heidrick & Struggles International, Inc.",HSII,0.02%
"Children\'s Place, Inc.",PLCE,0.02%
OneSpan Inc.,OSPN,0.02%
"Chefs\' Warehouse, Inc.",CHEF,0.02%
Aaron\'s Company Inc,AAN,0.02%
Granite Point Mortgage Trust Inc.,GPMT,0.02%
Unitil Corporation,UTL,0.02%
Clear Channel Outdoor Holdings Inc,CCO,0.02%
"Intercept Pharmaceuticals, Inc.",ICPT,0.02%
"Lakeland Bancorp, Inc.",LBAI,0.02%
"RadNet, Inc.",RDNT,0.02%
"Ingles Markets, Incorporated Class A",IMKTA,0.02%
Resolute Forest Products Inc.,RFP,0.02%
"MGP Ingredients, Inc.",MGPI,0.02%
HarborOne Bancorp Inc,HONE,0.02%
"Prelude Therapeutics, Inc.",PRLD,0.02%
"Ichor Holdings, Ltd.",ICHR,0.02%
SP Plus Corporation,SP,0.02%
SM Energy Company,SM,0.02%
Univest Financial Corporation,UVSP,0.02%
"Franchise Group, Inc. Class A",FRG,0.02%
Watford Holdings Ltd.,WTRE,0.02%
"Cars.com, Inc.",CARS,0.02%
"WideOpenWest, Inc.",WOW,0.02%
"Customers Bancorp, Inc.",CUBI,0.02%
"Radius Health, Inc.",RDUS,0.02%
"Weis Markets, Inc.",WMK,0.02%
Winmark Corporation,WINA,0.02%
Magnolia Oil & Gas Corp. Class A,MGY,0.02%
"Blucora, Inc.",BCOR,0.02%
UTZ Brands Inc Class A,UTZ,0.02%
Brookdale Senior Living Inc.,BKD,0.02%
"John B. Sanfilippo & Son, Inc.",JBSS,0.02%
Tompkins Financial Corporation,TMP,0.02%
Liberty Oilfield Services Inc. Class A,LBRT,0.02%
"Community Trust Bancorp, Inc.",CTBI,0.02%
"Rackspace Technology, Inc.",RXT,0.02%
Meredith Corporation,MDP,0.02%
Arcutis Biotherapeutics Inc,ARQT,0.02%
Rite Aid Corporation,RAD,0.02%
"Five Prime Therapeutics, Inc.",FPRX,0.02%
"VBI Vaccines, Inc.",VBIV,0.02%
NV5 Global Inc,NVEE,0.02%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.02%
"Great Southern Bancorp, Inc.",GSBC,0.02%
Global Medical REIT Inc,GMRE,0.02%
"PBF Energy, Inc. Class A",PBF,0.02%
QAD Inc. Class A,QADA,0.02%
"Schneider National, Inc. Class B",SNDR,0.02%
Central Pacific Financial Corp.,CPF,0.02%
DMC Global Inc.,BOOM,0.02%
Great Lakes Dredge & Dock Corporation,GLDD,0.02%
"Berkshire Hills Bancorp, Inc.",BHLB,0.02%
OrthoPediatrics Corp.,KIDS,0.02%
"United Fire Group, Inc.",UFCS,0.02%
"Advansix, Inc.",ASIX,0.02%
"Party City Holdco, Inc.",PRTY,0.02%
"Alector, Inc.",ALEC,0.02%
"Columbia Financial, Inc.",CLBK,0.02%
Gates Industrial Corporation plc,GTES,0.02%
Kearny Financial Corp.,KRNY,0.02%
Veeco Instruments Inc.,VECO,0.02%
Turning Point Brands Inc,TPB,0.02%
"Triumph Group, Inc.",TGI,0.02%
Zumiez Inc.,ZUMZ,0.02%
"Relay Therapeutics, Inc.",RLAY,0.02%
"Conduent, Inc.",CNDT,0.02%
"Meridian Bioscience, Inc.",VIVO,0.02%
"Stock Yards Bancorp, Inc.",SYBT,0.02%
"Colony Credit Real Estate, Inc. Class A",CLNC,0.02%
"Hawaiian Holdings, Inc.",HA,0.02%
Digimarc Corporation,DMRC,0.02%
"G1 Therapeutics, Inc.",GTHX,0.02%
"PQ Group Holdings, Inc.",PQG,0.02%
Cowen Inc Class A,COWN,0.02%
"Viela Bio, Inc.",VIE,0.02%
Bristow Group Inc,VTOL,0.02%
"Guess?, Inc.",GES,0.02%
McAfee Corp. Class A,MCFE,0.02%
"Accel Entertainment, Inc. Class A",ACEL,0.02%
Scholastic Corporation,SCHL,0.02%
"Outset Medical, Inc.",OM,0.02%
Bryn Mawr Bank Corporation,BMTC,0.02%
Kforce Inc.,KFRC,0.02%
Datto Holding Corp.,MSP,0.02%
ORBCOMM Inc.,ORBC,0.02%
"Alexander\'s, Inc.",ALX,0.02%
"First Bancshares, Inc.",FBMS,0.02%
"SI-BONE, Inc.",SIBN,0.02%
Universal Health Realty Income Trust,UHT,0.02%
"Broadstone Net Lease, Inc. Class A",BNL,0.02%
"A10 Networks, Inc.",ATEN,0.02%
Capstead Mortgage Corporation,CMO,0.02%
"ADTRAN, Inc.",ADTN,0.02%
"B. Riley Financial, Inc.",RILY,0.02%
"QEP Resources, Inc.",QEP,0.02%
"StepStone Group, Inc. Class A",STEP,0.02%
"Stoneridge, Inc.",SRI,0.02%
National HealthCare Corporation,NHC,0.02%
Cara Therapeutics Inc,CARA,0.02%
"Nicolet Bankshares, Inc.",NCBS,0.02%
Viad Corp,VVI,0.02%
"Photronics, Inc.",PLAB,0.02%
TFS Financial Corporation,TFSL,0.02%
"Kadmon Holdings, Inc.",KDMN,0.02%
Humanigen Inc,HGEN,0.02%
"Kymera Therapeutics, Inc.",KYMR,0.02%
E. W. Scripps Company Class A,SSP,0.02%
Camden National Corporation,CAC,0.02%
"Community Health Systems, Inc.",CYH,0.02%
Precigen Inc,PGEN,0.02%
"At Home Group, Inc.",HOME,0.02%
"Northfield Bancorp, Inc.",NFBK,0.02%
Fresh Del Monte Produce Inc.,FDP,0.02%
Ellington Financial Inc.,EFC,0.02%
"Inari Medical, Inc.",NARI,0.02%
"Avid Technology, Inc.",AVID,0.02%
"Andersons, Inc.",ANDE,0.02%
Gladstone Commercial Corporation,GOOD,0.02%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.02%
Front Yard Residential Corp. Class B,RESI,0.02%
Berkeley Lights Inc,BLI,0.02%
"TCR2 Therapeutics, Inc.",TCRR,0.02%
"iHeartMedia, Inc. Class A",IHRT,0.02%
Tenneco Inc. Class A,TEN,0.02%
York Water Company,YORW,0.02%
"RE/MAX Holdings, Inc.",RMAX,0.02%
Quanex Building Products Corporation,NX,0.02%
Radius Global Infrastructure Inc Class A,RADI,0.02%
"Esperion Therapeutics, Inc.",ESPR,0.02%
"First Foundation, Inc.",FFWM,0.02%
Amphastar Pharmaceuticals Inc,AMPH,0.02%
Koppers Holdings Inc.,KOP,0.02%
"Groupon, Inc.",GRPN,0.02%
"Personalis, Inc.",PSNL,0.02%
1st Source Corporation,SRCE,0.02%
"German American Bancorp, Inc.",GABC,0.02%
ACCO Brands Corporation,ACCO,0.02%
"Ribbon Communications, Inc.",RBBN,0.02%
BigCommerce Holdings Inc,BIGC,0.02%
"Innoviva, Inc.",INVA,0.02%
SpartanNash Company,SPTN,0.02%
Heritage Commerce Corp,HTBK,0.02%
"Echo Global Logistics, Inc",ECHO,0.02%
"Agilysys, Inc.",AGYS,0.02%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.02%
Tucows Inc.,TCX,0.02%
ProPetro Holding Corp.,PUMP,0.02%
LendingClub Corp,LC,0.02%
Invesco Mortgage Capital Inc.,IVR,0.02%
"BioXcel Therapeutics, Inc.",BTAI,0.02%
"QCR Holdings, Inc.",QCRH,0.02%
"Washington Trust Bancorp, Inc.",WASH,0.02%
"Orthofix Medical, Inc.",OFIX,0.02%
"PetMed Express, Inc.",PETS,0.02%
Chase Corporation,CCF,0.02%
Cincinnati Bell Inc.,CBB,0.02%
"Boingo Wireless, Inc.",WIFI,0.02%
"Antares Pharma, Inc.",ATRS,0.02%
Seaboard Corporation,SEB,0.02%
"U.S. Concrete, Inc.",USCR,0.02%
"IGM Biosciences, Inc.",IGMS,0.02%
"Extreme Networks, Inc.",EXTR,0.02%
"Protagonist Therapeutics, Inc.",PTGX,0.02%
Bancorp Inc,TBBK,0.02%
Parsons Corporation,PSN,0.02%
TrustCo Bank Corp NY,TRST,0.02%
"OraSure Technologies, Inc.",OSUR,0.02%
"WisdomTree Investments, Inc.",WETF,0.02%
"Horizon Bancorp, Inc.",HBNC,0.02%
Par Pacific Holdings Inc,PARR,0.02%
MSG Networks Inc. Class A,MSGN,0.02%
Pulmonx Corp.,LUNG,0.02%
Johnson Outdoors Inc. Class A,JOUT,0.02%
SelectQuote Inc,SLQT,0.02%
"Praxis Precision Medicines, Inc.",PRAX,0.02%
Harmonic Inc.,HLIT,0.02%
"NexTier Oilfield Solutions, Inc.",NEX,0.02%
"Shattuck Labs, Inc.",STTK,0.02%
Varex Imaging Corporation,VREX,0.02%
Surmodics Inc,SRDX,0.02%
Premier Financial Corp.,PFC,0.02%
Gorman-Rupp Company,GRC,0.02%
"NGM Biopharmaceuticals, Inc.",NGM,0.02%
"Energy Recovery, Inc.",ERII,0.02%
SEACOR Holdings Inc.,CKH,0.02%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.02%
"PMV Pharmaceuticals, Inc.",PMVP,0.02%
"BJ\'s Restaurants, Inc.",BJRI,0.02%
"Standard Motor Products, Inc.",SMP,0.02%
National Research Corporation,NRC,0.02%
"Interface, Inc.",TILE,0.02%
Quotient Technology Incorporated,QUOT,0.02%
"Athenex, Inc.",ATNX,0.02%
Century Aluminum Company,CENX,0.02%
"RMR Group, Inc. Class A",RMR,0.02%
"Caleres, Inc.",CAL,0.02%
"Vapotherm, Inc.",VAPO,0.02%
RPT Realty,RPT,0.02%
"NantKwest, Inc.",NK,0.02%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.02%
"Axogen, Inc.",AXGN,0.02%
"ARMOUR Residential REIT, Inc.",ARR,0.02%
"America\'s Car-Mart, Inc.",CRMT,0.02%
"Oceaneering International, Inc.",OII,0.02%
MannKind Corporation,MNKD,0.02%
Federal Agricultural Mortgage Corporation Class C,AGM,0.02%
Clearwater Paper Corporation,CLW,0.02%
"Endurance International Group Holdings, Inc.",EIGI,0.02%
"Surgery Partners, Inc.",SGRY,0.02%
U.S. Dollar,Other,0.01%
"Forterra, Inc.",FRTA,0.01%
89bio Inc,ETNB,0.01%
"Apollo Medical Holdings, Inc.",AMEH,0.01%
Paratek Pharmaceuticals Inc,PRTK,0.01%
CalAmp Corp.,CAMP,0.01%
"Funko, Inc. Class A",FNKO,0.01%
"Eargo, Inc.",EAR,0.01%
"ATN International, Inc.",ATNI,0.01%
"Athira Pharma, Inc.",ATHA,0.01%
"Donnelley Financial Solutions, Inc.",DFIN,0.01%
Relmada Therapeutics Inc,RLMD,0.01%
"Republic Bancorp, Inc. Class A",RBCAA,0.01%
"Syros Pharmaceuticals, Inc.",SYRS,0.01%
"Odonate Therapeutics, Inc.",ODT,0.01%
"RAPT Therapeutics, Inc.",RAPT,0.01%
"GreenSky, Inc. Class A",GSKY,0.01%
"CymaBay Therapeutics, Inc.",CBAY,0.01%
"REV Group, Inc.",REVG,0.01%
"Limelight Networks, Inc.",LLNW,0.01%
"Greenlight Capital Re, Ltd. Class A",GLRE,0.01%
"Taysha Gene Therapies, Inc.",TSHA,0.01%
"TrueCar, Inc.",TRUE,0.01%
Astronics Corporation,ATRO,0.01%
Flushing Financial Corporation,FFIC,0.01%
Bonanza Creek Energy Inc,BCEI,0.01%
"Comstock Resources, Inc.",CRK,0.01%
"Puma Biotechnology, Inc.",PBYI,0.01%
Park Aerospace Corp.,PKE,0.01%
Central Garden & Pet Company,CENT,0.01%
Marine Products Corporation,MPX,0.01%
"Haynes International, Inc.",HAYN,0.01%
"BrightView Holdings, Inc.",BV,0.01%
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,0.01%
"Consolidated Communications Holdings, Inc.",CNSL,0.01%
"National CineMedia, Inc.",NCMI,0.01%
McEwen Mining Inc.,MUX,0.01%
"Ontrak, Inc.",OTRK,0.01%
World Acceptance Corporation,WRLD,0.01%
"Sumo Logic, Inc.",SUMO,0.01%
"Dillard\'s, Inc. Class A",DDS,0.01%
Whitestone REIT,WSR,0.01%
"The Container Store Group, Inc.",TCS,0.01%
"Hawkins, Inc.",HWKN,0.01%
"United States Lime & Minerals, Inc.",USLM,0.01%
"Clovis Oncology, Inc.",CLVS,0.01%
"RPC, Inc.",RES,0.01%
MRC Global Inc.,MRC,0.01%
Oportun Financial Corp.,OPRT,0.01%
Callon Petroleum Company,CPE,0.01%
"Heritage-Crystal Clean, Inc.",HCCI,0.01%
"PDL BioPharma, Inc.",PDLI,0.01%
"Resources Connection, Inc.",RGP,0.01%
"Flexion Therapeutics, Inc.",FLXN,0.01%
Regis Corporation,RGS,0.01%
Nabors Industries Ltd.,NBR,0.01%
Agenus Inc.,AGEN,0.01%
Designer Brands Inc. Class A,DBI,0.01%
"Liquidity Services, Inc.",LQDT,0.01%
"Vital Farms, Inc.",VITL,0.01%
"Voyager Therapeutics, Inc.",VYGR,0.01%
"Assembly Biosciences, Inc.",ASMB,0.01%
"MoneyGram International, Inc.",MGI,0.01%
Oyster Point Pharma Inc,OYST,0.01%
First of Long Island Corporation,FLIC,0.01%
Rayonier Advanced Materials Inc,RYAM,0.01%
"Omega Flex, Inc.",OFLX,0.01%
"Rush Enterprises, Inc. Class B",RUSHB,0.01%
Acacia Research Corporation,ACTG,0.01%
"National Presto Industries, Inc.",NPK,0.01%
Peoples Financial Services Corp.,PFIS,0.01%
"NN, Inc.",NNBR,0.01%
First Financial Corporation,THFF,0.01%
ORIC Pharmaceuticals Inc,ORIC,0.01%
FutureFuel Corp.,FF,0.01%
Marcus Corporation,MCS,0.01%
Cornerstone Building Brands Inc,CNR,0.01%
Donegal Group Inc. Class A,DGICA,0.01%
CASI Pharmaceuticals Inc,CASI,0.01%
"TriState Capital Holdings, Inc.",TSC,0.01%
"Oil States International, Inc.",OIS,0.01%
Ranpak Holdings Corp. Class A,PACK,0.01%
Generation Bio Co.,GBIO,0.01%
"Tootsie Roll Industries, Inc.",TR,0.01%
"CytomX Therapeutics, Inc.",CTMX,0.01%
SIGA Technologies Inc,SIGA,0.01%
Tutor Perini Corporation,TPC,0.01%
"TherapeuticsMD, Inc.",TXMD,0.01%
Inhibrx Inc,INBX,0.01%
"Financial Institutions, Inc.",FISI,0.01%
"Greenhill & Co., Inc.",GHL,0.01%
American Vanguard Corporation,AVD,0.01%
"Gannett Co., Inc.",GCI,0.01%
"Fossil Group, Inc.",FOSL,0.01%
OneSpaWorld Holdings Ltd.,OSW,0.01%
Tredegar Corporation,TG,0.01%
"Vaxcyte, Inc.",PCVX,0.01%
"CVR Energy, Inc.",CVI,0.01%
"Powell Industries, Inc.",POWL,0.01%
"Annexon, Inc.",ANNX,0.01%
Chatham Lodging Trust,CLDT,0.01%
"Bridgewater Bancshares, Inc.",BWB,0.01%
"Barrett Business Services, Inc.",BBSI,0.01%
"Cortexyme, Inc.",CRTX,0.01%
"CAI International, Inc.",CAI,0.01%
"CrossFirst Bankshares, Inc.",CFB,0.01%
"ANI Pharmaceuticals, Inc.",ANIP,0.01%
"Universal Insurance Holdings, Inc.",UVE,0.01%
Berry Corporation,BRY,0.01%
"Talos Energy, Inc.",TALO,0.01%
"Insteel Industries, Inc.",IIIN,0.01%
"Academy Sports and Outdoors, Inc.",ASO,0.01%
Matrix Service Company,MTRX,0.01%
"Computer Programs and Systems, Inc.",CPSI,0.01%
Dyne Therapeutics Inc,DYN,0.01%
"Lexicon Pharmaceuticals, Inc.",LXRX,0.01%
"Chuy\'s Holdings, Inc.",CHUY,0.01%
"Movado Group, Inc.",MOV,0.01%
"AMC Entertainment Holdings, Inc. Class A",AMC,0.01%
"Akouos, Inc.",AKUS,0.01%
"Keros Therapeutics, Inc.",KROS,0.01%
Arrow Financial Corporation,AROW,0.01%
Peapack-Gladstone Financial Corporation,PGC,0.01%
NeoPhotonics Corporation,NPTN,0.01%
"Gatos Silver, Inc.",GATO,0.01%
Hersha Hospitality Trust Class A,HT,0.01%
"Evelo Biosciences, Inc.",EVLO,0.01%
"Retail Value, Inc.",RVI,0.01%
Wave Life Sciences Ltd.,WVE,0.01%
Franklin Covey Co.,FC,0.01%
First Community Bankshares Inc,FCBC,0.01%
Merchants Bancorp,MBIN,0.01%
Mercantile Bank Corporation,MBWM,0.01%
"GTY Technology Holdings, Inc.",GTYH,0.01%
Peoples Bancorp Inc.,PEBO,0.01%
"CBTX, Inc.",CBTX,0.01%
Crinetics Pharmaceuticals Inc,CRNX,0.01%
"Applied Optoelectronics, Inc.",AAOI,0.01%
"Corsair Gaming, Inc.",CRSR,0.01%
"Benefitfocus, Inc.",BNFT,0.01%
"Lydall, Inc.",LDL,0.01%
Franklin Street Properties Corp.,FSP,0.01%
"Homology Medicines, Inc.",FIXX,0.01%
VSE Corporation,VSEC,0.01%
"PC Connection, Inc.",CNXN,0.01%
KKR Real Estate Finance Trust Inc.,KREF,0.01%
REX American Resources Corporation,REX,0.01%
"Globalstar, Inc.",GSAT,0.01%
"C4 Therapeutics, Inc.",CCCC,0.01%
"Chimerix, Inc.",CMRX,0.01%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.01%
Comtech Telecommunications Corp.,CMTL,0.01%
Ocwen Financial Corporation,OCN,0.01%
"Ennis, Inc.",EBF,0.01%
Cato Corporation Class A,CATO,0.01%
Avidity Biosciences Inc,RNA,0.01%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.01%
Independence Holding Company,IHC,0.01%
Loral Space & Communications Inc.,LORL,0.01%
"EverQuote, Inc. Class A",EVER,0.01%
"Motorcar Parts of America, Inc.",MPAA,0.01%
"Tarsus Pharmaceuticals, Inc.",TARS,0.01%
"Citizens, Inc. Class A",CIA,0.01%
Gogo Inc.,GOGO,0.01%
Tejon Ranch Co.,TRC,0.01%
"Spok Holdings, Inc.",SPOK,0.01%
"Atea Pharmaceuticals, Inc.",AVIR,0.01%
"Red River Bancshares, Inc.",RRBI,0.01%
Tricida Inc,TCDA,0.01%
"Midland States Bancorp, Inc.",MSBI,0.01%
"Daseke, Inc.",DSKE,0.01%
"Precision BioSciences, Inc.",DTIL,0.01%
"AnaptysBio, Inc.",ANAB,0.01%
"TeleNav, Inc.",TNAV,0.01%
Lindblad Expeditions Holdings Inc,LIND,0.01%
"Kimball Electronics, Inc.",KE,0.01%
"Lannett Company, Inc.",LCI,0.01%
Frank\'s International NV,FI,0.01%
"Village Super Market, Inc. Class A",VLGEA,0.01%
Tellurian Inc.,TELL,0.01%
"Foundation Building Materials, Inc.",FBM,0.01%
Hanmi Financial Corporation,HAFC,0.01%
"Passage Bio, Inc.",PASG,0.01%
"Harpoon Therapeutics, Inc.",HARP,0.01%
"Dynex Capital, Inc.",DX,0.01%
"Conn\'s, Inc.",CONN,0.01%
"Kimball International, Inc. Class B",KBAL,0.01%
SciPlay Corp. Class A,SCPL,0.01%
"Lands\' End, Inc.",LE,0.01%
"CorePoint Lodging, Inc.",CPLG,0.01%
"Gossamer Bio, Inc.",GOSS,0.01%
VirnetX Holding Corporation,VHC,0.01%
"W&T Offshore, Inc.",WTI,0.01%
"Beazer Homes USA, Inc.",BZH,0.01%
"NAPCO Security Technologies, Inc.",NSSC,0.01%
"EZCORP, Inc. Class A",EZPW,0.01%
"SOC Telemed, Inc. Class A",TLMD,0.01%
Verso Corp Class A,VRS,0.01%
"Unifi, Inc.",UFI,0.01%
Altabancorp,ALTA,0.01%
"Chico\'s FAS, Inc.",CHS,0.01%
"TransMedics Group, Inc.",TMDX,0.01%
"Titan International, Inc.",TWI,0.01%
Urstadt Biddle Properties Inc. Class A,UBA,0.01%
"ViewRay, Inc.",VRAY,0.01%
"Aligos Therapeutics, Inc.",ALGS,0.01%
Prothena Corp. Plc,PRTA,0.01%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.01%
"International Money Express, Inc.",IMXI,0.01%
Green Plains Inc.,GPRE,0.01%
"American Public Education, Inc.",APEI,0.01%
Titan Machinery Inc.,TITN,0.01%
"Rubius Therapeutics, Inc.",RUBY,0.01%
Noodles & Co. Class A,NDLS,0.01%
Anterix Inc.,ATEX,0.01%
MediaAlpha Inc Class A,MAX,0.01%
FRP Holdings Inc,FRPH,0.01%
"DXP Enterprises, Inc.",DXPE,0.01%
Tidewater Inc,TDW,0.01%
Tribune Publishing Co.,TPCO,0.01%
Mercer International Inc.,MERC,0.01%
"Brigham Minerals, Inc. Class A",MNRL,0.01%
"Forrester Research, Inc.",FORR,0.01%
"Morphic Holding, Inc.",MORF,0.01%
"Phathom Pharmaceuticals, Inc.",PHAT,0.01%
"Black Diamond Therapeutics, Inc.",BDTX,0.01%
Alerus Financial Corporation,ALRS,0.01%
"SunCoke Energy, Inc.",SXC,0.01%
Channeladvisor Corporation,ECOM,0.01%
State Auto Financial Corporation,STFC,0.01%
"One Liberty Properties, Inc.",OLP,0.01%
CURO Group Holdings Corp.,CURO,0.01%
Shift Technologies Inc Class A,SFT,0.01%
"Mirum Pharmaceuticals, Inc.",MIRM,0.01%
"Haverty Furniture Companies, Inc.",HVT,0.01%
"PlayAGS, Inc.",AGS,0.01%
Dynavax Technologies Corporation,DVAX,0.01%
Carriage Services Inc.,CSV,0.01%
El Pollo Loco Holdings Inc,LOCO,0.01%
New Senior Investment Group Inc,SNR,0.01%
Veritiv Corp,VRTV,0.01%
Entercom Communications Corp. Class A,ETM,0.01%
NextDecade Corp.,NEXT,0.01%
Seneca Foods Corporation Class A,SENEA,0.01%
Invacare Corporation,IVC,0.01%
"City Office REIT, Inc.",CIO,0.01%
"Saul Centers, Inc.",BFS,0.01%
"Shoe Carnival, Inc.",SCVL,0.01%
United States Cellular Corp,USM,0.01%
Carrols Restaurant Group Inc,TAST,0.01%
Tattooed Chef Inc Class A,TTCF,0.01%
"Kronos Worldwide, Inc.",KRO,0.01%
"Bridge Bancorp, Inc.",BDGE,0.01%
"Oncorus, Inc.",ONCR,0.01%
"International Seaways, Inc.",INSW,0.01%
Ready Capital Corporation,RC,0.01%
"iTeos Therapeutics, Inc.",ITOS,0.01%
Park-Ohio Holdings Corp.,PKOH,0.01%
"Northern Oil and Gas, Inc.",NOG,0.01%
"MetroCity Bankshares, Inc.",MCBS,0.01%
Western Asset Mortgage Capital Corporation,WMC,0.01%
"Acutus Medical, Inc.",AFIB,0.01%
"Fiesta Restaurant Group, Inc.",FRGI,0.01%
"Equity Bancshares, Inc. Class A",EQBK,0.01%
Greif Class B,GEF.B,0.01%
"Molecular Templates, Inc.",MTEM,0.01%
Forestar Group Inc.,FOR,0.01%
CarParts.com Inc,PRTS,0.01%
"Applied Molecular Transport, Inc.",AMTI,0.01%
"Dime Community Bancshares, Inc.",DCOM,0.01%
MBIA Inc.,MBI,0.01%
"Organogenesis Holdings, Inc. Class A",ORGO,0.01%
"Team, Inc.",TISI,0.01%
"Manitowoc Company, Inc.",MTW,0.01%
"Casa Systems, Inc.",CASA,0.01%
"Akebia Therapeutics, Inc.",AKBA,0.01%
Liberty Media Corp. Series A Liberty Braves,BATRA,0.01%
Geron Corporation,GERN,0.01%
"Select Energy Services, Inc. Class A",WTTR,0.01%
"Altimmune, Inc.",ALT,0.01%
"First Mid Bancshares, Inc.",FMBH,0.01%
"Nurix Therapeutics, Inc.",NRIX,0.01%
SeaSpine Holdings Corp.,SPNE,0.01%
"Centennial Resource Development, Inc. Class A",CDEV,0.01%
"Accelerate Diagnostics, Inc.",AXDX,0.01%
"Preferred Apartment Communities, Inc.",APTS,0.01%
"Byline Bancorp, Inc.",BY,0.01%
Anworth Mortgage Asset Corporation,ANH,0.01%
Limoneira Company,LMNR,0.01%
Houghton Mifflin Harcourt Company,HMHC,0.01%
"Daktronics, Inc.",DAKT,0.01%
"Newpark Resources, Inc.",NR,0.01%
"American Outdoor Brands, Inc.",AOUT,0.01%
"Akero Therapeutics, Inc.",AKRO,0.01%
Landec Corporation,LNDC,0.01%
Ethan Allen Interiors Inc.,ETH,0.01%
Genesco Inc.,GCO,0.01%
"Cue Biopharma, Inc.",CUE,0.01%
Phibro Animal Health Corporation Class A,PAHC,0.01%
"FBL Financial Group, Inc. Class A",FFG,0.01%
Accuray Incorporated,ARAY,0.01%
Liberty TripAdvisor Holdings Inc Class A,LTRPA,0.01%
"Asana, Inc. Class A",ASAN,0.01%
Preformed Line Products Company,PLPC,0.01%
"Grid Dynamics Holdings, Inc. Class A",GDYN,0.01%
"Carter Bankshares, Inc.",CARE,0.01%
Kronos Bio Inc,KRON,0.01%
"Waterstone Financial, Inc.",WSBF,0.01%
TimkenSteel Corp,TMST,0.01%
Triple-S Management Corporation Class B,GTS,0.01%
"Loop Industries, Inc.",LOOP,0.01%
"Diamond Hill Investment Group, Inc.",DHIL,0.01%
"Golden Entertainment, Inc.",GDEN,0.01%
"U.S. Silica Holdings, Inc.",SLCA,0.01%
"Vera Bradley, Inc.",VRA,0.01%
"Root, Inc. (Delaware) Class A",ROOT,0.01%
"National Western Life Group, Inc. Class A",NWLI,0.01%
"HomeTrust Bancshares, Inc.",HTBI,0.01%
Bank of Marin Bancorp,BMRC,0.01%
"Cass Information Systems, Inc.",CASS,0.01%
"Thermon Group Holdings, Inc.",THR,0.01%
AVROBIO Inc,AVRO,0.01%
"Pliant Therapeutics, Inc.",PLRX,0.01%
Dorian LPG Ltd.,LPG,0.01%
CONSOL Energy Inc,CEIX,0.01%
Playa Hotels & Resorts N.V.,PLYA,0.01%
"AssetMark Financial Holdings, Inc.",AMK,0.01%
Luther Burbank Corporation,LBC,0.0%
"Sterling Bancorp, Inc.",SBT,0.0%
Corbus Pharmaceuticals Holdings Inc,CRBP,0.0%
"Weyco Group, Inc.",WEYS,0.0%
"Poseida Therapeutics, Inc.",PSTX,0.0%
"NextCure, Inc.",NXTC,0.0%
Washington Prime Group Inc.,WPG,0.0%
"Unity Biotechnology, Inc.",UBX,0.0%
Penn Virginia Corporation,PVAC,0.0%
"Graybug Vision, Inc.",GRAY,0.0%
"OptiNose, Inc.",OPTN,0.0%
Osmotica Pharmaceuticals Plc,OSMT,0.0%
Target Hospitality Corp.,TH,0.0%
Babcock & Wilcox Enterprises Inc,BW,0.0%
"CorEnergy Infrastructure Trust, Inc.",CORR,0.0%
"Hemisphere Media Group, Inc. Class A",HMTV,0.0%
NL Industries Inc,NL,0.0%
"Jounce Therapeutics, Inc.",JNCE,0.0%
"Foghorn Therapeutics, Inc.",FHTX,0.0%
"Castlight Health, Inc. Class B",CSLT,0.0%
"Overseas Shipholding Group, Inc. Class A",OSG,0.0%
"Laredo Petroleum, Inc.",LPI,0.0%
Venator Materials PLC,VNTR,0.0%
"Kaleido Biosciences, Inc.",KLDO,0.0%
"HBT Financial, Inc.",HBT,0.0%
"American Renal Associates Holdings, Inc.",ARA,0.0%
"NI Holdings, Inc.",NODK,0.0%
"Satsuma Pharmaceuticals, Inc.",STSA,0.0%
Biglari Holdings Inc. Class B,BH,0.0%
"Biglari Holdings, Inc. Class A",BH.A,0.0%
Casper Sleep Inc,CSPR,0.0%
"Quad/Graphics, Inc. Class A",QUAD,0.0%
Exterran Corp.,EXTN,0.0%
"Mistras Group, Inc.",MG,0.0%
"Safeguard Scientifics, Inc.",SFE,0.0%
Altisource Portfolio Solutions S.A.,ASPS,0.0%
Crawford & Company Class B,CRD.B,0.0%
