BLV: Vanguard Long-Term Bond ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	5807740
Shares Outstanding: 53000000
Expense Ratio: 0.07%
Tracks This Index: Barclays U.S. Long Government/Credit Float Adjusted Index
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BLV


Holding,Symbol,Weighting
"American Financial Group, Inc. 4.5% 15-JUN-2047",Other,0.01%
AmerisourceBergen Corporation 4.25% 01-MAR-2045,Other,0.01%
"Magellan Midstream Partners, L.P. 3.95% 01-MAR-2050",Other,0.01%
"AEP Texas, Inc. 4.15% 01-MAY-2049",Other,0.01%
Markel Corporation 4.15% 17-SEP-2050,Other,0.01%
Enterprise Products Operating LP 6.65% 15-OCT-2034,Other,0.01%
"Transcontinental Gas Pipe Line Company, LLC 3.95% 15-MAY-2050",Other,0.01%
NYU Langone Hospitals 4.784% 01-JUL-2044,Other,0.01%
Walmart Inc. 4.875% 08-JUL-2040,Other,0.01%
KLA Corporation 5.0% 15-MAR-2049,Other,0.01%
Kansas City Southern 3.5% 01-MAY-2050,Other,0.01%
NewYork-Presbyterian Hospital 4.063% 01-AUG-2056,Other,0.01%
Children\'s Hospital Corp. 4.115% 01-JAN-2047,Other,0.01%
Appalachian Power Company 4.45% 01-JUN-2045,Other,0.01%
"American Electric Power Company, Inc. 3.25% 01-MAR-2050",Other,0.01%
"Consolidated Edison Company of New York, Inc. 4.5% 01-DEC-2045",Other,0.01%
Entergy Louisiana LLC 4.95% 15-JAN-2045,Other,0.01%
Trustees of Princeton University 5.7% 01-MAR-2039,Other,0.01%
Essex Portfolio LP 4.5% 15-MAR-2048,Other,0.01%
Marathon Oil Corporation 6.8% 15-MAR-2032,Other,0.01%
Nutrien Ltd. 5.875% 01-DEC-2036,Other,0.01%
"Kinder Morgan Energy Partners, L.P. 5.0% 01-MAR-2043",Other,0.01%
Kentucky Utilities Co. 4.375% 01-OCT-2045,Other,0.01%
Crane Co. 4.2% 15-MAR-2048,Other,0.01%
Ford Foundation 2.815% 01-JUN-2070,Other,0.01%
Tampa Electric Company 4.35% 15-MAY-2044,Other,0.01%
Illinois Tool Works Inc. 4.875% 15-SEP-2041,Other,0.01%
Raytheon Technologies Corp. 4.7% 15-DEC-2041,Other,0.01%
UnitedHealth Group Incorporated 4.75% 15-JUL-2045,Other,0.01%
"RWJ Barnabas Health, Inc. 3.477% 01-JUL-2049",Other,0.01%
Kansas City Southern 4.2% 15-NOV-2069,Other,0.01%
Lloyds Banking Group plc 5.3% 01-DEC-2045,Other,0.01%
Novartis Capital Corp. 3.7% 21-SEP-2042,Other,0.01%
Johnson & Johnson 3.7% 01-MAR-2046,Other,0.01%
Union Pacific Corporation 3.799% 01-OCT-2051,Other,0.01%
"Chevron U.S.A., Inc. 2.341% 12-AUG-2050",Other,0.01%
Norfolk Southern Corporation 4.45% 15-JUN-2045,Other,0.01%
DTE Electric Company 4.05% 15-MAY-2048,Other,0.01%
Wachovia Corporation 5.5% 01-AUG-2035,Other,0.01%
Entergy Arkansas LLC 2.65% 15-JUN-2051,Other,0.01%
Southwestern Electric Power Company 6.2% 15-MAR-2040,Other,0.01%
"O\'Reilly Automotive, Inc. 1.75% 15-MAR-2031",Other,0.01%
"National Retail Properties, Inc. 4.8% 15-OCT-2048",Other,0.01%
Comcast Corporation 3.2% 15-JUL-2036,Other,0.01%
National Rural Utilities Cooperative Finance Corporation 4.023% 01-NOV-2032,Other,0.01%
Eversource Energy 3.45% 15-JAN-2050,Other,0.01%
Kilroy Realty LP 2.5% 15-NOV-2032,Other,0.01%
"Mitsubishi UFJ Financial Group, Inc. 4.153% 07-MAR-2039",Other,0.01%
"American International Group, Inc. 4.8% 10-JUL-2045",Other,0.01%
"Prologis, L.P. 3.0% 15-APR-2050",Other,0.01%
Cummins Inc. 2.6% 01-SEP-2050,Other,0.01%
CNOOC Finance (2013) Ltd. 4.25% 09-MAY-2043,Other,0.01%
Walgreen Co. 4.4% 15-SEP-2042,Other,0.01%
HSBC Holdings Plc 7.625% 17-MAY-2032,Other,0.01%
Raytheon Technologies Corp. 4.875% 15-OCT-2040,Other,0.01%
Children\'s Hospital of Philadelphia 2.704% 01-JUL-2050,Other,0.01%
Corning Incorporated 4.7% 15-MAR-2037,Other,0.01%
Tampa Electric Company 4.1% 15-JUN-2042,Other,0.01%
WRKCo Inc. 4.2% 01-JUN-2032,Other,0.01%
Harris Corporation 5.054% 27-APR-2045,Other,0.01%
Burlington Northern Santa Fe Corp. 6.15% 01-MAY-2037,Other,0.01%
Orange SA 5.375% 13-JAN-2042,Other,0.01%
Estee Lauder Companies Inc. 4.15% 15-MAR-2047,Other,0.01%
Comcast Corporation 5.65% 15-JUN-2035,Other,0.01%
"Entergy Texas, Inc. 4.5% 30-MAR-2039",Other,0.01%
"Prologis, L.P. 2.125% 15-OCT-2050",Other,0.01%
Canadian Pacific Railway Co. 7.125% 15-OCT-2031,Other,0.01%
"AEP Transmission Company, LLC 3.65% 01-APR-2050",Other,0.01%
EMORY UNIVERSITY 2.969% 01-SEP-2050,Other,0.01%
United Technologies Corporation 4.05% 04-MAY-2047,Other,0.01%
Ingersoll-Rand Global Holding Co. Ltd. 4.3% 21-FEB-2048,Other,0.01%
"JD.com, Inc. 4.125% 14-JAN-2050",Other,0.01%
"HSBC Bank USA, National Association 7.0% 15-JAN-2039",Other,0.01%
Exxon Mobil Corporation 2.995% 16-AUG-2039,Other,0.01%
Xcel Energy Inc. 3.5% 01-DEC-2049,Other,0.01%
Kimco Realty Corporation 4.125% 01-DEC-2046,Other,0.01%
"Ross Stores, Inc. 1.875% 15-APR-2031",Other,0.01%
KLA Corporation 3.3% 01-MAR-2050,Other,0.01%
"Prudential Financial, Inc. 3.0% 10-MAR-2040",Other,0.01%
CME Group Inc. 4.15% 15-JUN-2048,Other,0.01%
"MidMichigan Health Services, Inc. 3.409% 01-JUN-2050",Other,0.01%
Johns Hopkins Health System Corp. 3.837% 15-MAY-2046,Other,0.01%
Massachusetts Institute of Technology 4.678% 01-JUL-2114,Other,0.01%
NSTAR Electric Company 5.5% 15-MAR-2040,Other,0.01%
"Waste Connections, Inc. 3.05% 01-APR-2050",Other,0.01%
CVS Health Corporation 2.7% 21-AUG-2040,Other,0.01%
Textron Inc. 2.45% 15-MAR-2031,Other,0.01%
Florida Power & Light Company 4.05% 01-OCT-2044,Other,0.01%
"Duke Energy Carolinas, LLC 4.25% 15-DEC-2041",Other,0.01%
Duke Energy Progress LLC 3.7% 15-OCT-2046,Other,0.01%
Walt Disney Company 4.75% 15-NOV-2046,Other,0.01%
"Intercontinental Exchange, Inc. 2.65% 15-SEP-2040",Other,0.01%
Arch Capital Group Ltd. 7.35% 01-MAY-2034,Other,0.01%
"Prudential Financial, Inc. 5.1% 15-AUG-2043",Other,0.01%
Baltimore Gas and Electric Company 3.75% 15-AUG-2047,Other,0.01%
Canadian Natural Resources Limited 6.75% 01-FEB-2039,Other,0.01%
"Voya Financial, Inc. 5.7% 15-JUL-2043",Other,0.01%
Southern Company Gas Capital Corp. 3.95% 01-OCT-2046,Other,0.01%
Walt Disney Company 6.65% 15-NOV-2037,Other,0.01%
"Indiana University Health, Inc. 3.97% 01-NOV-2048",Other,0.01%
"Travelers Companies, Inc. 3.75% 15-MAY-2046",Other,0.01%
Union Electric Company 8.45% 15-MAR-2039,Other,0.01%
President & Fellows of Harvard College 4.875% 15-OCT-2040,Other,0.01%
El Paso Electric Company 5.0% 01-DEC-2044,Other,0.01%
Duke University 2.682% 01-OCT-2044,Other,0.01%
Florida Power & Light Company 5.625% 01-APR-2034,Other,0.01%
XLIT Ltd. 5.5% 31-MAR-2045,Other,0.01%
Trinity Health Corp. 4.125% 01-DEC-2045,Other,0.01%
"Duke Energy Indiana, LLC 3.75% 15-MAY-2046",Other,0.01%
Sysco Corporation 3.3% 15-FEB-2050,Other,0.01%
Verizon Communications Inc. 5.012% 21-AUG-2054,Other,0.01%
Wisconsin Electric Power Company 5.7% 01-DEC-2036,Other,0.01%
Marathon Oil Corporation 5.2% 01-JUN-2045,Other,0.01%
El Paso Energy Corp. 7.75% 15-JAN-2032,Other,0.01%
Target Corporation 6.5% 15-OCT-2037,Other,0.01%
Memorial Health Services Corp. 3.447% 01-NOV-2049,Other,0.01%
Hess Corporation 7.125% 15-MAR-2033,Other,0.01%
Public Service Electric and Gas Company 3.6% 01-DEC-2047,Other,0.01%
Mayo Clinic 4.0% 15-NOV-2047,Other,0.01%
Canadian Natural Resources Limited 7.2% 15-JAN-2032,Other,0.01%
Walt Disney Company 4.625% 23-MAR-2040,Other,0.01%
Baxter International Inc. 1.73% 01-APR-2031,Other,0.01%
OhioHealth Corp. 3.042% 15-NOV-2050,Other,0.01%
Mosaic Company 4.875% 15-NOV-2041,Other,0.01%
Corning Incorporated 5.85% 15-NOV-2068,Other,0.01%
"Duke Energy Carolinas, LLC 3.875% 15-MAR-2046",Other,0.01%
LYB International Finance III LLC 3.8% 01-OCT-2060,Other,0.01%
"Travelers Companies, Inc. 6.75% 20-JUN-2036",Other,0.01%
"BayCare Health System, Inc. 3.831% 15-NOV-2050",Other,0.01%
McDonald\'s Corporation 4.875% 15-JUL-2040,Other,0.01%
Precision Castparts Corp. 4.375% 15-JUN-2045,Other,0.01%
Canadian National Railway Company 6.375% 15-NOV-2037,Other,0.01%
"Merck & Co., Inc. 4.15% 18-MAY-2043",Other,0.01%
Moody\'s Corporation 2.55% 18-AUG-2060,Other,0.01%
University of Chicago 2.547% 01-APR-2050,Other,0.01%
"Grupo Televisa, S.A.B. 5.0% 13-MAY-2045",Other,0.01%
NiSource Finance Corp. 3.95% 30-MAR-2048,Other,0.01%
American University 3.672% 01-APR-2049,Other,0.01%
Arizona Public Service Company 4.35% 15-NOV-2045,Other,0.01%
"Puget Sound Energy, Inc. 6.274% 15-MAR-2037",Other,0.01%
Lincoln National Corporation 6.3% 09-OCT-2037,Other,0.01%
"Transatlantic Holdings, Inc. 8.0% 30-NOV-2039",Other,0.01%
FedEx Corporation 4.95% 17-OCT-2048,Other,0.01%
Yale University 2.402% 15-APR-2050,Other,0.01%
"ONEOK, Inc. 6.0% 15-JUN-2035",Other,0.01%
Essex Portfolio LP 2.65% 15-MAR-2032,Other,0.01%
Mylan Inc. 5.4% 29-NOV-2043,Other,0.01%
"Consolidated Edison Company of New York, Inc. 4.5% 15-MAY-2058",Other,0.01%
Northrop Grumman Corporation 3.85% 15-APR-2045,Other,0.01%
"Brighthouse Financial, Inc. 4.7% 22-JUN-2047",Other,0.01%
"Puget Sound Energy, Inc. 5.638% 15-APR-2041",Other,0.01%
Simon Property Group LP 6.75% 01-FEB-2040,Other,0.01%
"University of California, Berkeley 4.767% 15-MAY-2115",Other,0.01%
Cleveland Electric Illuminating Company 5.95% 15-DEC-2036,Other,0.01%
Honeywell International Inc. 5.7% 15-MAR-2036,Other,0.01%
Johnson & Johnson 5.85% 15-JUL-2038,Other,0.01%
Southwestern Public Service Company 4.5% 15-AUG-2041,Other,0.01%
MPLX LP 5.2% 01-DEC-2047,Other,0.01%
"IHC Health Services, Inc. 4.131% 15-MAY-2048",Other,0.01%
Rockefeller Foundation 2.492% 01-OCT-2050,Other,0.01%
Commonspirit Health 3.91% 01-OCT-2050,Other,0.01%
Discovery Communications LLC 5.0% 20-SEP-2037,Other,0.01%
Union Pacific Corporation 4.375% 15-NOV-2065,Other,0.01%
"Magellan Midstream Partners, L.P. 4.25% 15-SEP-2046",Other,0.01%
Alibaba Group Holding Ltd. 4.5% 28-NOV-2034,Other,0.01%
"Jabil, Inc. 3.0% 15-JAN-2031",Other,0.01%
Alabama Power Company 4.3% 15-JUL-2048,Other,0.01%
Diageo Investment Corp. 4.25% 11-MAY-2042,Other,0.01%
Oncor Electric Delivery Company LLC 3.1% 15-SEP-2049,Other,0.01%
"Essential Utilities, Inc. 4.276% 01-MAY-2049",Other,0.01%
"Lowe\'s Companies, Inc. 5.0% 15-APR-2040",Other,0.01%
Deere & Company 2.875% 07-SEP-2049,Other,0.01%
Thomson Corp. 5.5% 15-AUG-2035,Other,0.01%
Keurig Dr Pepper Inc. 3.8% 01-MAY-2050,Other,0.01%
Crown Castle International Corp 4.15% 01-JUL-2050,Other,0.01%
Southwestern Public Service Company 3.75% 15-JUN-2049,Other,0.01%
Boeing Company 3.85% 01-NOV-2048,Other,0.01%
"Hackensack Meridian Health, Inc. 2.875% 01-SEP-2050",Other,0.01%
Boeing Company 3.55% 01-MAR-2038,Other,0.01%
Commonwealth Edison Company 3.0% 01-MAR-2050,Other,0.01%
Enable Midstream Partners LP 5.0% 15-MAY-2044,Other,0.01%
Walt Disney Company 6.15% 15-FEB-2041,Other,0.01%
Hershey Company 2.65% 01-JUN-2050,Other,0.01%
NewYork-Presbyterian Hospital 3.954% 01-AUG-2119,Other,0.01%
Northern States Power Co. 2.9% 01-MAR-2050,Other,0.01%
Canadian Natural Resources Limited 5.85% 01-FEB-2035,Other,0.01%
Parker-Hannifin Corporation 4.45% 21-NOV-2044,Other,0.01%
Alabama Power Company 6.0% 01-MAR-2039,Other,0.01%
Trustees of Princeton University 2.516% 01-JUL-2050,Other,0.01%
"Citizens Financial Group, Inc. 2.638% 30-SEP-2032",Other,0.01%
Enterprise Products Operating LLC 6.875% 01-MAR-2033,Other,0.01%
"Puget Sound Energy, Inc. 5.795% 15-MAR-2040",Other,0.01%
Hess Corporation 5.8% 01-APR-2047,Other,0.01%
Ventas Realty LP 4.875% 15-APR-2049,Other,0.01%
Johnson & Johnson 4.5% 01-SEP-2040,Other,0.01%
"Hackensack Meridian Health, Inc. 4.5% 01-JUL-2057",Other,0.01%
Oncor Electric Delivery Company LLC 7.25% 15-JAN-2033,Other,0.01%
Public Service Company of Colorado 2.7% 15-JAN-2051,Other,0.01%
"Puget Sound Energy, Inc. 4.3% 20-MAY-2045",Other,0.01%
Northern States Power Co. 4.0% 15-AUG-2045,Other,0.01%
"ONEOK Partners, L.P. 6.85% 15-OCT-2037",Other,0.01%
"Dominion Energy, Inc. 4.7% 01-DEC-2044",Other,0.01%
Aon plc 6.25% 30-SEP-2040,Other,0.01%
"Consolidated Edison Company of New York, Inc. 4.45% 15-MAR-2044",Other,0.01%
FedEx Corporation 4.75% 15-NOV-2045,Other,0.01%
Southern Power Co. 5.15% 15-SEP-2041,Other,0.01%
"Healthpeak Properties, Inc. 2.875% 15-JAN-2031",Other,0.01%
Baltimore Gas and Electric Company 4.25% 15-SEP-2048,Other,0.01%
Oncor Electric Delivery Company LLC 5.3% 01-JUN-2042,Other,0.01%
Boeing Company 3.625% 01-MAR-2048,Other,0.01%
"Consolidated Edison Company of New York, Inc. 4.625% 01-DEC-2054",Other,0.01%
Union Pacific Corporation 4.05% 01-MAR-2046,Other,0.01%
AT&T Inc. 4.65% 01-JUN-2044,Other,0.01%
PECO Energy Company 3.0% 15-SEP-2049,Other,0.01%
"Hasbro, Inc. 6.35% 15-MAR-2040",Other,0.01%
"Merck & Co., Inc. 3.9% 07-MAR-2039",Other,0.01%
"ONEOK, Inc. 7.15% 15-JAN-2051",Other,0.01%
Ohio Power Company 4.15% 01-APR-2048,Other,0.01%
ViacomCBS Inc. 5.9% 15-OCT-2040,Other,0.01%
Caterpillar Inc. 3.803% 15-AUG-2042,Other,0.01%
GATX Corporation 5.2% 15-MAR-2044,Other,0.01%
Memorial Sloan-Kettering Cancer Center 5.0% 01-JUL-2042,Other,0.01%
"INTEGRIS Baptist Medical Center, Inc. 3.875% 15-AUG-2050",Other,0.01%
Canadian National Railway Company 4.45% 20-JAN-2049,Other,0.01%
"Verisk Analytics, Inc. 5.5% 15-JUN-2045",Other,0.01%
XLIT Ltd. 5.25% 15-DEC-2043,Other,0.01%
Walmart Inc. 3.95% 28-JUN-2038,Other,0.01%
"Transcontinental Gas Pipe Line Company, LLC 4.45% 01-AUG-2042",Other,0.01%
Canadian Pacific Railway Co. 6.125% 15-SEP-2115,Other,0.01%
CSX Corporation 4.1% 15-MAR-2044,Other,0.01%
Appalachian Power Company 7.0% 01-APR-2038,Other,0.01%
"Puget Sound Energy, Inc. 3.25% 15-SEP-2049",Other,0.01%
"Consolidated Edison Company of New York, Inc. 3.85% 15-JUN-2046",Other,0.01%
Georgia Power Company 3.7% 30-JAN-2050,Other,0.01%
Union Electric Company 3.25% 01-OCT-2049,Other,0.01%
"Grupo Televisa, S.A.B. 8.5% 11-MAR-2032",Other,0.01%
Rogers Communications Inc. 4.3% 15-FEB-2048,Other,0.01%
Cincinnati Financial Corporation 6.125% 01-NOV-2034,Other,0.01%
"Dominion Energy, Inc. 4.9% 01-AUG-2041",Other,0.01%
"Principal Financial Group, Inc. 4.35% 15-MAY-2043",Other,0.01%
Baker Hughes Holdings LLC 4.08% 15-DEC-2047,Other,0.01%
"AEP Transmission Company, LLC 3.8% 15-JUN-2049",Other,0.01%
Enterprise Products Operating LLC 4.45% 15-FEB-2043,Other,0.01%
"HCA, Inc. 5.5% 15-JUN-2047",Other,0.01%
Burlington Northern Santa Fe Corp. 6.2% 15-AUG-2036,Other,0.01%
Energy East Corp. 6.75% 15-JUL-2036,Other,0.01%
Montefiore Medical Center 4.287% 01-SEP-2050,Other,0.01%
"MetLife, Inc. 10.75% 01-AUG-2039",Other,0.01%
Public Service Company of Colorado 1.9% 15-JAN-2031,Other,0.01%
"Hackensack Meridian Health, Inc. 4.211% 01-JUL-2048",Other,0.01%
Commonwealth Edison Company 4.35% 15-NOV-2045,Other,0.01%
Northern States Power Co. 6.25% 01-JUN-2036,Other,0.01%
Baylor Scott & White Holdings 4.185% 15-NOV-2045,Other,0.01%
Norfolk Southern Corporation 3.95% 01-OCT-2042,Other,0.01%
"AEP Transmission Company, LLC 3.15% 15-SEP-2049",Other,0.01%
"Equinix, Inc. 2.95% 15-SEP-2051",Other,0.01%
"American International Group, Inc. 4.7% 10-JUL-2035",Other,0.01%
Zoetis Inc. 4.45% 20-AUG-2048,Other,0.01%
"Plains All American Pipeline, L.P. 4.3% 31-JAN-2043",Other,0.01%
Procter & Gamble Company 3.5% 25-OCT-2047,Other,0.01%
Mayo Clinic 4.128% 15-NOV-2052,Other,0.01%
"MedStar Health, Inc. 3.626% 15-AUG-2049",Other,0.01%
LYB International Finance III LLC 3.375% 01-OCT-2040,Other,0.01%
"Williams Companies, Inc. 7.5% 15-JAN-2031",Other,0.01%
Ford Foundation 2.415% 01-JUN-2050,Other,0.01%
Schering-Plough Corp. 6.55% 15-SEP-2037,Other,0.01%
"Anthem, Inc. 4.85% 15-AUG-2054",Other,0.01%
Xylem Inc. 4.375% 01-NOV-2046,Other,0.01%
Harris Corporation 4.854% 27-APR-2035,Other,0.01%
Phillips 66 Partners LP 4.68% 15-FEB-2045,Other,0.01%
Burlington Northern Santa Fe LLC 4.375% 01-SEP-2042,Other,0.01%
Southwest Gas Corporation 3.8% 29-SEP-2046,Other,0.01%
Johnson Controls International plc 4.625% 02-JUL-2044,Other,0.01%
Ingersoll-Rand Global Holding Co. Ltd. 5.75% 15-JUN-2043,Other,0.01%
Children\'s Hospital Corp. 2.585% 01-FEB-2050,Other,0.01%
Canadian Pacific Railway Limited 5.75% 15-MAR-2033,Other,0.01%
"Cardinal Health, Inc. 4.5% 15-NOV-2044",Other,0.01%
Burlington Northern Santa Fe LLC 3.55% 15-FEB-2050,Other,0.01%
MPLX LP 5.2% 01-DEC-2047,Other,0.01%
George Washington University 4.3% 15-SEP-2044,Other,0.01%
"Kinder Morgan Energy Partners, L.P. 7.4% 15-MAR-2031",Other,0.01%
"Alexandria Real Estate Equities, Inc. 4.9% 15-DEC-2030",Other,0.01%
"T-Mobile USA, Inc. 2.25% 15-NOV-2031",Other,0.01%
Trinity Health Credit Group 3.434% 01-DEC-2048,Other,0.01%
Harris Corporation 6.15% 15-DEC-2040,Other,0.01%
Southern California Gas Company 4.125% 01-JUN-2048,Other,0.01%
Nutrien Ltd. 4.125% 15-MAR-2035,Other,0.01%
Allstate Corporation 5.55% 09-MAY-2035,Other,0.01%
Tennessee Gas Pipeline Company 7.625% 01-APR-2037,Other,0.01%
Commonwealth Edison Company 4.0% 01-MAR-2049,Other,0.01%
Southern California Edison Company 3.6% 01-FEB-2045,Other,0.01%
Petro-Canada 5.35% 15-JUL-2033,Other,0.01%
Thermo Fisher Scientific Inc. 5.3% 01-FEB-2044,Other,0.01%
"MetLife, Inc. 4.125% 13-AUG-2042",Other,0.01%
"Prudential Financial, Inc. 4.6% 15-MAY-2044",Other,0.01%
"Transcontinental Gas Pipe Line Company, LLC 5.4% 15-AUG-2041",Other,0.01%
"Healthpeak Properties, Inc. 6.75% 01-FEB-2041",Other,0.01%
Commonwealth Edison Company 3.7% 01-MAR-2045,Other,0.01%
Wisconsin Power and Light Company 6.375% 15-AUG-2037,Other,0.01%
Commonwealth Edison Company 5.9% 15-MAR-2036,Other,0.01%
Carolina Power & Light Company 6.3% 01-APR-2038,Other,0.01%
Kroger Co. 5.4% 15-JUL-2040,Other,0.01%
Connecticut Light and Power Company 4.3% 15-APR-2044,Other,0.01%
Indiana Michigan Power Company 3.75% 01-JUL-2047,Other,0.01%
"Consolidated Edison Company of New York, Inc. 4.0% 15-NOV-2057",Other,0.01%
"Consolidated Edison Company of New York, Inc. 5.3% 01-MAR-2035",Other,0.01%
American Water Capital Corp. 4.3% 01-SEP-2045,Other,0.01%
California Institute of Technology 4.7% 01-NOV-2111,Other,0.01%
Texas Eastern Transmission LP 7.0% 15-JUL-2032,Other,0.01%
CNOOC Petroleum North America ULC 7.875% 15-MAR-2032,Other,0.01%
Kimco Realty Corporation 4.45% 01-SEP-2047,Other,0.01%
"Puget Sound Energy, Inc. 4.223% 15-JUN-2048",Other,0.01%
Allstate Corporation 5.95% 01-APR-2036,Other,0.01%
Stryker Corporation 4.1% 01-APR-2043,Other,0.01%
Banner Health 3.181% 01-JAN-2050,Other,0.01%
"Activision Blizzard, Inc. 2.5% 15-SEP-2050",Other,0.01%
Norfolk Southern Corporation 3.4% 01-NOV-2049,Other,0.01%
Dignity Health 4.5% 01-NOV-2042,Other,0.01%
MidAmerican Energy Company 3.95% 01-AUG-2047,Other,0.01%
California Institute of Technology 4.321% 01-AUG-2045,Other,0.01%
"Hartford Financial Services Group, Inc. 3.6% 19-AUG-2049",Other,0.01%
Thermo Fisher Scientific Inc. 4.1% 15-AUG-2047,Other,0.01%
"Gilead Sciences, Inc. 2.8% 01-OCT-2050",Other,0.01%
"CenterPoint Energy Houston Electric, LLC 6.95% 15-MAR-2033",Other,0.01%
First Republic Bank 4.625% 13-FEB-2047,Other,0.01%
Union Pacific Corporation 3.375% 01-FEB-2035,Other,0.01%
Ecolab Inc. 1.3% 30-JAN-2031,Other,0.01%
Rogers Communications Inc. 3.7% 15-NOV-2049,Other,0.01%
UnitedHealth Group Incorporated 4.25% 15-APR-2047,Other,0.01%
Coca-Cola Company 2.5% 01-JUN-2040,Other,0.01%
Boeing Company 6.875% 15-MAR-2039,Other,0.01%
"Kinder Morgan Energy Partners, L.P. 7.75% 15-MAR-2032",Other,0.01%
Cigna Corporation 3.2% 15-MAR-2040,Other,0.01%
Duke Energy Corporation 6.45% 15-OCT-2032,Other,0.01%
"Fidelity National Financial, Inc. 2.45% 15-MAR-2031",Other,0.01%
"ONEOK Partners, L.P. 6.2% 15-SEP-2043",Other,0.01%
Nutrien Ltd. 6.125% 15-JAN-2041,Other,0.01%
CMS Energy Corporation 4.875% 01-MAR-2044,Other,0.01%
Bank of America Corporation 2.831% 24-OCT-2051,Other,0.01%
"Entergy Texas, Inc. 1.75% 15-MAR-2031",Other,0.01%
"Welltower, Inc. 2.75% 15-JAN-2031",Other,0.01%
Ascension Health Alliance 4.847% 15-NOV-2053,Other,0.01%
"AEP Transmission Company, LLC 3.75% 01-DEC-2047",Other,0.01%
Honeywell International Inc. 2.8% 01-JUN-2050,Other,0.01%
Koninklijke Philips N.V. 5.0% 15-MAR-2042,Other,0.01%
Allstate Corporation 1.45% 15-DEC-2030,Other,0.01%
American Water Capital Corp. 3.45% 01-MAY-2050,Other,0.01%
PECO Energy Company 5.95% 01-OCT-2036,Other,0.01%
Rogers Communications Inc. 7.5% 15-AUG-2038,Other,0.01%
Snap-on Incorporated 3.1% 01-MAY-2050,Other,0.01%
"Duke Energy Carolinas, LLC 3.7% 01-DEC-2047",Other,0.01%
"Partners HealthCare System, Inc. 3.192% 01-JUL-2049",Other,0.01%
Consumers Energy Company 4.35% 15-APR-2049,Other,0.01%
Burlington Northern Santa Fe LLC 4.55% 01-SEP-2044,Other,0.01%
University of Notre Dame 3.438% 15-FEB-2045,Other,0.01%
DTE Electric Company 3.7% 15-MAR-2045,Other,0.01%
Aptiv PLC 5.4% 15-MAR-2049,Other,0.01%
"Alexandria Real Estate Equities, Inc. 1.875% 01-FEB-2033",Other,0.01%
"Spectra Energy Partners, LP 5.95% 25-SEP-2043",Other,0.01%
"ONEOK Partners, L.P. 6.125% 01-FEB-2041",Other,0.01%
Allstate Corporation 6.5% 15-MAY-2057,Other,0.01%
PacifiCorp 3.3% 15-MAR-2051,Other,0.01%
Washington Gas Light Company 3.796% 15-SEP-2046,Other,0.01%
Johnson Controls International plc 4.5% 15-FEB-2047,Other,0.01%
NewYork-Presbyterian Hospital 2.606% 01-AUG-2060,Other,0.01%
Providence Health & Services 3.744% 01-OCT-2047,Other,0.01%
"AEP Transmission Company, LLC 4.0% 01-DEC-2046",Other,0.01%
CNOOC  Finance (2014) ULC 4.875% 30-APR-2044,Other,0.01%
Advocate Health & Hospitals Corp. 3.387% 15-OCT-2049,Other,0.01%
Catholic Health Services of Long Island 3.368% 01-JUL-2050,Other,0.01%
"Transcontinental Gas Pipe Line Company, LLC 4.6% 15-MAR-2048",Other,0.01%
Abbott Laboratories 4.75% 15-APR-2043,Other,0.01%
Unum Group 5.75% 15-AUG-2042,Other,0.01%
"AvalonBay Communities, Inc. 3.9% 15-OCT-2046",Other,0.01%
Ecolab Inc. 2.125% 15-AUG-2050,Other,0.01%
Vale Overseas Ltd. 6.875% 10-NOV-2039,Other,0.01%
"Consolidated Edison Company of New York, Inc. 3.0% 01-DEC-2060",Other,0.01%
Athene Holding Ltd. 3.5% 15-JAN-2031,Other,0.01%
Caterpillar Inc. 5.3% 15-SEP-2035,Other,0.01%
Oncor Electric Delivery Company LLC 7.5% 01-SEP-2038,Other,0.01%
Sunoco Logistics Partners Operations LP 5.3% 01-APR-2044,Other,0.01%
Arizona Public Service Company 4.25% 01-MAR-2049,Other,0.01%
AT&T Inc. 5.45% 01-MAR-2047,Other,0.01%
"Partners HealthCare System, Inc. 3.342% 01-JUL-2060",Other,0.01%
"Kinder Morgan Energy Partners, L.P. 5.8% 15-MAR-2035",Other,0.01%
Trustees of The University of Pennsylvania 2.396% 01-OCT-2050,Other,0.01%
"Church & Dwight Co., Inc. 3.95% 01-AUG-2047",Other,0.01%
Johnson & Johnson 4.85% 15-MAY-2041,Other,0.01%
Rice University 3.574% 15-MAY-2045,Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 5.875% 15-JUN-2035",Other,0.01%
Commonwealth Edison Company 4.6% 15-AUG-2043,Other,0.01%
Southern Company 4.25% 01-JUL-2036,Other,0.01%
Viacom Inc. 5.25% 01-APR-2044,Other,0.01%
Dignity Health 5.267% 01-NOV-2064,Other,0.01%
"Cardinal Health, Inc. 4.368% 15-JUN-2047",Other,0.01%
Louisville Gas & Electric Co. 4.25% 01-APR-2049,Other,0.01%
Viacom Inc. 5.5% 15-MAY-2033,Other,0.01%
"Prudential Financial, Inc. 6.625% 01-DEC-2037",Other,0.01%
Southern California Gas Company 3.75% 15-SEP-2042,Other,0.01%
