HTRB: Hartford Total Return Bond ETF
Inception Date: 2017-09-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	845361
Shares Outstanding: 20250000
Expense Ratio: 0.3%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Hartford Funds
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HTRB


Holding,Symbol,Weighting
FHLMC 30yr Pool#V84778 5.000% 01-Oct-2048 5.0% 01-OCT-2048,Other,0.01%
FHLMC 30yr Pool#V85348 5.500% 01-Mar-2049 5.5% 01-MAR-2049,Other,0.01%
FHLMC 30yr Pool#G08864 5.000% 01-Feb-2049 5.0% 01-FEB-2049,Other,0.01%
FNMA 30yr Pool#MA1065 4.000% 01-May-2042 4.0% 01-MAY-2042,Other,0.01%
CSMC 2018-RPL8 Trust  A1 4.125% 25-JUL-2058,Other,0.01%
Connecticut St 3.0% 01-JUL-2021,Other,0.01%
California St 7.625% 01-MAR-2040,Other,0.01%
Illinois St 5.0% 01-JAN-2023,Other,0.01%
JetBlue Airways Corporation,JBLU,0.01%
FNMA Connecticut Avenue Securities Series 2018-C01 2.398% 25-JUL-2030,Other,0.01%
Fhlmc Stacr 2017-Dna3 0.898% 25-MAR-2030,Other,0.01%
FNMA Connecticut Avenue Securities Series 2018-C01 2.348% 25-AUG-2030,Other,0.01%
FHLMC Stacr 2018-DNA3 2.248% 25-SEP-2048,Other,0.01%
Government of Indonesia 2.15% 18-JUL-2024,Other,0.01%
EQUITY OTHER,Other,0.0%
"Freddie Mac Multiclass Certificates, Series 3883  PB 3.0% 15-MAY-2041",Other,0.0%
Fannie Mae REMIC Trust 2012-18  GA 2.0% 25-DEC-2041,Other,0.0%
Fannie Mae REMIC Trust 2012-52  PA 3.5% 25-MAY-2042,Other,0.0%
Fannie Mae REMIC Trust 2018-38  PC 3.5% 25-MAR-2045,Other,0.0%
"Structured Agency Credit Risk (STACR) Debt Notes, Series 2014-DN1  M2 2.348% 25-FEB-2024",Other,0.0%
Fannie Mae REMIC Trust 2016-11  GA 2.5% 25-MAR-2046,Other,0.0%
Bayview Opportunity Master Fund IVb Trust 2017-RT6  A 3.5% 28-OCT-2057,Other,0.0%
Fannie Mae REMIC Trust 2015-48  QB 3.0% 25-FEB-2043,Other,0.0%
Fannie Mae REMIC Trust 2017-96  PA 3.0% 25-DEC-2054,Other,0.0%
Fannie Mae REMIC Trust 2012-75  KC 2.5% 25-DEC-2041,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-737  X1 0.637741% 25-OCT-2026",Other,0.0%
"Freddie Mac Multiclass Certificates, Series 4820  JI 5.0% 15-FEB-2048",Other,0.0%
Domino\'s Pizza Master Issuer Series 2018-1  2018-A2I 4.116% 25-APR-2048,Other,0.0%
Fannie Mae REMIC Trust 2012-21  PQ 2.0% 25-SEP-2041,Other,0.0%
Pathway Vet Alliance Llc 31-Mar-2020 Delayed Draw/Multi Draw Term Loan 31-Mar-2027,Other,0.0%
Capital Vision Services Lp 01-Aug-2019 Delayed Draw/Multi Draw Term Loan 31-Aug-2026,Other,0.0%
Pro Mach Group Inc 30-Jun-2020 Delayed Draw/Multi Draw Term Loan 30-Jun-2027,Other,0.0%
Ma Financeco Llc 28-Apr-2017 Term Loan B-3 28-Apr-2024,Other,0.0%
"Clean Harbors, Inc. 5.125% 15-JUL-2029",Other,0.0%
JPMorgan Chase & Co. 3.509% 23-JAN-2029,Other,0.0%
ITC Holdings Corp. 3.25% 30-JUN-2026,Other,0.0%
Microsoft Corporation 2.675% 01-JUN-2060,Other,0.0%
Williams Partners L.P. 4.9% 15-JAN-2045,Other,0.0%
"Conagra Brands, Inc. 4.3% 01-MAY-2024",Other,0.0%
PanCanadian Petroleum Ltd. 7.2% 01-NOV-2031,Other,0.0%
Microchip Technology Incorporated 4.25% 01-SEP-2025,Other,0.0%
Kraft Heinz Foods Co. 3.75% 01-APR-2030,Other,0.0%
CVS Health Corporation 5.125% 20-JUL-2045,Other,0.0%
Broadcom Inc. 4.25% 15-APR-2026,Other,0.0%
Centene Corporation 3.375% 15-FEB-2030,Other,0.0%
Southern Company 4.4% 01-JUL-2046,Other,0.0%
"TEGNA, Inc. 5.5% 15-SEP-2024",Other,0.0%
"Reynolds Group Issuer, Inc. 5.125% 15-JUL-2023",Other,0.0%
"Voya Financial, Inc. 4.8% 15-JUN-2046",Other,0.0%
MSCI Inc. 3.625% 01-SEP-2030,Other,0.0%
Union Pacific Corporation 3.839% 20-MAR-2060,Other,0.0%
"Constellation Brands, Inc. 2.65% 07-NOV-2022",Other,0.0%
Ovintiv Canada ULC 6.5% 15-AUG-2034,Other,0.0%
"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",Other,0.0%
Ovintiv Canada ULC 6.5% 01-FEB-2038,Other,0.0%
Commonwealth Edison Company 4.0% 01-MAR-2048,Other,0.0%
Cleco Corporate Holdings LLC 4.973% 01-MAY-2046,Other,0.0%
FHLMC 30yr Pool#ZS0971 5.000% 01-Dec-2035 5.0% 01-DEC-2035,Other,0.0%
FHLMC 30yr Pool#ZL2589 4.000% 01-Jan-2042 4.0% 01-JAN-2042,Other,0.0%
FNMA 30yr Pool#AL3433 4.000% 01-Oct-2041 4.0% 01-OCT-2041,Other,0.0%
FNMA 30yr Pool#AK0819 4.000% 01-Jan-2042 4.0% 01-JAN-2042,Other,0.0%
FHLMC 30yr Pool#ZS3443 5.000% 01-Feb-2037 5.0% 01-FEB-2037,Other,0.0%
FHLMC 30yr Pool#Q08949 4.000% 01-Jun-2042 4.0% 01-JUN-2042,Other,0.0%
FHLMC 30yr Pool#ZS1503 5.000% 01-Jun-2036 5.0% 01-JUN-2036,Other,0.0%
FHLMC 30yr Pool#A33785 5.500% 01-Mar-2035 5.5% 01-MAR-2035,Other,0.0%
FNMA 30yr Pool#AJ1405 4.000% 01-Sep-2041 4.0% 01-SEP-2041,Other,0.0%
FHLMC 30yr Pool#ZS0991 5.000% 01-Nov-2035 5.0% 01-NOV-2035,Other,0.0%
FHLMC 30yr Pool#A83731 5.500% 01-Dec-2038 5.5% 01-DEC-2038,Other,0.0%
FNMA 30yr Pool#AE0949 4.000% 01-Feb-2041 4.0% 01-FEB-2041,Other,0.0%
FHLMC 30yr Pool#ZS0960 5.000% 01-Dec-2035 5.0% 01-DEC-2035,Other,0.0%
FNMA 30yr Pool#AL9701 4.000% 01-Oct-2043 4.0% 01-OCT-2043,Other,0.0%
FHLMC 30yr Pool#ZS2419 5.000% 01-Feb-2038 5.0% 01-FEB-2038,Other,0.0%
FHLMC 30yr Pool#ZS0954 5.000% 01-Oct-2035 5.0% 01-OCT-2035,Other,0.0%
FNMA 30yr Pool#AE8395 4.000% 01-Nov-2040 4.0% 01-NOV-2040,Other,0.0%
FHLMC 30yr Pool#ZI3993 5.000% 01-Dec-2035 5.0% 01-DEC-2035,Other,0.0%
FNMA 30yr Pool#AP6347 4.000% 01-Sep-2042 4.0% 01-SEP-2042,Other,0.0%
FHLMC 30yr Pool#ZI3937 5.000% 01-Dec-2035 5.0% 01-DEC-2035,Other,0.0%
FNMA 30yr Pool#745355 5.000% 01-Mar-2036 5.0% 01-MAR-2036,Other,0.0%
FHLMC 30yr Pool#ZL2912 4.000% 01-Apr-2042 4.0% 01-APR-2042,Other,0.0%
FNMA 30yr Pool#745275 5.000% 01-Feb-2036 5.0% 01-FEB-2036,Other,0.0%
FHLMC 30yr Pool#G08804 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.0%
FHLMC 20yr Pool#C91234 5.500% 01-Feb-2029 5.5% 01-FEB-2029,Other,0.0%
California St 7.55% 01-APR-2039,Other,0.0%
Fhlmc Stacr 2017-Dna2 1.348% 25-OCT-2029,Other,0.0%
FHLMC Stacr 2018-DNA3 0.898% 25-SEP-2048,Other,0.0%
Government of Argentina 1.0% 09-JUL-2029,Other,0.0%
SHORT POSITIONS,Other,-4.53%
