TILT: FlexShares Morningstar US Market Factor Tilt Index Fund
Inception Date: 2011-09-16
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	1370310
Shares Outstanding: 9600000
Expense Ratio: 0.25%
Tracks This Index: Morningstar US Market Factor Tilt Index
ETFdb.com Category: All Cap Equities
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TILT


Holding,Symbol,Weighting
Regency Centers Corporation,REG,0.01%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.01%
"Apellis Pharmaceuticals, Inc.",APLS,0.01%
"REV Group, Inc.",REVG,0.01%
"Ensign Group, Inc.",ENSG,0.01%
"Argo Group International Holdings, Ltd.",ARGO,0.01%
"Knoll, Inc.",KNL,0.01%
MYR Group Inc.,MYRG,0.01%
"Workiva, Inc. Class A",WK,0.01%
"Green Brick Partners, Inc.",GRBK,0.01%
Pebblebrook Hotel Trust,PEB,0.01%
"Owens & Minor, Inc.",OMI,0.01%
Liberty Latin America Ltd. Class A,LILA,0.01%
Flushing Financial Corporation,FFIC,0.01%
Bonanza Creek Energy Inc,BCEI,0.01%
"Armstrong World Industries, Inc.",AWI,0.01%
"Clearway Energy, Inc. Class C",CWEN,0.01%
"CIRCOR International, Inc.",CIR,0.01%
Central Garden & Pet Company,CENT,0.01%
"SMART Global Holdings, Inc.",SGH,0.01%
South State Corporation,SSB,0.01%
"BrightView Holdings, Inc.",BV,0.01%
"Consolidated Communications Holdings, Inc.",CNSL,0.01%
"Wolverine World Wide, Inc.",WWW,0.01%
"Everi Holdings, Inc.",EVRI,0.01%
Luxfer Holdings PLC,LXFR,0.01%
"First Solar, Inc.",FSLR,0.01%
"HF Foods Group, Inc.",HFFG,0.01%
"Brixmor Property Group, Inc.",BRX,0.01%
"American National Group, Inc.",ANAT,0.01%
Sprout Social Inc Class A,SPT,0.01%
GEO Group Inc,GEO,0.01%
Korn Ferry,KFY,0.01%
"Kinsale Capital Group, Inc.",KNSL,0.01%
"MAXIMUS, Inc.",MMS,0.01%
"Kelly Services, Inc. Class A",KELYA,0.01%
American Homes 4 Rent Class A,AMH,0.01%
Preferred Bank,PFBC,0.01%
"Grand Canyon Education, Inc.",LOPE,0.01%
"IAA, Inc.",IAA,0.01%
Teradata Corporation,TDC,0.01%
"Covetrus, Inc.",CVET,0.01%
"Dillard\'s, Inc. Class A",DDS,0.01%
Atara Biotherapeutics Inc,ATRA,0.01%
HNI Corporation,HNI,0.01%
"HCI Group, Inc.",HCI,0.01%
Kraton Corporation,KRA,0.01%
AZEK Company Inc Class A,AZEK,0.01%
Granite Construction Incorporated,GVA,0.01%
"Arena Pharmaceuticals, Inc.",ARNA,0.01%
Pitney Bowes Inc.,PBI,0.01%
Premier Inc. Class A,PINC,0.01%
"Bottomline Technologies (de), Inc.",EPAY,0.01%
"Apogee Enterprises, Inc.",APOG,0.01%
"SPX Flow, Inc.",FLOW,0.01%
"Installed Building Products, Inc.",IBP,0.01%
"Rush Enterprises, Inc. Class A",RUSHA,0.01%
"G-III Apparel Group, Ltd.",GIII,0.01%
"Clovis Oncology, Inc.",CLVS,0.01%
"Carter\'s, Inc.",CRI,0.01%
Green Dot Corporation Class A,GDOT,0.01%
"Cornerstone Ondemand, Inc.",CSOD,0.01%
Masonite International Corp.,DOOR,0.01%
Hecla Mining Company,HL,0.01%
Lexington Realty Trust,LXP,0.01%
"ScanSource, Inc.",SCSC,0.01%
"Pacific Ethanol, Inc.",PEIX,0.01%
"CarGurus, Inc. Class A",CARG,0.01%
"Skechers U.S.A., Inc. Class A",SKX,0.01%
"ConnectOne Bancorp, Inc.",CNOB,0.01%
"Magellan Health, Inc.",MGLN,0.01%
Axis Capital Holdings Limited,AXS,0.01%
Welbilt Inc,WBT,0.01%
W R Grace & Co,GRA,0.01%
"Smith & Wesson Brands, Inc.",SWBI,0.01%
"Resources Connection, Inc.",RGP,0.01%
"Shutterstock, Inc.",SSTK,0.01%
Evoqua Water Technologies Corp,AQUA,0.01%
Corporate Office Properties Trust,OFC,0.01%
NOW Inc.,DNOW,0.01%
Ares Management Corporation,ARES,0.01%
Aegion Corporation,AEGN,0.01%
Stamps.com Inc.,STMP,0.01%
"Arch Resources, Inc. Class A",ARCH,0.01%
"Columbia Banking System, Inc.",COLB,0.01%
First Bancorp,FBNC,0.01%
Bank of Hawaii Corporation,BOH,0.01%
OGE Energy Corp.,OGE,0.01%
Rogers Corporation,ROG,0.01%
"Shift4 Payments, Inc. Class A",FOUR,0.01%
"BrightSphere Investment Group, Inc.",BSIG,0.01%
Universal Electronics Inc.,UEIC,0.01%
Repay Holdings Corp. Class A,RPAY,0.01%
"Kontoor Brands, Inc.",KTB,0.01%
Eagle Materials Inc.,EXP,0.01%
Vonage Holdings Corp.,VG,0.01%
"Nelnet, Inc. Class A",NNI,0.01%
Plexus Corp.,PLXS,0.01%
SL Green Realty Corp.,SLG,0.01%
Brown-Forman Corporation Class A,BF.A,0.01%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.01%
"Energizer Holdings, Inc.",ENR,0.01%
Matthews International Corporation Class A,MATW,0.01%
Hexcel Corporation,HXL,0.01%
Omeros Corporation,OMER,0.01%
"Arlo Technologies, Inc.",ARLO,0.01%
Barnes Group Inc.,B,0.01%
Whole Earth Brands Inc Class A,FREE,0.01%
"Steven Madden, Ltd.",SHOO,0.01%
Enstar Group Limited,ESGR,0.01%
"Upwork, Inc.",UPWK,0.01%
"TPG RE Finance Trust, Inc.",TRTX,0.01%
Infinera Corporation,INFN,0.01%
Cogent Communications Holdings Inc,CCOI,0.01%
California Water Service Group,CWT,0.01%
Integer Holdings Corporation,ITGR,0.01%
Cornerstone Building Brands Inc,CNR,0.01%
Credit Acceptance Corporation,CACC,0.01%
Moelis & Co. Class A,MC,0.01%
DiamondRock Hospitality Company,DRH,0.01%
"Vishay Intertechnology, Inc.",VSH,0.01%
"Helix Energy Solutions Group, Inc.",HLX,0.01%
Ranpak Holdings Corp. Class A,PACK,0.01%
"Hibbett Sports, Inc.",HIBB,0.01%
Cooper-Standard Holdings Inc.,CPS,0.01%
Tutor Perini Corporation,TPC,0.01%
iStar Inc.,STAR,0.01%
Brady Corporation Class A,BRC,0.01%
"Aptargroup, Inc.",ATR,0.01%
"Crocs, Inc.",CROX,0.01%
"Heidrick & Struggles International, Inc.",HSII,0.01%
"Children\'s Place, Inc.",PLCE,0.01%
Verra Mobility Corp. Class A,VRRM,0.01%
"GoodRx Holdings, Inc. Class A",GDRX,0.01%
"Watts Water Technologies, Inc. Class A",WTS,0.01%
"Advanced Drainage Systems, Inc.",WMS,0.01%
"Compass Minerals International, Inc.",CMP,0.01%
"2U, Inc.",TWOU,0.01%
Ladder Capital Corp. Class A,LADR,0.01%
RLI Corp.,RLI,0.01%
Kosmos Energy Ltd.,KOS,0.01%
OneSpaWorld Holdings Ltd.,OSW,0.01%
Clear Channel Outdoor Holdings Inc,CCO,0.01%
"Progyny, Inc.",PGNY,0.01%
"CVR Energy, Inc.",CVI,0.01%
"Lakeland Bancorp, Inc.",LBAI,0.01%
Mimecast Limited,MIME,0.01%
"Pacira Biosciences, Inc.",PCRX,0.01%
Chatham Lodging Trust,CLDT,0.01%
"New Relic, Inc.",NEWR,0.01%
uniQure N.V.,QURE,0.01%
"Ingles Markets, Incorporated Class A",IMKTA,0.01%
"Viking Therapeutics, Inc.",VKTX,0.01%
"Bloomin\' Brands, Inc.",BLMN,0.01%
"Floor & Decor Holdings, Inc. Class A",FND,0.01%
"Meritor, Inc.",MTOR,0.01%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.01%
"Bill.com Holdings, Inc.",BILL,0.01%
"Sabra Health Care REIT, Inc.",SBRA,0.01%
GrafTech International Ltd.,EAF,0.01%
"Warrior Met Coal, Inc.",HCC,0.01%
MagnaChip Semiconductor Corporation,MX,0.01%
"Morningstar, Inc.",MORN,0.01%
"Medallia, Inc.",MDLA,0.01%
Stepan Company,SCL,0.01%
"Oxford Industries, Inc.",OXM,0.01%
SYNNEX Corporation,SNX,0.01%
Kennametal Inc.,KMT,0.01%
"Box, Inc. Class A",BOX,0.01%
UMB Financial Corporation,UMBF,0.01%
"Vir Biotechnology, Inc.",VIR,0.01%
"Cloudera, Inc.",CLDR,0.01%
Verint Systems Inc.,VRNT,0.01%
"Computer Programs and Systems, Inc.",CPSI,0.01%
"Shake Shack, Inc. Class A",SHAK,0.01%
Univest Financial Corporation,UVSP,0.01%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.01%
Hamilton Lane Incorporated Class A,HLNE,0.01%
Alpha and Omega Semiconductor Limited,AOSL,0.01%
Livent Corporation,LTHM,0.01%
Watford Holdings Ltd.,WTRE,0.01%
"Insperity, Inc.",NSP,0.01%
"Coherent, Inc.",COHR,0.01%
"Cars.com, Inc.",CARS,0.01%
"WideOpenWest, Inc.",WOW,0.01%
"Customers Bancorp, Inc.",CUBI,0.01%
SunPower Corporation,SPWR,0.01%
Viavi Solutions Inc,VIAV,0.01%
"Healthcare Services Group, Inc.",HCSG,0.01%
"Hill-Rom Holdings, Inc.",HRC,0.01%
Renasant Corporation,RNST,0.01%
"Continental Resources, Inc.",CLR,0.01%
Magnolia Oil & Gas Corp. Class A,MGY,0.01%
Bruker Corporation,BRKR,0.01%
fuboTV Inc.,FUBO,0.01%
Clarivate PLC,CCC,0.01%
"Hain Celestial Group, Inc.",HAIN,0.01%
Liberty Oilfield Services Inc. Class A,LBRT,0.01%
"Community Trust Bancorp, Inc.",CTBI,0.01%
"Maxar Technologies, Inc.",MAXR,0.01%
WSFS Financial Corporation,WSFS,0.01%
R1 RCM Inc,RCM,0.01%
Meredith Corporation,MDP,0.01%
News Corporation Class A,NWSA,0.01%
SPX Corporation,SPXC,0.01%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.01%
Veracyte Inc,VCYT,0.01%
"Franklin Electric Co., Inc.",FELE,0.01%
"Coeur Mining, Inc.",CDE,0.01%
Peoples Bancorp Inc.,PEBO,0.01%
"NuVasive, Inc.",NUVA,0.01%
Americold Realty Trust,COLD,0.01%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.01%
"Simpson Manufacturing Co., Inc.",SSD,0.01%
Ubiquiti Inc.,UI,0.01%
"PBF Energy, Inc. Class A",PBF,0.01%
"Royal Gold, Inc.",RGLD,0.01%
Central Pacific Financial Corp.,CPF,0.01%
Ingevity Corporation,NGVT,0.01%
"Watsco, Inc.",WSO,0.01%
MicroStrategy Incorporated Class A,MSTR,0.01%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.01%
"EVERTEC, Inc.",EVTC,0.01%
Trinseo SA,TSE,0.01%
Great Lakes Dredge & Dock Corporation,GLDD,0.01%
UniFirst Corporation,UNF,0.01%
"Lydall, Inc.",LDL,0.01%
Franklin Street Properties Corp.,FSP,0.01%
"Berkshire Hills Bancorp, Inc.",BHLB,0.01%
"Herc Holdings, Inc.",HRI,0.01%
"United Fire Group, Inc.",UFCS,0.01%
"Advansix, Inc.",ASIX,0.01%
KKR Real Estate Finance Trust Inc.,KREF,0.01%
"Merit Medical Systems, Inc.",MMSI,0.01%
"Easterly Government Properties, Inc.",DEA,0.01%
"Wyndham Hotels & Resorts, Inc.",WH,0.01%
"Anaplan, Inc.",PLAN,0.01%
AppFolio Inc Class A,APPF,0.01%
Comtech Telecommunications Corp.,CMTL,0.01%
Gates Industrial Corporation plc,GTES,0.01%
Array Technologies Inc,ARRY,0.01%
"Ennis, Inc.",EBF,0.01%
"Translate Bio, Inc.",TBIO,0.01%
Pegasystems Inc.,PEGA,0.01%
Bloom Energy Corporation Class A,BE,0.01%
"FTI Consulting, Inc.",FCN,0.01%
Fox Corporation Class B,FOX,0.01%
"Alteryx, Inc. Class A",AYX,0.01%
"Triumph Group, Inc.",TGI,0.01%
"SeaWorld Entertainment, Inc.",SEAS,0.01%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.01%
"Choice Hotels International, Inc.",CHH,0.01%
"Colony Credit Real Estate, Inc. Class A",CLNC,0.01%
"Summit Materials, Inc. Class A",SUM,0.01%
Royalty Pharma Plc Class A,RPRX,0.01%
Pennant Group Inc,PNTG,0.01%
"G1 Therapeutics, Inc.",GTHX,0.01%
Sensient Technologies Corporation,SXT,0.01%
"PQ Group Holdings, Inc.",PQG,0.01%
Brink\'s Company,BCO,0.01%
"Motorcar Parts of America, Inc.",MPAA,0.01%
John Bean Technologies Corporation,JBT,0.01%
"Patterson-UTI Energy, Inc.",PTEN,0.01%
Pilgrim\'s Pride Corporation,PPC,0.01%
Cubic Corporation,CUB,0.01%
Gogo Inc.,GOGO,0.01%
"Hilton Grand Vacations, Inc.",HGV,0.01%
"Guess?, Inc.",GES,0.01%
Callaway Golf Company,ELY,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
"SVMK, Inc.",SVMK,0.01%
AMERCO,UHAL,0.01%
"Reinsurance Group of America, Incorporated",RGA,0.01%
"Santander Consumer USA Holdings, Inc.",SC,0.01%
Alkermes Plc,ALKS,0.01%
"Midland States Bancorp, Inc.",MSBI,0.01%
"Patrick Industries, Inc.",PATK,0.01%
"Boston Beer Company, Inc. Class A",SAM,0.01%
SEI Investments Company,SEIC,0.01%
Frank\'s International NV,FI,0.01%
"Medpace Holdings, Inc.",MEDP,0.01%
"Domo, Inc. Class B",DOMO,0.01%
Quaker Chemical Corporation,KWR,0.01%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.01%
"Foundation Building Materials, Inc.",FBM,0.01%
"First Bancshares, Inc.",FBMS,0.01%
Hanmi Financial Corporation,HAFC,0.01%
"UFP Industries, Inc.",UFPI,0.01%
"Dynex Capital, Inc.",DX,0.01%
"Plymouth Industrial REIT, Inc.",PLYM,0.01%
"AAON, Inc.",AAON,0.01%
Capstead Mortgage Corporation,CMO,0.01%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.01%
"Spirit Realty Capital, Inc.",SRC,0.01%
"Smartsheet, Inc. Class A",SMAR,0.01%
"World Wrestling Entertainment, Inc. Class A",WWE,0.01%
White Mountains Insurance Group Ltd,WTM,0.01%
"Ormat Technologies, Inc.",ORA,0.01%
Core Laboratories NV,CLB,0.01%
"ExlService Holdings, Inc.",EXLS,0.01%
"OPKO Health, Inc.",OPK,0.01%
"bluebird bio, Inc.",BLUE,0.01%
"B. Riley Financial, Inc.",RILY,0.01%
"LHC Group, Inc.",LHCG,0.01%
Six Flags Entertainment Corporation,SIX,0.01%
"AMN Healthcare Services, Inc.",AMN,0.01%
"CMC Materials, Inc.",CCMP,0.01%
"National Vision Holdings, Inc.",EYE,0.01%
"Onto Innovation, Inc.",ONTO,0.01%
Service Properties Trust,SVC,0.01%
PotlatchDeltic Corporation,PCH,0.01%
"Stitch Fix, Inc. Class A",SFIX,0.01%
"NanoString Technologies, Inc.",NSTG,0.01%
Global Net Lease Inc,GNL,0.01%
Cooper Tire & Rubber Company,CTB,0.01%
Virgin Galactic Holdings Inc,SPCE,0.01%
"VEREIT, Inc.",VER,0.01%
Warner Music Group Corp. Class A,WMG,0.01%
Viad Corp,VVI,0.01%
EchoStar Corporation Class A,SATS,0.01%
"Photronics, Inc.",PLAB,0.01%
"Interactive Brokers Group, Inc. Class A",IBKR,0.01%
ESCO Technologies Inc.,ESE,0.01%
"First Interstate BancSystem, Inc. Class A",FIBK,0.01%
"Beyond Meat, Inc.",BYND,0.01%
Vontier Corp,VNT,0.01%
EnerSys,ENS,0.01%
Verso Corp Class A,VRS,0.01%
Uniti Group Inc.,UNIT,0.01%
Camden National Corporation,CAC,0.01%
"Werner Enterprises, Inc.",WERN,0.01%
"BellRing Brands, Inc. Class A",BRBR,0.01%
"Hub Group, Inc. Class A",HUBG,0.01%
Urstadt Biddle Properties Inc. Class A,UBA,0.01%
"Gibraltar Industries, Inc.",ROCK,0.01%
"Medifast, Inc.",MED,0.01%
Avista Corporation,AVA,0.01%
"At Home Group, Inc.",HOME,0.01%
Independent Bank Corp.,INDB,0.01%
Sunnova Energy International Inc,NOVA,0.01%
Ellington Financial Inc.,EFC,0.01%
Matador Resources Company,MTDR,0.01%
Lancaster Colony Corporation,LANC,0.01%
AAR CORP.,AIR,0.01%
"BioTelemetry, Inc.",BEAT,0.01%
"Acacia Communications, Inc.",ACIA,0.01%
"Andersons, Inc.",ANDE,0.01%
Green Plains Inc.,GPRE,0.01%
"Saia, Inc.",SAIA,0.01%
"ALLETE, Inc.",ALE,0.01%
"Northwest Bancshares, Inc.",NWBI,0.01%
"Kura Oncology, Inc.",KURA,0.01%
Tronox Holdings Plc,TROX,0.01%
Erie Indemnity Company Class A,ERIE,0.01%
"Trinity Industries, Inc.",TRN,0.01%
Tenneco Inc. Class A,TEN,0.01%
"Silk Road Medical, Inc.",SILK,0.01%
Quanex Building Products Corporation,NX,0.01%
Vector Group Ltd.,VGR,0.01%
Tribune Publishing Co.,TPCO,0.01%
"Gap, Inc.",GPS,0.01%
Griffon Corporation,GFF,0.01%
Kaiser Aluminum Corporation,KALU,0.01%
"First Foundation, Inc.",FFWM,0.01%
AdaptHealth Corp. Class A,AHCO,0.01%
Mercer International Inc.,MERC,0.01%
Vornado Realty Trust,VNO,0.01%
"Groupon, Inc.",GRPN,0.01%
GrowGeneration Corp.,GRWG,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
Rexnord Corporation,RXN,0.01%
Fabrinet,FN,0.01%
"PS Business Parks, Inc.",PSB,0.01%
New Jersey Resources Corporation,NJR,0.01%
"Casey\'s General Stores, Inc.",CASY,0.01%
"Ribbon Communications, Inc.",RBBN,0.01%
"Clean Harbors, Inc.",CLH,0.01%
"Innoviva, Inc.",INVA,0.01%
LCI Industries,LCII,0.01%
SpartanNash Company,SPTN,0.01%
Heritage Commerce Corp,HTBK,0.01%
Cantel Medical Corp.,CMD,0.01%
"Echo Global Logistics, Inc",ECHO,0.01%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.01%
Innospec Inc.,IOSP,0.01%
ProAssurance Corporation,PRA,0.01%
ProPetro Holding Corp.,PUMP,0.01%
LendingClub Corp,LC,0.01%
"Five Below, Inc.",FIVE,0.01%
Corcept Therapeutics Incorporated.,CORT,0.01%
"Douglas Emmett, Inc",DEI,0.01%
Invesco Mortgage Capital Inc.,IVR,0.01%
Curtiss-Wright Corporation,CW,0.01%
Enova International Inc,ENVA,0.01%
"Valvoline, Inc.",VVV,0.01%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.01%
"Kronos Worldwide, Inc.",KRO,0.01%
"Bridge Bancorp, Inc.",BDGE,0.01%
"Exelixis, Inc.",EXEL,0.01%
Ready Capital Corporation,RC,0.01%
Chemed Corporation,CHE,0.01%
Cardtronics plc Class A,CATM,0.01%
Grocery Outlet Holding Corp.,GO,0.01%
Cincinnati Bell Inc.,CBB,0.01%
Diversified Healthcare Trust,DHC,0.01%
Washington Real Estate Investment Trust,WRE,0.01%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.01%
"Great Western Bancorp, Inc.",GWB,0.01%
ACADIA Pharmaceuticals Inc.,ACAD,0.01%
"Blackbaud, Inc.",BLKB,0.01%
"U.S. Concrete, Inc.",USCR,0.01%
"Glacier Bancorp, Inc.",GBCI,0.01%
"Extreme Networks, Inc.",EXTR,0.01%
Range Resources Corporation,RRC,0.01%
"Dine Brands Global, Inc.",DIN,0.01%
Cimarex Energy Co.,XEC,0.01%
Cerence Inc.,CRNC,0.01%
Avient Corporation,AVNT,0.01%
"Dime Community Bancshares, Inc.",DCOM,0.01%
Progress Software Corporation,PRGS,0.01%
Ferro Corporation,FOE,0.01%
Genpact Limited,G,0.01%
Bancorp Inc,TBBK,0.01%
"TripAdvisor, Inc.",TRIP,0.01%
"Sunstone Hotel Investors, Inc.",SHO,0.01%
"Columbia Property Trust, Inc.",CXP,0.01%
"Casella Waste Systems, Inc. Class A",CWST,0.01%
Liberty Broadband Corp. Class A,LBRDA,0.01%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.01%
"Wingstop, Inc.",WING,0.01%
"Dorman Products, Inc.",DORM,0.01%
"Horizon Bancorp, Inc.",HBNC,0.01%
Northwest Natural Holding Co.,NWN,0.01%
"Akebia Therapeutics, Inc.",AKBA,0.01%
"Valmont Industries, Inc.",VMI,0.01%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.01%
"Summit Hotel Properties, Inc.",INN,0.01%
Par Pacific Holdings Inc,PARR,0.01%
Forward Air Corporation,FWRD,0.01%
MSG Networks Inc. Class A,MSGN,0.01%
Hyatt Hotels Corporation Class A,H,0.01%
"Myriad Genetics, Inc.",MYGN,0.01%
"Digital Turbine, Inc.",APPS,0.01%
"Preferred Apartment Communities, Inc.",APTS,0.01%
Vicor Corporation,VICR,0.01%
"PGT Innovations, Inc.",PGTI,0.01%
Cheesecake Factory Incorporated,CAKE,0.01%
Innovative Industrial Properties Inc,IIPR,0.01%
Diodes Incorporated,DIOD,0.01%
Rambus Inc.,RMBS,0.01%
CONMED Corporation,CNMD,0.01%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.01%
Synaptics Incorporated,SYNA,0.01%
Allegiant Travel Company,ALGT,0.01%
Weingarten Realty Investors,WRI,0.01%
"Arbor Realty Trust, Inc.",ABR,0.01%
Terex Corporation,TEX,0.01%
"Eastern Bankshares, Inc.",EBC,0.01%
Houghton Mifflin Harcourt Company,HMHC,0.01%
"Under Armour, Inc. Class C",UA,0.01%
Delek US Holdings Inc,DK,0.01%
Blue Bird Corporation,BLBD,0.01%
"CyrusOne, Inc.",CONE,0.01%
A. O. Smith Corporation,AOS,0.01%
"Chemocentryx, Inc.",CCXI,0.01%
Ethan Allen Interiors Inc.,ETH,0.01%
"frontdoor, Inc.",FTDR,0.01%
Sleep Number Corporation,SNBR,0.01%
"PagerDuty, Inc.",PD,0.01%
"8x8, Inc.",EGHT,0.01%
"NexTier Oilfield Solutions, Inc.",NEX,0.01%
"LivePerson, Inc.",LPSN,0.01%
"MGE Energy, Inc.",MGEE,0.01%
AGNC Investment Corp.,AGNC,0.01%
"FBL Financial Group, Inc. Class A",FFG,0.01%
"Penumbra, Inc.",PEN,0.01%
Wendy\'s Company,WEN,0.01%
"Houlihan Lokey, Inc. Class A",HLI,0.01%
Flowserve Corporation,FLS,0.01%
"LendingTree, Inc.",TREE,0.01%
Steelcase Inc. Class A,SCS,0.01%
H.B. Fuller Company,FUL,0.01%
Arconic Corp.,ARNC,0.01%
WD-40 Company,WDFC,0.01%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.01%
"Hudson Pacific Properties, Inc.",HPP,0.01%
"Waterstone Financial, Inc.",WSBF,0.01%
"Badger Meter, Inc.",BMI,0.01%
Triple-S Management Corporation Class B,GTS,0.01%
"Zillow Group, Inc. Class A",ZG,0.01%
"Dycom Industries, Inc.",DY,0.01%
Southern Copper Corporation,SCCO,0.01%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.01%
"Primerica, Inc.",PRI,0.01%
"REGENXBIO, Inc.",RGNX,0.01%
"Sorrento Therapeutics, Inc.",SRNE,0.01%
"BJ\'s Restaurants, Inc.",BJRI,0.01%
"CommVault Systems, Inc.",CVLT,0.01%
"Avanos Medical, Inc.",AVNS,0.01%
WillScot Mobile Mini Holdings Corp. Class A,WSC,0.01%
Gentherm Incorporated,THRM,0.01%
"Interface, Inc.",TILE,0.01%
Century Aluminum Company,CENX,0.01%
"Commerce Bancshares, Inc.",CBSH,0.01%
Howard Hughes Corporation,HHC,0.01%
"Rollins, Inc.",ROL,0.01%
RPT Realty,RPT,0.01%
"YETI Holdings, Inc.",YETI,0.01%
"Calix, Inc.",CALX,0.01%
"Capitol Federal Financial, Inc.",CFFN,0.01%
Seacoast Banking Corporation of Florida,SBCF,0.01%
Archrock Inc.,AROC,0.01%
Autoliv Inc.,ALV,0.01%
Workhorse Group Inc.,WKHS,0.01%
"Texas Roadhouse, Inc.",TXRH,0.01%
"Phreesia, Inc.",PHR,0.01%
HEICO Corporation,HEI,0.01%
Cousins Properties Incorporated,CUZ,0.01%
"America\'s Car-Mart, Inc.",CRMT,0.01%
RBC Bearings Incorporated,ROLL,0.01%
"Oceaneering International, Inc.",OII,0.01%
Ocular Therapeutix Inc,OCUL,0.01%
"Rocket Pharmaceuticals, Inc.",RCKT,0.01%
"FirstCash, Inc.",FCFS,0.01%
Federal Agricultural Mortgage Corporation Class C,AGM,0.01%
Clearwater Paper Corporation,CLW,0.01%
"Alexander & Baldwin, Inc.",ALEX,0.01%
"Ambarella, Inc.",AMBA,0.01%
"Endurance International Group Holdings, Inc.",EIGI,0.01%
"Proto Labs, Inc.",PRLB,0.01%
"Surgery Partners, Inc.",SGRY,0.01%
Albany International Corp. Class A,AIN,0.01%
Apple Hospitality REIT Inc,APLE,0.01%
"Tandem Diabetes Care, Inc.",TNDM,0.01%
Independent Bank Corporation,IBCP,0.01%
"TriNet Group, Inc.",TNET,0.01%
Dorian LPG Ltd.,LPG,0.01%
"Extended Stay America, Inc.",STAY,0.01%
EQUITY OTHER,Other,0.0%
"AngioDynamics, Inc.",ANGO,0.0%
"Sturm, Ruger & Company, Inc.",RGR,0.0%
McGrath RentCorp,MGRC,0.0%
Skyline Champion Corp.,SKY,0.0%
"ZIOPHARM Oncology, Inc.",ZIOP,0.0%
"ATN International, Inc.",ATNI,0.0%
"Astec Industries, Inc.",ASTE,0.0%
"Myers Industries, Inc.",MYE,0.0%
Vanda Pharmaceuticals Inc.,VNDA,0.0%
Systemax Inc.,SYX,0.0%
Neenah Inc,NP,0.0%
"Hostess Brands, Inc. Class A",TWNK,0.0%
"Odonate Therapeutics, Inc.",ODT,0.0%
"Heritage Insurance Holdings, Inc.",HRTG,0.0%
Materion Corporation,MTRN,0.0%
"TrueBlue, Inc.",TBI,0.0%
"Avangrid, Inc.",AGR,0.0%
Shenandoah Telecommunications Company,SHEN,0.0%
Glatfelter Corporation,GLT,0.0%
Ligand Pharmaceuticals Incorporated,LGND,0.0%
"Armada Hoffler Properties, Inc.",AHH,0.0%
Natus Medical Incorporated,NTUS,0.0%
"Y-mAbs Therapeutics, Inc.",YMAB,0.0%
"Limelight Networks, Inc.",LLNW,0.0%
"Allegiance Bancshares, Inc.",ABTX,0.0%
Kaman Corporation Class A,KAMN,0.0%
"Revance Therapeutics, Inc.",RVNC,0.0%
Providence Service Corporation,PRSC,0.0%
Third Point Reinsurance Ltd.,TPRE,0.0%
"PDF Solutions, Inc.",PDFS,0.0%
ManTech International Corporation Class A,MANT,0.0%
"PriceSmart, Inc.",PSMT,0.0%
Hooker Furniture Corporation,HOFT,0.0%
"Citi Trends, Inc.",CTRN,0.0%
Apartment Investment & Management Co Class A,AIV,0.0%
"Cohu, Inc.",COHU,0.0%
Monro Inc,MNRO,0.0%
"Core-Mark Holding Company, Inc.",CORE,0.0%
McEwen Mining Inc.,MUX,0.0%
World Acceptance Corporation,WRLD,0.0%
"Model N, Inc.",MODN,0.0%
"Sonos, Inc.",SONO,0.0%
"Construction Partners, Inc. Class A",ROAD,0.0%
"Retail Properties of America, Inc. Class A",RPAI,0.0%
MaxLinear inc,MXL,0.0%
"Clearway Energy, Inc. Class A",CWEN.A,0.0%
"FARO Technologies, Inc.",FARO,0.0%
"Hawkins, Inc.",HWKN,0.0%
"Douglas Dynamics, Inc.",PLOW,0.0%
Yelp Inc,YELP,0.0%
"Argan, Inc.",AGX,0.0%
"Yext, Inc.",YEXT,0.0%
Banc of California Incorporated,BANC,0.0%
"Inovalon Holdings, Inc. Class A",INOV,0.0%
"RPC, Inc.",RES,0.0%
"Pluralsight, Inc. Class A",PS,0.0%
MRC Global Inc.,MRC,0.0%
Oportun Financial Corp.,OPRT,0.0%
Knowles Corp.,KN,0.0%
