UWM: ProShares Ultra Russell2000
Inception Date: 2007-01-25
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	596180
Shares Outstanding: 6850000
Expense Ratio: 0.95%
Tracks This Index: Russell 2000 Index (200%)
ETFdb.com Category: Leveraged Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/UWM


Holding,Symbol,Weighting
Cornerstone Building Brands Inc,CNR,0.01%
Northwest Pipe Company,NWPX,0.01%
NVE Corporation,NVEC,0.01%
"Eagle Pharmaceuticals, Inc.",EGRX,0.01%
"Aerie Pharmaceuticals, Inc.",AERI,0.01%
"TriState Capital Holdings, Inc.",TSC,0.01%
"Oil States International, Inc.",OIS,0.01%
Ranpak Holdings Corp. Class A,PACK,0.01%
Generation Bio Co.,GBIO,0.01%
"Tootsie Roll Industries, Inc.",TR,0.01%
"CytomX Therapeutics, Inc.",CTMX,0.01%
SIGA Technologies Inc,SIGA,0.01%
Cooper-Standard Holdings Inc.,CPS,0.01%
First Internet Bancorp,INBK,0.01%
Tutor Perini Corporation,TPC,0.01%
"Cellular Biomedicine Group, Inc.",CBMG,0.01%
"TherapeuticsMD, Inc.",TXMD,0.01%
Inhibrx Inc,INBX,0.01%
"Harmony Biosciences Holdings, Inc.",HRMY,0.01%
"Heidrick & Struggles International, Inc.",HSII,0.01%
"Financial Institutions, Inc.",FISI,0.01%
American Vanguard Corporation,AVD,0.01%
Citizens & Northern Corporation,CZNC,0.01%
Granite Point Mortgage Trust Inc.,GPMT,0.01%
"Bar Harbor Bankshares, Inc.",BHB,0.01%
"Gannett Co., Inc.",GCI,0.01%
"Fossil Group, Inc.",FOSL,0.01%
Quotient Ltd.,QTNT,0.01%
OneSpaWorld Holdings Ltd.,OSW,0.01%
"Solaris Oilfield Infrastructure, Inc. Class A",SOI,0.01%
Tredegar Corporation,TG,0.01%
"Vaxcyte, Inc.",PCVX,0.01%
"CVR Energy, Inc.",CVI,0.01%
"Powell Industries, Inc.",POWL,0.01%
"Annexon, Inc.",ANNX,0.01%
Chatham Lodging Trust,CLDT,0.01%
"Bridgewater Bancshares, Inc.",BWB,0.01%
"Barrett Business Services, Inc.",BBSI,0.01%
"Northrim BanCorp, Inc.",NRIM,0.01%
"Transcat, Inc.",TRNS,0.01%
"Ingles Markets, Incorporated Class A",IMKTA,0.01%
"Cortexyme, Inc.",CRTX,0.01%
"Viking Therapeutics, Inc.",VKTX,0.01%
Costamare Inc.,CMRE,0.01%
"First Bancorp, Inc.",FNLC,0.01%
HarborOne Bancorp Inc,HONE,0.01%
"Rafael Holdings, Inc. Class B",RFL,0.01%
"CAI International, Inc.",CAI,0.01%
"CrossFirst Bankshares, Inc.",CFB,0.01%
"Prelude Therapeutics, Inc.",PRLD,0.01%
"ANI Pharmaceuticals, Inc.",ANIP,0.01%
"Universal Insurance Holdings, Inc.",UVE,0.01%
Berry Corporation,BRY,0.01%
"Applied Therapeutics, Inc.",APLT,0.01%
"Insteel Industries, Inc.",IIIN,0.01%
"Academy Sports and Outdoors, Inc.",ASO,0.01%
Matrix Service Company,MTRX,0.01%
"Computer Programs and Systems, Inc.",CPSI,0.01%
Dyne Therapeutics Inc,DYN,0.01%
"Spirit of Texas Bancshares, Inc.",STXB,0.01%
Reliant Bancorp Inc,RBNC,0.01%
Univest Financial Corporation,UVSP,0.01%
"Business First Bancshares, Inc.",BFST,0.01%
Alpha and Omega Semiconductor Limited,AOSL,0.01%
"Southern National Bancorp of Virginia, Inc.",SONA,0.01%
"Chuy\'s Holdings, Inc.",CHUY,0.01%
"Movado Group, Inc.",MOV,0.01%
Watford Holdings Ltd.,WTRE,0.01%
"Akouos, Inc.",AKUS,0.01%
"WideOpenWest, Inc.",WOW,0.01%
"Customers Bancorp, Inc.",CUBI,0.01%
Arrow Financial Corporation,AROW,0.01%
"Weis Markets, Inc.",WMK,0.01%
Peapack-Gladstone Financial Corporation,PGC,0.01%
"Akoustis Technologies, Inc.",AKTS,0.01%
Winmark Corporation,WINA,0.01%
eGain Corporation,EGAN,0.01%
"West Bancorporation, Inc.",WTBA,0.01%
"Concert Pharmaceuticals, Inc.",CNCE,0.01%
NeoPhotonics Corporation,NPTN,0.01%
OptimizeRx Corporation,OPRX,0.01%
"Gatos Silver, Inc.",GATO,0.01%
"Waitr Holdings, Inc. Class A",WTRH,0.01%
"InfuSystem Holdings, Inc.",INFU,0.01%
Hersha Hospitality Trust Class A,HT,0.01%
"Community Trust Bancorp, Inc.",CTBI,0.01%
"Evelo Biosciences, Inc.",EVLO,0.01%
Arcutis Biotherapeutics Inc,ARQT,0.01%
"Five Prime Therapeutics, Inc.",FPRX,0.01%
"Retail Value, Inc.",RVI,0.01%
Wave Life Sciences Ltd.,WVE,0.01%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.01%
Franklin Covey Co.,FC,0.01%
First Community Bankshares Inc,FCBC,0.01%
Merchants Bancorp,MBIN,0.01%
Mercantile Bank Corporation,MBWM,0.01%
"Great Southern Bancorp, Inc.",GSBC,0.01%
"GTY Technology Holdings, Inc.",GTYH,0.01%
Peoples Bancorp Inc.,PEBO,0.01%
"CBTX, Inc.",CBTX,0.01%
Global Medical REIT Inc,GMRE,0.01%
Caledonia Mining Corporation PLC,CMCL,0.01%
Central Pacific Financial Corp.,CPF,0.01%
Crinetics Pharmaceuticals Inc,CRNX,0.01%
"Corsair Gaming, Inc.",CRSR,0.01%
"Benefitfocus, Inc.",BNFT,0.01%
"Radiant Logistics, Inc.",RLGT,0.01%
"Lydall, Inc.",LDL,0.01%
Uranium Energy Corp.,UEC,0.01%
Franklin Street Properties Corp.,FSP,0.01%
"Homology Medicines, Inc.",FIXX,0.01%
VSE Corporation,VSEC,0.01%
"PC Connection, Inc.",CNXN,0.01%
OrthoPediatrics Corp.,KIDS,0.01%
"United Fire Group, Inc.",UFCS,0.01%
Intelligent Systems Corporation,INS,0.01%
"Advansix, Inc.",ASIX,0.01%
KKR Real Estate Finance Trust Inc.,KREF,0.01%
REX American Resources Corporation,REX,0.01%
"XBiotech, Inc.",XBIT,0.01%
XOMA Corporation,XOMA,0.01%
"C4 Therapeutics, Inc.",CCCC,0.01%
"Chimerix, Inc.",CMRX,0.01%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.01%
Comtech Telecommunications Corp.,CMTL,0.01%
"Ennis, Inc.",EBF,0.01%
Avidity Biosciences Inc,RNA,0.01%
Turning Point Brands Inc,TPB,0.01%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.01%
Cadiz Inc.,CDZI,0.01%
"Colony Credit Real Estate, Inc. Class A",CLNC,0.01%
Loral Space & Communications Inc.,LORL,0.01%
Digimarc Corporation,DMRC,0.01%
Veru Inc,VERU,0.01%
Amerant Bancorp Inc. Class A,AMTB,0.01%
"G1 Therapeutics, Inc.",GTHX,0.01%
"EverQuote, Inc. Class A",EVER,0.01%
"PQ Group Holdings, Inc.",PQG,0.01%
"Motorcar Parts of America, Inc.",MPAA,0.01%
Peabody Energy Corporation,BTU,0.01%
"ShotSpotter, Inc.",SSTI,0.01%
"Tarsus Pharmaceuticals, Inc.",TARS,0.01%
"IDEAYA Biosciences, Inc.",IDYA,0.01%
"Citizens, Inc. Class A",CIA,0.01%
"PowerFleet, Inc.",PWFL,0.01%
"AXT, Inc.",AXTI,0.01%
Gogo Inc.,GOGO,0.01%
Tejon Ranch Co.,TRC,0.01%
"Spok Holdings, Inc.",SPOK,0.01%
Solid Biosciences Inc.,SLDB,0.01%
"Atea Pharmaceuticals, Inc.",AVIR,0.01%
"Red River Bancshares, Inc.",RRBI,0.01%
Oppenheimer Holdings Inc. Class A,OPY,0.01%
"Accel Entertainment, Inc. Class A",ACEL,0.01%
"Maxeon Solar Technologies, Ltd.",MAXN,0.01%
"Outset Medical, Inc.",OM,0.01%
Intellicheck Inc,IDN,0.01%
"MidWestOne Financial Group, Inc.",MOFG,0.01%
"DHT Holdings, Inc.",DHT,0.01%
"Midland States Bancorp, Inc.",MSBI,0.01%
"Daseke, Inc.",DSKE,0.01%
"Precision BioSciences, Inc.",DTIL,0.01%
"AnaptysBio, Inc.",ANAB,0.01%
Lindblad Expeditions Holdings Inc,LIND,0.01%
"Zynex, Inc.",ZYXI,0.01%
Bryn Mawr Bank Corporation,BMTC,0.01%
"Kimball Electronics, Inc.",KE,0.01%
"Lannett Company, Inc.",LCI,0.01%
Frank\'s International NV,FI,0.01%
SFL Corporation Limited,SFL,0.01%
Tellurian Inc.,TELL,0.01%
"Foundation Building Materials, Inc.",FBM,0.01%
ORBCOMM Inc.,ORBC,0.01%
"Lakeland Industries, Inc.",LAKE,0.01%
"Alexander\'s, Inc.",ALX,0.01%
Hanmi Financial Corporation,HAFC,0.01%
"Civista Bancshares, Inc.",CIVB,0.01%
"Harpoon Therapeutics, Inc.",HARP,0.01%
"Dynex Capital, Inc.",DX,0.01%
"DermTech, Inc.",DMTK,0.01%
"Plymouth Industrial REIT, Inc.",PLYM,0.01%
"A10 Networks, Inc.",ATEN,0.01%
Capstead Mortgage Corporation,CMO,0.01%
"Fluent, Inc.",FLNT,0.01%
"Kimball International, Inc. Class B",KBAL,0.01%
Artesian Resources Corporation Class A,ARTNA,0.01%
"Lands\' End, Inc.",LE,0.01%
Anavex Life Sciences Corp.,AVXL,0.01%
Turtle Beach Corporation,HEAR,0.01%
"CorePoint Lodging, Inc.",CPLG,0.01%
"Gossamer Bio, Inc.",GOSS,0.01%
"Sterling Construction Company, Inc.",STRL,0.01%
VirnetX Holding Corporation,VHC,0.01%
"W&T Offshore, Inc.",WTI,0.01%
"Beazer Homes USA, Inc.",BZH,0.01%
"NAPCO Security Technologies, Inc.",NSSC,0.01%
"Nicolet Bankshares, Inc.",NCBS,0.01%
IDT Corporation Class B,IDT,0.01%
"EZCORP, Inc. Class A",EZPW,0.01%
"Del Taco Restaurants, Inc.",TACO,0.01%
VOXX International Corporation Class A,VOXX,0.01%
"Southern First Bancshares, Inc.",SFST,0.01%
Verso Corp Class A,VRS,0.01%
"Unifi, Inc.",UFI,0.01%
"Athersys, Inc.",ATHX,0.01%
Altabancorp,ALTA,0.01%
"Chico\'s FAS, Inc.",CHS,0.01%
Camden National Corporation,CAC,0.01%
Aspen Aerogels Inc,ASPN,0.01%
"Iteris, Inc.",ITI,0.01%
"TransMedics Group, Inc.",TMDX,0.01%
Apyx Medical Corporation,APYX,0.01%
Urstadt Biddle Properties Inc. Class A,UBA,0.01%
CNB Financial Corporation,CCNE,0.01%
"DSP Group, Inc.",DSPG,0.01%
"MediciNova, Inc.",MNOV,0.01%
"Northfield Bancorp, Inc.",NFBK,0.01%
"Cassava Sciences, Inc.",SAVA,0.01%
Ellington Financial Inc.,EFC,0.01%
"Inari Medical, Inc.",NARI,0.01%
"Avid Technology, Inc.",AVID,0.01%
"Aligos Therapeutics, Inc.",ALGS,0.01%
Gladstone Commercial Corporation,GOOD,0.01%
Prothena Corp. Plc,PRTA,0.01%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.01%
"International Money Express, Inc.",IMXI,0.01%
Green Plains Inc.,GPRE,0.01%
"American Public Education, Inc.",APEI,0.01%
"Stereotaxis, Inc.",STXS,0.01%
Titan Machinery Inc.,TITN,0.01%
"Willdan Group, Inc.",WLDN,0.01%
"Cutera, Inc.",CUTR,0.01%
"Rubius Therapeutics, Inc.",RUBY,0.01%
Noodles & Co. Class A,NDLS,0.01%
Anterix Inc.,ATEX,0.01%
MediaAlpha Inc Class A,MAX,0.01%
Ryerson Holding Corporation,RYI,0.01%
"Summit Financial Group, Inc.",SMMF,0.01%
Scorpio Tankers Inc.,STNG,0.01%
FRP Holdings Inc,FRPH,0.01%
"DXP Enterprises, Inc.",DXPE,0.01%
Tenneco Inc. Class A,TEN,0.01%
York Water Company,YORW,0.01%
"FS Bancorp, Inc.",FSBW,0.01%
Affimed N.V.,AFMD,0.01%
"CTO Realty Growth, Inc.",CTO,0.01%
"Neoleukin Therapeutics, Inc",NLTX,0.01%
Regional Management Corp.,RM,0.01%
Tidewater Inc,TDW,0.01%
Tribune Publishing Co.,TPCO,0.01%
Nautilus Inc,NLS,0.01%
Clarus Corporation,CLAR,0.01%
"Mustang Bio, Inc.",MBIO,0.01%
Hingham Institution for Savings,HIFS,0.01%
"Brigham Minerals, Inc. Class A",MNRL,0.01%
"Forrester Research, Inc.",FORR,0.01%
"Morphic Holding, Inc.",MORF,0.01%
"Cross Country Healthcare, Inc.",CCRN,0.01%
Caesarstone Ltd.,CSTE,0.01%
"CapStar Financial Holdings, Inc.",CSTR,0.01%
Gold Resource Corporation,GORO,0.01%
Chinook Therapeutics Inc,KDNY,0.01%
"Phathom Pharmaceuticals, Inc.",PHAT,0.01%
"Black Diamond Therapeutics, Inc.",BDTX,0.01%
Aeglea BioTherapeutics Inc,AGLE,0.01%
"Ribbon Communications, Inc.",RBBN,0.01%
Alerus Financial Corporation,ALRS,0.01%
Marinus Pharmaceuticals Inc,MRNS,0.01%
"SunCoke Energy, Inc.",SXC,0.01%
Contango Oil & Gas Company,MCF,0.01%
Channeladvisor Corporation,ECOM,0.01%
"Guaranty Bancshares, Inc.",GNTY,0.01%
Heritage Commerce Corp,HTBK,0.01%
State Auto Financial Corporation,STFC,0.01%
"One Liberty Properties, Inc.",OLP,0.01%
CURO Group Holdings Corp.,CURO,0.01%
Ooma Inc,OOMA,0.01%
Boston Omaha Corp. Class A,BOMN,0.01%
CorMedix Inc.,CRMD,0.01%
LSI Industries Inc.,LYTS,0.01%
American National Bankshares Inc.,AMNB,0.01%
PCSB Financial Corporation,PCSB,0.01%
"Haverty Furniture Companies, Inc.",HVT,0.01%
Invesco Mortgage Capital Inc.,IVR,0.01%
"CatchMark Timber Trust, Inc. Class A",CTT,0.01%
UroGen Pharma Ltd.,URGN,0.01%
Dynavax Technologies Corporation,DVAX,0.01%
Carriage Services Inc.,CSV,0.01%
El Pollo Loco Holdings Inc,LOCO,0.01%
New Senior Investment Group Inc,SNR,0.01%
Veritiv Corp,VRTV,0.01%
"Sculptor Capital Management, Inc. Class A",SCU,0.01%
"BioXcel Therapeutics, Inc.",BTAI,0.01%
RBB Bancorp,RBB,0.01%
Entercom Communications Corp. Class A,ETM,0.01%
"QCR Holdings, Inc.",QCRH,0.01%
"Fortress Biotech, Inc.",FBIO,0.01%
Seneca Foods Corporation Class A,SENEA,0.01%
Invacare Corporation,IVC,0.01%
Farmers National Banc Corp.,FMNB,0.01%
"City Office REIT, Inc.",CIO,0.01%
"UFP Technologies, Inc.",UFPT,0.01%
"Saul Centers, Inc.",BFS,0.01%
"Shoe Carnival, Inc.",SCVL,0.01%
Carrols Restaurant Group Inc,TAST,0.01%
"Kronos Worldwide, Inc.",KRO,0.01%
"Bridge Bancorp, Inc.",BDGE,0.01%
DURECT Corporation,DRRX,0.01%
"Oncorus, Inc.",ONCR,0.01%
"International Seaways, Inc.",INSW,0.01%
Digi International Inc.,DGII,0.01%
Ready Capital Corporation,RC,0.01%
"iTeos Therapeutics, Inc.",ITOS,0.01%
Park-Ohio Holdings Corp.,PKOH,0.01%
VYNE Therapeutics Inc,VYNE,0.01%
"MetroCity Bankshares, Inc.",MCBS,0.01%
"Acutus Medical, Inc.",AFIB,0.01%
"Fiesta Restaurant Group, Inc.",FRGI,0.01%
"Orion Energy Systems, Inc.",OESX,0.01%
"Boingo Wireless, Inc.",WIFI,0.01%
"Equity Bancshares, Inc. Class A",EQBK,0.01%
Farmland Partners Inc,FPI,0.01%
"Clearfield, Inc.",CLFD,0.01%
Greif Class B,GEF.B,0.01%
"IGM Biosciences, Inc.",IGMS,0.01%
"Home Bancorp, Inc.",HBCP,0.01%
"Molecular Templates, Inc.",MTEM,0.01%
"Ardelyx, Inc.",ARDX,0.01%
Forestar Group Inc.,FOR,0.01%
CarParts.com Inc,PRTS,0.01%
"Applied Molecular Transport, Inc.",AMTI,0.01%
"Protagonist Therapeutics, Inc.",PTGX,0.01%
"Old Second Bancorp, Inc.",OSBC,0.01%
"Dime Community Bancshares, Inc.",DCOM,0.01%
MBIA Inc.,MBI,0.01%
"Team, Inc.",TISI,0.01%
"Vishay Precision Group, Inc.",VPG,0.01%
"Hackett Group, Inc.",HCKT,0.01%
"Manitowoc Company, Inc.",MTW,0.01%
"Lawson Products, Inc.",LAWS,0.01%
"Akebia Therapeutics, Inc.",AKBA,0.01%
"IES Holdings, Inc.",IESC,0.01%
Liberty Media Corp. Series A Liberty Braves,BATRA,0.01%
Geron Corporation,GERN,0.01%
"Select Energy Services, Inc. Class A",WTTR,0.01%
"Rigel Pharmaceuticals, Inc.",RIGL,0.01%
"First Mid Bancshares, Inc.",FMBH,0.01%
Par Pacific Holdings Inc,PARR,0.01%
MSG Networks Inc. Class A,MSGN,0.01%
"Nurix Therapeutics, Inc.",NRIX,0.01%
Pure Cycle Corporation,PCYO,0.01%
MeiraGTx Holdings Plc,MGTX,0.01%
"Atlantic Capital Bancshares, Inc.",ACBI,0.01%
SeaSpine Holdings Corp.,SPNE,0.01%
"Accelerate Diagnostics, Inc.",AXDX,0.01%
"Byline Bancorp, Inc.",BY,0.01%
"BioLife Solutions, Inc.",BLFS,0.01%
Johnson Outdoors Inc. Class A,JOUT,0.01%
National Energy Services Reunited Corp.,NESR,0.01%
Zix Corporation,ZIXI,0.01%
Anworth Mortgage Asset Corporation,ANH,0.01%
Limoneira Company,LMNR,0.01%
Houghton Mifflin Harcourt Company,HMHC,0.01%
Luna Innovations Incorporated,LUNA,0.01%
"American Software, Inc. Class A",AMSWA,0.01%
"Miller Industries, Inc.",MLR,0.01%
Blue Bird Corporation,BLBD,0.01%
"Praxis Precision Medicines, Inc.",PRAX,0.01%
"American Outdoor Brands, Inc.",AOUT,0.01%
"Akero Therapeutics, Inc.",AKRO,0.01%
Landec Corporation,LNDC,0.01%
Ethan Allen Interiors Inc.,ETH,0.01%
"Co-Diagnostics, Inc.",CODX,0.01%
Genesco Inc.,GCO,0.01%
"Escalade, Incorporated",ESCA,0.01%
"Cue Biopharma, Inc.",CUE,0.01%
Phibro Animal Health Corporation Class A,PAHC,0.01%
"Shattuck Labs, Inc.",STTK,0.01%
"Genasys, Inc.",GNSS,0.01%
Surmodics Inc,SRDX,0.01%
"FBL Financial Group, Inc. Class A",FFG,0.01%
Accuray Incorporated,ARAY,0.01%
Liberty TripAdvisor Holdings Inc Class A,LTRPA,0.01%
"MEI Pharma, Inc.",MEIP,0.01%
Gorman-Rupp Company,GRC,0.01%
"Grid Dynamics Holdings, Inc. Class A",GDYN,0.01%
"Carter Bankshares, Inc.",CARE,0.01%
"Fidelity D & D Bancorp, Inc.",FDBC,0.01%
Kronos Bio Inc,KRON,0.01%
Cambridge Bancorp,CATC,0.01%
"Energy Recovery, Inc.",ERII,0.01%
"Waterstone Financial, Inc.",WSBF,0.01%
TimkenSteel Corp,TMST,0.01%
Triple-S Management Corporation Class B,GTS,0.01%
"Utah Medical Products, Inc.",UTMD,0.01%
"Century Bancorp, Inc. Class A",CNBKA,0.01%
NETSTREIT Corp.,NTST,0.01%
"iCAD, Inc.",ICAD,0.01%
"Diamond Hill Investment Group, Inc.",DHIL,0.01%
National Research Corporation,NRC,0.01%
"Interface, Inc.",TILE,0.01%
ACNB Corporation,ACNB,0.01%
"Golden Entertainment, Inc.",GDEN,0.01%
Century Aluminum Company,CENX,0.01%
"RMR Group, Inc. Class A",RMR,0.01%
"Atreca, Inc. Class A",BCEL,0.01%
"Caleres, Inc.",CAL,0.01%
"Vapotherm, Inc.",VAPO,0.01%
"National Western Life Group, Inc. Class A",NWLI,0.01%
"NantKwest, Inc.",NK,0.01%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.01%
"HomeTrust Bancshares, Inc.",HTBI,0.01%
Ducommun Incorporated,DCO,0.01%
Xeris Pharmaceuticals Inc,XERS,0.01%
"iBio, Inc.",IBIO,0.01%
Chiasma Inc,CHMA,0.01%
Bank of Marin Bancorp,BMRC,0.01%
"Red Robin Gourmet Burgers, Inc.",RRGB,0.01%
"Spero Therapeutics, Inc.",SPRO,0.01%
"RCI Hospitality Holdings, Inc.",RICK,0.01%
"Cass Information Systems, Inc.",CASS,0.01%
"Prevail Therapeutics, Inc.",PRVL,0.01%
"Enterprise Bancorp, Inc.",EBTC,0.01%
"Thermon Group Holdings, Inc.",THR,0.01%
Energy Fuels Inc.,EFR,0.01%
Aspira Women\'s Health Inc.,AWH,0.01%
Gladstone Land Corp.,LAND,0.01%
"Orchid Island Capital, Inc.",ORC,0.01%
AVROBIO Inc,AVRO,0.01%
"Pliant Therapeutics, Inc.",PLRX,0.01%
Montrose Environmental Group Inc,MEG,0.01%
Independent Bank Corporation,IBCP,0.01%
Dorian LPG Ltd.,LPG,0.01%
"SmartFinancial, Inc.",SMBK,0.01%
"Capital City Bank Group, Inc.",CCBG,0.01%
"AssetMark Financial Holdings, Inc.",AMK,0.01%
"Orrstown Financial Services, Inc. 6.0% 30-DEC-2028",Other,0.0%
Bank of New York 5.625% 04-JUL-2022,Other,0.0%
C&F Financial Statutory Trust II 15-DEC-2037,Other,0.0%
ChromaDex Corporation,CDXC,0.0%
89bio Inc,ETNB,0.0%
"Alta Equipment Group, Inc.",ALTG,0.0%
Luther Burbank Corporation,LBC,0.0%
"Republic First Bancorp, Inc.",FRBK,0.0%
"Chembio Diagnostics, Inc.",CEMI,0.0%
"Aquestive Therapeutics, Inc.",AQST,0.0%
"Codorus Valley Bancorp, Inc.",CVLY,0.0%
Entravision Communications Corporation Class A,EVC,0.0%
Genco Shipping & Trading Ltd,GNK,0.0%
"A-Mark Precious Metals, Inc.",AMRK,0.0%
Bank7 Corp.,BSVN,0.0%
"Park City Group, Inc.",PCYG,0.0%
"Safe Bulkers, Inc.",SB,0.0%
"Sterling Bancorp, Inc.",SBT,0.0%
"Galera Therapeutics, Inc.",GRTX,0.0%
Corbus Pharmaceuticals Holdings Inc,CRBP,0.0%
"Savara, Inc.",SVRA,0.0%
"Hurco Companies, Inc.",HURC,0.0%
"Weyco Group, Inc.",WEYS,0.0%
Cambium Networks Corporation,CMBM,0.0%
Applied Genetic Technologies Corp.,AGTC,0.0%
"Mastech Digital, Inc.",MHH,0.0%
Minerva Neurosciences Inc,NERV,0.0%
"Poseida Therapeutics, Inc.",PSTX,0.0%
"ADMA Biologics, Inc.",ADMA,0.0%
"Greenlight Capital Re, Ltd. Class A",GLRE,0.0%
"Marrone Bio Innovations, Inc.",MBII,0.0%
"Advanced Emissions Solutions, Inc.",ADES,0.0%
"First Savings Financial Group, Inc.",FSFG,0.0%
"NextCure, Inc.",NXTC,0.0%
Ultralife Corporation,ULBI,0.0%
PCTEL Inc,PCTI,0.0%
"Comstock Resources, Inc.",CRK,0.0%
"Silvercrest Asset Management Group, Inc. Class A",SAMG,0.0%
"Calithera Biosciences, Inc.",CALA,0.0%
Marine Products Corporation,MPX,0.0%
"Hookipa Pharma, Inc.",HOOK,0.0%
Citizens Holding Company,CIZN,0.0%
General Finance Corporation,GFN,0.0%
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,0.0%
"BCB Bancorp, Inc.",BCBP,0.0%
"Unity Biotechnology, Inc.",UBX,0.0%
"KVH Industries, Inc.",KVHI,0.0%
"Soliton, Inc.",SOLY,0.0%
"Global Water Resources, Inc.",GWRS,0.0%
"Marker Therapeutics, Inc.",MRKR,0.0%
"Fulcrum Therapeutics, Inc.",FULC,0.0%
Penn Virginia Corporation,PVAC,0.0%
Cherry Hill Mortgage Investment Corp.,CHMI,0.0%
Plumas Bancorp,PLBC,0.0%
Select Bancorp Inc,SLCT,0.0%
ContraFect Corp.,CFRX,0.0%
"Harvard Bioscience, Inc.",HBIO,0.0%
"Alpha Pro Tech, Ltd.",APT,0.0%
"The Container Store Group, Inc.",TCS,0.0%
"Nature\'s Sunshine Products, Inc.",NATR,0.0%
Five Star Senior Living Inc,FVE,0.0%
"Evolus, Inc.",EOLS,0.0%
"Adams Resources & Energy, Inc.",AE,0.0%
"National Bankshares, Inc.",NKSH,0.0%
"Graybug Vision, Inc.",GRAY,0.0%
"OptiNose, Inc.",OPTN,0.0%
Osmotica Pharmaceuticals Plc,OSMT,0.0%
"FNCB Bancorp, Inc.",FNCB,0.0%
"P.A.M. Transportation Services, Inc.",PTSI,0.0%
"Saga Communications, Inc. Class A",SGA,0.0%
"Codiak BioSciences, Inc.",CDAK,0.0%
SecureWorks Corp. Class A,SCWX,0.0%
United Security Bancshares,UBFO,0.0%
Target Hospitality Corp.,TH,0.0%
Pangaea Logistics Solutions Ltd.,PANL,0.0%
"Scorpio Bulkers, Inc.",SALT,0.0%
"Beyond Air, Inc.",XAIR,0.0%
"Tilly\'s, Inc. Class A",TLYS,0.0%
SB Financial Group Inc,SBFG,0.0%
"Lifetime Brands, Inc.",LCUT,0.0%
"Clipper Realty, Inc.",CLPR,0.0%
"CorEnergy Infrastructure Trust, Inc.",CORR,0.0%
"Hemisphere Media Group, Inc. Class A",HMTV,0.0%
CohBar Inc,CWBR,0.0%
IBEX Ltd,IBEX,0.0%
"Voyager Therapeutics, Inc.",VYGR,0.0%
"Aziyo Biologics, Inc. Class A",AZYO,0.0%
Community Bankers Trust Corporation,ESXB,0.0%
"scPharmaceuticals, Inc.",SCPH,0.0%
"Assembly Biosciences, Inc.",ASMB,0.0%
Immersion Corporation,IMMR,0.0%
"Century Casinos, Inc.",CNTY,0.0%
"Catalyst Biosciences, Inc.",CBIO,0.0%
Soleno Therapeutics Inc,SLNO,0.0%
"Nathan\'s Famous, Inc.",NATH,0.0%
Oyster Point Pharma Inc,OYST,0.0%
Evolution Petroleum Corporation,EPM,0.0%
Oconee Federal Financial Corp.,OFED,0.0%
NL Industries Inc,NL,0.0%
FedNat Holding Company,FNHC,0.0%
"Express, Inc.",EXPR,0.0%
Strongbridge Biopharma plc,SBBP,0.0%
"Jounce Therapeutics, Inc.",JNCE,0.0%
"Alaska Communications Systems Group, Inc.",ALSK,0.0%
Acacia Research Corporation,ACTG,0.0%
Centogene NV,CNTG,0.0%
"Axcella Health, Inc.",AXLA,0.0%
Donegal Group Inc. Class A,DGICA,0.0%
"NantHealth, Inc.",NH,0.0%
iRadimed Corp,IRMD,0.0%
Stratus Properties Inc.,STRS,0.0%
CASI Pharmaceuticals Inc,CASI,0.0%
"Foghorn Therapeutics, Inc.",FHTX,0.0%
"Transcontinental Realty Investors, Inc.",TCI,0.0%
Brainstorm Cell Therapeutics Inc.,BCLI,0.0%
Cerecor Inc,CERC,0.0%
"Selecta Biosciences, Inc.",SELB,0.0%
Ardmore Shipping Corp.,ASC,0.0%
Bel Fuse Inc. Class B,BELFB,0.0%
"Protara Therapeutics, Inc.",TARA,0.0%
South Plains Financial Inc,SPFI,0.0%
"Greenhill & Co., Inc.",GHL,0.0%
Liquidia Corporation,LQDA,0.0%
"Mayville Engineering Company, Inc.",MEC,0.0%
"Overseas Shipholding Group, Inc. Class A",OSG,0.0%
Professional Holding Corp Class A,PFHD,0.0%
"RGC Resources, Inc.",RGCO,0.0%
Investar Holding Corp,ISTR,0.0%
"GAMCO Investors, Inc. Class A",GBL,0.0%
"DHI Group, Inc.",DHX,0.0%
LiveXLive Media Inc,LIVX,0.0%
"Associated Capital Group, Inc. Class A",AC,0.0%
"Calyxt, Inc.",CLXT,0.0%
BlackRock Capital Investment Corporation,BKCC,0.0%
Genie Energy Ltd. Class B,GNE,0.0%
"Intevac, Inc.",IVAC,0.0%
CyberOptics Corporation,CYBE,0.0%
"Talos Energy, Inc.",TALO,0.0%
"Gencor Industries, Inc.",GENC,0.0%
"Kaleido Biosciences, Inc.",KLDO,0.0%
Protective Insurance Corporation Class B,PTVCB,0.0%
"Evofem Biosciences, Inc.",EVFM,0.0%
