VLU: SPDR S&P 1500 Value Tilt ETF
Inception Date: 2012-10-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	49033
Shares Outstanding: 410000
Expense Ratio: 0.13%
Tracks This Index: S&P 1500 Low Valuation Tilt Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VLU


Holding,Symbol,Weighting
"National Presto Industries, Inc.",NPK,0.0%
Cogent Communications Holdings Inc,CCOI,0.0%
California Water Service Group,CWT,0.0%
FutureFuel Corp.,FF,0.0%
Marcus Corporation,MCS,0.0%
"Boston Private Financial Holdings, Inc.",BPFH,0.0%
"Oil States International, Inc.",OIS,0.0%
"Tootsie Roll Industries, Inc.",TR,0.0%
Bel Fuse Inc. Class B,BELFB,0.0%
"Heidrick & Struggles International, Inc.",HSII,0.0%
"Greenhill & Co., Inc.",GHL,0.0%
OneSpan Inc.,OSPN,0.0%
American Vanguard Corporation,AVD,0.0%
"Laredo Petroleum, Inc.",LPI,0.0%
"Inter Parfums, Inc.",IPAR,0.0%
Tredegar Corporation,TG,0.0%
"Powell Industries, Inc.",POWL,0.0%
Chatham Lodging Trust,CLDT,0.0%
"Cavco Industries, Inc.",CVCO,0.0%
"Universal Insurance Holdings, Inc.",UVE,0.0%
"Oxford Industries, Inc.",OXM,0.0%
Matrix Service Company,MTRX,0.0%
"Computer Programs and Systems, Inc.",CPSI,0.0%
First Commonwealth Financial Corporation,FCF,0.0%
"Movado Group, Inc.",MOV,0.0%
"Employers Holdings, Inc.",EIG,0.0%
"CSG Systems International, Inc.",CSGS,0.0%
"Healthcare Services Group, Inc.",HCSG,0.0%
Agree Realty Corporation,ADC,0.0%
Mack-Cali Realty Corporation,CLI,0.0%
"Blucora, Inc.",BCOR,0.0%
"AeroVironment, Inc.",AVAV,0.0%
"John B. Sanfilippo & Son, Inc.",JBSS,0.0%
Tompkins Financial Corporation,TMP,0.0%
Hersha Hospitality Trust Class A,HT,0.0%
Alamo Group Inc.,ALG,0.0%
"Perficient, Inc.",PRFT,0.0%
Balchem Corporation,BCPC,0.0%
Exterran Corp.,EXTN,0.0%
Central Pacific Financial Corp.,CPF,0.0%
"Applied Optoelectronics, Inc.",AAOI,0.0%
"EVERTEC, Inc.",EVTC,0.0%
"Lydall, Inc.",LDL,0.0%
Nektar Therapeutics,NKTR,0.0%
Franklin Street Properties Corp.,FSP,0.0%
OFG Bancorp,OFG,0.0%
"United Fire Group, Inc.",UFCS,0.0%
REX American Resources Corporation,REX,0.0%
"Merit Medical Systems, Inc.",MMSI,0.0%
Comtech Telecommunications Corp.,CMTL,0.0%
Encore Wire Corporation,WIRE,0.0%
Cato Corporation Class A,CATO,0.0%
NexPoint Residential Trust Inc,NXRT,0.0%
Veeco Instruments Inc.,VECO,0.0%
"Meridian Bioscience, Inc.",VIVO,0.0%
Pennant Group Inc,PNTG,0.0%
John Bean Technologies Corporation,JBT,0.0%
"Heartland Express, Inc.",HTLD,0.0%
Cubic Corporation,CUB,0.0%
Tennant Company,TNC,0.0%
"Spok Holdings, Inc.",SPOK,0.0%
Scholastic Corporation,SCHL,0.0%
"EastGroup Properties, Inc.",EGP,0.0%
"Lannett Company, Inc.",LCI,0.0%
"CEVA, Inc.",CEVA,0.0%
Quaker Chemical Corporation,KWR,0.0%
NIC Inc.,EGOV,0.0%
Hanmi Financial Corporation,HAFC,0.0%
"AAON, Inc.",AAON,0.0%
Universal Health Realty Income Trust,UHT,0.0%
"Conn\'s, Inc.",CONN,0.0%
"World Wrestling Entertainment, Inc. Class A",WWE,0.0%
Banner Corporation,BANR,0.0%
"ADTRAN, Inc.",ADTN,0.0%
AZZ Inc.,AZZ,0.0%
"CMC Materials, Inc.",CCMP,0.0%
"Onto Innovation, Inc.",ONTO,0.0%
Viad Corp,VVI,0.0%
"Photronics, Inc.",PLAB,0.0%
"EZCORP, Inc. Class A",EZPW,0.0%
"Unifi, Inc.",UFI,0.0%
Addus HomeCare Corporation,ADUS,0.0%
"Chico\'s FAS, Inc.",CHS,0.0%
"S&T Bancorp, Inc.",STBA,0.0%
Urstadt Biddle Properties Inc. Class A,UBA,0.0%
Westamerica Bancorporation,WABC,0.0%
"Medifast, Inc.",MED,0.0%
Independent Bank Corp.,INDB,0.0%
Gulfport Energy Corporation,GPORQ,0.0%
"DSP Group, Inc.",DSPG,0.0%
"Northfield Bancorp, Inc.",NFBK,0.0%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.0%
"American Public Education, Inc.",APEI,0.0%
"DXP Enterprises, Inc.",DXPE,0.0%
"RE/MAX Holdings, Inc.",RMAX,0.0%
Quanex Building Products Corporation,NX,0.0%
"Calavo Growers, Inc.",CVGW,0.0%
"Forrester Research, Inc.",FORR,0.0%
"Eagle Bancorp, Inc.",EGBN,0.0%
"Innoviva, Inc.",INVA,0.0%
Cantel Medical Corp.,CMD,0.0%
"Agilysys, Inc.",AGYS,0.0%
Axon Enterprise Inc,AAXN,0.0%
"Brookline Bancorp, Inc.",BRKL,0.0%
El Pollo Loco Holdings Inc,LOCO,0.0%
Veritiv Corp,VRTV,0.0%
Seneca Foods Corporation Class A,SENEA,0.0%
Invacare Corporation,IVC,0.0%
"Saul Centers, Inc.",BFS,0.0%
JBG SMITH Properties,JBGS,0.0%
"PetMed Express, Inc.",PETS,0.0%
Digi International Inc.,DGII,0.0%
Universal Display Corporation,OLED,0.0%
"NETGEAR, Inc.",NTGR,0.0%
"AMERISAFE, Inc.",AMSF,0.0%
"Fiesta Restaurant Group, Inc.",FRGI,0.0%
Cincinnati Bell Inc.,CBB,0.0%
Washington Real Estate Investment Trust,WRE,0.0%
"Blackbaud, Inc.",BLKB,0.0%
"Dime Community Bancshares, Inc.",DCOM,0.0%
Progress Software Corporation,PRGS,0.0%
"Team, Inc.",TISI,0.0%
Northwest Natural Holding Co.,NWN,0.0%
Acadia Realty Trust,AKR,0.0%
"MSA Safety, Inc.",MSA,0.0%
"Myriad Genetics, Inc.",MYGN,0.0%
Vicor Corporation,VICR,0.0%
"ICU Medical, Inc.",ICUI,0.0%
"Daktronics, Inc.",DAKT,0.0%
"Newpark Resources, Inc.",NR,0.0%
Harmonic Inc.,HLIT,0.0%
Ethan Allen Interiors Inc.,ETH,0.0%
"Olympic Steel, Inc.",ZEUS,0.0%
Centerspace,CSR,0.0%
"LivePerson, Inc.",LPSN,0.0%
Varex Imaging Corporation,VREX,0.0%
CareTrust REIT Inc,CTRE,0.0%
Surmodics Inc,SRDX,0.0%
"Penumbra, Inc.",PEN,0.0%
"LendingTree, Inc.",TREE,0.0%
WD-40 Company,WDFC,0.0%
Lindsay Corporation,LNN,0.0%
TimkenSteel Corp,TMST,0.0%
"Badger Meter, Inc.",BMI,0.0%
Standex International Corporation,SXI,0.0%
ePlus inc.,PLUS,0.0%
"CommVault Systems, Inc.",CVLT,0.0%
Virtusa Corporation,VRTU,0.0%
"Standard Motor Products, Inc.",SMP,0.0%
"Vera Bradley, Inc.",VRA,0.0%
"Caleres, Inc.",CAL,0.0%
J & J Snack Foods Corp.,JJSF,0.0%
CorVel Corporation,CRVL,0.0%
Luminex Corp,LMNX,0.0%
"Red Robin Gourmet Burgers, Inc.",RRGB,0.0%
"Proto Labs, Inc.",PRLB,0.0%
Albany International Corp. Class A,AIN,0.0%
CONSOL Energy Inc,CEIX,0.0%
