ACWI: iShares MSCI ACWI ETF
Inception Date: 2008-03-26
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	14229100
Shares Outstanding: 156800000
Expense Ratio: 0.32%
Tracks This Index: MSCI All Country World Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ACWI


Holding,Symbol,Weighting
"Altice USA, Inc. Class A",ATUS,0.02%
WEG S.A.,WEGE3,0.02%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.02%
DraftKings Inc Class A,DKNG,0.02%
Generac Holdings Inc.,GNRC,0.02%
"SM Prime Holdings, Inc.",SMPH,0.02%
Westinghouse Air Brake Technologies Corporation,WAB,0.02%
KB Financial Group Inc.,105560,0.02%
Bluescope Steel Limited,BSL,0.02%
"China Yangtze Power Co., Ltd. Class A",600900,0.02%
Arkema SA,AKE,0.02%
Royal Caribbean Group,RCL,0.02%
"Universal Health Services, Inc. Class B",UHS,0.02%
VICI Properties Inc,VICI,0.02%
Cemex SAB de CV Cert Part Ord Repr 2 ShsA & 1 ShsB,CEMEXCPO,0.02%
Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,URW,0.02%
Bangkok Bank Public Company Limited (Alien Mkt),BBL.F,0.01%
Compania de Minas Buenaventura SAA Sponsored ADR,BVN,0.01%
"iQIYI, Inc. Sponsored ADR Class A",IQ,0.01%
"KE Holdings, Inc. Sponsored ADR Class A",BEKE,0.01%
Huazhu Group Ltd. Sponsored ADR,HTHT,0.01%
Melco Resorts & Entertainment Limited Sponsored ADR,MLCO,0.01%
Mobile TeleSystems PJSC Sponsored ADR,MBT,0.01%
Tencent Music Entertainment Group Sponsored ADR Class A,TME,0.01%
"Autohome, Inc. Sponsored ADR Class A",ATHM,0.01%
"JOYY, Inc. Sponsored ADR Class A",YY,0.01%
"XPeng, Inc. ADR Sponsored Class A",XPEV,0.01%
Hutchison China Meditech Ltd Sponsored ADR,HCM,0.01%
SES SA FDR (Class A),SESG,0.01%
Magnit PJSC Sponsored GDR RegS,MGNT,0.01%
PhosAgro PJSC Sponsored GDR RegS,PHOR,0.01%
X5 Retail Group N.V. Sponsored GDR RegS,FIVE,0.01%
Intouch Holdings Public Company Limited NVDR,INTUCH.R,0.01%
Ratch Group Public Co. Ltd. NVDR,RATCH.R,0.01%
"Advanced Info Service Public Co., Ltd. NVDR",ADVANC.R,0.01%
Central Pattana Public Co. Ltd. NVDR,CPN.R,0.01%
Indorama Ventures Public Co. Ltd. NVDR,IVL.R,0.01%
Kasikornbank Public Co. Ltd. NVDR,KBANK.R,0.01%
Gulf Energy Development Public Company Limited NVDR,GULF.R,0.01%
Energy Absolute Public Co. Ltd. NVDR,EA.R,0.01%
Charoen Pokphand Foods Public Co. Ltd. NVDR,CPF.R,0.01%
Bangkok Expressway and Metro Public Company Limited NVDR,BEM.R,0.01%
PTT Global Chemical Plc NVDR,PTTGC.R,0.01%
Gerdau SA Pfd,GGBR4,0.01%
Lojas Americanas S.A. Pfd,LAME4,0.01%
Fuchs Petrolub SE Pref,FPE3,0.01%
Sociedad Quimica y Minera de Chile SA Pfd Series B,SQM.B,0.01%
Surgutneftegas PJSC Pfd,SNGSP,0.01%
Companhia Energetica de Minas Gerais SA Pfd,CMIG4,0.01%
Bancolombia SA Bancolombia Pfd,PFBCOLOM,0.01%
Zhongsheng Group Holdings Ltd.,881,0.01%
Lenovo Group Limited,992,0.01%
M&G Plc,MNG,0.01%
"Tobu Railway Co., Ltd.",9001,0.01%
Novatek Microelectronics Corp.,3034,0.01%
TIM SA (Brazil),TIMS3,0.01%
"New China Life Insurance Co., Ltd. Class H",1336,0.01%
"Hotai Motor Co., Ltd.",2207,0.01%
Nisshin Seifun Group Inc.,2002,0.01%
"Idemitsu Kosan Co., Ltd.",5019,0.01%
Pool Corporation,POOL,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
"Kintetsu Group Holdings Co., Ltd.",9041,0.01%
Bechtle AG,BC8,0.01%
"Catcher Technology Co., Ltd.",2474,0.01%
"Fuyao Glass Industry Group Co., Ltd. Class H",3606,0.01%
Keyera Corp.,KEY,0.01%
Southwest Airlines Co.,LUV,0.01%
Athene Holding Ltd. Class A,ATH,0.01%
Absa Group Limited,ABG,0.01%
Aselsan Elektronik Sanayi ve Ticaret A.S. Class B,ASELS,0.01%
AltaGas Ltd.,ALA,0.01%
Silergy Corp.,6415,0.01%
Uniper SE,UN01,0.01%
"HIROSE ELECTRIC CO., LTD.",6806,0.01%
"Wen\'s Foodstuff Group Co., Ltd. Class A",300498,0.01%
"Iida Group Holdings Co., Ltd.",3291,0.01%
Acer Incorporated,2353,0.01%
Saudi Arabian Mining Co.,1211,0.01%
Oji Holdings Corp.,3861,0.01%
Industrial and Commercial Bank of China Limited Class A,601398,0.01%
Sofina SA,SOF,0.01%
Banco de Chile,CHILE,0.01%
"Yamato Holdings Co., Ltd.",9064,0.01%
DiGi.Com Bhd,6947,0.01%
"Bank of Ningbo Co., Ltd. Class A",002142,0.01%
Kingsoft Corp. Ltd.,3888,0.01%
"Nomura Real Estate Master Fund, Inc.",3462,0.01%
Regency Centers Corporation,REG,0.01%
Rinnai Corporation,5947,0.01%
"Kansai Paint Co., Ltd.",4613,0.01%
HEICO Corporation Class A,HEI.A,0.01%
Dentsu Group Inc.,4324,0.01%
Smiths Group Plc,SMIN,0.01%
Yageo Corporation,2327,0.01%
Pinnacle West Capital Corporation,PNW,0.01%
"Shanghai Pudong Development Bank Co., Ltd. Class A",600000,0.01%
Asustek Computer Inc.,2357,0.01%
Elia Group SA/NV,ELI,0.01%
Aboitiz Equity Ventures Inc.,AEV,0.01%
Bank Hapoalim BM,POLI,0.01%
"Chewy, Inc. Class A",CHWY,0.01%
"Yakult Honsha Co., Ltd.",2267,0.01%
Hydro One Limited,H,0.01%
"Dai Nippon Printing Co., Ltd.",7912,0.01%
Orion Oyj Class B,ORNBV,0.01%
Henderson Land Development Co. Ltd.,12,0.01%
"Square Enix Holdings Co., Ltd.",9684,0.01%
George Weston Limited,WN,0.01%
TIS Inc.,3626,0.01%
China Tower Corp. Ltd. Class H,788,0.01%
Croda International Plc,CRDA,0.01%
Yokogawa Electric Corp.,6841,0.01%
"Omega Healthcare Investors, Inc.",OHI,0.01%
Oil Search Limited,OSH,0.01%
MicroPort Scientific Corp.,853,0.01%
Peptidream Inc.,4587,0.01%
Budweiser Brewing Co. APAC Ltd.,1876,0.01%
Rumo SA,RAIL3,0.01%
"Nissin Foods Holdings Co., Ltd.",2897,0.01%
Commercial International Bank (Egypt) SAE,COMI,0.01%
"Miura Co., Ltd.",6005,0.01%
Isuzu Motors Limited,7202,0.01%
Admiral Group plc,ADM,0.01%
Commerzbank AG,CBK,0.01%
Robert Half International Inc.,RHI,0.01%
Brilliance China Automotive Holdings Limited,1114,0.01%
"Samsung Electro-Mechanics Co., Ltd",009150,0.01%
Bank Leumi Le-Israel Ltd.,LUMI,0.01%
Magellan Financial Group Ltd,MFG,0.01%
Cochlear Limited,COH,0.01%
Suntory Beverage & Food Ltd.,2587,0.01%
"Kansai Electric Power Company, Incorporated",9503,0.01%
Origin Energy Limited,ORG,0.01%
MTN Group Limited,MTN,0.01%
Lotte Chemical Corp.,011170,0.01%
CD Projekt S.A.,CDR,0.01%
Direct Line Insurance Group Plc,DLG,0.01%
Ping An Healthcare and Technology Company Limited,1833,0.01%
JD Sports Fashion Plc,JD,0.01%
Accton Technology Corp.,2345,0.01%
Anglo American Platinum Limited,AMS,0.01%
Canadian Utilities Limited Class A,CU,0.01%
"Delta Air Lines, Inc.",DAL,0.01%
"Advantech Co., Ltd.",2395,0.01%
Empire Co. Ltd. Class A,EMP.A,0.01%
Nissan Chemical Corporation,4021,0.01%
Orbia Advance Corp. SAB de CV,ORBIA,0.01%
"COSCO SHIPPING Holdings Co., Ltd. Class H",1919,0.01%
CAE Inc.,CAE,0.01%
Israel Discount Bank Limited Class A,DSCT,0.01%
Shimizu Corporation,1803,0.01%
Minth Group Limited,425,0.01%
"HYUNDAI GLOVIS Co., Ltd.",086280,0.01%
"Sohgo Security Services Co., Ltd.",2331,0.01%
"Haitong Securities Co., Ltd. Class H",6837,0.01%
China MeiDong Auto Holdings Ltd.,1268,0.01%
Royal Vopak NV,VPK,0.01%
GLP-J REIT,3281,0.01%
Snap-on Incorporated,SNA,0.01%
"Nippon Shinyaku Co., Ltd.",4516,0.01%
Hanwha Corp,000880,0.01%
Sage Group plc,SGE,0.01%
PERSOL HOLDINGS CO. LTD.,2181,0.01%
China National Building Material Co. Ltd. Class H,3323,0.01%
PT Indofood Sukses Makmur Tbk,INDF,0.01%
Saudi British Bank,1060,0.01%
PETRONAS Chemicals Group Bhd.,5183,0.01%
Power Assets Holdings Limited,6,0.01%
Petronas Gas Bhd.,6033,0.01%
"China Pacific Insurance (Group) Co., Ltd. Class H",2601,0.01%
Sodexo SA,SW,0.01%
Grupo Aeroportuario del Pacifico SAB de CV Class B,GAPB,0.01%
"SBI Holdings, Inc.",8473,0.01%
Ultrapar Participacoes S.A.,UGPA3,0.01%
Venture Corporation Limited,V03,0.01%
"Kakaku.com, Inc.",2371,0.01%
Akbank TAS,AKBNK,0.01%
CJ CheilJedang Corporation,097950,0.01%
"Weichai Power Co., Ltd. Class H",2338,0.01%
CITIC Limited,267,0.01%
"COWAY Co., Ltd.",021240,0.01%
Hargreaves Lansdown plc,HL,0.01%
OGE Energy Corp.,OGE,0.01%
Quanta Computer Inc.,2382,0.01%
Gjensidige Forsikring ASA,GJF,0.01%
"Komercni banka, a.s.",KOMB,0.01%
"Postal Savings Bank of China Co., Ltd. Class H",1658,0.01%
Genting Singapore Limited,G13,0.01%
Barry Callebaut AG,BARN,0.01%
La Francaise des Jeux SA,FDJ,0.01%
"Ryohin Keikaku Co., Ltd.",7453,0.01%
Ooredoo Q.P.S.C,ORDS,0.01%
"Mcdonalds Holdings Company Japan, Ltd.",2702,0.01%
Nemetschek SE,NEM,0.01%
B2Gold Corp.,BTO,0.01%
Altice Europe NV Class A,ATC,0.01%
"China Merchants Shekou Industrial Zone Holdings Co., Ltd. Class A",001979,0.01%
"CyberAgent, Inc.",4751,0.01%
Companhia Brasileira de Distribuicao,PCAR3,0.01%
CRRC Corporation Limited Class A,601766,0.01%
"Mitsubishi Gas Chemical Company, Inc.",4182,0.01%
"MIRAE ASSET DAEWOO CO., LTD.",006800,0.01%
Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,SBSP3,0.01%
Nippon Sanso Holdings Corporation,4091,0.01%
Oracle Corporation Japan,4716,0.01%
Banque Saudi Fransi,1050,0.01%
Air Water Inc.,4088,0.01%
Wharf (Holdings) Ltd.,4,0.01%
"GMO Payment Gateway, Inc.",3769,0.01%
Fosun International Limited,656,0.01%
Eregli Demir ye celik Fabrikalari T.A.S.,EREGL,0.01%
PT Kalbe Farma Tbk,KLBF,0.01%
NATIXIS,KN,0.01%
Hapvida Participacoes e Investimentos SA,HAPV3,0.01%
"JAPAN POST INSURANCE Co., Ltd.",7181,0.01%
"Resona Holdings, Inc.",8308,0.01%
Emaar Properties (P.J.S.C),EMAAR,0.01%
Invesco Ltd.,IVZ,0.01%
HANWHA SOLUTIONS CORPORATION,009830,0.01%
ASM Pacific Technology Limited,522,0.01%
Inter RAO UES PJSC,IRAO,0.01%
SEB SA,SK,0.01%
Cameco Corporation,CCO,0.01%
Cenovus Energy Inc.,CVE,0.01%
Hypera S.A.,HYPE3,0.01%
Tokyo Century Corporation,8439,0.01%
B2W Companhia Digital,BTOW3,0.01%
China Evergrande Group,3333,0.01%
"T&D Holdings, Inc.",8795,0.01%
"Hyundai Heavy Industries Holdings Co., Ltd.",267250,0.01%
Perrigo Co. Plc,PRGO,0.01%
"Asahi Intecc Co., Ltd.",7747,0.01%
Etihad Etisalat Co.,7020,0.01%
"Huatai Securities Co., Ltd. Class H",6886,0.01%
"Casio Computer Co., Ltd.",6952,0.01%
"Nagoya Railroad Co., Ltd.",9048,0.01%
"Sirius XM Holdings, Inc.",SIRI,0.01%
United Utilities Group PLC,UU,0.01%
Keio Corporation,9008,0.01%
Coca-Cola HBC AG,CCH,0.01%
KunLun Energy Co. Ltd.,135,0.01%
China Unicom (Hong Kong) Limited,762,0.01%
"Brother Industries, Ltd.",6448,0.01%
Nedbank Group Limited,NED,0.01%
AusNet Services Limited,AST,0.01%
Mr Price Group Limited,MRP,0.01%
"Huntington Ingalls Industries, Inc.",HII,0.01%
Unimicron Technology Corp.,3037,0.01%
Luxshare Precision Industry Co. Ltd. Class A,002475,0.01%
"Franklin Resources, Inc.",BEN,0.01%
Ottogi Corp.,007310,0.01%
Mapletree Logistics Trust,M44U,0.01%
China International Capital Corp. Ltd. Class H,3908,0.01%
"China Minsheng Banking Corp., Ltd. Class A",600016,0.01%
Daiwa Securities Group Inc.,8601,0.01%
"Neurocrine Biosciences, Inc.",NBIX,0.01%
CCR S.A.,CCRO3,0.01%
"Keisei Electric Railway Co., Ltd.",9009,0.01%
"Bank of Communications Co., Ltd. Class A",601328,0.01%
ESR Cayman Ltd.,1821,0.01%
Deutsche Lufthansa AG,LHA,0.01%
Ayala Corp.,AC,0.01%
Disco Corporation,6146,0.01%
Want Want China Holdings Limited,151,0.01%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.01%
"Zijin Mining Group Co., Ltd. Class H",2899,0.01%
"China Taiping Insurance Holdings Co., Ltd.",966,0.01%
ICL Group Ltd.,ICL,0.01%
Quebecor Inc. Class B,QBR.B,0.01%
China Overseas Land & Investment Limited,688,0.01%
Chailease Holding Co. Ltd.,5871,0.01%
"Mitsui Chemicals, Inc.",4183,0.01%
Surgutneftegas PJSC,SNGS,0.01%
Companhia Siderurgica Nacional,CSNA3,0.01%
GEA Group AG,G1A,0.01%
Taylor Wimpey plc,TW,0.01%
a2 Milk Company Ltd.,ATM,0.01%
JBS S.A.,JBSS3,0.01%
"Toppan Printing Co., Ltd.",7911,0.01%
Kajima Corporation,1812,0.01%
"Toyo Suisan Kaisha, Ltd.",2875,0.01%
CK Infrastructure Holdings Limited,1038,0.01%
Orpea SA,ORP,0.01%
Lojas Renner S.A.,LREN3,0.01%
KMW Inc,032500,0.01%
"ITO EN,Ltd.",2593,0.01%
"Hua Nan Financial Holdings Co., Ltd.",2880,0.01%
Tele2 AB Class B,TEL2.B,0.01%
"HANKOOK TIRE & TECHNOLOGY Co., Ltd.",161390,0.01%
Growthpoint Properties Limited,GRT,0.01%
"Fuji Electric Co., Ltd.",6504,0.01%
PT United Tractors Tbk,UNTR,0.01%
Hong Leong Bank Bhd.,5819,0.01%
Poste Italiane SpA,PST,0.01%
Top Glove Corporation Bhd.,7113,0.01%
iA Financial Corporation Inc.,IAG,0.01%
Kingspan Group Plc,KRX,0.01%
"China Pacific Insurance (Group) Co., Ltd. Class A",601601,0.01%
"Marui Group Co., Ltd.",8252,0.01%
Ampol Limited,ALD,0.01%
Industrivarden AB Class C,INDU.C,0.01%
China Telecom Corp. Ltd. Class H,728,0.01%
"Aier Eye Hospital Group Co., Ltd. Class A",300015,0.01%
Bureau Veritas SA,BVI,0.01%
Pearson PLC,PSON,0.01%
Hongkong Land Holdings Limited,H78,0.01%
Enel Americas S.A.,ENELAM,0.01%
Banco do Brasil S.A.,BBAS3,0.01%
Yadea Group Holdings Ltd.,1585,0.01%
"Giant Manufacturing Co., Ltd.",9921,0.01%
Singapore Airlines Ltd.,C6L,0.01%
"Bank of Shanghai Co., Ltd. Class A",601229,0.01%
SJM Holdings Limited,880,0.01%
Agility Public Warehousing Co. K.S.C.,AGLTY,0.01%
DiaSorin S.p.A.,DIA,0.01%
Shandong Weigao Group Medical Polymer Co. Ltd. Class H,1066,0.01%
"Discovery, Inc. Class C",DISCK,0.01%
Baloise-Holding AG,BALN,0.01%
Schibsted ASA Class B,SCHB,0.01%
AMP Limited,AMP,0.01%
Campbell Soup Company,CPB,0.01%
Vistra Corp.,VST,0.01%
Brookfield Renewable Corporation Class A,BEPC,0.01%
"SK Holdings Co., Ltd.",034730,0.01%
"Naturgy Energy Group, S.A.",NTGY,0.01%
Kose Corporation,4922,0.01%
Owens Corning,OC,0.01%
Sharp Corporation,6753,0.01%
"NIPPON EXPRESS CO., LTD.",9062,0.01%
Toyota Tsusho Corp.,8015,0.01%
"Poly Developments & Holdings Group Co., Ltd. Class A",600048,0.01%
Old Mutual Ltd.,OMU,0.01%
Thales SA,HO,0.01%
GFL Environmental Inc,GFL,0.01%
Vicinity Centres,VCX,0.01%
Hannover Rueck SE,HNR1,0.01%
Zhen Ding Technology Holding Limited,4958,0.01%
First Financial Holding Co. Ltd.,2892,0.01%
GPT Group,GPT,0.01%
Industries of Qatar Co.,IQCD,0.01%
Ayala Land Inc.,ALI,0.01%
Agricultural Bank of China Limited Class H,1288,0.01%
bioMerieux SA,BIM,0.01%
Aeroports de Paris SA,ADP,0.01%
"WuXi AppTec Co., Ltd. Class A",603259,0.01%
Centrais Eletricas Brasileiras SA-Eletrobras,ELET3,0.01%
ICA Gruppen AB,ICA,0.01%
Lundin Energy AB,LUNE,0.01%
Northern Star Resources Ltd,NST,0.01%
Crown Resorts Limited,CWN,0.01%
China Youzan Limited,8083,0.01%
Allegro.eu SA,ALE,0.01%
"Tsingtao Brewery Co., Ltd. Class H",168,0.01%
"THK Co., Ltd.",6481,0.01%
Airtac International Group,1590,0.01%
"Sinopharm Group Co., Ltd. Class H",1099,0.01%
"Far Eastone Telecommunications Co., Ltd.",4904,0.01%
Xinyi Glass Holdings Limited,868,0.01%
Heineken Holding N.V.,HEIO,0.01%
"Chubu Electric Power Company,Incorporated",9502,0.01%
Yuanta Financial Holding Co. Ltd.,2885,0.01%
"Iron Mountain, Inc.",IRM,0.01%
DCC Plc,DCC,0.01%
InterContinental Hotels Group PLC,IHG,0.01%
Grupo Aeroportuario del Sureste SA de CV Class B,ASURB,0.01%
Renesas Electronics Corporation,6723,0.01%
Amorepacific Corp.,090430,0.01%
"Hanmi Pharmaceutical Co., Ltd.",128940,0.01%
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. Class H",2196,0.01%
NH Foods Ltd.,2282,0.01%
Meridian Energy Limited,MEL,0.01%
Canadian Apartment Properties Real Estate Investment Trust,CAR.UT,0.01%
"ZOZO, Inc.",3092,0.01%
Ecopetrol SA,ECOPETROL,0.01%
"JFE Holdings, Inc.",5411,0.01%
Wartsila Oyj Abp,WRT1V,0.01%
Seiko Epson Corp.,6724,0.01%
Jardine Strategic Holdings Limited,J37,0.01%
Bank of the Philippine Islands,BPI,0.01%
"Sumitomo Metal Mining Co., Ltd.",5713,0.01%
"Dongfeng Motor Group Co., Ltd. Class H",489,0.01%
"HLB Co., Ltd.",028300,0.01%
Xero Limited,XRO,0.01%
"LG Display Co., Ltd",034220,0.01%
Jumbo S.A.,BELA,0.01%
Hang Lung Properties Limited,101,0.01%
J Sainsbury plc,SBRY,0.01%
Nanya Technology Corporation,2408,0.01%
"Guangzhou Automobile Group Co., Ltd. Class H",2238,0.01%
Prysmian S.p.A.,PRY,0.01%
Wm Morrison Supermarkets plc,MRW,0.01%
"MonotaRO Co., Ltd.",3064,0.01%
"Steel Dynamics, Inc.",STLD,0.01%
Skanska AB Class B,SKA.B,0.01%
HK Electric Investments & HK Electric Investments Ltd.,2638,0.01%
Norsk Hydro ASA,NHY,0.01%
Etablissementen Franz Colruyt N.V.,COLR,0.01%
Insurance Australia Group Limited,IAG,0.01%
"Meiji Holdings Co., Ltd.",2269,0.01%
"USS Co., Ltd.",4732,0.01%
Korea Electric Power Corporation,015760,0.01%
Emera Incorporated,EMA,0.01%
JSR Corp.,4185,0.01%
Great-West Lifeco Inc.,GWO,0.01%
Aisin Seiki Co Ltd,7259,0.01%
AMERCO,UHAL,0.01%
HOSHIZAKI Corp.,6465,0.01%
"Reinsurance Group of America, Incorporated",RGA,0.01%
Beijing Enterprises Water Group Limited,371,0.01%
Remy Cointreau SA,RCO,0.01%
China Resources Gas Group Limited,1193,0.01%
Wilmar International Limited,F34,0.01%
SEI Investments Company,SEIC,0.01%
Onex Corporation,ONEX,0.01%
Galapagos NV,GLPG,0.01%
Emirates NBD Bank (P.J.S.C),EMIRATESNBD,0.01%
Tabcorp Holdings Limited,TAH,0.01%
CJ Corporation,001040,0.01%
ORION CORP.,271560,0.01%
"SK Telecom Co., Ltd.",017670,0.01%
Ambu A/S Class B,AMBU.B,0.01%
Maxis Bhd.,6012,0.01%
Polyus PJSC,PLZL,0.01%
ALTEOGEN Inc.,196170,0.01%
Hartalega Holdings Bhd.,5168,0.01%
Shoprite Holdings Limited,SHP,0.01%
"China Everbright Bank Co., Ltd. Class A",601818,0.01%
Via Varejo S.A.,VVAR3,0.01%
EXOR N.V.,EXO,0.01%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.01%
Empresas Copec S.A.,COPEC,0.01%
Sasol Limited,SOL,0.01%
AGC Inc.,5201,0.01%
Hong Leong Financial Group Bhd.,1082,0.01%
"Shinpoong Pharmaceutical Co., Ltd.",019170,0.01%
Alfa Laval AB,ALFA,0.01%
"Postal Savings Bank of China Co., Ltd. Class A",601658,0.01%
PT Semen Indonesia (Persero) Tbk,SMGR,0.01%
Fastighets AB Balder Class B,BALD.B,0.01%
Mapletree Commercial Trust,N2IU,0.01%
Genting Bhd.,3182,0.01%
Hua Hong Semiconductor Ltd.,1347,0.01%
Mowi ASA,MOWI,0.01%
Loblaw Companies Limited,L,0.01%
INPEX CORPORATION,1605,0.01%
Spark New Zealand Limited,SPK,0.01%
Emirates Telecommunications Group Company PJSC,ETISALAT,0.01%
"VEREIT, Inc.",VER,0.01%
Telefonica Brasil S.A.,VIVT3,0.01%
"Yamada Holding Co., Ltd.",9831,0.01%
Nabtesco Corporation,6268,0.01%
Whitbread PLC,WTB,0.01%
Aspen Pharmacare Holdings Limited,APN,0.01%
PetroChina Company Limited Class H,857,0.01%
PT Bank Negara Indonesia (Persero) Tbk Class B,BBNI,0.01%
PT Charoen Pokphand Indonesia Tbk,CPIN,0.01%
Imperial Oil Limited,IMO,0.01%
"Assurant, Inc.",AIZ,0.01%
Suzano S.A.,SUZB3,0.01%
"Interpublic Group of Companies, Inc.",IPG,0.01%
Qatar Islamic Bank,QIBK,0.01%
Elbit Systems Ltd,ESLT,0.01%
Aurizon Holdings Ltd.,AZJ,0.01%
Press Metal Aluminium Holdings Berhad,8869,0.01%
Turkiye Garanti Bankasi Anonim Sirketi,GARAN,0.01%
Carl Zeiss Meditec AG,AFX,0.01%
"KOREA SHIPBUILDING & OFFSHORE ENGINEERING CO.,LTD.",009540,0.01%
"Samsung Fire & Marine Insurance Co., Ltd",000810,0.01%
Lear Corporation,LEA,0.01%
Computershare Limited,CPU,0.01%
"Hangzhou Hikvision Digital Technology Co., Ltd Class A",002415,0.01%
Elisa Oyj Class A,ELISA,0.01%
China Steel Corporation,2002,0.01%
CITIC Securities Co. Ltd. Class A,600030,0.01%
Banco de Credito e Inversiones,BCI,0.01%
Informa Plc,INF,0.01%
"Welcia Holdings Co., Ltd.",3141,0.01%
Obayashi Corporation,1802,0.01%
Jollibee Foods Corp.,JFC,0.01%
voestalpine AG,VOE,0.01%
Demant A/S,DEMANT,0.01%
Multichoice Group Ltd,MCG,0.01%
Yamaha Corporation,7951,0.01%
"Muyuan Foods Co., Ltd. Class A",002714,0.01%
Scor SE,SCR,0.01%
IHH Healthcare Bhd.,5225,0.01%
"American Financial Group, Inc.",AFG,0.01%
Novolipetsk Steel,NLMK,0.01%
Axalta Coating Systems Ltd.,AXTA,0.01%
Banco Santander-Chile,BSANTANDER,0.01%
Husqvarna AB Class B,HUSQ.B,0.01%
Saudi Arabian Fertilizer Co.,2020,0.01%
Globe Life Inc.,GL,0.01%
ORIX JREIT Inc.,8954,0.01%
W. R. Berkley Corporation,WRB,0.01%
Aroundtown SA,AT1,0.01%
BOC Hong Kong (Holdings) Limited,2388,0.01%
Malayan Banking Bhd.,1155,0.01%
"CJ ENM Co., Ltd.",035760,0.01%
Lundin Mining Corporation,LUN,0.01%
KONAMI HOLDINGS CORP,9766,0.01%
China United Network Communications Limited Class A,600050,0.01%
Sensata Technologies Holding PLC,ST,0.01%
"PPD, Inc.",PPD,0.01%
Erie Indemnity Company Class A,ERIE,0.01%
China Feihe Limited,6186,0.01%
Lion Corporation,4912,0.01%
Orica Limited,ORI,0.01%
Pigeon Corporation,7956,0.01%
SAIC Motor Corporation Limited Class A,600104,0.01%
TOTO Ltd,5332,0.01%
"BDO Unibank, Inc.",BDO,0.01%
"Chang Hwa Commercial Bank, Ltd.",2801,0.01%
Medibank Private Ltd.,MPL,0.01%
"Foshan Haitian Flavouring & Food Co., Ltd. Class A",603288,0.01%
SUMCO Corporation,3436,0.01%
First Abu Dhabi Bank P.J.S.C.,FAB,0.01%
PKO Bank Polski S.A.,PKO,0.01%
Coca-Cola Amatil Limited,CCL,0.01%
SINA Corp.,SINA,0.01%
"A-Living Smart City Services Co., Ltd. Class H",3319,0.01%
Vornado Realty Trust,VNO,0.01%
"TSURUHA Holdings, Inc.",3391,0.01%
Gecina SA,GFC,0.01%
Knorr-Bremse AG,KBX,0.01%
Northam Platinum Limited,NHM,0.01%
PT Bank Mandiri (Persero) Tbk,BMRI,0.01%
Iliad,ILD,0.01%
"Tradeweb Markets, Inc. Class A",TW,0.01%
Chocoladefabriken Lindt & Spruengli AG,LISN,0.01%
Localiza Rent A Car S.A.,RENT3,0.01%
Evonik Industries AG,EVK,0.01%
Highwealth Construction Corp.,2542,0.01%
AVEVA Group plc,AVV,0.01%
Ryman Healthcare Ltd.,RYM,0.01%
"Mercari, Inc.",4385,0.01%
"Henry Schein, Inc.",HSIC,0.01%
UGI Corporation,UGI,0.01%
Mazda Motor Corp.,7261,0.01%
"Alfa, S.A.B. de C.V. Class A",ALFAA,0.01%
Telecom Italia S.p.A.,TIT,0.01%
"Hitachi Metals, Ltd.",5486,0.01%
Sealed Air Corporation,SEE,0.01%
NiSource Inc,NI,0.01%
Alleghany Corporation,Y,0.01%
REA Group Ltd,REA,0.01%
Netmarble Corp.,251270,0.01%
"Stanley Electric Co., Ltd.",6923,0.01%
"TOHO GAS Co., Ltd.",9533,0.01%
Tryg A/S,TRYG,0.01%
"Hangzhou Tigermed Consulting Co., Ltd. Class H",3347,0.01%
SUEZ SA,SEV,0.01%
"Ricoh Company, Ltd.",7752,0.01%
Atlas Copco AB Class B,ATCO.B,0.01%
CEZ as,CEZ,0.01%
"Concordia Financial Group, Ltd.",7186,0.01%
Clariant AG,CLN,0.01%
Gulf Bank K.S.C.,GBK,0.01%
Aldar Properties - P J S C,ALDAR,0.01%
Parkland Corporation,PKI,0.01%
"Jiangsu Yanghe Brewery Joint-Stock Co., Ltd. Class A",002304,0.01%
Tenaris S.A.,TEN,0.01%
United Internet AG,UTDI,0.01%
Aramark,ARMK,0.01%
Sunrun Inc.,RUN,0.01%
Trend Micro Incorporated,4704,0.01%
Wiwynn Corp.,6669,0.01%
President Chain Store Corporation,2912,0.01%
Anhui Conch Cement Company Limited Class H,914,0.01%
"Hankyu Hanshin Holdings, Inc.",9042,0.01%
"Hikari Tsushin, Inc.",9435,0.01%
AAC Technologies Holdings Inc.,2018,0.01%
HIWIN Technologies Corp.,2049,0.01%
Treasury Wine Estates Limited,TWE,0.01%
"Hengan International Group Co., Ltd.",1044,0.01%
Liberty Global Plc Class A,LBTYA,0.01%
TMX Group Ltd.,X,0.01%
"Koito Manufacturing Co., Ltd.",7276,0.01%
Inter Pipeline Ltd.,IPL,0.01%
"Taiwan Mobile Co., Ltd.",3045,0.01%
Rosneft Oil Co.,ROSN,0.01%
