TOTL: SPDR DoubleLine Total Return Tactical ETF
Inception Date: 2015-02-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	3273610
Shares Outstanding: 66400000
Expense Ratio: 0.55%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TOTL


Holding,Symbol,Weighting
"Ortho-Clinical Diagnostics, Inc. 7.25% 01-FEB-2028",Other,0.02%
Occidental Petroleum Corporation 6.625% 01-SEP-2030,Other,0.02%
"Catalent Pharma Solutions, Inc. 5.0% 15-JUL-2027",Other,0.02%
Kraft Heinz Foods Co. 5.0% 15-JUL-2035,Other,0.02%
GeoPark Limited 6.5% 21-SEP-2024,Other,0.02%
Axalta Coating Systems LLC 4.75% 15-JUN-2027,Other,0.02%
Grupo Aval Ltd. 4.75% 26-SEP-2022,Other,0.02%
Altice France SA 7.375% 01-MAY-2026,Other,0.02%
Penske Truck Leasing Co. LP 4.2% 01-APR-2027,Other,0.02%
Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,Other,0.02%
"Radiology Partners, Inc. 9.25% 01-FEB-2028",Other,0.02%
Garda World Security Corporation 4.625% 15-FEB-2027,Other,0.02%
"Golden Nugget, Inc. 6.75% 15-OCT-2024",Other,0.02%
"NuStar Logistics, L.P. 6.0% 01-JUN-2026",Other,0.02%
Israel Electric Corp. Ltd. 5.0% 12-NOV-2024,Other,0.02%
"Beacon Roofing Supply, Inc. 4.875% 01-NOV-2025",Other,0.02%
"KAR Auction Services, Inc. 5.125% 01-JUN-2025",Other,0.02%
"PennyMac Financial Services, Inc. 5.375% 15-OCT-2025",Other,0.02%
NCL Corporation Ltd. 3.625% 15-DEC-2024,Other,0.02%
Bally\'s Corporation 6.75% 01-JUN-2027,Other,0.02%
Masonite International Corp. /Old/ 5.75% 15-SEP-2026,Other,0.02%
"Flex Acquisition Co., Inc. 6.875% 15-JAN-2025",Other,0.02%
Pattern Energy Operations LP 4.5% 15-AUG-2028,Other,0.02%
Stars Group Holdings BV 7.0% 15-JUL-2026,Other,0.02%
"Marriott Ownership Resorts, Inc. 6.5% 15-SEP-2026",Other,0.02%
IRB Holding Corp. 6.75% 15-FEB-2026,Other,0.02%
Sirius XM Radio Inc. 4.125% 01-JUL-2030,Other,0.02%
Allied Universal Holdco LLC 9.75% 15-JUL-2027,Other,0.02%
Tenet Healthcare Corporation 6.25% 01-FEB-2027,Other,0.02%
Gogo Intermediate Holdings LLC 9.875% 01-MAY-2024,Other,0.02%
"JELD-WEN, Inc. 4.625% 15-DEC-2025",Other,0.02%
FNMA 30yr Pool#AS2765 4.500% 01-Jul-2044 4.5% 01-JUL-2044,Other,0.02%
FNMA 30yr Pool#AY4296 3.000% 01-Jan-2045 3.0% 01-JAN-2045,Other,0.02%
FNMA 30yr Pool#AS2551 4.500% 01-Jun-2044 4.5% 01-JUN-2044,Other,0.02%
FNMA 30yr Pool#AS1927 4.500% 01-Mar-2044 4.5% 01-MAR-2044,Other,0.02%
Government of the Philippines 2.95% 05-MAY-2045,Other,0.02%
Emirate of Abu Dhabi (United Arab Emirates) 2.5% 16-APR-2025,Other,0.02%
Emirate of Abu Dhabi (United Arab Emirates) 3.125% 16-APR-2030,Other,0.02%
Emirate of Abu Dhabi (United Arab Emirates) 0.75% 02-SEP-2023,Other,0.02%
Banco Nacional de Comercio Exterior SNC 3.8% 11-AUG-2026,Other,0.02%
Government of Peru 2.392% 23-JAN-2026,Other,0.02%
"Reynolds Group Holdings, Inc.",Other,0.01%
"",Other,0.01%
"VOLT LXXXIX, Series 2020-NPL5  A1A 2.9815% 25-MAR-2050",Other,0.01%
"Freddie Mac Multiclass Certificates, Series 4511  QA 3.0% 15-JAN-2041",Other,0.01%
Wells Fargo Commercial Mortgage Trust 2015-NXS1  XA 1.095654% 15-MAY-2048,Other,0.01%
Ginnie Mae REMIC Trust 2014-043  PS 6.0335% 20-JUL-2042,Other,0.01%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C12  XA 0.588269% 15-OCT-2046,Other,0.01%
GS Mortgage Securities Trust 2013-GC10  XA 1.487773% 10-FEB-2046,Other,0.01%
Ginnie Mae REMIC Trust 2013-169  SE 5.89687% 16-NOV-2043,Other,0.01%
BX Trust 2018-GW  D 1.929% 15-MAY-2037,Other,0.01%
WFRBS Commercial Mortgage Trust 2014-C21  XA 1.03042% 15-AUG-2047,Other,0.01%
JPMBB Commercial Mortgage Securities Trust 2015-C28  XA 0.969681% 15-OCT-2048,Other,0.01%
COMM 2015-CCRE22 Mortgage Trust  XA 0.889142% 10-MAR-2025,Other,0.01%
Citigroup Commercial Mortgage Trust 2015-GC27  D 4.419123% 10-FEB-2048,Other,0.01%
COMM 2015-DC1  XA 1.022761% 10-FEB-2048,Other,0.01%
BBCMS Trust 2018-BXH  A 1.159% 15-OCT-2037,Other,0.01%
Wells Fargo Commercial Mortgage Trust 2015-C26  XA 1.205567% 15-FEB-2048,Other,0.01%
WFRBS Commercial Mortgage Trust 2014-C19  XA 1.015254% 15-MAR-2047,Other,0.01%
CSWF Commercial Mortgage Pass-Through Certificates Series 2018-TOP  A 1.1587% 15-AUG-2035,Other,0.01%
BX Trust 2018-EXCL  A 1.246627% 15-SEP-2037,Other,0.01%
Wells Fargo Commercial Mortgage Trust 2015-LC20  XA 1.310325% 15-APR-2050,Other,0.01%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C7  XA 1.327868% 15-FEB-2046,Other,0.01%
COMM 2018-HCLV Mortgage Trust  A 1.159% 15-SEP-2020,Other,0.01%
Mitel Networks Corp 14-May-2018 Term Loan B 30-Nov-2025,Other,0.01%
Graftech International Ltd 12-Feb-2018 Term Loan B 12-Feb-2025,Other,0.01%
Hayward Industries Inc 18-Jul-2017 Term Loan B 04-Aug-2024,Other,0.01%
Husky Injection Molding Systems Ltd 16-Mar-2018 Term Loan B 28-Mar-2025,Other,0.01%
Athenahealth  Sec Tl 24-Jan-2019 Senior Sec. 1st Lien Term Loan 02-Aug-1905,Other,0.01%
Flexential Intermediate Corp 24-Jul-2017 Term Loan B 01-Aug-2024,Other,0.01%
Gardner Denver Holdings Inc 27-Jan-2020 Term Loan B-1 28-Feb-2027,Other,0.01%
Getty Images Inc 14-Feb-2019 Term Loan B 19-Feb-2026,Other,0.01%
Froneri International Ltd 30-Jan-2020 Term Loan B 14-Jan-2027,Other,0.01%
Bmc Software Inc 28-Jun-2018 Term Loan B 02-Oct-2025,Other,0.01%
Asurion Llc 14-Jul-2017 Term Loan 04-Aug-2025,Other,0.01%
Mister Car Wash Holdings Inc 23-May-2019 Term Loan B 14-May-2026,Other,0.01%
Clubcorp Holdings Inc 26-Jul-2017 Term Loan B 18-Sep-2024,Other,0.01%
Standardaero Aviation Holdings Inc 20-Feb-2020 Term Loan 06-Apr-2026,Other,0.01%
Avantor Funding Inc 06-Nov-2020 Term Loan B-4 06-Nov-2027,Other,0.01%
Ryan Specialty Group Llc 23-Jul-2020 Term Loan B 29-Jun-2027,Other,0.01%
Gulf Finance Llc 17-Aug-2016 Term Loan B 25-Aug-2023,Other,0.01%
Ims Health Holdings Inc 11-Jun-2018 Term Loan B-3 11-Jun-2025,Other,0.01%
Whatabrands Llc 16-Jan-2020 Term Loan B 03-Aug-2026,Other,0.01%
Avaya Inc 18-Jun-2018 Term Loan B 15-Dec-2024,Other,0.01%
Standardaero Aviation Holdings Inc 07-Feb-2020 Term Loan 04-Apr-2026,Other,0.01%
Bass Pro Group Llc 15-Nov-2016 Term Loan B 25-Sep-2024,Other,0.01%
Bausch Health Cos Inc 01-Jun-2018 Term Loan B 01-Jun-2025,Other,0.01%
Ortho Clinical Diagnostics Sa 31-May-2018 Term Loan B 30-Jun-2025,Other,0.01%
Enterprise Merger Sub Inc 10-Jun-2018 Term Loan B 10-Jun-2025,Other,0.01%
Irb Holding Corp 12-Nov-2020 Term Loan 12-Nov-2027,Other,0.01%
Hercules Merger Sub  Sec Tl 15-Nov-2026,Other,0.01%
Asurion Llc 28-Feb-2018 Term Loan B 03-Nov-2023,Other,0.01%
Cp Atlas Buyer Inc 20-Nov-2020 Term Loan 20-Nov-2027,Other,0.01%
Gfl Environmental Inc 31-May-2018 Term Loan 31-May-2025,Other,0.01%
Pug Llc 24-Nov-2019 Term Loan B 13-Jan-2027,Other,0.01%
Caesars Resort Collection Llc 19-Jun-2020 Term Loan B 16-Jun-2025,Other,0.01%
Intelsat Jackson Holdings Sa 13-May-2020 Delayed Draw/Multi Draw Debtor-In-Possession 13-Jul-2021,Other,0.01%
Air Medical Group Holdings Inc 11-Dec-2020 Term Loan B 02-Oct-2025,Other,0.01%
Azalea Topco Inc 23-Jul-2019 Term Loan 25-Jul-2026,Other,0.01%
Ply Gem Midco Llc 12-Apr-2018 Term Loan 12-Apr-2025,Other,0.01%
Edelman Financial Center Llc 29-Apr-2018 Term Loan B 21-Jul-2025,Other,0.01%
Information Resources Inc 09-Nov-2018 Term Loan 07-Nov-2025,Other,0.01%
Life Time Inc 26-Jan-2017 Term Loan B 15-Jun-2022,Other,0.01%
Brand Energy & Infrastructure Services Inc 16-Jun-2017 Term Loan 21-Jun-2024,Other,0.01%
Zelis Payments Buyer Inc 27-Sep-2019 Term Loan B 10-Sep-2026,Other,0.01%
Nascar Holdings Inc 22-May-2019 Term Loan 22-May-2026,Other,0.01%
Bright Bidco Bv 28-Feb-2018 Term Loan B 30-Jun-2024,Other,0.01%
Granite Holdings Us Acquisition Co 15-May-2019 Term Loan B 30-Sep-2026,Other,0.01%
Sinclair Television Group Inc 23-Aug-2019 Term Loan B-2 30-Sep-2026,Other,0.01%
Asp Amc Merger Sub Inc 14-Mar-2017 Term Loan 21-Apr-2024,Other,0.01%
Stars Group Us Co Borrower Llc 10-Jul-2018 Term Loan B 10-Jul-2025,Other,0.01%
Clear Channel Outdoor Holdings Inc 23-Aug-2019 Term Loan B 23-Aug-2026,Other,0.01%
Terrier Media Buyer Inc 12-Dec-2019 Term Loan B 17-Dec-2026,Other,0.01%
First Advantage Corp 23-Jan-2020 Term Loan B 22-Jan-2027,Other,0.01%
Web Com Group Inc 20-Jun-2018 Term Loan B 11-Oct-2025,Other,0.01%
Penn National Gaming Inc 14-Aug-2018 Term Loan B 06-Aug-2025,Other,0.01%
Delta Air Lines Inc 23-Sep-2020 Term Loan 20-Oct-2027,Other,0.01%
Science Applications International Corp 05-Feb-2020 Term Loan B-2 13-Mar-2027,Other,0.01%
Aramark Services Inc 10-Dec-2019 Term Loan 10-Dec-2026,Other,0.01%
Vantage Specialty Chemicals Inc 20-Oct-2017 Term Loan 28-Oct-2024,Other,0.01%
Informatica Llc 13-Feb-2020 Term Loan B 25-Feb-2027,Other,0.01%
Eg Finco Ltd 23-Mar-2018 Term Loan B 07-Feb-2025,Other,0.01%
Logmein Inc 31-Aug-2020 Term Loan B 31-Aug-2027,Other,0.01%
Playtika Holding Corp 10-Dec-2019 Term Loan B 10-Dec-2024,Other,0.01%
Telesat Canada Ltd 22-Nov-2019 Term Loan 22-Nov-2026,Other,0.01%
Gtt Communications  Sec Tl 16-Apr-2025,Other,0.01%
U.S. Dollar,Other,0.01%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.01%
"Installed Building Products, Inc. 5.75% 01-FEB-2028",Other,0.01%
"United Rentals (North America), Inc. 4.0% 15-JUL-2030",Other,0.01%
"American Axle & Manufacturing, Inc. 6.25% 15-MAR-2026",Other,0.01%
"Univision Communications, Inc. 6.625% 01-JUN-2027",Other,0.01%
"ASP AMC Merger Sub, Inc. 8.0% 15-MAY-2025",Other,0.01%
Providence Service Corporation 5.875% 15-NOV-2025,Other,0.01%
Banco de Bogota SA 5.375% 19-FEB-2023,Other,0.01%
Calpine Corporation 4.625% 01-FEB-2029,Other,0.01%
Syngenta Finance NV 4.375% 28-MAR-2042,Other,0.01%
Lions Gate Capital Holdings LLC 6.375% 01-FEB-2024,Other,0.01%
"Freeport-McMoRan, Inc. 4.625% 01-AUG-2030",Other,0.01%
Prime Security Services Borrower LLC 3.375% 31-AUG-2027,Other,0.01%
Nabors Industries Ltd. 7.25% 15-JAN-2026,Other,0.01%
"WPX Energy, Inc. 5.875% 15-JUN-2028",Other,0.01%
Hexion Inc. 7.875% 15-JUL-2027,Other,0.01%
"B&G Foods, Inc. 5.25% 01-APR-2025",Other,0.01%
"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027",Other,0.01%
Endeavor Energy Resources LP 6.625% 15-JUL-2025,Other,0.01%
"Dealer Tire, LLC 8.0% 01-FEB-2028",Other,0.01%
Clarios Global LP 8.5% 15-MAY-2027,Other,0.01%
"Uber Technologies, Inc. 7.5% 15-SEP-2027",Other,0.01%
NFP Corp. 6.875% 15-AUG-2028,Other,0.01%
Crown Americas LLC 4.5% 15-JAN-2023,Other,0.01%
Bombardier Inc. 6.0% 15-OCT-2022,Other,0.01%
Castle US Holding Corp. 9.5% 15-FEB-2028,Other,0.01%
IRB Holding Corp. 7.0% 15-JUN-2025,Other,0.01%
Bausch Health Companies Inc. 6.25% 15-FEB-2029,Other,0.01%
"Match Group, Inc. /Old/ 4.625% 01-JUN-2028",Other,0.01%
"Yum! Brands, Inc. 7.75% 01-APR-2025",Other,0.01%
Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,Other,0.01%
"TransDigm, Inc. 5.5% 15-NOV-2027",Other,0.01%
"Baidu, Inc. 3.425% 07-APR-2030",Other,0.01%
Switch Ltd. (United Kingdom) 3.75% 15-SEP-2028,Other,0.01%
Ooredoo International Finance Ltd. 3.75% 22-JUN-2026,Other,0.01%
"Triumph Group, Inc. 7.75% 15-AUG-2025",Other,0.01%
Radiate HoldCo LLC 4.5% 15-SEP-2026,Other,0.01%
"WPX Energy, Inc. 4.5% 15-JAN-2030",Other,0.01%
"Golden Entertainment, Inc. 7.625% 15-APR-2026",Other,0.01%
"Lumen Technologies, Inc. 4.0% 15-FEB-2027",Other,0.01%
"Scripps Escrow, Inc. 5.875% 15-JUL-2027",Other,0.01%
"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027",Other,0.01%
BCPE Ulysses Merger Sub LLC 6.25% 15-JAN-2029,Other,0.01%
Tenet Healthcare Corporation 5.125% 01-NOV-2027,Other,0.01%
Avation Capital SA 6.5% 15-MAY-2021,Other,0.01%
"ClubCorp Holdings, Inc. 8.5% 15-SEP-2025",Other,0.01%
Viper Energy Partners LP 5.375% 01-NOV-2027,Other,0.01%
"Yum! Brands, Inc. 4.75% 15-JAN-2030",Other,0.01%
Altice France Holding SA 6.0% 15-FEB-2028,Other,0.01%
Calpine Corporation 5.125% 15-MAR-2028,Other,0.01%
Hess Midstream Operations LP 5.125% 15-JUN-2028,Other,0.01%
Peabody Energy Corporation 6.0% 31-MAR-2022,Other,0.01%
"Century Communities, Inc. 6.75% 01-JUN-2027",Other,0.01%
"Clean Harbors, Inc. 4.875% 15-JUL-2027",Other,0.01%
Icahn Enterprises L.P. 5.25% 15-MAY-2027,Other,0.01%
"Netflix, Inc. 5.375% 15-NOV-2029",Other,0.01%
Indigo Natural Resources LLC 6.875% 15-FEB-2026,Other,0.01%
Scotiabank Peru SA 4.5% 13-DEC-2027,Other,0.01%
Gates Global LLC 6.25% 15-JAN-2026,Other,0.01%
Clarios Global LP 6.25% 15-MAY-2026,Other,0.01%
Targa Resources Partners LP 6.5% 15-JUL-2027,Other,0.01%
Bausch Health Companies Inc. 5.25% 30-JAN-2030,Other,0.01%
CommScope Technologies LLC 5.0% 15-MAR-2027,Other,0.01%
PTTEP Treasury Center Co. Ltd. 2.587% 10-JUN-2027,Other,0.01%
Telesat Canada Ltd. 4.875% 01-JUN-2027,Other,0.01%
AES Gener S.A. 5.0% 14-JUL-2025,Other,0.01%
"Scientific Games International, Inc. 8.25% 15-MAR-2026",Other,0.01%
Dana Financing Luxembourg SARL 5.75% 15-APR-2025,Other,0.01%
"ViaSat, Inc. 6.5% 15-JUL-2028",Other,0.01%
Hess Midstream Operations LP 5.625% 15-FEB-2026,Other,0.01%
"M/I Homes, Inc. 4.95% 01-FEB-2028",Other,0.01%
"Lifepoint Health, Inc. 11.5% 01-MAY-2024",Other,0.01%
Pilgrim\'s Pride Corporation 5.875% 30-SEP-2027,Other,0.01%
"B&G Foods, Inc. 5.25% 15-SEP-2027",Other,0.01%
"Yum! Brands, Inc. 3.625% 15-MAR-2031",Other,0.01%
"iHeartCommunications, Inc. 5.25% 15-AUG-2027",Other,0.01%
"Cornerstone OnDemand, Inc. 5.75% 01-JUL-2021",Other,0.01%
"TransDigm, Inc. 6.375% 15-JUN-2026",Other,0.01%
"Western Midstream Operating, LP 4.1% 01-FEB-2025",Other,0.01%
Alliant Holdings Intermediate LLC 6.75% 15-OCT-2027,Other,0.01%
"Cornerstone Building Brands, Inc. 6.125% 15-JAN-2029",Other,0.01%
ARD Finance SA 7.25% 30-JUN-2027,Other,0.01%
Bank of Nova Scotia 3.4% 11-FEB-2024,Other,0.01%
HMAN Finance Sub Corp. 6.375% 15-JUL-2022,Other,0.01%
XHR LP 6.375% 15-AUG-2025,Other,0.01%
Banco de Credito del Peru (Panama Branch) 6.125% 24-APR-2027,Other,0.01%
Iron Mountain Incorporated 4.875% 15-SEP-2029,Other,0.01%
Transelec SA 4.625% 26-JUL-2023,Other,0.01%
ONGC Videsh Vankorneft Pte Ltd. 2.875% 27-JAN-2022,Other,0.01%
"Western Midstream Operating, LP 5.05% 01-FEB-2030",Other,0.01%
"Cedar Fair, L.P. 5.25% 15-JUL-2029",Other,0.01%
Illuminate Buyer LLC 9.0% 01-JUL-2028,Other,0.01%
"PetSmart, Inc. 5.875% 01-JUN-2025",Other,0.01%
"Murphy Oil USA, Inc. 4.75% 15-SEP-2029",Other,0.01%
"Trident TPI Holdings, Inc. 6.625% 01-NOV-2025",Other,0.01%
"Moss Creek Resources Holdings, Inc. 7.5% 15-JAN-2026",Other,0.01%
"Asbury Automotive Group, Inc. 4.75% 01-MAR-2030",Other,0.01%
AES Gener S.A. 6.35% 07-OCT-2079,Other,0.01%
"Vizient, Inc. 6.25% 15-MAY-2027",Other,0.01%
"Level 3 Financing, Inc. 4.625% 15-SEP-2027",Other,0.01%
Indian Oil Corp. Ltd. 5.75% 01-AUG-2023,Other,0.01%
"Waste Pro USA, Inc. 5.5% 15-FEB-2026",Other,0.01%
Ovintiv Exploration Inc. 5.625% 01-JUL-2024,Other,0.01%
RP Escrow Issuer LLC 5.25% 15-DEC-2025,Other,0.01%
Sirius XM Radio Inc. 5.5% 01-JUL-2029,Other,0.01%
Empresa Electrica Cochrane SpA 5.5% 14-MAY-2027,Other,0.01%
Dun & Bradstreet Corporation 6.875% 15-AUG-2026,Other,0.01%
"Terrier Media Buyer, Inc. 8.875% 15-DEC-2027",Other,0.01%
BCO Brasil S.A. 6.25% PERP,Other,0.01%
Novelis Corp. 4.75% 30-JAN-2030,Other,0.01%
State Grid Overseas Investment 2016 Ltd. 1.0% 05-AUG-2025,Other,0.01%
"Zayo Group Holdings, Inc. 6.125% 01-MAR-2028",Other,0.01%
Clearway Energy Operating LLC 4.75% 15-MAR-2028,Other,0.01%
"Academy, Ltd. 6.0% 15-NOV-2027",Other,0.01%
CommScope Finance LLC 5.5% 01-MAR-2024,Other,0.01%
Antero Midstream Partners LP 5.75% 01-MAR-2027,Other,0.01%
ENN Energy Holdings Limited 3.25% 24-JUL-2022,Other,0.01%
"TRI Pointe Group, Inc. 5.7% 15-JUN-2028",Other,0.01%
Dun & Bradstreet Corporation 10.25% 15-FEB-2027,Other,0.01%
Bombardier Inc. 7.875% 15-APR-2027,Other,0.01%
"Constellation Brands, Inc. 2.875% 01-MAY-2030",Other,0.01%
Mileage Plus Holdings LLC 6.5% 20-JUN-2027,Other,0.01%
"Lumen Technologies, Inc. 5.125% 15-DEC-2026",Other,0.01%
Altice Financing SA 5.0% 15-JAN-2028,Other,0.01%
"GFL Environmental, Inc. 3.75% 01-AUG-2025",Other,0.01%
"GrubHub Holdings, Inc. 5.5% 01-JUL-2027",Other,0.01%
Mattamy Group Corp. 4.625% 01-MAR-2030,Other,0.01%
Cenovus Energy Inc. 5.375% 15-JUL-2025,Other,0.01%
"Charles River Laboratories International, Inc. 4.25% 01-MAY-2028",Other,0.01%
Pike Corporation 5.5% 01-SEP-2028,Other,0.01%
Wolverine Escrow LLC 9.0% 15-NOV-2026,Other,0.01%
Digicel Group 0.5 Ltd. 8.0% 01-APR-2025,Other,0.01%
Iron Mountain Incorporated 4.5% 15-FEB-2031,Other,0.01%
Encompass Health Corporation 4.5% 01-FEB-2028,Other,0.01%
Safeway Inc. 3.5% 15-MAR-2029,Other,0.01%
Sunoco LP 6.0% 15-APR-2027,Other,0.01%
Carnival Corporation 11.5% 01-APR-2023,Other,0.01%
Kraton Polymers LLC 7.0% 15-APR-2025,Other,0.01%
Arconic Corp. 6.0% 15-MAY-2025,Other,0.01%
Occidental Petroleum Corporation 8.0% 15-JUL-2025,Other,0.01%
"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",Other,0.01%
Embarq Corp. 7.995% 01-JUN-2036,Other,0.01%
Cablevision Lightpath LLC 5.625% 15-SEP-2028,Other,0.01%
Matterhorn Merger Sub LLC 8.5% 01-JUN-2026,Other,0.01%
"Cheniere Energy Partners, L.P. 5.625% 01-OCT-2026",Other,0.01%
Itau Unibanco Holding S.A. 4.625% PERP,Other,0.01%
Centene Corporation 3.0% 15-OCT-2030,Other,0.01%
"Staples, Inc. 7.5% 15-APR-2026",Other,0.01%
"Nexstar Escrow, Inc. 5.625% 15-JUL-2027",Other,0.01%
Springleaf Finance Corporation 7.125% 15-MAR-2026,Other,0.01%
"Wyndham Hotels & Resorts, Inc. 4.375% 15-AUG-2028",Other,0.01%
ONGC Videsh Ltd. 3.75% 07-MAY-2023,Other,0.01%
Banco BBVA Peru SA 5.25% 22-SEP-2029,Other,0.01%
Apache Corporation 4.625% 15-NOV-2025,Other,0.01%
"Hill-Rom Holdings, Inc. 4.375% 15-SEP-2027",Other,0.01%
"Uber Technologies, Inc. 8.0% 01-NOV-2026",Other,0.01%
"Sabre GLBL, Inc. 9.25% 15-APR-2025",Other,0.01%
"GFL Environmental, Inc. 3.5% 01-SEP-2028",Other,0.01%
CCO Holdings LLC 5.0% 01-FEB-2028,Other,0.01%
Centene Corporation 4.25% 15-DEC-2027,Other,0.01%
Apache Corporation 4.375% 15-OCT-2028,Other,0.01%
NCL Corporation Ltd. 5.875% 15-MAR-2026,Other,0.01%
Allied Universal Holdco LLC 6.625% 15-JUL-2026,Other,0.01%
"Logan Merger Sub, Inc. 5.5% 01-SEP-2027",Other,0.01%
"Cengage Learning, Inc. 9.5% 15-JUN-2024",Other,0.01%
Springleaf Finance Corporation 5.375% 15-NOV-2029,Other,0.01%
"Aramark Services, Inc. 6.375% 01-MAY-2025",Other,0.01%
Export-Import Bank of Thailand FRN 20-NOV-2023,Other,0.01%
State Grid Overseas Investment 2016 Ltd. 3.75% 02-MAY-2023,Other,0.01%
"Builders FirstSource, Inc. 6.75% 01-JUN-2027",Other,0.01%
"CHS/Community Health Systems, Inc. 6.0% 15-JAN-2029",Other,0.01%
"Legacy LifePoint Health, Inc. 4.375% 15-FEB-2027",Other,0.01%
Bausch Health Companies Inc. 7.0% 15-MAR-2024,Other,0.01%
"Blue Yonder Group, Inc. 4.25% 31-JAN-2026",Other,0.01%
Realogy Group LLC 7.625% 15-JUN-2025,Other,0.01%
"Korea East-West Power Co., Ltd. 1.75% 06-MAY-2025",Other,0.01%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.01%
Ascend Learning LLC 6.875% 01-AUG-2025,Other,0.01%
"Baidu, Inc. 1.72% 09-APR-2026",Other,0.01%
Unifin Financiera SAB de CV SOFOM ENR 7.375% 12-FEB-2026,Other,0.01%
Ford Motor Company 9.0% 22-APR-2025,Other,0.01%
DISH DBS Corporation 5.875% 15-NOV-2024,Other,0.01%
"GrafTech Finance, Inc. 4.625% 15-DEC-2028",Other,0.01%
Banco Internacional del Peru SAA Interbank 3.375% 18-JAN-2023,Other,0.01%
MEG Energy Corp. 7.125% 01-FEB-2027,Other,0.01%
Delek & Avner-Yam Thetis Ltd. 5.412% 30-DEC-2025,Other,0.01%
AES Argentina Generacion SA 7.75% 02-FEB-2024,Other,0.01%
JBS USA Food Company 5.5% 15-JAN-2030,Other,0.01%
"Advanced Drainage Systems, Inc. 5.0% 30-SEP-2027",Other,0.01%
"Intelligent Packaging Limited Finco, Inc. 6.0% 15-SEP-2028",Other,0.01%
"Six Flags Theme Parks, Inc. 7.0% 01-JUL-2025",Other,0.01%
Banco de Credito del Peru SA 3.125% 01-JUL-2030,Other,0.01%
Jaguar Holding Co. II 5.0% 15-JUN-2028,Other,0.01%
"Spectrum Brands, Inc. 5.0% 01-OCT-2029",Other,0.01%
Sociedad Quimica y Minera de Chile S.A. 4.375% 28-JAN-2025,Other,0.01%
Transocean Proteus Ltd. 6.25% 01-DEC-2024,Other,0.01%
Telesat LLC 6.5% 15-OCT-2027,Other,0.01%
"VICI Note Co., Inc. 4.125% 15-AUG-2030",Other,0.01%
"WPX Energy, Inc. 5.25% 15-OCT-2027",Other,0.01%
Nationstar Mortgage Holdings Inc. 5.5% 15-AUG-2028,Other,0.01%
Emergent BioSolutions Inc. 3.875% 15-AUG-2028,Other,0.01%
Calpine Corporation 4.5% 15-FEB-2028,Other,0.01%
CNPC Global Capital Ltd. 1.35% 23-JUN-2025,Other,0.01%
EQT Corporation 7.875% 01-FEB-2025,Other,0.01%
Global Aircraft Leasing Co. Ltd. 7.25% 15-SEP-2024,Other,0.01%
"Casa de Bolsa BBVA Bancomer, S. A. de C. V. 5.35% 12-NOV-2029",Other,0.01%
"Netflix, Inc. 5.875% 15-FEB-2025",Other,0.01%
DaVita Inc. 4.625% 01-JUN-2030,Other,0.01%
"Level 3 Financing, Inc. 4.25% 01-JUL-2028",Other,0.01%
Global Bank Tower 4.5% 20-OCT-2021,Other,0.01%
Petronas Capital Ltd. 3.5% 21-APR-2030,Other,0.01%
MGM Resorts International 6.75% 01-MAY-2025,Other,0.01%
"Argos Merger Sub, Inc. 7.125% 15-MAR-2023",Other,0.01%
Prime Security Services Borrower LLC 6.25% 15-JAN-2028,Other,0.01%
Navient Corporation 5.0% 15-MAR-2027,Other,0.01%
Banco Macro SA 6.75% 04-NOV-2026,Other,0.01%
iStar Inc. 4.75% 01-OCT-2024,Other,0.01%
"CDK Global, Inc. 5.875% 15-JUN-2026",Other,0.01%
Dana Incorporated 5.625% 15-JUN-2028,Other,0.01%
"Builders FirstSource, Inc. 5.0% 01-MAR-2030",Other,0.01%
C&W Senior Financing DAC 6.875% 15-SEP-2027,Other,0.01%
Scotts Miracle-Gro Company 4.5% 15-OCT-2029,Other,0.01%
Woori Bank 4.25% PERP,Other,0.01%
Grupo Aval Acciones y Valores SA 4.375% 04-FEB-2030,Other,0.01%
CCO Holdings LLC 4.5% 15-AUG-2030,Other,0.01%
Government of Indonesia 3.375% 15-APR-2023,Other,0.01%
"",Other,0.0%
"",Other,0.0%
Navient Private Education Refi Loan Trust 2019-C  A1 2.82% 15-FEB-2068,Other,0.0%
"Freddie Mac Multiclass Certificates, Series 3935  SJ 6.49137% 15-MAY-2041",Other,0.0%
Wells Fargo Commercial Mortgage Trust 2014-LC16  D 3.938% 15-AUG-2050,Other,0.0%
Great Wolf Trust 2019-WOLF  F 3.29% 15-DEC-2036,Other,0.0%
DT Auto Owner Trust 2019-2  A 2.85% 15-SEP-2022,Other,0.0%
JP Morgan Chase Commercial Mortgage Securities Trust 2017-FL10  D 2.059% 15-JUN-2032,Other,0.0%
