AVUS: Avantis U.S. Equity ETF
Inception Date: 2019-09-24
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	583677
Shares Outstanding: 9300000
Expense Ratio: 0.15%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Growth Equities
Issuer: American Century Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AVUS


Holding,Symbol,Weighting
"Hawaiian Holdings, Inc.",HA,0.01%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.01%
Cowen Inc Class A,COWN,0.01%
Dell Technologies Inc Class C,DELL,0.01%
John Bean Technologies Corporation,JBT,0.01%
Bristow Group Inc,VTOL,0.01%
"Heartland Express, Inc.",HTLD,0.01%
"United Community Banks, Inc.",UCBI,0.01%
"Patterson-UTI Energy, Inc.",PTEN,0.01%
3D Systems Corporation,DDD,0.01%
Pilgrim\'s Pride Corporation,PPC,0.01%
Cubic Corporation,CUB,0.01%
Tennant Company,TNC,0.01%
TowneBank,TOWN,0.01%
Lantheus Holdings Inc,LNTH,0.01%
Neogen Corporation,NEOG,0.01%
"Guess?, Inc.",GES,0.01%
Callaway Golf Company,ELY,0.01%
"RingCentral, Inc. Class A",RNG,0.01%
FB Financial Corporation,FBK,0.01%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.01%
Nordson Corporation,NDSN,0.01%
"Accel Entertainment, Inc. Class A",ACEL,0.01%
Cimpress Plc,CMPR,0.01%
"Genworth Financial, Inc. Class A",GNW,0.01%
National Beverage Corp.,FIZZ,0.01%
"DHT Holdings, Inc.",DHT,0.01%
Alkermes Plc,ALKS,0.01%
National Bank Holdings Corporation Class A,NBHC,0.01%
"CEVA, Inc.",CEVA,0.01%
PacWest Bancorp,PACW,0.01%
Kforce Inc.,KFRC,0.01%
"Revolve Group, Inc Class A",RVLV,0.01%
International Flavors & Fragrances Inc.,IFF,0.01%
Acushnet Holdings Corp.,GOLF,0.01%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.01%
Evolent Health Inc Class A,EVH,0.01%
"Kimball International, Inc. Class B",KBAL,0.01%
Fortive Corp.,FTV,0.01%
Banner Corporation,BANR,0.01%
White Mountains Insurance Group Ltd,WTM,0.01%
"PRA Group, Inc.",PRAA,0.01%
"ExlService Holdings, Inc.",EXLS,0.01%
"bluebird bio, Inc.",BLUE,0.01%
AZZ Inc.,AZZ,0.01%
"B. Riley Financial, Inc.",RILY,0.01%
"Shyft Group, Inc.",SHYF,0.01%
Tenet Healthcare Corporation,THC,0.01%
Six Flags Entertainment Corporation,SIX,0.01%
"CMC Materials, Inc.",CCMP,0.01%
"Onto Innovation, Inc.",ONTO,0.01%
Hancock Whitney Corporation,HWC,0.01%
"EnPro Industries, Inc.",NPO,0.01%
"Stoneridge, Inc.",SRI,0.01%
"Beazer Homes USA, Inc.",BZH,0.01%
National HealthCare Corporation,NHC,0.01%
"Helios Technologies, Inc.",HLIO,0.01%
EchoStar Corporation Class A,SATS,0.01%
"Photronics, Inc.",PLAB,0.01%
TFS Financial Corporation,TFSL,0.01%
ESCO Technologies Inc.,ESE,0.01%
"First Interstate BancSystem, Inc. Class A",FIBK,0.01%
Prestige Consumer Healthcare Inc,PBH,0.01%
"United Natural Foods, Inc.",UNFI,0.01%
"Switch, Inc. Class A",SWCH,0.01%
"Super Micro Computer, Inc.",SMCI,0.01%
Vontier Corp,VNT,0.01%
"Interpublic Group of Companies, Inc.",IPG,0.01%
Element Solutions Inc,ESI,0.01%
Addus HomeCare Corporation,ADUS,0.01%
"Mitek Systems, Inc.",MITK,0.01%
"Sonic Automotive, Inc. Class A",SAH,0.01%
"S&T Bancorp, Inc.",STBA,0.01%
Fulton Financial Corporation,FULT,0.01%
Westamerica Bancorporation,WABC,0.01%
Avista Corporation,AVA,0.01%
"At Home Group, Inc.",HOME,0.01%
Independent Bank Corp.,INDB,0.01%
Sunnova Energy International Inc,NOVA,0.01%
Fresh Del Monte Produce Inc.,FDP,0.01%
"CDK Global, Inc.",CDK,0.01%
Lancaster Colony Corporation,LANC,0.01%
"J2 Global, Inc.",JCOM,0.01%
AAR CORP.,AIR,0.01%
"BioTelemetry, Inc.",BEAT,0.01%
Levi Strauss & Co. Class A,LEVI,0.01%
"Andersons, Inc.",ANDE,0.01%
"International Money Express, Inc.",IMXI,0.01%
Green Plains Inc.,GPRE,0.01%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.01%
First Merchants Corporation,FRME,0.01%
"Northwest Bancshares, Inc.",NWBI,0.01%
ChampionX Corporation,CHX,0.01%
"Kura Oncology, Inc.",KURA,0.01%
"Chegg, Inc.",CHGG,0.01%
Sensata Technologies Holding PLC,ST,0.01%
Global Blood Therapeutics Inc,GBT,0.01%
Tenneco Inc. Class A,TEN,0.01%
Edgewell Personal Care Co.,EPC,0.01%
"Leggett & Platt, Incorporated",LEG,0.01%
"RE/MAX Holdings, Inc.",RMAX,0.01%
Quanex Building Products Corporation,NX,0.01%
Covanta Holding Corporation,CVA,0.01%
"Esperion Therapeutics, Inc.",ESPR,0.01%
Nautilus Inc,NLS,0.01%
"First Foundation, Inc.",FFWM,0.01%
"Wyndham Destinations, Inc.",WYND,0.01%
BancFirst Corporation,BANF,0.01%
"Calavo Growers, Inc.",CVGW,0.01%
"Gray Television, Inc.",GTN,0.01%
"Cross Country Healthcare, Inc.",CCRN,0.01%
Rexnord Corporation,RXN,0.01%
Fabrinet,FN,0.01%
New Jersey Resources Corporation,NJR,0.01%
"Magnite, Inc.",MGNI,0.01%
"Innoviva, Inc.",INVA,0.01%
CTS Corporation,CTS,0.01%
"NRG Energy, Inc.",NRG,0.01%
SpartanNash Company,SPTN,0.01%
Sealed Air Corporation,SEE,0.01%
Inphi Corporation,IPHI,0.01%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.01%
Chesapeake Utilities Corporation,CPK,0.01%
"Littelfuse, Inc.",LFUS,0.01%
ProAssurance Corporation,PRA,0.01%
ProPetro Holding Corp.,PUMP,0.01%
"Brookline Bancorp, Inc.",BRKL,0.01%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.01%
"Power Integrations, Inc.",POWI,0.01%
NBT Bancorp Inc.,NBTB,0.01%
BOK Financial Corporation,BOKF,0.01%
"Washington Trust Bancorp, Inc.",WASH,0.01%
Enova International Inc,ENVA,0.01%
"Valvoline, Inc.",VVV,0.01%
"Q2 Holdings, Inc.",QTWO,0.01%
"PetMed Express, Inc.",PETS,0.01%
Avalara Inc,AVLR,0.01%
Chase Corporation,CCF,0.01%
"NETGEAR, Inc.",NTGR,0.01%
Cardtronics plc Class A,CATM,0.01%
"AMERISAFE, Inc.",AMSF,0.01%
"Travere Therapeutics, Inc.",TVTX,0.01%
"Boingo Wireless, Inc.",WIFI,0.01%
Cathay General Bancorp,CATY,0.01%
"Great Western Bancorp, Inc.",GWB,0.01%
ACADIA Pharmaceuticals Inc.,ACAD,0.01%
"Blackbaud, Inc.",BLKB,0.01%
"U.S. Concrete, Inc.",USCR,0.01%
"Extreme Networks, Inc.",EXTR,0.01%
IMAX Corporation,IMAX,0.01%
Progress Software Corporation,PRGS,0.01%
Glaukos Corp,GKOS,0.01%
Genpact Limited,G,0.01%
Antero Resources Corporation,AR,0.01%
Bancorp Inc,TBBK,0.01%
"TripAdvisor, Inc.",TRIP,0.01%
Parsons Corporation,PSN,0.01%
Trimble Inc.,TRMB,0.01%
TrustCo Bank Corp NY,TRST,0.01%
First Financial Bancorp.,FFBC,0.01%
"USANA Health Sciences, Inc.",USNA,0.01%
"Wingstop, Inc.",WING,0.01%
Northwest Natural Holding Co.,NWN,0.01%
"TTEC Holdings, Inc.",TTEC,0.01%
"Marten Transport, Ltd.",MRTN,0.01%
Columbia Sportswear Company,COLM,0.01%
"MSA Safety, Inc.",MSA,0.01%
"H&E Equipment Services, Inc.",HEES,0.01%
"RealPage, Inc.",RP,0.01%
Par Pacific Holdings Inc,PARR,0.01%
"Provident Financial Services, Inc.",PFS,0.01%
St. Joe Company,JOE,0.01%
"Papa John\'s International, Inc.",PZZA,0.01%
Carpenter Technology Corporation,CRS,0.01%
"PGT Innovations, Inc.",PGTI,0.01%
Cheesecake Factory Incorporated,CAKE,0.01%
Rambus Inc.,RMBS,0.01%
"Hope Bancorp, Inc.",HOPE,0.01%
"Tetra Tech, Inc.",TTEK,0.01%
"Acadia Healthcare Company, Inc.",ACHC,0.01%
"Eastern Bankshares, Inc.",EBC,0.01%
"Under Armour, Inc. Class C",UA,0.01%
Fox Factory Holding Corp.,FOXF,0.01%
Delek US Holdings Inc,DK,0.01%
ASGN Inc,ASGN,0.01%
"MacroGenics, Inc.",MGNX,0.01%
Science Applications International Corp.,SAIC,0.01%
Ethan Allen Interiors Inc.,ETH,0.01%
"frontdoor, Inc.",FTDR,0.01%
Genesco Inc.,GCO,0.01%
"Brinker International, Inc.",EAT,0.01%
"NexTier Oilfield Solutions, Inc.",NEX,0.01%
"Avis Budget Group, Inc.",CAR,0.01%
"Zscaler, Inc.",ZS,0.01%
Surmodics Inc,SRDX,0.01%
Premier Financial Corp.,PFC,0.01%
"Penumbra, Inc.",PEN,0.01%
"MEI Pharma, Inc.",MEIP,0.01%
"Houlihan Lokey, Inc. Class A",HLI,0.01%
AECOM,ACM,0.01%
Gorman-Rupp Company,GRC,0.01%
Steelcase Inc. Class A,SCS,0.01%
Western Digital Corporation,WDC,0.01%
Adtalem Global Education Inc.,ATGE,0.01%
WD-40 Company,WDFC,0.01%
"GoDaddy, Inc. Class A",GDDY,0.01%
"Mercury Systems, Inc.",MRCY,0.01%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.01%
"Energy Recovery, Inc.",ERII,0.01%
"Waterstone Financial, Inc.",WSBF,0.01%
Atlantic Union Bankshares Corporation,AUB,0.01%
Lindsay Corporation,LNN,0.01%
"Dril-Quip, Inc.",DRQ,0.01%
TriMas Corporation,TRS,0.01%
"Arcus Biosciences, Inc.",RCUS,0.01%
"REGENXBIO, Inc.",RGNX,0.01%
Associated Banc-Corp,ASB,0.01%
"OSI Systems, Inc.",OSIS,0.01%
Standex International Corporation,SXI,0.01%
ePlus inc.,PLUS,0.01%
MDU Resources Group Inc,MDU,0.01%
"BJ\'s Restaurants, Inc.",BJRI,0.01%
"Avanos Medical, Inc.",AVNS,0.01%
"Dropbox, Inc. Class A",DBX,0.01%
WillScot Mobile Mini Holdings Corp. Class A,WSC,0.01%
Virtusa Corporation,VRTU,0.01%
"Golden Entertainment, Inc.",GDEN,0.01%
"KAR Auction Services, Inc.",KAR,0.01%
"ACI Worldwide, Inc.",ACIW,0.01%
Century Aluminum Company,CENX,0.01%
Howard Hughes Corporation,HHC,0.01%
"Caleres, Inc.",CAL,0.01%
Central Garden & Pet Company Class A,CENTA,0.01%
"Omnicell, Inc.",OMCL,0.01%
Iovance Biotherapeutics Inc,IOVA,0.01%
J & J Snack Foods Corp.,JJSF,0.01%
CorVel Corporation,CRVL,0.01%
Adient plc,ADNT,0.01%
Semtech Corporation,SMTC,0.01%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.01%
"Pure Storage, Inc. Class A",PSTG,0.01%
"Axogen, Inc.",AXGN,0.01%
Park National Corporation,PRK,0.01%
"Nutanix, Inc. Class A",NTNX,0.01%
Clean Energy Fuels Corp.,CLNE,0.01%
HEICO Corporation,HEI,0.01%
RBC Bearings Incorporated,ROLL,0.01%
"Oceaneering International, Inc.",OII,0.01%
"Intellia Therapeutics, Inc.",NTLA,0.01%
"Sandy Spring Bancorp, Inc.",SASR,0.01%
"Collectors Universe, Inc.",CLCT,0.01%
"Heartland Financial USA, Inc.",HTLF,0.01%
"FirstCash, Inc.",FCFS,0.01%
Federal Agricultural Mortgage Corporation Class C,AGM,0.01%
Clearwater Paper Corporation,CLW,0.01%
Trustmark Corporation,TRMK,0.01%
"Ambarella, Inc.",AMBA,0.01%
"ImmunoGen, Inc.",IMGN,0.01%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.01%
Dorian LPG Ltd.,LPG,0.01%
"Spectrum Brands Holdings, Inc.",SPB,0.01%
"AngioDynamics, Inc.",ANGO,0.0%
"Funko, Inc. Class A",FNKO,0.0%
"Eiger BioPharmaceuticals, Inc.",EIGR,0.0%
"ATN International, Inc.",ATNI,0.0%
HMS Holdings Corp.,HMSY,0.0%
"Codorus Valley Bancorp, Inc.",CVLY,0.0%
"Discovery, Inc. Class A",DISCA,0.0%
Genco Shipping & Trading Ltd,GNK,0.0%
"Republic Bancorp, Inc. Class A",RBCAA,0.0%
Meridian Bancorp Inc,EBSB,0.0%
Vanda Pharmaceuticals Inc.,VNDA,0.0%
"Sterling Bancorp, Inc.",SBT,0.0%
"Southern Missouri Bancorp, Inc.",SMBC,0.0%
Red Lion Hotels Corporation,RLH,0.0%
Unisys Corporation,UIS,0.0%
"Heritage Insurance Holdings, Inc.",HRTG,0.0%
"Trupanion, Inc.",TRUP,0.0%
"Hanger, Inc.",HNGR,0.0%
Heritage Financial Corporation,HFWA,0.0%
"Weyco Group, Inc.",WEYS,0.0%
Lovesac Company,LOVE,0.0%
"Raven Industries, Inc.",RAVN,0.0%
AMC Networks Inc. Class A,AMCX,0.0%
Lennox International Inc.,LII,0.0%
MVB Financial Corp.,MVBF,0.0%
"QuinStreet, Inc.",QNST,0.0%
Navistar International Corporation,NAV,0.0%
"REV Group, Inc.",REVG,0.0%
"Allegiance Bancshares, Inc.",ABTX,0.0%
"ADMA Biologics, Inc.",ADMA,0.0%
"Greenlight Capital Re, Ltd. Class A",GLRE,0.0%
"TrueCar, Inc.",TRUE,0.0%
Astronics Corporation,ATRO,0.0%
"Green Brick Partners, Inc.",GRBK,0.0%
PHX Minerals Inc. Class A,PHX,0.0%
"Revance Therapeutics, Inc.",RVNC,0.0%
Teekay Tankers Ltd. Class A,TNK,0.0%
Joint Corp,JYNT,0.0%
Flushing Financial Corporation,FFIC,0.0%
Bonanza Creek Energy Inc,BCEI,0.0%
"J. Alexander\'s Holdings, Inc. Class A",JAX,0.0%
"Comstock Resources, Inc.",CRK,0.0%
Park Aerospace Corp.,PKE,0.0%
Central Garden & Pet Company,CENT,0.0%
ManTech International Corporation Class A,MANT,0.0%
Marine Products Corporation,MPX,0.0%
"Haynes International, Inc.",HAYN,0.0%
Eros STX Global Corporation Class A,ESGC,0.0%
"Enanta Pharmaceuticals, Inc.",ENTA,0.0%
Hooker Furniture Corporation,HOFT,0.0%
General Finance Corporation,GFN,0.0%
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,0.0%
"Consolidated Communications Holdings, Inc.",CNSL,0.0%
"BCB Bancorp, Inc.",BCBP,0.0%
"HF Foods Group, Inc.",HFFG,0.0%
"American National Group, Inc.",ANAT,0.0%
"Global Water Resources, Inc.",GWRS,0.0%
Fortitude Gold Corp.,Other,0.0%
Monro Inc,MNRO,0.0%
"WESCO International, Inc.",WCC,0.0%
"Kelly Services, Inc. Class A",KELYA,0.0%
Univar Solutions Inc.,UNVR,0.0%
World Acceptance Corporation,WRLD,0.0%
Penn Virginia Corporation,PVAC,0.0%
"Origin Bancorp, Inc.",OBNK,0.0%
"Dillard\'s, Inc. Class A",DDS,0.0%
"HCI Group, Inc.",HCI,0.0%
NewAge Inc,NBEV,0.0%
Black Hills Corporation,BKH,0.0%
Pitney Bowes Inc.,PBI,0.0%
"Alpha Pro Tech, Ltd.",APT,0.0%
"FARO Technologies, Inc.",FARO,0.0%
"Nature\'s Sunshine Products, Inc.",NATR,0.0%
Syndax Pharmaceuticals Inc,SNDX,0.0%
Bank First Corp,BFC,0.0%
"Mastercraft Boat Holdings, Inc.",MCFT,0.0%
"Banco Latinoamericano de Comercio Exterior, S.A. Class E",BLX,0.0%
"Cornerstone Ondemand, Inc.",CSOD,0.0%
"RPC, Inc.",RES,0.0%
MRC Global Inc.,MRC,0.0%
Cushman & Wakefield Plc,CWK,0.0%
Knowles Corp.,KN,0.0%
Intersect ENT Inc,XENT,0.0%
"Pacific Ethanol, Inc.",PEIX,0.0%
"ConnectOne Bancorp, Inc.",CNOB,0.0%
"Heritage-Crystal Clean, Inc.",HCCI,0.0%
"PDL BioPharma, Inc.",PDLI,0.0%
United Security Bancshares,UBFO,0.0%
"Resources Connection, Inc.",RGP,0.0%
Allied Motion Technologies Inc.,AMOT,0.0%
"Monarch Casino & Resort, Inc.",MCRI,0.0%
Aegion Corporation,AEGN,0.0%
"CRA International, Inc.",CRAI,0.0%
"Anika Therapeutics, Inc.",ANIK,0.0%
"Scorpio Bulkers, Inc.",SALT,0.0%
"Tilly\'s, Inc. Class A",TLYS,0.0%
Nabors Industries Ltd.,NBR,0.0%
"Lifetime Brands, Inc.",LCUT,0.0%
"Arch Resources, Inc. Class A",ARCH,0.0%
Agenus Inc.,AGEN,0.0%
Designer Brands Inc. Class A,DBI,0.0%
"Ambac Financial Group, Inc.",AMBC,0.0%
"Sarepta Therapeutics, Inc.",SRPT,0.0%
"Voyager Therapeutics, Inc.",VYGR,0.0%
"Kontoor Brands, Inc.",KTB,0.0%
Community Bankers Trust Corporation,ESXB,0.0%
Macatawa Bank Corporation,MCBC,0.0%
"CryoLife, Inc.",CRY,0.0%
"Assembly Biosciences, Inc.",ASMB,0.0%
Vectrus Inc,VEC,0.0%
"Century Casinos, Inc.",CNTY,0.0%
"HealthStream, Inc.",HSTM,0.0%
"Southside Bancshares, Inc.",SBSI,0.0%
Evolution Petroleum Corporation,EPM,0.0%
First of Long Island Corporation,FLIC,0.0%
Rayonier Advanced Materials Inc,RYAM,0.0%
Omeros Corporation,OMER,0.0%
"Arlo Technologies, Inc.",ARLO,0.0%
"Camping World Holdings, Inc. Class A",CWH,0.0%
Strongbridge Biopharma plc,SBBP,0.0%
Acacia Research Corporation,ACTG,0.0%
"National Presto Industries, Inc.",NPK,0.0%
Sierra Bancorp,BSRR,0.0%
Cogent Communications Holdings Inc,CCOI,0.0%
California Water Service Group,CWT,0.0%
First Financial Corporation,THFF,0.0%
FutureFuel Corp.,FF,0.0%
Marcus Corporation,MCS,0.0%
Northwest Pipe Company,NWPX,0.0%
"Tivity Health, Inc.",TVTY,0.0%
"Editas Medicine, Inc.",EDIT,0.0%
"John Wiley & Sons, Inc. Class A",JW.A,0.0%
"Celldex Therapeutics, Inc.",CLDX,0.0%
"WW International, Inc.",WW,0.0%
"TriState Capital Holdings, Inc.",TSC,0.0%
"Helix Energy Solutions Group, Inc.",HLX,0.0%
"Oil States International, Inc.",OIS,0.0%
"Tootsie Roll Industries, Inc.",TR,0.0%
"CytomX Therapeutics, Inc.",CTMX,0.0%
Cooper-Standard Holdings Inc.,CPS,0.0%
First Internet Bancorp,INBK,0.0%
"Financial Institutions, Inc.",FISI,0.0%
South Plains Financial Inc,SPFI,0.0%
TopBuild Corp.,BLD,0.0%
"Mayville Engineering Company, Inc.",MEC,0.0%
American Vanguard Corporation,AVD,0.0%
"Overseas Shipholding Group, Inc. Class A",OSG,0.0%
Investar Holding Corp,ISTR,0.0%
"Cal-Maine Foods, Inc.",CALM,0.0%
"Elevate Credit, Inc.",ELVT,0.0%
Citizens & Northern Corporation,CZNC,0.0%
"Bar Harbor Bankshares, Inc.",BHB,0.0%
"Inter Parfums, Inc.",IPAR,0.0%
OneSpaWorld Holdings Ltd.,OSW,0.0%
"Solaris Oilfield Infrastructure, Inc. Class A",SOI,0.0%
"CVR Energy, Inc.",CVI,0.0%
"Lakeland Bancorp, Inc.",LBAI,0.0%
"Powell Industries, Inc.",POWL,0.0%
Mimecast Limited,MIME,0.0%
"Stericycle, Inc.",SRCL,0.0%
"Bridgewater Bancshares, Inc.",BWB,0.0%
"New Relic, Inc.",NEWR,0.0%
"Barrett Business Services, Inc.",BBSI,0.0%
"Northrim BanCorp, Inc.",NRIM,0.0%
"Viking Therapeutics, Inc.",VKTX,0.0%
"MGP Ingredients, Inc.",MGPI,0.0%
Plug Power Inc.,PLUG,0.0%
"CrossFirst Bankshares, Inc.",CFB,0.0%
"Syneos Health, Inc. Class A",SYNH,0.0%
GrafTech International Ltd.,EAF,0.0%
"ANI Pharmaceuticals, Inc.",ANIP,0.0%
MagnaChip Semiconductor Corporation,MX,0.0%
Berry Corporation,BRY,0.0%
"Talos Energy, Inc.",TALO,0.0%
"Insteel Industries, Inc.",IIIN,0.0%
Matrix Service Company,MTRX,0.0%
"Evofem Biosciences, Inc.",EVFM,0.0%
"Spirit of Texas Bancshares, Inc.",STXB,0.0%
Reliant Bancorp Inc,RBNC,0.0%
Univest Financial Corporation,UVSP,0.0%
ZAGG Inc,ZAGG,0.0%
"TEGNA, Inc.",TGNA,0.0%
"Business First Bancshares, Inc.",BFST,0.0%
Alpha and Omega Semiconductor Limited,AOSL,0.0%
"Southern National Bancorp of Virginia, Inc.",SONA,0.0%
"Movado Group, Inc.",MOV,0.0%
Adverum Biotechnologies Inc,ADVM,0.0%
"Customers Bancorp, Inc.",CUBI,0.0%
"Rocky Brands, Inc.",RCKY,0.0%
Arrow Financial Corporation,AROW,0.0%
SunPower Corporation,SPWR,0.0%
"Contura Energy, Inc.",CTRA,0.0%
"Radius Health, Inc.",RDUS,0.0%
Peapack-Gladstone Financial Corporation,PGC,0.0%
Reynolds Consumer Products Inc,REYN,0.0%
OP Bancorp,OPBK,0.0%
First Choice Bancorp,FCBP,0.0%
Vericel Corporation,VCEL,0.0%
"West Bancorporation, Inc.",WTBA,0.0%
Oil-Dri Corporation of America,ODC,0.0%
BayCom Corp.,BCML,0.0%
"AeroVironment, Inc.",AVAV,0.0%
Ardagh Group S.A. Class A,ARD,0.0%
"Victory Capital Holdings, Inc. Class A",VCTR,0.0%
NeoPhotonics Corporation,NPTN,0.0%
Tompkins Financial Corporation,TMP,0.0%
"Newmark Group, Inc. Class A",NMRK,0.0%
"InfuSystem Holdings, Inc.",INFU,0.0%
"Community Trust Bancorp, Inc.",CTBI,0.0%
Trecora Resources,TREC,0.0%
Meredith Corporation,MDP,0.0%
"VBI Vaccines, Inc.",VBIV,0.0%
Select Medical Holdings Corporation,SEM,0.0%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.0%
Franklin Covey Co.,FC,0.0%
"Quad/Graphics, Inc. Class A",QUAD,0.0%
First Community Bankshares Inc,FCBC,0.0%
Merchants Bancorp,MBIN,0.0%
Mercantile Bank Corporation,MBWM,0.0%
"Great Southern Bancorp, Inc.",GSBC,0.0%
Exterran Corp.,EXTN,0.0%
Peoples Bancorp Inc.,PEBO,0.0%
Mesa Air Group Inc,MESA,0.0%
"CBTX, Inc.",CBTX,0.0%
"Sientra, Inc.",SIEN,0.0%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.0%
"Pzena Investment Management, Inc. Class A",PZN,0.0%
Ubiquiti Inc.,UI,0.0%
QAD Inc. Class A,QADA,0.0%
"US Xpress Enterprises, Inc. Class A",USX,0.0%
"ADT, Inc.",ADT,0.0%
"Agios Pharmaceuticals, Inc.",AGIO,0.0%
Central Pacific Financial Corp.,CPF,0.0%
Teekay Corporation,TK,0.0%
"Safeguard Scientifics, Inc.",SFE,0.0%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.0%
"Allogene Therapeutics, Inc.",ALLO,0.0%
"Goosehead Insurance, Inc. Class A",GSHD,0.0%
"Berkshire Hills Bancorp, Inc.",BHLB,0.0%
VSE Corporation,VSEC,0.0%
"PC Connection, Inc.",CNXN,0.0%
"Boot Barn Holdings, Inc.",BOOT,0.0%
Deluxe Corporation,DLX,0.0%
"Hallmark Financial Services, Inc.",HALL,0.0%
"United Fire Group, Inc.",UFCS,0.0%
"Intra-Cellular Therapies, Inc.",ITCI,0.0%
"Advansix, Inc.",ASIX,0.0%
"Wyndham Hotels & Resorts, Inc.",WH,0.0%
AppFolio Inc Class A,APPF,0.0%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.0%
Comtech Telecommunications Corp.,CMTL,0.0%
"Shockwave Medical, Inc.",SWAV,0.0%
Kearny Financial Corp.,KRNY,0.0%
Pegasystems Inc.,PEGA,0.0%
Cato Corporation Class A,CATO,0.0%
Veeco Instruments Inc.,VECO,0.0%
"Triumph Group, Inc.",TGI,0.0%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.0%
"Everbridge, Inc.",EVBG,0.0%
Verrica Pharmaceuticals Inc,VRCA,0.0%
Greif Class A,GEF,0.0%
Amerant Bancorp Inc. Class A,AMTB,0.0%
"G1 Therapeutics, Inc.",GTHX,0.0%
Crawford & Company Class A,CRD.A,0.0%
Fonar Corporation,FONR,0.0%
"PQ Group Holdings, Inc.",PQG,0.0%
"Motorcar Parts of America, Inc.",MPAA,0.0%
"ShotSpotter, Inc.",SSTI,0.0%
TriCo Bancshares,TCBK,0.0%
"Replimune Group, Inc.",REPL,0.0%
"Citizens, Inc. Class A",CIA,0.0%
SEACOR Marine Holdings Inc,SMHI,0.0%
Territorial Bancorp Inc.,TBNK,0.0%
Tejon Ranch Co.,TRC,0.0%
"TreeHouse Foods, Inc.",THS,0.0%
Solid Biosciences Inc.,SLDB,0.0%
Plains GP Holdings LP Class A,PAGP,0.0%
"Virtu Financial, Inc. Class A",VIRT,0.0%
"Alarm.com Holdings, Inc.",ALRM,0.0%
Star Group LP,SGU,0.0%
Oppenheimer Holdings Inc. Class A,OPY,0.0%
Enterprise Financial Services Corp,EFSC,0.0%
Scholastic Corporation,SCHL,0.0%
"MidWestOne Financial Group, Inc.",MOFG,0.0%
"Midland States Bancorp, Inc.",MSBI,0.0%
"Daseke, Inc.",DSKE,0.0%
"AnaptysBio, Inc.",ANAB,0.0%
"TeleNav, Inc.",TNAV,0.0%
Lindblad Expeditions Holdings Inc,LIND,0.0%
Bryn Mawr Bank Corporation,BMTC,0.0%
"Kimball Electronics, Inc.",KE,0.0%
"Lannett Company, Inc.",LCI,0.0%
Frank\'s International NV,FI,0.0%
"Medpace Holdings, Inc.",MEDP,0.0%
SFL Corporation Limited,SFL,0.0%
Quaker Chemical Corporation,KWR,0.0%
"Village Super Market, Inc. Class A",VLGEA,0.0%
LENSAR Inc,LNSR,0.0%
"First Bancshares, Inc.",FBMS,0.0%
Hanmi Financial Corporation,HAFC,0.0%
"Civista Bancshares, Inc.",CIVB,0.0%
"Harpoon Therapeutics, Inc.",HARP,0.0%
Vince Holding Corp.,VNCE,0.0%
"Spark Energy, Inc. Class A",SPKE,0.0%
"Conn\'s, Inc.",CONN,0.0%
"A10 Networks, Inc.",ATEN,0.0%
"MainStreet Bancshares, Inc.",MNSB,0.0%
"World Wrestling Entertainment, Inc. Class A",WWE,0.0%
Core Laboratories NV,CLB,0.0%
Artesian Resources Corporation Class A,ARTNA,0.0%
"OPKO Health, Inc.",OPK,0.0%
"HC2 Holdings, Inc.",HCHC,0.0%
"ADTRAN, Inc.",ADTN,0.0%
"LHC Group, Inc.",LHCG,0.0%
"Proofpoint, Inc.",PFPT,0.0%
OceanFirst Financial Corp.,OCFC,0.0%
Turtle Beach Corporation,HEAR,0.0%
"Gossamer Bio, Inc.",GOSS,0.0%
"Sterling Construction Company, Inc.",STRL,0.0%
"Nicolet Bankshares, Inc.",NCBS,0.0%
Viad Corp,VVI,0.0%
"Interactive Brokers Group, Inc. Class A",IBKR,0.0%
"Kadmon Holdings, Inc.",KDMN,0.0%
"Beyond Meat, Inc.",BYND,0.0%
"Southern First Bancshares, Inc.",SFST,0.0%
"PICO Holdings, Inc.",PICO,0.0%
Verso Corp Class A,VRS,0.0%
"Unifi, Inc.",UFI,0.0%
Altabancorp,ALTA,0.0%
"Chico\'s FAS, Inc.",CHS,0.0%
Camden National Corporation,CAC,0.0%
Aspen Aerogels Inc,ASPN,0.0%
"PerkinElmer, Inc.",PKI,0.0%
"TechTarget, Inc.",TTGT,0.0%
Apyx Medical Corporation,APYX,0.0%
