SPTM: SPDR Portfolio S&P 1500 Composite Stock Market ETF
Inception Date: 2000-10-04
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	4223680
Shares Outstanding: 92950000
Expense Ratio: 0.03%
Tracks This Index: S&P Composite 1500 Index
ETFdb.com Category: All Cap Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPTM


Holding,Symbol,Weighting
"Universal Insurance Holdings, Inc.",UVE,0.0%
"Talos Energy, Inc.",TALO,0.0%
"Oxford Industries, Inc.",OXM,0.0%
"Waddell & Reed Financial, Inc. Class A",WDR,0.0%
"Insteel Industries, Inc.",IIIN,0.0%
GMS Inc.,GMS,0.0%
American Woodmark Corporation,AMWD,0.0%
"Virtus Investment Partners, Inc.",VRTS,0.0%
Matrix Service Company,MTRX,0.0%
"Computer Programs and Systems, Inc.",CPSI,0.0%
SM Energy Company,SM,0.0%
"Safety Insurance Group, Inc.",SAFT,0.0%
First Commonwealth Financial Corporation,FCF,0.0%
"Chuy\'s Holdings, Inc.",CHUY,0.0%
"Movado Group, Inc.",MOV,0.0%
"TTM Technologies, Inc.",TTMI,0.0%
"Employers Holdings, Inc.",EIG,0.0%
"Customers Bancorp, Inc.",CUBI,0.0%
"CSG Systems International, Inc.",CSGS,0.0%
"Sykes Enterprises, Incorporated",SYKE,0.0%
Mack-Cali Realty Corporation,CLI,0.0%
"Blucora, Inc.",BCOR,0.0%
"AeroVironment, Inc.",AVAV,0.0%
"John B. Sanfilippo & Son, Inc.",JBSS,0.0%
Tompkins Financial Corporation,TMP,0.0%
Hersha Hospitality Trust Class A,HT,0.0%
"U.S. Physical Therapy, Inc.",USPH,0.0%
Alamo Group Inc.,ALG,0.0%
Meredith Corporation,MDP,0.0%
"Methode Electronics, Inc.",MEI,0.0%
"Perficient, Inc.",PRFT,0.0%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.0%
Exterran Corp.,EXTN,0.0%
"PBF Energy, Inc. Class A",PBF,0.0%
Macerich Company,MAC,0.0%
Central Pacific Financial Corp.,CPF,0.0%
"Applied Optoelectronics, Inc.",AAOI,0.0%
DMC Global Inc.,BOOM,0.0%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.0%
"Lydall, Inc.",LDL,0.0%
"Marcus & Millichap, Inc.",MMI,0.0%
Franklin Street Properties Corp.,FSP,0.0%
"Berkshire Hills Bancorp, Inc.",BHLB,0.0%
"PC Connection, Inc.",CNXN,0.0%
"Boot Barn Holdings, Inc.",BOOT,0.0%
OFG Bancorp,OFG,0.0%
Deluxe Corporation,DLX,0.0%
"United Fire Group, Inc.",UFCS,0.0%
"Ultra Clean Holdings, Inc.",UCTT,0.0%
"Advansix, Inc.",ASIX,0.0%
KKR Real Estate Finance Trust Inc.,KREF,0.0%
REX American Resources Corporation,REX,0.0%
"Easterly Government Properties, Inc.",DEA,0.0%
SITE Centers Corp.,SITC,0.0%
Comtech Telecommunications Corp.,CMTL,0.0%
"Cytokinetics, Incorporated",CYTK,0.0%
Encore Wire Corporation,WIRE,0.0%
Cato Corporation Class A,CATO,0.0%
NexPoint Residential Trust Inc,NXRT,0.0%
Veeco Instruments Inc.,VECO,0.0%
"Triumph Group, Inc.",TGI,0.0%
Zumiez Inc.,ZUMZ,0.0%
Glu Mobile Inc.,GLUU,0.0%
"Meridian Bioscience, Inc.",VIVO,0.0%
Belden Inc.,BDC,0.0%
Pennant Group Inc,PNTG,0.0%
"Coca-Cola Consolidated, Inc.",COKE,0.0%
"Hawaiian Holdings, Inc.",HA,0.0%
Greif Class A,GEF,0.0%
"Motorcar Parts of America, Inc.",MPAA,0.0%
Bristow Group Inc,VTOL,0.0%
"Heartland Express, Inc.",HTLD,0.0%
"Patterson-UTI Energy, Inc.",PTEN,0.0%
3D Systems Corporation,DDD,0.0%
Pilgrim\'s Pride Corporation,PPC,0.0%
ODP Corporation,ODP,0.0%
"Tactile Systems Technology, Inc.",TCMD,0.0%
Tennant Company,TNC,0.0%
"LTC Properties, Inc.",LTC,0.0%
Lantheus Holdings Inc,LNTH,0.0%
"Spok Holdings, Inc.",SPOK,0.0%
"Guess?, Inc.",GES,0.0%
FB Financial Corporation,FBK,0.0%
Scholastic Corporation,SCHL,0.0%
National Beverage Corp.,FIZZ,0.0%
"Century Communities, Inc.",CCS,0.0%
National Bank Holdings Corporation Class A,NBHC,0.0%
"Zynex, Inc.",ZYXI,0.0%
"Patrick Industries, Inc.",PATK,0.0%
"Lannett Company, Inc.",LCI,0.0%
"CEVA, Inc.",CEVA,0.0%
Vista Outdoor Inc,VSTO,0.0%
"Foundation Building Materials, Inc.",FBM,0.0%
Retail Opportunity Investments Corp.,ROIC,0.0%
Hanmi Financial Corporation,HAFC,0.0%
Universal Health Realty Income Trust,UHT,0.0%
"Conn\'s, Inc.",CONN,0.0%
Capstead Mortgage Corporation,CMO,0.0%
Banner Corporation,BANR,0.0%
Core Laboratories NV,CLB,0.0%
"ADTRAN, Inc.",ADTN,0.0%
AZZ Inc.,AZZ,0.0%
"QEP Resources, Inc.",QEP,0.0%
Industrial Logistics Properties Trust,ILPT,0.0%
"EnPro Industries, Inc.",NPO,0.0%
Global Net Lease Inc,GNL,0.0%
Viad Corp,VVI,0.0%
"Photronics, Inc.",PLAB,0.0%
"EZCORP, Inc. Class A",EZPW,0.0%
"Ebix, Inc.",EBIX,0.0%
"United Natural Foods, Inc.",UNFI,0.0%
"Unifi, Inc.",UFI,0.0%
"Chico\'s FAS, Inc.",CHS,0.0%
"Sonic Automotive, Inc. Class A",SAH,0.0%
E. W. Scripps Company Class A,SSP,0.0%
"S&T Bancorp, Inc.",STBA,0.0%
"TechTarget, Inc.",TTGT,0.0%
"Community Health Systems, Inc.",CYH,0.0%
GameStop Corp. Class A,GME,0.0%
"Titan International, Inc.",TWI,0.0%
Urstadt Biddle Properties Inc. Class A,UBA,0.0%
Westamerica Bancorporation,WABC,0.0%
"DSP Group, Inc.",DSPG,0.0%
"Northfield Bancorp, Inc.",NFBK,0.0%
Fresh Del Monte Produce Inc.,FDP,0.0%
Signet Jewelers Limited,SIG,0.0%
Matador Resources Company,MTDR,0.0%
AAR CORP.,AIR,0.0%
"Andersons, Inc.",ANDE,0.0%
"Tanger Factory Outlet Centers, Inc.",SKT,0.0%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.0%
Green Plains Inc.,GPRE,0.0%
"Cardiovascular Systems, Inc.",CSII,0.0%
"American Public Education, Inc.",APEI,0.0%
"Cutera, Inc.",CUTR,0.0%
"Northwest Bancshares, Inc.",NWBI,0.0%
"DXP Enterprises, Inc.",DXPE,0.0%
"RE/MAX Holdings, Inc.",RMAX,0.0%
Quanex Building Products Corporation,NX,0.0%
Vector Group Ltd.,VGR,0.0%
Heska Corporation,HSKA,0.0%
Griffon Corporation,GFF,0.0%
Graham Holdings Co.,GHC,0.0%
Abercrombie & Fitch Co. Class A,ANF,0.0%
BancFirst Corporation,BANF,0.0%
Mercer International Inc.,MERC,0.0%
Amphastar Pharmaceuticals Inc,AMPH,0.0%
"Calavo Growers, Inc.",CVGW,0.0%
"B&G Foods, Inc.",BGS,0.0%
Koppers Holdings Inc.,KOP,0.0%
"Forrester Research, Inc.",FORR,0.0%
"Cross Country Healthcare, Inc.",CCRN,0.0%
"Eagle Bancorp, Inc.",EGBN,0.0%
"Innoviva, Inc.",INVA,0.0%
"SunCoke Energy, Inc.",SXC,0.0%
CTS Corporation,CTS,0.0%
SpartanNash Company,SPTN,0.0%
"Echo Global Logistics, Inc",ECHO,0.0%
"Agilysys, Inc.",AGYS,0.0%
Community Healthcare Trust Incorporated,CHCT,0.0%
Horace Mann Educators Corporation,HMN,0.0%
ProAssurance Corporation,PRA,0.0%
"Haverty Furniture Companies, Inc.",HVT,0.0%
ProPetro Holding Corp.,PUMP,0.0%
Invesco Mortgage Capital Inc.,IVR,0.0%
"Brookline Bancorp, Inc.",BRKL,0.0%
El Pollo Loco Holdings Inc,LOCO,0.0%
NBT Bancorp Inc.,NBTB,0.0%
Veritiv Corp,VRTV,0.0%
Enova International Inc,ENVA,0.0%
"Orthofix Medical, Inc.",OFIX,0.0%
Seneca Foods Corporation Class A,SENEA,0.0%
Invacare Corporation,IVC,0.0%
"Saul Centers, Inc.",BFS,0.0%
"Shoe Carnival, Inc.",SCVL,0.0%
"PetMed Express, Inc.",PETS,0.0%
Digi International Inc.,DGII,0.0%
Ready Capital Corporation,RC,0.0%
"NETGEAR, Inc.",NTGR,0.0%
Cardtronics plc Class A,CATM,0.0%
"AMERISAFE, Inc.",AMSF,0.0%
"Fiesta Restaurant Group, Inc.",FRGI,0.0%
Cincinnati Bell Inc.,CBB,0.0%
Diversified Healthcare Trust,DHC,0.0%
Kite Realty Group Trust,KRG,0.0%
"Great Western Bancorp, Inc.",GWB,0.0%
"U.S. Concrete, Inc.",USCR,0.0%
"Extreme Networks, Inc.",EXTR,0.0%
"Dine Brands Global, Inc.",DIN,0.0%
"Dime Community Bancshares, Inc.",DCOM,0.0%
Ferro Corporation,FOE,0.0%
"Team, Inc.",TISI,0.0%
"US Ecology, Inc.",ECOL,0.0%
TrustCo Bank Corp NY,TRST,0.0%
First Financial Bancorp.,FFBC,0.0%
"USANA Health Sciences, Inc.",USNA,0.0%
"OraSure Technologies, Inc.",OSUR,0.0%
"WisdomTree Investments, Inc.",WETF,0.0%
Northwest Natural Holding Co.,NWN,0.0%
"TTEC Holdings, Inc.",TTEC,0.0%
"Marten Transport, Ltd.",MRTN,0.0%
"Plantronics, Inc.",PLT,0.0%
"Summit Hotel Properties, Inc.",INN,0.0%
Acadia Realty Trust,AKR,0.0%
Par Pacific Holdings Inc,PARR,0.0%
"Provident Financial Services, Inc.",PFS,0.0%
St. Joe Company,JOE,0.0%
"Myriad Genetics, Inc.",MYGN,0.0%
Carpenter Technology Corporation,CRS,0.0%
Vicor Corporation,VICR,0.0%
Endo International Plc,ENDP,0.0%
City Holding Company,CHCO,0.0%
"PGT Innovations, Inc.",PGTI,0.0%
Cheesecake Factory Incorporated,CAKE,0.0%
Harsco Corporation,HSC,0.0%
"Hope Bancorp, Inc.",HOPE,0.0%
"Daktronics, Inc.",DAKT,0.0%
"Big Lots, Inc.",BIG,0.0%
"Newpark Resources, Inc.",NR,0.0%
Harmonic Inc.,HLIT,0.0%
Ethan Allen Interiors Inc.,ETH,0.0%
Battalion Oil Corporation,BATL,0.0%
"Olympic Steel, Inc.",ZEUS,0.0%
Genesco Inc.,GCO,0.0%
Centerspace,CSR,0.0%
Phibro Animal Health Corporation Class A,PAHC,0.0%
Varex Imaging Corporation,VREX,0.0%
Surmodics Inc,SRDX,0.0%
"Independence Realty Trust, Inc.",IRT,0.0%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.0%
SEACOR Holdings Inc.,CKH,0.0%
Lindsay Corporation,LNN,0.0%
"NMI Holdings, Inc. Class A",NMIH,0.0%
TimkenSteel Corp,TMST,0.0%
"Mesa Laboratories, Inc.",MLAB,0.0%
"Dril-Quip, Inc.",DRQ,0.0%
Rent-A-Center Inc,RCII,0.0%
"REGENXBIO, Inc.",RGNX,0.0%
"OSI Systems, Inc.",OSIS,0.0%
Standex International Corporation,SXI,0.0%
ePlus inc.,PLUS,0.0%
"Palomar Holdings, Inc.",PLMR,0.0%
"BJ\'s Restaurants, Inc.",BJRI,0.0%
Virtusa Corporation,VRTU,0.0%
Safehold Inc.,SAFE,0.0%
"Standard Motor Products, Inc.",SMP,0.0%
"Interface, Inc.",TILE,0.0%
Tremor International Ltd.,TRMR,0.0%
"U.S. Silica Holdings, Inc.",SLCA,0.0%
Century Aluminum Company,CENX,0.0%
"Vera Bradley, Inc.",VRA,0.0%
"Caleres, Inc.",CAL,0.0%
Central Garden & Pet Company Class A,CENTA,0.0%
RPT Realty,RPT,0.0%
CorVel Corporation,CRVL,0.0%
"Capitol Federal Financial, Inc.",CFFN,0.0%
Seacoast Banking Corporation of Florida,SBCF,0.0%
Archrock Inc.,AROC,0.0%
Park National Corporation,PRK,0.0%
"ARMOUR Residential REIT, Inc.",ARR,0.0%
Luminex Corp,LMNX,0.0%
"America\'s Car-Mart, Inc.",CRMT,0.0%
"Red Robin Gourmet Burgers, Inc.",RRGB,0.0%
"Oceaneering International, Inc.",OII,0.0%
Michaels Companies Inc,MIK,0.0%
Clearwater Paper Corporation,CLW,0.0%
"Alexander & Baldwin, Inc.",ALEX,0.0%
NII Holdings Inc,NIHD,0.0%
United Insurance Holdings Corp.,UIHC,0.0%
Dorian LPG Ltd.,LPG,0.0%
Tupperware Brands Corporation,TUP,0.0%
CONSOL Energy Inc,CEIX,0.0%
ALDER BIOPHARMACEUT  RT  09/30/20,Other,0.0%
MEDIA GENERAL  RT,Other,0.0%
PROGENICS PHARMACE RT,Other,0.0%
