FNDB: Schwab Fundamental U.S. Broad Market Index ETF
Inception Date: 2013-08-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	264733
Shares Outstanding: 5900000
Expense Ratio: 0.25%
Tracks This Index: Russell Fundamental U.S. Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FNDB


Holding,Symbol,Weighting
New Jersey Resources Corporation,NJR,0.01%
Masimo Corporation,MASI,0.01%
ACCO Brands Corporation,ACCO,0.01%
"Itron, Inc.",ITRI,0.01%
LivaNova Plc,LIVN,0.01%
"Advanced Micro Devices, Inc.",AMD,0.01%
"National Health Investors, Inc.",NHI,0.01%
"Tyler Technologies, Inc.",TYL,0.01%
"SunCoke Energy, Inc.",SXC,0.01%
LCI Industries,LCII,0.01%
Cantel Medical Corp.,CMD,0.01%
"JELD-WEN Holding, Inc.",JELD,0.01%
"Echo Global Logistics, Inc",ECHO,0.01%
Innospec Inc.,IOSP,0.01%
"Littelfuse, Inc.",LFUS,0.01%
ProAssurance Corporation,PRA,0.01%
"Haverty Furniture Companies, Inc.",HVT,0.01%
"Five Below, Inc.",FIVE,0.01%
"Douglas Emmett, Inc",DEI,0.01%
Invesco Mortgage Capital Inc.,IVR,0.01%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.01%
MarketAxess Holdings Inc.,MKTX,0.01%
Veeva Systems Inc Class A,VEEV,0.01%
"Power Integrations, Inc.",POWI,0.01%
New Senior Investment Group Inc,SNR,0.01%
BOK Financial Corporation,BOKF,0.01%
Enova International Inc,ENVA,0.01%
"Valvoline, Inc.",VVV,0.01%
"Shoe Carnival, Inc.",SCVL,0.01%
JBG SMITH Properties,JBGS,0.01%
Brookfield Property REIT Inc Class A,BPYU,0.01%
Chemed Corporation,CHE,0.01%
Signature Bank,SBNY,0.01%
"NETGEAR, Inc.",NTGR,0.01%
FactSet Research Systems Inc.,FDS,0.01%
"Amkor Technology, Inc.",AMKR,0.01%
Cardtronics plc Class A,CATM,0.01%
Cincinnati Bell Inc.,CBB,0.01%
Kite Realty Group Trust,KRG,0.01%
Cathay General Bancorp,CATY,0.01%
Washington Real Estate Investment Trust,WRE,0.01%
"Great Western Bancorp, Inc.",GWB,0.01%
"U.S. Concrete, Inc.",USCR,0.01%
"Spirit Airlines, Inc.",SAVE,0.01%
"Glacier Bancorp, Inc.",GBCI,0.01%
Churchill Downs Incorporated,CHDN,0.01%
Range Resources Corporation,RRC,0.01%
Valley National Bancorp,VLY,0.01%
"National Retail Properties, Inc.",NNN,0.01%
Cimarex Energy Co.,XEC,0.01%
Cerence Inc.,CRNC,0.01%
"Black Knight, Inc.",BKI,0.01%
MBIA Inc.,MBI,0.01%
Progress Software Corporation,PRGS,0.01%
"TripAdvisor, Inc.",TRIP,0.01%
"Team, Inc.",TISI,0.01%
"Columbia Property Trust, Inc.",CXP,0.01%
"USANA Health Sciences, Inc.",USNA,0.01%
Sterling Bancorp,STL,0.01%
"Texas Capital Bancshares, Inc.",TCBI,0.01%
"Dorman Products, Inc.",DORM,0.01%
"Arista Networks, Inc.",ANET,0.01%
Columbia Sportswear Company,COLM,0.01%
"Plantronics, Inc.",PLT,0.01%
"Summit Hotel Properties, Inc.",INN,0.01%
"Uber Technologies, Inc.",UBER,0.01%
"MSA Safety, Inc.",MSA,0.01%
"H&E Equipment Services, Inc.",HEES,0.01%
Par Pacific Holdings Inc,PARR,0.01%
Forward Air Corporation,FWRD,0.01%
"Papa John\'s International, Inc.",PZZA,0.01%
"Centennial Resource Development, Inc. Class A",CDEV,0.01%
"Myriad Genetics, Inc.",MYGN,0.01%
CNA Financial Corporation,CNA,0.01%
Carpenter Technology Corporation,CRS,0.01%
Spire Inc.,SR,0.01%
"Ryman Hospitality Properties, Inc.",RHP,0.01%
"Dolby Laboratories, Inc. Class A",DLB,0.01%
"ICU Medical, Inc.",ICUI,0.01%
Harsco Corporation,HSC,0.01%
"Southwest Gas Holdings, Inc.",SWX,0.01%
Diodes Incorporated,DIOD,0.01%
Ciena Corporation,CIEN,0.01%
"Hope Bancorp, Inc.",HOPE,0.01%
"BGC Partners, Inc. Class A",BGCP,0.01%
CONMED Corporation,CNMD,0.01%
Synaptics Incorporated,SYNA,0.01%
Weingarten Realty Investors,WRI,0.01%
Houghton Mifflin Harcourt Company,HMHC,0.01%
"Under Armour, Inc. Class C",UA,0.01%
"CyrusOne, Inc.",CONE,0.01%
Ethan Allen Interiors Inc.,ETH,0.01%
Sleep Number Corporation,SNBR,0.01%
"Essential Utilities, Inc.",WTRG,0.01%
IPG Photonics Corporation,IPGP,0.01%
"MGE Energy, Inc.",MGEE,0.01%
Bank OZK,OZK,0.01%
"South Jersey Industries, Inc.",SJI,0.01%
"Charles River Laboratories International, Inc.",CRL,0.01%
Bio-Techne Corporation,TECH,0.01%
"Houlihan Lokey, Inc. Class A",HLI,0.01%
"Monolithic Power Systems, Inc.",MPWR,0.01%
Steelcase Inc. Class A,SCS,0.01%
H.B. Fuller Company,FUL,0.01%
Arconic Corp.,ARNC,0.01%
Adtalem Global Education Inc.,ATGE,0.01%
WD-40 Company,WDFC,0.01%
"GoDaddy, Inc. Class A",GDDY,0.01%
"Hudson Pacific Properties, Inc.",HPP,0.01%
"Empire State Realty Trust, Inc. Class A",ESRT,0.01%
Lindsay Corporation,LNN,0.01%
"Prosperity Bancshares, Inc.(R)",PB,0.01%
TimkenSteel Corp,TMST,0.01%
WEX Inc.,WEX,0.01%
Stifel Financial Corp.,SF,0.01%
"Lamb Weston Holdings, Inc.",LW,0.01%
Triple-S Management Corporation Class B,GTS,0.01%
"Dril-Quip, Inc.",DRQ,0.01%
Southern Copper Corporation,SCCO,0.01%
"Xenia Hotels & Resorts, Inc.",XHR,0.01%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.01%
Rent-A-Center Inc,RCII,0.01%
Associated Banc-Corp,ASB,0.01%
"OSI Systems, Inc.",OSIS,0.01%
Standex International Corporation,SXI,0.01%
ePlus inc.,PLUS,0.01%
"BJ\'s Restaurants, Inc.",BJRI,0.01%
"CommVault Systems, Inc.",CVLT,0.01%
"Avanos Medical, Inc.",AVNS,0.01%
"Standard Motor Products, Inc.",SMP,0.01%
Haemonetics Corporation,HAE,0.01%
Gentherm Incorporated,THRM,0.01%
"Interface, Inc.",TILE,0.01%
"Stride, Inc.",LRN,0.01%
"KAR Auction Services, Inc.",KAR,0.01%
"U.S. Silica Holdings, Inc.",SLCA,0.01%
"ACI Worldwide, Inc.",ACIW,0.01%
"Cullen/Frost Bankers, Inc.",CFR,0.01%
Century Aluminum Company,CENX,0.01%
"Commerce Bancshares, Inc.",CBSH,0.01%
Howard Hughes Corporation,HHC,0.01%
"Cheniere Energy, Inc.",LNG,0.01%
Central Garden & Pet Company Class A,CENTA,0.01%
"Omnicell, Inc.",OMCL,0.01%
"Rollins, Inc.",ROL,0.01%
RPT Realty,RPT,0.01%
J & J Snack Foods Corp.,JJSF,0.01%
"Pinnacle Financial Partners, Inc.",PNFP,0.01%
Atlas Corp.,ATCO,0.01%
Semtech Corporation,SMTC,0.01%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.01%
"Capitol Federal Financial, Inc.",CFFN,0.01%
Archrock Inc.,AROC,0.01%
iRobot Corporation,IRBT,0.01%
Spotify Technology SA,SPOT,0.01%
Cousins Properties Incorporated,CUZ,0.01%
RBC Bearings Incorporated,ROLL,0.01%
"Red Robin Gourmet Burgers, Inc.",RRGB,0.01%
Rayonier Inc.,RYN,0.01%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.01%
"FirstCash, Inc.",FCFS,0.01%
Generac Holdings Inc.,GNRC,0.01%
Clearwater Paper Corporation,CLW,0.01%
"Alexander & Baldwin, Inc.",ALEX,0.01%
Trustmark Corporation,TRMK,0.01%
Albany International Corp. Class A,AIN,0.01%
Southwestern Energy Company,SWN,0.01%
SBA Communications Corp. Class A,SBAC,0.01%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.01%
"Spectrum Brands Holdings, Inc.",SPB,0.01%
VICI Properties Inc,VICI,0.01%
CONSOL Energy Inc,CEIX,0.01%
"ATN International, Inc.",ATNI,0.0%
Lions Gate Entertainment Corp Class A,LGF.A,0.0%
CoreSite Realty Corporation,COR,0.0%
Seritage Growth Properties Class A,SRG,0.0%
"Myers Industries, Inc.",MYE,0.0%
"Copa Holdings, S.A. Class A",CPA,0.0%
"Hostess Brands, Inc. Class A",TWNK,0.0%
"Raven Industries, Inc.",RAVN,0.0%
Shenandoah Telecommunications Company,SHEN,0.0%
Perdoceo Education Corporation,PRDO,0.0%
"REV Group, Inc.",REVG,0.0%
Astronics Corporation,ATRO,0.0%
"STAG Industrial, Inc.",STAG,0.0%
Teekay Tankers Ltd. Class A,TNK,0.0%
"NextGen Healthcare, Inc.",NXGN,0.0%
Liberty Latin America Ltd. Class A,LILA,0.0%
"Clearway Energy, Inc. Class C",CWEN,0.0%
"CIRCOR International, Inc.",CIR,0.0%
Central Garden & Pet Company,CENT,0.0%
Apartment Investment & Management Co Class A,AIV,0.0%
"American National Group, Inc.",ANAT,0.0%
"National CineMedia, Inc.",NCMI,0.0%
Piper Sandler Companies,PIPR,0.0%
"Clearway Energy, Inc. Class A",CWEN.A,0.0%
"Douglas Dynamics, Inc.",PLOW,0.0%
"Argan, Inc.",AGX,0.0%
"RPC, Inc.",RES,0.0%
Cushman & Wakefield Plc,CWK,0.0%
"Encore Capital Group, Inc.",ECPG,0.0%
Cadence Bancorporation Class A,CADE,0.0%
Callon Petroleum Company,CPE,0.0%
"PDL BioPharma, Inc.",PDLI,0.0%
"Resources Connection, Inc.",RGP,0.0%
"LGI Homes, Inc.",LGIH,0.0%
Regis Corporation,RGS,0.0%
Stamps.com Inc.,STMP,0.0%
"Ambac Financial Group, Inc.",AMBC,0.0%
"WesBanco, Inc.",WSBC,0.0%
Diebold Nixdorf Incorporated,DBD,0.0%
Universal Electronics Inc.,UEIC,0.0%
Simmons First National Corporation Class A,SFNC,0.0%
Vectrus Inc,VEC,0.0%
"American Finance Trust, Inc.",AFIN,0.0%
Iridium Communications Inc.,IRDM,0.0%
"American Assets Trust, Inc.",AAT,0.0%
"Strategic Education, Inc.",STRA,0.0%
Nordic American Tankers Limited,NAT,0.0%
"National Presto Industries, Inc.",NPK,0.0%
Cogent Communications Holdings Inc,CCOI,0.0%
Marcus Corporation,MCS,0.0%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.0%
"Boston Private Financial Holdings, Inc.",BPFH,0.0%
"WW International, Inc.",WW,0.0%
"Helix Energy Solutions Group, Inc.",HLX,0.0%
iStar Inc.,STAR,0.0%
"Greenhill & Co., Inc.",GHL,0.0%
"Advanced Drainage Systems, Inc.",WMS,0.0%
"Chefs\' Warehouse, Inc.",CHEF,0.0%
Aaron\'s Company Inc,AAN,0.0%
Unitil Corporation,UTL,0.0%
Chatham Lodging Trust,CLDT,0.0%
Costamare Inc.,CMRE,0.0%
"Floor & Decor Holdings, Inc. Class A",FND,0.0%
"Cavco Industries, Inc.",CVCO,0.0%
"CAI International, Inc.",CAI,0.0%
"Universal Insurance Holdings, Inc.",UVE,0.0%
"Insteel Industries, Inc.",IIIN,0.0%
"Forum Energy Technologies, Inc.",FET,0.0%
"Safety Insurance Group, Inc.",SAFT,0.0%
First Commonwealth Financial Corporation,FCF,0.0%
"Movado Group, Inc.",MOV,0.0%
"AMC Entertainment Holdings, Inc. Class A",AMC,0.0%
"Employers Holdings, Inc.",EIG,0.0%
Viavi Solutions Inc,VIAV,0.0%
Renasant Corporation,RNST,0.0%
Magnolia Oil & Gas Corp. Class A,MGY,0.0%
"John B. Sanfilippo & Son, Inc.",JBSS,0.0%
"Newmark Group, Inc. Class A",NMRK,0.0%
Liberty Oilfield Services Inc. Class A,LBRT,0.0%
WSFS Financial Corporation,WSFS,0.0%
"Perficient, Inc.",PRFT,0.0%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.0%
Exterran Corp.,EXTN,0.0%
"Axos Financial, Inc.",AX,0.0%
"ADT, Inc.",ADT,0.0%
Central Pacific Financial Corp.,CPF,0.0%
"EVERTEC, Inc.",EVTC,0.0%
"Marcus & Millichap, Inc.",MMI,0.0%
Nektar Therapeutics,NKTR,0.0%
Franklin Street Properties Corp.,FSP,0.0%
Horizon Therapeutics Public Limited Company,HZNP,0.0%
"Berkshire Hills Bancorp, Inc.",BHLB,0.0%
OFG Bancorp,OFG,0.0%
"United Fire Group, Inc.",UFCS,0.0%
Columbus McKinnon Corporation,CMCO,0.0%
"Ultra Clean Holdings, Inc.",UCTT,0.0%
REX American Resources Corporation,REX,0.0%
"Merit Medical Systems, Inc.",MMSI,0.0%
"Cohen & Steers, Inc.",CNS,0.0%
Comtech Telecommunications Corp.,CMTL,0.0%
Kadant Inc.,KAI,0.0%
Pegasystems Inc.,PEGA,0.0%
CVB Financial Corp.,CVBF,0.0%
"Planet Fitness, Inc. Class A",PLNT,0.0%
"Coca-Cola Consolidated, Inc.",COKE,0.0%
"Hawaiian Holdings, Inc.",HA,0.0%
Physicians Realty Trust,DOC,0.0%
"Heartland Express, Inc.",HTLD,0.0%
3D Systems Corporation,DDD,0.0%
Tennant Company,TNC,0.0%
"LTC Properties, Inc.",LTC,0.0%
TowneBank,TOWN,0.0%
Neogen Corporation,NEOG,0.0%
Cimpress Plc,CMPR,0.0%
"CBIZ, Inc.",CBZ,0.0%
Alkermes Plc,ALKS,0.0%
"Century Communities, Inc.",CCS,0.0%
National Bank Holdings Corporation Class A,NBHC,0.0%
"Lannett Company, Inc.",LCI,0.0%
Frank\'s International NV,FI,0.0%
SFL Corporation Limited,SFL,0.0%
Quaker Chemical Corporation,KWR,0.0%
Pennsylvania Real Estate Investment Trust,PEI,0.0%
LENSAR Inc,LNSR,0.0%
NIC Inc.,EGOV,0.0%
Retail Opportunity Investments Corp.,ROIC,0.0%
"AAON, Inc.",AAON,0.0%
Acushnet Holdings Corp.,GOLF,0.0%
Capstead Mortgage Corporation,CMO,0.0%
Global Net Lease Inc,GNL,0.0%
"Stoneridge, Inc.",SRI,0.0%
National HealthCare Corporation,NHC,0.0%
"Photronics, Inc.",PLAB,0.0%
ESCO Technologies Inc.,ESE,0.0%
"Ebix, Inc.",EBIX,0.0%
"First Interstate BancSystem, Inc. Class A",FIBK,0.0%
Prestige Consumer Healthcare Inc,PBH,0.0%
"QTS Realty Trust, Inc. Class A",QTS,0.0%
Taro Pharmaceutical Industries Ltd.,TARO,0.0%
E. W. Scripps Company Class A,SSP,0.0%
"S&T Bancorp, Inc.",STBA,0.0%
Westamerica Bancorporation,WABC,0.0%
"Medifast, Inc.",MED,0.0%
Independent Bank Corp.,INDB,0.0%
GasLog Ltd.,GLOG,0.0%
Matador Resources Company,MTDR,0.0%
BioMarin Pharmaceutical Inc.,BMRN,0.0%
Emergent BioSolutions Inc.,EBS,0.0%
"American Public Education, Inc.",APEI,0.0%
"SkyWest, Inc",SKYW,0.0%
Front Yard Residential Corp. Class B,RESI,0.0%
First Merchants Corporation,FRME,0.0%
Scorpio Tankers Inc.,STNG,0.0%
Madison Square Garden Entertainment Corp Class A,MSGE,0.0%
"DXP Enterprises, Inc.",DXPE,0.0%
"Flagstar Bancorp, Inc.",FBC,0.0%
Mercer International Inc.,MERC,0.0%
"PS Business Parks, Inc.",PSB,0.0%
"Eagle Bancorp, Inc.",EGBN,0.0%
CTS Corporation,CTS,0.0%
Chesapeake Utilities Corporation,CPK,0.0%
Horace Mann Educators Corporation,HMN,0.0%
ProPetro Holding Corp.,PUMP,0.0%
"Brookline Bancorp, Inc.",BRKL,0.0%
SJW Group,SJW,0.0%
Whiting Petroleum Corporation,WLL,0.0%
NBT Bancorp Inc.,NBTB,0.0%
Invacare Corporation,IVC,0.0%
United States Cellular Corp,USM,0.0%
"International Seaways, Inc.",INSW,0.0%
"AMERISAFE, Inc.",AMSF,0.0%
"Fiesta Restaurant Group, Inc.",FRGI,0.0%
"Blackbaud, Inc.",BLKB,0.0%
"Dine Brands Global, Inc.",DIN,0.0%
Ferro Corporation,FOE,0.0%
"US Ecology, Inc.",ECOL,0.0%
First Financial Bancorp.,FFBC,0.0%
"Manitowoc Company, Inc.",MTW,0.0%
"WisdomTree Investments, Inc.",WETF,0.0%
Northwest Natural Holding Co.,NWN,0.0%
"Marten Transport, Ltd.",MRTN,0.0%
Denny\'s Corporation,DENN,0.0%
Acadia Realty Trust,AKR,0.0%
"Provident Financial Services, Inc.",PFS,0.0%
MSG Networks Inc. Class A,MSGN,0.0%
Stratasys Ltd.,SSYS,0.0%
"Preferred Apartment Communities, Inc.",APTS,0.0%
"Paycom Software, Inc.",PAYC,0.0%
Huron Consulting Group Inc.,HURN,0.0%
Allegiant Travel Company,ALGT,0.0%
Fox Factory Holding Corp.,FOXF,0.0%
"Newpark Resources, Inc.",NR,0.0%
"American Outdoor Brands, Inc.",AOUT,0.0%
"frontdoor, Inc.",FTDR,0.0%
Centerspace,CSR,0.0%
"NexTier Oilfield Solutions, Inc.",NEX,0.0%
Varex Imaging Corporation,VREX,0.0%
Liberty TripAdvisor Holdings Inc Class A,LTRPA,0.0%
"Exponent, Inc.",EXPO,0.0%
SEACOR Holdings Inc.,CKH,0.0%
Atlantic Union Bankshares Corporation,AUB,0.0%
"Badger Meter, Inc.",BMI,0.0%
TriMas Corporation,TRS,0.0%
Virtusa Corporation,VRTU,0.0%
First Financial Bankshares Inc,FFIN,0.0%
"Ashford Hospitality Trust, Inc.",AHT,0.0%
Park National Corporation,PRK,0.0%
HEICO Corporation,HEI,0.0%
"Palo Alto Networks, Inc.",PANW,0.0%
"Sandy Spring Bancorp, Inc.",SASR,0.0%
"Heartland Financial USA, Inc.",HTLF,0.0%
Federal Agricultural Mortgage Corporation Class C,AGM,0.0%
"Ambarella, Inc.",AMBA,0.0%
"Proto Labs, Inc.",PRLB,0.0%
"TriNet Group, Inc.",TNET,0.0%
