JPST: JPMorgan Ultra-Short Income ETF
Inception Date: 2017-05-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	15616300
Shares Outstanding: 307650000
Expense Ratio: 0.18%
Tracks This Index: n/a
ETFdb.com Category: Money Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JPST


Holding,Symbol,Weighting
"Sumitomo Mitsui Financial Group, Inc. 2.846% 11-JAN-2022",Other,0.0%
ORIX Corporation 2.9% 18-JUL-2022,Other,0.0%
"Sumitomo Mitsui Financial Group, Inc. 3.102% 17-JAN-2023",Other,0.0%
Suncorp Group Limited 2.8% 04-MAY-2022,Other,0.0%
KeyBank National Association 1.25% 10-MAR-2023,Other,0.0%
State Street Corporation 1.95% 19-MAY-2021,Other,0.0%
John Deere Capital Corporation FRN 07-MAR-2022,Other,0.0%
Mizuho Bank Ltd. (Old) 3.2% 26-MAR-2025,Other,0.0%
New York Life Global Funding 2.95% 28-JAN-2021,Other,0.0%
Skandinaviska Enskilda Banken AB FRN 17-MAY-2021,Other,0.0%
MassMutual Global Funding II 2.0% 15-APR-2021,Other,0.0%
Huntington National Bank 1.8% 03-FEB-2023,Other,0.0%
"American International Group, Inc. 4.875% 01-JUN-2022",Other,0.0%
New York Life Global Funding 3.25% 06-AUG-2021,Other,0.0%
"MUFG Bank, Ltd. 4.1% 09-SEP-2023",Other,0.0%
Eversource Energy 3.8% 01-DEC-2023,Other,0.0%
3M Company 1.75% 14-FEB-2023,Other,0.0%
Pfizer Inc. 2.8% 11-MAR-2022,Other,0.0%
Kimberly-Clark Corporation 3.875% 01-MAR-2021,Other,0.0%
Metropolitan Life Global Funding I 3.0% 10-JAN-2023,Other,0.0%
NatWest Group Plc 2.359% 22-MAY-2024,Other,0.0%
ERAC USA Finance LLC 4.5% 16-AUG-2021,Other,0.0%
"NextEra Energy Capital Holdings, Inc. FRN 04-MAY-2021",Other,0.0%
Cooperatieve Rabobank UA (New York Branch) 2.75% 10-JAN-2022,Other,0.0%
IBM Credit LLC 1.8% 20-JAN-2021,Other,0.0%
IBM Credit LLC 3.6% 30-NOV-2021,Other,0.0%
"Nestle Holdings, Inc. 3.1% 24-SEP-2021",Other,0.0%
Lloyds Banking Group plc FRN 21-JUN-2021,Other,0.0%
Royal Bank of Canada 1.95% 17-JAN-2023,Other,0.0%
John Deere Capital Corporation 2.8% 27-JAN-2023,Other,0.0%
American Express Company 2.75% 20-MAY-2022,Other,0.0%
IBM Credit LLC FRN 05-FEB-2021,Other,0.0%
Bank of New York Mellon Corporation 2.6% 07-FEB-2022,Other,0.0%
AbbVie Inc. FRN 21-MAY-2021,Other,0.0%
Morgan Stanley 2.5% 21-APR-2021,Other,0.0%
American Express Credit Corporation FRN 03-MAR-2022,Other,0.0%
Bank of America Corporation 3.124% 20-JAN-2023,Other,0.0%
